Layer;Neuron;Weight;Value;
0;0;0;-0,0846632994375694;
0;0;1;0,018364390600062;
0;0;2;0,195138175182376;
0;0;3;-0,00367330275467763;
0;0;4;0,227349799305984;
0;0;5;-0,0202146811578537;
0;0;6;-0,154850877993642;
0;0;7;0,0626277878628502;
0;0;8;-0,211759797538181;
0;0;9;-0,23061681587378;
0;0;10;-0,0948182366378373;
0;0;11;0,109456502352909;
0;0;12;0,170094155058094;
0;0;13;0,0766316372223506;
0;0;14;0,140722465521508;
0;0;15;0,266611317133173;
0;0;16;0,262134102046536;
0;0;17;-0,296632507444089;
0;0;18;0,22657767777264;
0;0;19;-0,0959144448583646;
0;1;0;0,226693106253068;
0;1;1;0,0234540357507869;
0;1;2;-0,0835030971192236;
0;1;3;-0,33306352107296;
0;1;4;0,168684164965307;
0;1;5;0,0871545302856494;
0;1;6;-0,101048133880302;
0;1;7;0,0198739921876882;
0;1;8;0,0583150375618229;
0;1;9;-0,0286254611838823;
0;1;10;0,133233647878647;
0;1;11;0,111297202250885;
0;1;12;-0,197124122832567;
0;1;13;0,313665503144099;
0;1;14;-0,0508450967018068;
0;1;15;0,0924016720342744;
0;1;16;-0,333338279598012;
0;1;17;-0,204466373693832;
0;1;18;0,220883814018875;
0;1;19;0,00560017027110019;
0;2;0;-0,193495858453261;
0;2;1;-0,109051422069379;
0;2;2;0,0936802660310216;
0;2;3;0,0489124902640876;
0;2;4;0,121775010732942;
0;2;5;-0,264296981123017;
0;2;6;0,153283587096864;
0;2;7;-0,120592734340826;
0;2;8;0,200157449495003;
0;2;9;0,0134205381231348;
0;2;10;-0,248242295121578;
0;2;11;-0,00712962071833686;
0;2;12;0,180019617281096;
0;2;13;0,0218238693767698;
0;2;14;0,299672158974615;
0;2;15;-0,0327097307645247;
0;2;16;-0,0200680856981951;
0;2;17;-0,215842418080844;
0;2;18;0,206237617566395;
0;2;19;0,231216974609486;
0;3;0;0,0413188456094657;
0;3;1;0,102314953853586;
0;3;2;0,100906173293021;
0;3;3;-0,315233846651366;
0;3;4;0,0431937431965527;
0;3;5;0,12168813662163;
0;3;6;-0,127484351081206;
0;3;7;-0,122376016160786;
0;3;8;0,274177893538306;
0;3;9;0,194633784436299;
0;3;10;-0,288143912145672;
0;3;11;0,220063924876096;
0;3;12;0,0224124035393374;
0;3;13;0,0950395149020486;
0;3;14;-0,18978056700172;
0;3;15;0,150097501170568;
0;3;16;-0,0359035888793504;
0;3;17;-0,307382573696399;
0;3;18;0,0415185717328577;
0;3;19;0,0678135795062821;
0;4;0;0,155381986536491;
0;4;1;0,271111973980989;
0;4;2;0,0628094333522074;
0;4;3;-0,204789623105827;
0;4;4;-0,0488198521884983;
0;4;5;-0,0563995016408239;
0;4;6;-0,0432175684361374;
0;4;7;-0,195088222311734;
0;4;8;0,0372677625895813;
0;4;9;-0,267930777734552;
0;4;10;0,292278283962891;
0;4;11;0,0769784866410335;
0;4;12;0,0634341636203171;
0;4;13;0,0723117506890656;
0;4;14;0,10231711366873;
0;4;15;-0,307885828476963;
0;4;16;0,0345507593562633;
0;4;17;-0,225071620495445;
0;4;18;-0,0756325935884532;
