Layer;Neuron;Weight;Value;
0;0;0;-0,0656371229517236;
0;0;1;0,106177997753724;
0;0;2;0,137801572215712;
0;0;3;0,0860201049508645;
0;0;4;-0,277518517967613;
0;0;5;-0,250766756768755;
0;0;6;0,123859044607545;
0;0;7;0,0584880825821165;
0;0;8;-0,0810508964043543;
0;0;9;0,275284484289962;
0;0;10;-0,100586614602082;
0;0;11;-0,0480468922426025;
0;0;12;-0,187979818608877;
0;0;13;0,0327113399830969;
0;0;14;0,199913989307907;
0;0;15;0,228466737523058;
0;0;16;-0,223327980308097;
0;0;17;-0,209193644176742;
0;0;18;0,0861409416991623;
0;0;19;0,228218196624469;
0;1;0;0,0795730957539909;
0;1;1;-0,00146441166989997;
0;1;2;0,0363675478682404;
0;1;3;-0,308247642898523;
0;1;4;-0,0540686625252096;
0;1;5;-0,194391959360471;
0;1;6;-0,0337223645036298;
0;1;7;-0,043603167809774;
0;1;8;-0,283083882023735;
0;1;9;-0,0760682825301604;
0;1;10;0,298898575532888;
0;1;11;-0,265326095678956;
0;1;12;-0,162804578345753;
0;1;13;0,160929914738533;
0;1;14;0,249044125827153;
0;1;15;-0,0458717216395679;
0;1;16;-0,129461702374968;
0;1;17;0,207475714931219;
0;1;18;0,213463409270646;
0;1;19;-0,0471703191073458;
0;2;0;-0,127247578325806;
0;2;1;0,264154655539168;
0;2;2;0,0525824496201932;
0;2;3;0,225797985142132;
0;2;4;0,0844830365953779;
0;2;5;-0,152614178166165;
0;2;6;-0,284469586958098;
0;2;7;0,111200323143381;
0;2;8;0,21550624076815;
0;2;9;0,0974812248740073;
0;2;10;-0,0501525748082916;
0;2;11;0,0925258276959629;
0;2;12;0,236896689369604;
0;2;13;0,1595581616594;
0;2;14;-0,193702785330858;
0;2;15;-0,197463570276426;
0;2;16;0,0886376826706941;
0;2;17;0,0660744644528158;
0;2;18;0,233558960924994;
0;2;19;-0,14291013963258;
0;3;0;-0,117230999414837;
0;3;1;0,0619445008811206;
0;3;2;-0,097288210139421;
0;3;3;-0,0991979535827961;
0;3;4;0,275959445736835;
0;3;5;0,188428299635012;
0;3;6;0,281663345381818;
0;3;7;-0,0198667979558925;
0;3;8;0,203485978281359;
0;3;9;-0,123140546733303;
0;3;10;0,193473610297135;
0;3;11;-0,0188199827322521;
0;3;12;0,0721379785690477;
0;3;13;-0,104839514833463;
0;3;14;0,0437925904271147;
0;3;15;0,299086695372104;
0;3;16;-0,22834407289945;
0;3;17;0,174571043726511;
0;3;18;0,275162005578842;
0;3;19;-0,0586902500726944;
0;4;0;-0,189029962847055;
0;4;1;0,136587296083725;
0;4;2;0,0381466965448106;
0;4;3;-0,0473437301586103;
0;4;4;-0,090522374792519;
0;4;5;0,310598630689695;
0;4;6;0,13307285212845;
0;4;7;-0,157535021272181;
0;4;8;0,0922014766905937;
0;4;9;-0,170268266454704;
0;4;10;0,288449989506137;
0;4;11;-0,213819129840058;
0;4;12;-0,0807212390371772;
0;4;13;0,297788226499856;
0;4;14;-0,105429675672027;
0;4;15;-0,162118103470088;
0;4;16;0,0143543740623033;
0;4;17;0,124593317051034;
0;4;18;-0,0283251610505697;
0;4;19;-0,252905390207987;
0;5;0;-0,280364698089946;
0;5;1;-0,0873084673460121;
0;5;2;0,0668274185014407;
0;5;3;-0,190015660534356;
0;5;4;-0,136466582677666;
0;5;5;-0,0447471411819308;
0;5;6;0,0691984586700208;
0;5;7;-0,174095877594323;
0;5;8;0,0029476039725795;
0;5;9;0,196430109805571;
0;5;10;0,263180045665113;
0;5;11;0,214294011437503;
0;5;12;-0,046597452973664;
0;5;13;-0,226304615858673;
0;5;14;0,224472608526367;
0;5;15;0,168972526388202;
0;5;16;0,24880547790061;
0;5;17;0,0487754813558308;
0;5;18;0,177072807916354;
0;5;19;-0,159357254040206;
0;6;0;-0,189984171734444;
0;6;1;-0,244939592506974;
0;6;2;0,19903482685145;
0;6;3;-0,108115457274772;
0;6;4;-0,148998026323584;
0;6;5;-0,0843589715514487;
0;6;6;-0,151959364067648;
0;6;7;0,136163901915516;
0;6;8;0,0673249289720459;
0;6;9;-0,246935400143619;
0;6;10;-0,0111392738506925;
0;6;11;-0,108224890472166;
0;6;12;0,0220481555825648;
0;6;13;-0,193047010974448;
0;6;14;-0,0774826487379414;
0;6;15;0,261179101209873;
0;6;16;-0,148982996552881;
0;6;17;-0,241927347641149;
0;6;18;0,0437130320928337;
0;6;19;-0,234255892015127;
0;7;0;-0,193006184117248;
0;7;1;-0,056786685368855;
0;7;2;-0,259445399566951;
0;7;3;-0,110997568176868;
0;7;4;0,242807925917845;
0;7;5;0,19506320078041;
0;7;6;-0,0259039668056405;
0;7;7;-0,024650751154637;
0;7;8;0,0562032638242813;
0;7;9;-0,206594275488165;
0;7;10;0,0844572147376578;
0;7;11;0,195714914078005;
0;7;12;0,265043312235808;
0;7;13;0,191591857106255;
0;7;14;-0,122448215858233;
0;7;15;0,146457871228922;
0;7;16;0,197854179835267;
0;7;17;-0,256493607537743;
0;7;18;-0,232959639358984;
0;7;19;-0,0661869058205883;
0;8;0;0,228701114458281;
0;8;1;0,149975447273316;
0;8;2;-0,0219686076585954;
0;8;3;0,0276395888231308;
0;8;4;0,225359008442063;
0;8;5;0,264586598827345;
0;8;6;0,00668327245593904;
0;8;7;0,197370529793071;
0;8;8;0,102946488264438;
0;8;9;-0,00124807397121002;
0;8;10;-0,162579112972591;
0;8;11;-0,215029416055799;
0;8;12;-0,186751514196753;
0;8;13;-0,276006977562455;
0;8;14;0,10813558637317;
0;8;15;0,188806183745207;
0;8;16;-0,282388361176537;
0;8;17;-0,120236539389492;
0;8;18;-0,00315889708006718;
0;8;19;0,16846937780441;
0;9;0;-0,283080153902973;
0;9;1;0,265262085313166;
0;9;2;0,188347524754713;
0;9;3;-0,0275955653235542;
0;9;4;0,027920827401282;
0;9;5;-0,107691987744641;
0;9;6;-0,235941270172175;
0;9;7;-0,186635390596243;
0;9;8;-0,0704978728905672;
0;9;9;-0,256162562013541;
0;9;10;0,00322473729378613;
0;9;11;0,127452455953875;
0;9;12;0,0389813023155089;
0;9;13;-0,142601103761797;
0;9;14;0,0810611160441478;
0;9;15;0,033634899971216;
