Layer;Neuron;Weight;Value;
0;0;0;0,24795480066273;
0;0;1;-0,219278235417793;
0;0;2;-0,214549208654672;
0;0;3;-0,00111169345019316;
0;0;4;-0,198911245764058;
0;0;5;0,143697103700865;
0;0;6;-0,0707518836261123;
0;0;7;0,227895389368927;
0;0;8;0,0544007071728664;
0;0;9;-0,0370769401329777;
0;0;10;0,1956973476521;
0;0;11;0,11047986711754;
0;0;12;0,243454004610636;
0;0;13;-0,145526476351231;
0;0;14;-0,159324724243569;
0;0;15;-0,0951090699889881;
0;0;16;0,238554318427954;
0;0;17;0,230845413742135;
0;0;18;0,173817058942311;
0;0;19;-0,0878812561855298;
0;1;0;-0,253874769235311;
0;1;1;0,105600748175414;
0;1;2;0,0313480194109764;
0;1;3;0,216855936680699;
0;1;4;-0,00197012570816069;
0;1;5;0,222871000529123;
0;1;6;0,239694745221297;
0;1;7;0,0315628396706824;
0;1;8;0,0670261488507778;
0;1;9;-0,271176093313181;
0;1;10;-0,0290970366415858;
0;1;11;-0,155275755163631;
0;1;12;0,189487213707474;
0;1;13;0,130875926752749;
0;1;14;0,152676015383546;
0;1;15;0,0762786964356284;
0;1;16;0,00740956141739483;
0;1;17;-0,225924062764777;
0;1;18;0,239002483462799;
0;1;19;-0,15173118249903;
0;2;0;0,0269846831217537;
0;2;1;-0,187172191630746;
0;2;2;-0,154050754411383;
0;2;3;0,100650037724978;
0;2;4;0,286599429385914;
0;2;5;-0,0413525686732004;
0;2;6;-0,315702890615537;
0;2;7;-0,184287393236868;
0;2;8;0,235413564144271;
0;2;9;0,0921507797223572;
0;2;10;-0,0818813966454372;
0;2;11;0,198891253693803;
0;2;12;0,209126115639117;
0;2;13;0,2729378498429;
0;2;14;-0,0685705195887043;
0;2;15;0,0211673733914539;
0;2;16;0,0917680067794385;
0;2;17;0,0791227676547025;
0;2;18;0,274516349910864;
0;2;19;-0,025070735493128;
0;3;0;0,334028737963795;
0;3;1;-0,080873441008328;
0;3;2;-0,0485207073716773;
0;3;3;-0,0179787056915043;
0;3;4;-0,232532818854857;
0;3;5;-0,000489966635881619;
0;3;6;-0,0432082740781325;
0;3;7;0,127316643994106;
0;3;8;-0,0334632544573432;
0;3;9;0,21976846989826;
0;3;10;0,296691961995086;
0;3;11;-0,282378193533834;
0;3;12;-0,255114031116368;
0;3;13;0,0246602470730037;
0;3;14;-0,0313304243041453;
0;3;15;-0,148358712780694;
0;3;16;-0,194467860844148;
0;3;17;0,0485606197244419;
0;3;18;-0,0452406247658962;
0;3;19;0,248939638060059;
0;4;0;0,149703531147314;
0;4;1;-0,0507215670845707;
0;4;2;-0,243339484053475;
0;4;3;-0,0307280567307565;
0;4;4;-0,281398373504351;
0;4;5;0,178692084789441;
0;4;6;-0,081821383569701;
0;4;7;-0,230230522411633;
0;4;8;0,214376222460823;
0;4;9;0,00329147337275746;
0;4;10;0,280124832502661;
0;4;11;0,161815744523966;
0;4;12;0,0985707584843043;
0;4;13;0,0263589563240185;
0;4;14;0,194851276246281;
0;4;15;0,195584179031337;
0;4;16;-0,184691878406891;
0;4;17;0,15304876978949;
0;4;18;0,250331223208337;
0;4;19;0,0545672118132427;
0;5;0;-0,0600893546417315;
0;5;1;0,184588125321758;
0;5;2;-0,0354963554498615;
0;5;3;0,12568230329124;
0;5;4;0,110807050132291;
0;5;5;-0,078015442595942;
0;5;6;0,26324807166383;
0;5;7;-0,147608815499472;
0;5;8;-0,0452837831517938;
0;5;9;-0,26906376250393;
0;5;10;-0,0154579418276026;
0;5;11;0,0561617020110882;
0;5;12;-0,25832988657629;
0;5;13;-0,159281542136539;
0;5;14;0,277958883174707;
0;5;15;-0,0855984654784124;
0;5;16;-0,279822031371655;
0;5;17;-0,207079913087226;
0;5;18;0,109891420948235;
0;5;19;-0,248803437886912;
0;6;0;0,0523204390237948;
0;6;1;-0,127513747955793;
0;6;2;0,314922285933746;
0;6;3;-0,141964320856134;
0;6;4;-0,035321408399782;
0;6;5;0,345467028141098;
0;6;6;0,078696650083891;
0;6;7;-0,0441243613654471;
0;6;8;-0,326490442094114;
0;6;9;0,213637153280549;
