Layer;Neuron;Weight;Value;
0;0;0;0,0883049463002052;
0;0;1;0,120083890889667;
0;0;2;0,0552592267999518;
0;0;3;0,0107104056287621;
0;0;4;-0,0542749913611902;
0;0;5;0,121009705928951;
0;0;6;0,431807352234404;
0;0;7;0,0288735550047827;
0;0;8;0,166624042620044;
0;0;9;0,0513921222458412;
0;1;0;0,0744634339806026;
0;1;1;0,0270569339552464;
0;1;2;0,219022023292377;
0;1;3;0,0552147056613376;
0;1;4;0,0275005782060833;
0;1;5;-0,151134315425641;
0;1;6;-0,0817763081967666;
0;1;7;0,115166843552625;
0;1;8;0,117562023354665;
0;1;9;-0,369527911486908;
0;2;0;0,0159944522515941;
0;2;1;0,182651598431193;
0;2;2;0,0974086664472485;
0;2;3;0,0880604810809193;
0;2;4;-0,258509179250431;
0;2;5;0,206384445125116;
0;2;6;-0,361809446737924;
0;2;7;0,308526066143749;
0;2;8;0,0908605676773817;
0;2;9;0,0526416187945827;
0;3;0;0,19988893399509;
0;3;1;-0,107779348543181;
0;3;2;-0,114853209832821;
0;3;3;-0,15343650047632;
0;3;4;-0,0715190095725199;
0;3;5;-0,0448577649534572;
0;3;6;-0,158131853060197;
0;3;7;-0,17177143756846;
0;3;8;0,224520106753253;
0;3;9;-0,218999092271596;
0;4;0;0,0991339968336264;
0;4;1;-0,159967220430708;
0;4;2;-0,0701267003898466;
0;4;3;0,280527540116365;
0;4;4;-0,21619460480444;
0;4;5;-0,0637518923011166;
0;4;6;-0,0705098820665274;
0;4;7;-0,037342648517851;
0;4;8;0,0589045690922013;
0;4;9;-0,277376694031603;
0;5;0;-0,0986077402559604;
0;5;1;-0,108217114985528;
0;5;2;0,289494021876772;
0;5;3;-0,0889100077305781;
0;5;4;-0,116364950550542;
0;5;5;-0,0981635240662167;
0;5;6;-0,275665528423139;
0;5;7;-0,0515085111104966;
0;5;8;-0,097467309602361;
0;5;9;0,135510392363807;
0;6;0;-0,0141770074459758;
0;6;1;-0,115439630536878;
0;6;2;0,0517138714685316;
0;6;3;-0,0253860823567051;
0;6;4;-0,00857620868676676;
0;6;5;0,151370513375758;
0;6;6;-0,0323485258892234;
0;6;7;-0,161842732306692;
0;6;8;-0,160650018634746;
0;6;9;-0,0474441016588187;
0;7;0;0,237346032883637;
0;7;1;0,0767289509849069;
0;7;2;0,0220988148474932;
0;7;3;-0,0863777152786936;
0;7;4;-0,291754297155847;
0;7;5;0,155273163511876;
0;7;6;0,147435428815095;
0;7;7;-0,0974363682627285;
0;7;8;-0,323031177469861;
0;7;9;-0,227113199933809;
0;8;0;0,0814162514611206;
0;8;1;-0,177456539137286;
0;8;2;-0,00588044208454457;
0;8;3;-0,224896242271262;
0;8;4;0,0163732110090061;
0;8;5;0,081455375912277;
0;8;6;0,139338783606434;
0;8;7;-0,129002388032513;
0;8;8;0,0227398049491093;
0;8;9;-0,318319159479547;
0;9;0;0,0367995547309703;
0;9;1;-0,134415949474029;
0;9;2;0,0787384209602886;
0;9;3;-0,0764624960395795;
0;9;4;0,326317193910925;
0;9;5;-0,0360433925624292;
0;9;6;-0,036886001116976;
0;9;7;0,197091549092441;
0;9;8;-0,015514507670316;
0;9;9;-0,0752124473520359;
1;0;0;0,130180616108785;
1;0;1;0,101516310405692;
1;0;2;-0,216784183502562;
1;0;3;0,0701239856752213;
1;0;4;-0,199028904176796;
1;0;5;0,186882707493791;
1;0;6;-0,219063897602756;
1;0;7;-0,245568534706518;
1;0;8;0,103382663616623;
1;0;9;-0,129265250349075;
1;1;0;0,0971308903988129;
1;1;1;0,115700024583237;
1;1;2;0,0741807882786639;
1;1;3;0,0426009515265939;
1;1;4;-0,0668236465737334;
1;1;5;-0,170534573574799;
1;1;6;0,260925037907867;
1;1;7;0,0279266550335692;
1;1;8;0,263538166304835;
1;1;9;0,112555988767443;
1;2;0;-0,129798466865811;
1;2;1;-0,303618412140579;
1;2;2;-0,319603041778134;
1;2;3;-0,207183407716073;
1;2;4;0,0435427935065435;
1;2;5;-0,41633371841923;
1;2;6;0,403133526282913;
1;2;7;0,0714647083410363;
1;2;8;-0,0172917175885717;
1;2;9;-0,130759136462938;
1;3;0;-0,26440781332292;
1;3;1;-0,124990702082864;
1;3;2;0,264098966733599;
1;3;3;-0,0501096918248151;
1;3;4;0,0586569485294898;
1;3;5;-0,196334972719818;
1;3;6;-0,298462726780429;
1;3;7;-0,222264782163438;
1;3;8;0,25265463814263;
1;3;9;-0,322825137676124;
1;4;0;-0,126450797718228;
1;4;1;0,264020608395348;
1;4;2;-0,1295592733098;
1;4;3;-0,123496295825344;
1;4;4;0,0339111635852191;
1;4;5;0,142431732682712;
1;4;6;0,088562766247691;
1;4;7;-0,0263270250411364;
1;4;8;0,389316212567182;
1;4;9;-0,0162237975821941;
1;5;0;0,00417920004305392;
1;5;1;-0,018685222728497;
1;5;2;0,0868342286380167;
1;5;3;-0,110272972546645;
1;5;4;0,258154503539277;
1;5;5;0,143339913987247;
1;5;6;0,197269820816475;
1;5;7;-0,148702060989431;
1;5;8;-0,218082044724413;
1;5;9;0,138026467239496;
1;6;0;0,0230544671756469;
1;6;1;-0,119892162093842;
1;6;2;0,199171490361528;
1;6;3;-0,221498015207005;
1;6;4;-0,0167139547489183;
1;6;5;-0,229191522104289;
1;6;6;-0,0427399893723149;
1;6;7;0,076389381813998;
1;6;8;0,235802948468273;
1;6;9;0,109901350624813;
1;7;0;-0,0841752894149047;
1;7;1;-0,177167614422351;
1;7;2;-0,0836236501734814;
1;7;3;-0,0776241344062724;
1;7;4;0,167039089331887;
1;7;5;0,0497551179955504;
1;7;6;0,0107017936002006;
1;7;7;-0,267098057906655;
1;7;8;0,00903530745256476;
1;7;9;-0,02007534903012;
1;8;0;-0,0465171603935385;
1;8;1;-0,129169902125918;
1;8;2;0,0327841894620956;
1;8;3;-0,136943920462832;
1;8;4;0,168929921076135;
1;8;5;0,0455105237409056;
1;8;6;0,0581973592323239;
1;8;7;-0,169534602979913;
1;8;8;0,151356699132061;
1;8;9;-0,104743092951711;
1;9;0;-0,289119846787825;
1;9;1;-0,259033858780299;
1;9;2;-0,00966711121595798;
1;9;3;-0,072667786186872;
1;9;4;0,00540917879222388;
1;9;5;0,159145687431631;
1;9;6;-0,18224571164802;
1;9;7;0,0164129643311784;
1;9;8;0,0629268307531843;
1;9;9;-0,00202674605046714;
1;10;0;0,055352646301199;
1;10;1;-0,184509933313592;
1;10;2;0,264001843060368;
1;10;3;-0,0266493223731636;
1;10;4;0,335778637945549;
1;10;5;-0,02369917534464;
1;10;6;0,147514702820924;
1;10;7;-0,159403854589632;
1;10;8;-0,200983986817759;
1;10;9;0,128991159786932;
1;11;0;-0,0672457536297132;
1;11;1;-0,073375001700304;
1;11;2;-0,171658607512554;
1;11;3;0,2457177953309;
1;11;4;0,120229965713914;
1;11;5;0,101878556819576;
1;11;6;-0,33825051311322;
1;11;7;0,0181920225816741;
1;11;8;0,155337551448186;
1;11;9;0,208544651492752;
1;12;0;0,099474355275498;
1;12;1;-0,138047767634526;
1;12;2;-0,324589791393182;
1;12;3;-0,0679570231903144;
1;12;4;-0,260293124481241;
1;12;5;-0,205654060796673;
1;12;6;-0,14844389383143;
1;12;7;0,415147653741365;
1;12;8;-0,00737765687861369;
1;12;9;-0,0830021797833043;
1;13;0;0,0312748431606567;
1;13;1;-0,184522548427117;
1;13;2;-0,282705877224312;
1;13;3;0,0990542364768005;
1;13;4;-0,0544207565507017;
1;13;5;-0,0402681142046434;
1;13;6;-0,168103465423036;
