Layer;Neuron;Weight;Value;
0;0;0;-0,242612887246713;
0;0;1;0,203714210643051;
0;0;2;0,230525111705865;
0;0;3;0,0102583817712095;
0;0;4;-0,10184783650327;
0;0;5;-0,071655448463661;
0;0;6;-0,091293158673591;
0;0;7;-0,0672706786;
0;0;8;-0,0193075513549256;
0;0;9;0,0874449897642627;
0;1;0;0,224626471608513;
0;1;1;-0,144377807488559;
0;1;2;-0,0248020634155241;
0;1;3;0,0894690078575482;
0;1;4;0,0530825996755548;
0;1;5;0,18288561472519;
0;1;6;-0,0718157591473123;
0;1;7;0,132000495970668;
0;1;8;0,0951161237290203;
0;1;9;-0,265274592293185;
0;2;0;0,133870742577839;
0;2;1;-0,088080674821388;
0;2;2;0,0233145642794162;
0;2;3;-0,198705747000492;
0;2;4;0,068125262696822;
0;2;5;-0,0375404788196652;
0;2;6;0,0207060988466705;
0;2;7;0,0798200025476684;
0;2;8;0,203497005437738;
0;2;9;-0,0400696490073373;
0;3;0;0,0180690846582702;
0;3;1;0,00478735422530485;
0;3;2;-0,0607546898055546;
0;3;3;-0,0264885285337185;
0;3;4;-0,211420314516513;
0;3;5;0,0451251817474353;
0;3;6;0,0412652327920667;
0;3;7;0,0684234149705873;
0;3;8;0,185753239646256;
0;3;9;0,218225029788869;
0;4;0;-0,0487587010942844;
0;4;1;0,106271935112751;
0;4;2;-0,0971245941290461;
0;4;3;0,0115730626580611;
0;4;4;0,140299656894846;
0;4;5;-0,0758244133915458;
0;4;6;-0,00435009062957913;
0;4;7;-0,112927347894051;
0;4;8;0,125566564412555;
0;4;9;0,040066808519026;
0;5;0;0,0178081503025015;
0;5;1;-0,015453160759305;
0;5;2;0,0285759955133815;
0;5;3;-0,0494120214099214;
0;5;4;-0,0725899706793915;
0;5;5;0,0757922462373249;
0;5;6;-0,248336474855364;
0;5;7;-0,0476336158035585;
0;5;8;0,146775000916392;
0;5;9;0,144255461610104;
0;6;0;-0,117205724267844;
0;6;1;-0,13827946031873;
0;6;2;0,00259816610159586;
0;6;3;0,145363849355591;
0;6;4;-0,188201055444347;
0;6;5;0,125220123777804;
0;6;6;-0,06604449349323;
0;6;7;-0,154134124878768;
0;6;8;-0,206877891276628;
0;6;9;-0,160860202207417;
0;7;0;-0,0369877476557723;
0;7;1;0,200674474737324;
0;7;2;-0,0444739028193875;
0;7;3;0,0782590023106285;
0;7;4;-0,146455245729609;
0;7;5;0,0425346149726071;
0;7;6;0,0893175316784608;
0;7;7;0,0625836380225374;
0;7;8;-0,157123697694317;
0;7;9;-0,157867582699169;
0;8;0;-0,238012009969793;
0;8;1;-0,00812608495072393;
0;8;2;-0,0357322307842258;
0;8;3;-0,0487432629061823;
0;8;4;0,0782142791694648;
0;8;5;0,104231435814028;
0;8;6;-0,00144756745814387;
0;8;7;0,057697876422535;
0;8;8;-0,0284204497547417;
0;8;9;0,0993492818369133;
0;9;0;0,102222090728296;
0;9;1;0,0112609004442302;
0;9;2;0,04878774215704;
0;9;3;0,0601344874900481;
0;9;4;-0,000122463793534616;
0;9;5;-0,124750024005023;
0;9;6;0,088499656522352;
0;9;7;-0,0130780460972528;
0;9;8;0,242006241415994;
0;9;9;-0,187082440302693;
1;0;0;0,247092006261038;
1;0;1;-0,106832221782222;
1;0;2;-0,207173741402651;
1;0;3;0,033121168978103;
1;0;4;-0,0434688566222176;
1;0;5;0,0499849659623508;
1;0;6;0,196136003684316;
1;0;7;0,0941941440544064;
1;0;8;-0,235950080205663;
1;0;9;-0,113365857914726;
1;1;0;0,187893450464072;
1;1;1;-0,12257262453091;
1;1;2;-0,236871047637831;
1;1;3;-0,141617081077591;
1;1;4;0,101700464776578;
1;1;5;0,130616903365877;
1;1;6;-0,0247197189716248;
1;1;7;-0,226398298622294;
1;1;8;-0,197755652222669;
1;1;9;0,160489660762478;
1;2;0;0,290983245727133;
1;2;1;-0,110630047209854;
1;2;2;-0,153317640490512;
1;2;3;0,114354958578178;
1;2;4;-0,0524680724146162;
1;2;5;-0,165098764544864;
1;2;6;-0,0774805132893289;
1;2;7;0,0975665557652556;
1;2;8;-0,248784034512371;
1;2;9;-0,217917904592081;
1;3;0;-0,0889455402916975;
1;3;1;-0,00409730454166293;
1;3;2;0,00921985414308488;
1;3;3;-0,0684521349931379;
1;3;4;0,0186882735084222;
1;3;5;0,215680952517167;
1;3;6;0,260221702284283;
1;3;7;0,146718925981186;
1;3;8;0,00887101015954792;
1;3;9;-0,0797907681343103;
1;4;0;0,0424571756936876;
1;4;1;-0,00508885784311633;
1;4;2;0,0590731172399005;
1;4;3;-0,00518631167020012;
1;4;4;0,0463740130869551;
1;4;5;-0,0159388438407047;
1;4;6;-0,154262598093721;
1;4;7;-0,246625212252431;
1;4;8;-0,211791299614958;
1;4;9;0,0757875149491185;
1;5;0;-0,231402037423757;
1;5;1;-0,147815467509355;
1;5;2;0,153456305807203;
1;5;3;-0,0635611905313848;
1;5;4;0,0921761847996042;
1;5;5;0,102453038376967;
1;5;6;0,11123476822918;
1;5;7;-0,0783253426562647;
1;5;8;0,166483364029081;
1;5;9;-0,114581823402355;
1;6;0;0,246444938469885;
1;6;1;0,216372915760788;
1;6;2;0,017226256903832;
1;6;3;0,349163064779324;
1;6;4;0,170152599769716;
1;6;5;0,111928629857455;
1;6;6;0,00959932851120801;
1;6;7;0,0133799990934227;
1;6;8;-0,0944745782038544;
1;6;9;-0,0983813493970695;
1;7;0;-0,0996974558102421;
1;7;1;0,346912777096458;
1;7;2;0,101771217352604;
1;7;3;0,0552818413382777;
1;7;4;-0,047281760744416;
1;7;5;0,0385272223681804;
1;7;6;-0,0615416694486242;
1;7;7;0,251829153858977;
1;7;8;-0,00215882225993966;
1;7;9;-0,00612660497712281;
1;8;0;-0,103700117256353;
1;8;1;0,227304732882094;
1;8;2;-0,0929646783475599;
1;8;3;-0,221908440800341;
1;8;4;0,0822494640398069;
1;8;5;0,123504767717563;
1;8;6;-0,0922313360926841;
1;8;7;0,0354841577520055;
1;8;8;-0,412803647184187;
1;8;9;0,253725867836609;
1;9;0;0,13060014270274;
1;9;1;-0,251533796313002;
1;9;2;-0,157299798520887;
1;9;3;-0,0224125685740321;
1;9;4;-0,052789051692369;
1;9;5;0,0639085563895798;
1;9;6;-0,0161912279511761;
1;9;7;-0,256224540763639;
1;9;8;0,0248287012916192;
1;9;9;0,170262093152973;
1;10;0;-0,0396868492428618;
1;10;1;-0,0481180116991131;
1;10;2;0,056543528710745;
1;10;3;0,0846675921160111;
1;10;4;0,286894343461326;
1;10;5;0,149734799121383;
1;10;6;0,072707545861;
1;10;7;-0,266783673207641;
1;10;8;-0,0853457898298957;
1;10;9;-0,362423001142416;
1;11;0;-0,119216058575183;
1;11;1;-0,17992696698286;
1;11;2;0,039921524021738;
1;11;3;0,192127743126884;
1;11;4;-0,107938959429943;
1;11;5;0,0296791658176478;
1;11;6;0,136094560793645;
1;11;7;-0,144388664813893;
1;11;8;-0,12995873595586;
1;11;9;0,0644222977871179;
1;12;0;0,145040019250028;
1;12;1;-0,0336873656062816;
1;12;2;0,103305013665606;
1;12;3;-0,0374183601408351;
1;12;4;-0,024869192170384;
1;12;5;0,0913162740605493;
1;12;6;-0,125450225838204;
1;12;7;0,0180203818101531;
1;12;8;0,00406571850369951;
1;12;9;-0,030955306268742;
1;13;0;0,0331639563819226;
