Layer;Neuron;Weight;Value;
0;0;0;0,001733922113112;
0;0;1;0,117658641482127;
0;0;2;0,19369565341798;
0;0;3;0,225385321144425;
0;0;4;-0,0143801405782251;
0;0;5;0,204375845208621;
0;0;6;-0,036752369251747;
0;0;7;-0,225806305947379;
0;0;8;-0,140046913134427;
0;0;9;-0,25267254763439;
0;1;0;0,139849462057956;
0;1;1;0,120804784620284;
0;1;2;-0,0217514857281579;
0;1;3;0,0841106770300735;
0;1;4;-0,079437249147583;
0;1;5;0,243011471613725;
0;1;6;-0,120882649210801;
0;1;7;0,0225314548274814;
0;1;8;0,0386717493004603;
0;1;9;-0,0906140375561831;
0;2;0;-0,221934642401687;
0;2;1;-0,0543151969775092;
0;2;2;-0,150733598912377;
0;2;3;-0,0245329632346604;
0;2;4;-0,0538107728981827;
0;2;5;-0,0177155775994245;
0;2;6;0,212141112742662;
0;2;7;-0,0759625932428497;
0;2;8;0,197608423458849;
0;2;9;0,0283693963903358;
0;3;0;0,120743927310725;
0;3;1;-0,0255281248543675;
0;3;2;0,0380378416984547;
0;3;3;0,135276801564767;
0;3;4;-0,124695448133686;
0;3;5;0,161544432081285;
0;3;6;-0,0551435840236724;
0;3;7;0,0198736766015892;
0;3;8;-0,0863050737544751;
0;3;9;-0,125361025439485;
0;4;0;-0,00455707269596702;
0;4;1;0,102874902400645;
0;4;2;0,139121285604344;
0;4;3;-0,127812379988008;
0;4;4;0,100857207626885;
0;4;5;-0,0373908736162376;
0;4;6;-0,193882665192688;
0;4;7;0,00621504113808146;
0;4;8;-0,0568131729820903;
0;4;9;-0,0991408692372928;
0;5;0;0,000368592444683638;
0;5;1;-0,132613978755743;
0;5;2;-0,224602845090336;
0;5;3;-0,0800015873940549;
0;5;4;0,00133177304977522;
0;5;5;-0,232442548533391;
0;5;6;-0,0143526217729109;
0;5;7;0,0217286329332476;
0;5;8;0,127702207300078;
0;5;9;-0,193787009718709;
0;6;0;0,105164933167623;
0;6;1;-0,266882896050114;
0;6;2;-0,248479229421263;
0;6;3;-0,20427382650638;
0;6;4;0,2594232890729;
0;6;5;-0,101509178755205;
0;6;6;-0,0314818508580579;
0;6;7;0,0474544208877586;
0;6;8;0,0426851511792702;
0;6;9;-0,0678235083088428;
0;7;0;-0,136646961108122;
0;7;1;-0,068816862290198;
0;7;2;0,200599383786477;
0;7;3;0,109903804897969;
0;7;4;0,291665833203288;
0;7;5;-0,0966185787329858;
0;7;6;-0,213633388540702;
0;7;7;0,125196873999372;
0;7;8;-0,0223796951323976;
0;7;9;-0,108609099562254;
0;8;0;0,0706653864065775;
0;8;1;0,229379714875417;
0;8;2;-0,0829430341573734;
0;8;3;-0,105776722568693;
0;8;4;0,180566641874381;
0;8;5;-0,0561280134945845;
0;8;6;-0,0425701726274158;
0;8;7;0,00388904981993274;
0;8;8;0,126082408198605;
0;8;9;0,194498155048035;
0;9;0;-0,261303256894945;
0;9;1;-0,190864280539313;
0;9;2;0,125596096526532;
0;9;3;0,104945946095185;
0;9;4;-0,159207207420981;
0;9;5;0,160122140943293;
0;9;6;-0,0362488663736977;
0;9;7;0,0676733718915833;
0;9;8;-0,125361722132639;
0;9;9;0,0926223185927336;
1;0;0;-0,201408183761597;
1;0;1;0,139434980526303;
1;0;2;-0,122712965180498;
1;0;3;0,078106442386334;
1;0;4;0,0691821452086708;
1;0;5;-0,0719259387449947;
1;0;6;0,16429677205826;
1;0;7;0,394349323187186;
1;0;8;0,0346742089766423;
1;0;9;-0,0765285028966742;
1;1;0;-0,133389262428223;
1;1;1;-0,238066675135897;
1;1;2;-0,0105973087533365;
1;1;3;0,149342292872883;
1;1;4;0,0587682108435632;
1;1;5;-0,0464956723370103;
1;1;6;0,117793447742142;
1;1;7;0,00456125696867765;
1;1;8;0,0333701045174944;
1;1;9;0,06282957203818;
1;2;0;-0,2190965327756;
1;2;1;0,00542342185761008;
1;2;2;-0,138193950936289;
1;2;3;-0,0039203633805366;
1;2;4;0,112908200995488;
1;2;5;0,122777132141766;
1;2;6;-0,0646066122290709;
1;2;7;0,120157210794351;
1;2;8;-0,0806174494003027;
1;2;9;0,108558752275332;
1;3;0;0,0655750554593164;
1;3;1;0,144709135473105;
1;3;2;-0,00205517513773179;
1;3;3;-0,0081255025035355;
1;3;4;-0,112906509364446;
1;3;5;-0,00866284594343178;
1;3;6;-0,234813725917979;
1;3;7;-0,125346773245999;
1;3;8;0,152575741942309;
1;3;9;-0,0888710511330846;
1;4;0;-0,0772011292060843;
1;4;1;-0,0178469115718486;
1;4;2;0,196021606422039;
1;4;3;0,0930109230536087;
1;4;4;-0,25297247723349;
1;4;5;-0,0957102451220668;
1;4;6;0,055786560897616;
1;4;7;-0,304368006440051;
1;4;8;-0,256260126366401;
1;4;9;0,0130949452347564;
1;5;0;-0,216558126600719;
1;5;1;0,108531513301903;
1;5;2;0,121863612961892;
1;5;3;-0,283699606677377;
1;5;4;-0,176897491410793;
1;5;5;0,0651658602595171;
1;5;6;-0,208480360083506;
1;5;7;0,208955935416257;
1;5;8;0,164516998182292;
1;5;9;-0,245911053496371;
1;6;0;-0,174081895581485;
1;6;1;-0,0536417305952132;
1;6;2;0,0946935557735588;
1;6;3;-0,0986025319893856;
1;6;4;0,0668937133470987;
1;6;5;0,0664108370274356;
1;6;6;0,126456293685574;
1;6;7;-0,0106250171133433;
1;6;8;0,158716877763493;
1;6;9;-0,339746169904129;
1;7;0;0,273915628215259;
1;7;1;0,0826245510636943;
1;7;2;-0,12034703936444;
1;7;3;-0,199941969802576;
1;7;4;0,0198972779418795;
1;7;5;0,125749609375256;
1;7;6;-0,218896367107004;
1;7;7;0,0643706498967347;
1;7;8;-0,276249442960252;
1;7;9;-0,135181121358267;
1;8;0;0,0875838112959563;
1;8;1;-0,138732737926176;
1;8;2;0,139413311560365;
1;8;3;0,120010884534573;
1;8;4;0,170793097312931;
1;8;5;-0,331765354532639;
1;8;6;0,200020413822504;
1;8;7;0,0831335868375066;
1;8;8;-0,0563801934739483;
1;8;9;-0,00338804931537623;
1;9;0;-0,113645013358279;
1;9;1;0,156234984009636;
1;9;2;-0,00033666298274726;
1;9;3;-0,0016826327199501;
1;9;4;-0,154369945244105;
1;9;5;-0,162603958469165;
1;9;6;0,23937572387018;
1;9;7;0,0691756998743749;
1;9;8;0,0043648907469422;
1;9;9;0,104378067471263;
1;10;0;-0,320579120572926;
1;10;1;0,0846158850866444;
1;10;2;0,0392390618981976;
1;10;3;0,336647432687063;
1;10;4;0,0230444783917835;
1;10;5;0,0452685823176375;
1;10;6;0,165770030541238;
1;10;7;-0,0721476974767389;
1;10;8;0,100146348285557;
1;10;9;0,28033838946388;
1;11;0;0,0483204165000098;
1;11;1;-0,39122554189117;
1;11;2;-0,266573706300265;
1;11;3;0,0119841564502493;
1;11;4;-0,053117171187474;
1;11;5;-0,104382260285496;
1;11;6;-0,0417783517817866;
1;11;7;0,0393545690641527;
1;11;8;-0,174416709074013;
1;11;9;0,21663402356982;
1;12;0;0,0210167357097458;
1;12;1;0,196269564421973;
1;12;2;0,223417976625924;
1;12;3;-0,199605306819829;
1;12;4;0,0215799106618296;
1;12;5;0,0301195546193605;
1;12;6;-0,0562924086378386;
1;12;7;-0,175005073973446;
1;12;8;0,154574857165373;
1;12;9;-0,139546012105209;
1;13;0;0,269846397228467;
1;13;1;-0,0681536173532501;
1;13;2;-0,195202573526279;
1;13;3;-0,169228177363625;
1;13;4;0,334145664625869;
1;13;5;-0,104809832924423;
1;13;6;-0,0952481684951336;
1;13;7;0,167363556296268;
1;13;8;0,265767504002791;
1;13;9;0,146465602399067;
1;14;0;0,21472998113126;
1;14;1;-0,392085432490374;
1;14;2;-0,109111121091578;
1;14;3;0,0148910735803149;
1;14;4;-0,166354101694354;
1;14;5;-0,109486787281691;
1;14;6;0,0937579841556763;
1;14;7;0,110954051656161;
1;14;8;-0,0349896783172105;
1;14;9;0,278794776545276;
1;15;0;0,0720118361394907;
1;15;1;0,313599149376899;
1;15;2;-0,157030502523775;
1;15;3;-0,136770543938861;
1;15;4;-0,277350214788388;
1;15;5;-0,226311328344192;
1;15;6;0,385650475921878;
1;15;7;-0,0158552888389003;
1;15;8;-0,224848577740997;
1;15;9;-0,124236467701493;
1;16;0;-0,374899203947233;
1;16;1;-0,161071939119637;
1;16;2;0,0515799110529851;
1;16;3;0,207186729976529;
1;16;4;0,116111006176151;
1;16;5;0,0614720750886351;
1;16;6;-0,186968518857364;
1;16;7;-0,115397262440714;
1;16;8;-0,0917802653702815;
1;16;9;-0,299133480432971;
1;17;0;-0,201543767331887;
1;17;1;-0,0184604167092873;
1;17;2;0,115503409116298;
1;17;3;-0,0904941857282511;
1;17;4;-0,243311162918485;
1;17;5;-0,0535263436862856;
1;17;6;0,0531943786438528;
1;17;7;-0,018763058129122;
1;17;8;0,293620805509212;
1;17;9;-0,104556333787998;
1;18;0;0,168743006730798;
1;18;1;0,109834546507259;
1;18;2;-0,258801722903178;
1;18;3;-0,0121976748398494;
1;18;4;0,22091620856473;
1;18;5;-0,0774596181360351;
1;18;6;-0,118936840150942;
1;18;7;0,0317130803743904;
1;18;8;-0,218377207158309;
1;18;9;-0,128685819859936;
1;19;0;-0,34644103648441;
1;19;1;-0,017186228543141;
1;19;2;-0,198039181971941;
1;19;3;-0,0366888374726702;
1;19;4;-0,123540831670883;
1;19;5;0,0244022065421577;
1;19;6;-0,217714090932959;
1;19;7;0,0479225705135253;
1;19;8;-0,169592415876497;
1;19;9;-0,129424958084442;
1;20;0;0,111068395250974;
1;20;1;0,0151429167087855;
1;20;2;-0,138570085814488;
1;20;3;0,247726046944841;
1;20;4;0,0631439709398635;
1;20;5;0,0169998345742933;
1;20;6;-0,0608231803918365;
1;20;7;0,180950332517247;
1;20;8;0,0439144803881247;
1;20;9;-0,167857273210705;
1;21;0;0,230675952150801;
1;21;1;-0,0798149458504351;
1;21;2;-0,0582546354542741;
1;21;3;-0,0340115471202934;
1;21;4;-0,121691318984;
1;21;5;0,340555866523905;
1;21;6;-0,109508900721329;
1;21;7;0,00353957771022784;
1;21;8;0,126506654255328;
1;21;9;-0,0807562732746621;
1;22;0;-0,0483407380750127;
1;22;1;-0,172019380224878;
1;22;2;0,132689637659439;
1;22;3;-0,14245500375631;
1;22;4;0,0433776745541848;
1;22;5;0,070014487984597;
1;22;6;0,0287921721016951;
1;22;7;-0,301048967196163;
1;22;8;-0,00430176500431344;
1;22;9;0,0650360820884984;
1;23;0;-0,231493864199842;
1;23;1;-0,251233848743715;
1;23;2;0,226055360388037;
1;23;3;0,126372410974639;
1;23;4;-0,27680983838011;
1;23;5;-0,140603589075899;
1;23;6;-0,135936674725235;
1;23;7;0,0925362607662269;
1;23;8;-0,149327539675556;
1;23;9;-0,172600300248061;
1;24;0;-0,0121683878880778;
1;24;1;0,00213781930605779;
1;24;2;0,131775763878494;
1;24;3;0,0215657979816039;
1;24;4;-0,0895292845505892;
1;24;5;0,146093525526157;
1;24;6;-0,0582699574568634;
1;24;7;-0,0925685287651459;
1;24;8;-0,173131993586725;
1;24;9;-0,00593161233977024;
1;25;0;0,0214391345025222;
1;25;1;0,0634836547837982;
1;25;2;0,28344929441039;
1;25;3;0,115036409285402;
1;25;4;0,205598974696174;
1;25;5;-0,0263778399798916;
1;25;6;-0,130837668376434;
1;25;7;-0,0978418395844483;
1;25;8;0,0949634475842879;
1;25;9;-0,163555508206391;
1;26;0;-0,0431738498356072;
1;26;1;-0,0983210816505929;
1;26;2;0,192979213289441;
1;26;3;-0,0100669075083299;
1;26;4;-0,248063729958638;
1;26;5;0,117365704904015;
1;26;6;0,0310946883545698;
1;26;7;-0,110523747564537;
1;26;8;0,283970393489101;
1;26;9;0,0685712664008938;
1;27;0;-0,0629949820288434;
1;27;1;-0,4098509923368;
1;27;2;-0,119448181646619;
1;27;3;-0,0242307676348047;
1;27;4;-0,228188123427419;
1;27;5;-0,0904562274648139;
1;27;6;-0,117301353424462;
1;27;7;0,00722099026070022;
1;27;8;-0,161733236239168;
1;27;9;0,238168075675223;
1;28;0;-0,212487008405145;
1;28;1;-0,0226729832462375;
1;28;2;-0,0874282943957617;
1;28;3;0,0929231165642492;
1;28;4;0,108153752334488;
1;28;5;-0,0962025637720723;
1;28;6;-0,109558834745343;
1;28;7;-0,0266260708573396;
1;28;8;-0,0514857000911076;
1;28;9;-0,0175637478323485;
1;29;0;0,137140342796752;
1;29;1;-0,204688330858335;
1;29;2;0,230096845529087;
1;29;3;0,0785865846921627;
1;29;4;0,170537622957741;
1;29;5;-0,105842744515204;
1;29;6;-0,175635662360879;
1;29;7;-0,123663217119716;
1;29;8;0,187391753977813;
1;29;9;0,210097994171129;
