Layer;Neuron;Weight;Value;
0;0;0;-0,14319101966032;
0;0;1;0,196226469740031;
0;0;2;0,0655445099143462;
0;0;3;0,124062336739568;
0;0;4;-0,00787788895859815;
0;0;5;0,10783685696273;
0;0;6;0,113220303788817;
0;0;7;-0,152831352451787;
0;0;8;0,0441462037426784;
0;0;9;-0,207748936564424;
0;0;10;-0,0411149539177023;
0;0;11;-0,0524993824438158;
0;0;12;-0,0192730161484397;
0;0;13;0,0708875949608113;
0;0;14;0,0133200833368823;
0;1;0;-0,229416835530362;
0;1;1;0,0091221810844424;
0;1;2;0,226085968952357;
0;1;3;-0,228795964733256;
0;1;4;0,132849821099108;
0;1;5;-0,193069567784407;
0;1;6;-0,0377758400456838;
0;1;7;-0,248780415505176;
0;1;8;-0,200246503290076;
0;1;9;0,157994916523444;
0;1;10;0,135643047006802;
0;1;11;-0,00175443440769286;
0;1;12;0,011821808075762;
0;1;13;0,0150838747087138;
0;1;14;0,016797790174656;
0;2;0;-0,233885933854433;
0;2;1;-0,0311937282106287;
0;2;2;0,0160043737366349;
0;2;3;0,10076049772537;
0;2;4;-0,0979340793666209;
0;2;5;-0,211126706261796;
0;2;6;0,0752322588933637;
0;2;7;-0,0301206091374376;
0;2;8;-0,0247497601896675;
0;2;9;-0,199808129821588;
0;2;10;0,0849959618913105;
0;2;11;0,0549748820468119;
0;2;12;-0,0307534308300081;
0;2;13;0,185491811047055;
0;2;14;-0,0691734444041928;
0;3;0;0,109557663057181;
0;3;1;0,00361060108483988;
0;3;2;0,025047329122581;
0;3;3;-0,0236262511460009;
0;3;4;-0,0410255281285771;
0;3;5;0,0654493839228404;
0;3;6;-0,0546732362664518;
0;3;7;0,0279368593603883;
0;3;8;0,0323331241737748;
0;3;9;0,0979031799703022;
0;3;10;-0,0327771970762099;
0;3;11;0,16744213539872;
0;3;12;0,156967328507753;
0;3;13;0,0496173872548288;
0;3;14;0,0306477720174815;
0;4;0;0,141756823125349;
0;4;1;-0,000585234293248277;
0;4;2;0,13223521631038;
0;4;3;0,00553443303336105;
0;4;4;0,0575276096367214;
0;4;5;0,0761163190203583;
0;4;6;-0,121541083002913;
0;4;7;0,149227856783169;
0;4;8;-0,031068150158424;
0;4;9;0,0652699148530449;
0;4;10;-0,0169155137469852;
0;4;11;0,121644600687364;
0;4;12;0,116742859307144;
0;4;13;-0,0836621523324225;
0;4;14;0,147144781455632;
0;5;0;0,0553318581754247;
0;5;1;-0,0357305868192893;
0;5;2;0,0906687452233973;
0;5;3;0,00563500913521604;
0;5;4;-0,00874326704042159;
0;5;5;-0,162230999702318;
0;5;6;0,0327224071752926;
0;5;7;-0,0816997071937795;
0;5;8;0,0732573256417338;
0;5;9;0,170260176955514;
0;5;10;0,0644429578219644;
0;5;11;-0,00239236891412958;
0;5;12;0,0396797504872533;
0;5;13;-0,32770002457205;
0;5;14;0,011782152444388;
0;6;0;-0,049494548104944;
0;6;1;-0,174528181798593;
0;6;2;-0,105561016371995;
0;6;3;-0,0186256993468425;
0;6;4;0,215636957214261;
0;6;5;-0,0570576022433438;
0;6;6;0,10176919885868;
0;6;7;-0,159183819313448;
0;6;8;-0,254400652661397;
0;6;9;0,0559613624154509;
0;6;10;0,0231220702630856;
0;6;11;-0,123473833784348;
0;6;12;-0,114450161037389;
0;6;13;0,174465288965478;
0;6;14;-0,0642001779349482;
0;7;0;-0,0541641758694117;
0;7;1;-0,0673088252459932;
0;7;2;-0,0422237345580767;
0;7;3;-0,00699766512795214;
0;7;4;-0,014515364838013;
0;7;5;0,0298055462442158;
0;7;6;0,035550162898671;
0;7;7;-0,0806612626380519;
0;7;8;-0,0195700049764719;
0;7;9;0,0281405702025532;
0;7;10;-0,259224132835477;
0;7;11;0,113269446991499;
0;7;12;-0,172348914257386;
0;7;13;0,0696318429685785;
0;7;14;-0,0755280782723946;
0;8;0;0,0597294563016388;
0;8;1;0,0845541719920963;
0;8;2;-0,0296948496420286;
0;8;3;0,0781273420829534;
0;8;4;-0,20969987747301;
0;8;5;-0,0031418336463185;
0;8;6;-0,024887010576432;
0;8;7;0,0658255038617804;
0;8;8;0,0690820794797414;
0;8;9;0,0556006411054411;
0;8;10;0,0888225850773953;
0;8;11;0,10447972826118;
0;8;12;0,0102784725437427;
0;8;13;-0,042363346334918;
0;8;14;0,0412680792171373;
0;9;0;0,0314372433471701;
0;9;1;0,0881858248293571;
0;9;2;0,0480359908688906;
0;9;3;0,0996524515111874;
0;9;4;0,112005945879753;
0;9;5;0,00283654885130031;
0;9;6;-0,0740085816940205;
0;9;7;-0,093807535100776;
0;9;8;-0,00541653539264819;
0;9;9;0,172213432559085;
0;9;10;0,200077350202533;
0;9;11;-0,00847543825045485;
0;9;12;0,0132409560621499;
0;9;13;0,0053092213685792;
0;9;14;-0,193415238125069;
0;10;0;-0,055488021998915;
0;10;1;-0,0481914915209091;
0;10;2;-0,00664154499560887;
0;10;3;0,00398807589429017;
0;10;4;0,0175128972423125;
0;10;5;0,0633822413234341;
0;10;6;-0,031935254923346;
0;10;7;0,161411131538599;
0;10;8;-0,052621048861224;
0;10;9;-0,157535386769773;
0;10;10;0,126060590164472;
0;10;11;0,101572053063887;
0;10;12;-0,0361960356947653;
0;10;13;0,138661514170729;
0;10;14;-0,110906119714082;
0;11;0;-0,178087064903746;
0;11;1;0,0452464146268952;
0;11;2;-0,104688735854817;
0;11;3;-0,079890323626573;
0;11;4;-0,183107375997333;
0;11;5;0,205577456684004;
0;11;6;-0,0252123244612981;
0;11;7;0,0606003315240065;
0;11;8;0,133413513817522;
0;11;9;-0,145404853704764;
0;11;10;0,0720430455731942;
0;11;11;-0,00522377630090991;
0;11;12;-0,0291243722569028;
0;11;13;-0,0141938088048521;
0;11;14;0,0694550028525786;
0;12;0;-0,112863149820449;
0;12;1;0,00220135541118345;
0;12;2;-0,0304459498701531;
0;12;3;0,045764388463439;
0;12;4;0,125983158896983;
0;12;5;0,0460892972145014;
0;12;6;-0,121778360877921;
0;12;7;-0,00290929065393258;
0;12;8;0,106724432687142;
0;12;9;0,269725319455337;
0;12;10;0,165266540201065;
0;12;11;0,0636741348046922;
0;12;12;0,0684988418820001;
0;12;13;-0,163182036645981;
0;12;14;0,130646223561329;
0;13;0;-0,0847511243471241;
0;13;1;-0,0123961040542426;
0;13;2;-0,198773614270699;
0;13;3;-0,0401390540900937;
0;13;4;-0,0813071317864285;
0;13;5;0,0631044262761749;
0;13;6;-0,13467873009019;
0;13;7;-0,058701720330398;
0;13;8;0,168942103259023;
0;13;9;-0,0628151245406211;
0;13;10;-0,115755323405686;
0;13;11;-0,206393347487018;
0;13;12;-0,0385934661041081;
0;13;13;-0,0177232741977928;
0;13;14;-0,0102664118267475;
0;14;0;0,16995316454898;
0;14;1;-0,134127533114081;
0;14;2;-0,160587593769002;
0;14;3;-0,0466427272967576;
0;14;4;0,13418718184383;
0;14;5;-0,149103530707389;
0;14;6;0,0478347019470857;
0;14;7;-0,178673286219467;
0;14;8;0,185911397232328;
0;14;9;-0,0807728532533751;
0;14;10;0,0117096034850996;
0;14;11;-0,0753978999945787;
0;14;12;0,0136890424189151;
0;14;13;0,0727393622066406;
0;14;14;-0,0132457635670992;
1;0;0;-0,214031755791061;
1;0;1;0,226523932058608;
1;0;2;-0,06430620190888;
1;0;3;0,0739487859299168;
1;0;4;-0,0824498010717564;
1;0;5;0,361127311881225;
1;0;6;0,218260039094957;
1;0;7;0,0710245719277414;
1;0;8;-0,0313645852875731;
1;0;9;-0,000744558405477824;
1;0;10;0,0959683885313423;
1;0;11;-0,04438272970467;
1;0;12;-0,0755538016443857;
1;0;13;0,0888224948844046;
1;0;14;0,134219365256941;
1;1;0;-0,217108166412035;
1;1;1;-0,161554136505143;
1;1;2;-0,169845772520567;
1;1;3;0,339094006032261;
1;1;4;-0,171982793217517;
1;1;5;0,161231106804326;
1;1;6;-0,321708616135506;
1;1;7;-0,218105447696571;
1;1;8;-0,00514652522054805;
1;1;9;0,156853807115394;
1;1;10;0,20375066795561;
1;1;11;-0,0167057572476127;
1;1;12;0,228514631850885;
1;1;13;0,335869389858967;
1;1;14;-0,0217243164180426;
1;2;0;-0,0747578518114788;
1;2;1;-0,116344270234157;
1;2;2;0,160250096307253;
1;2;3;-0,255228302211141;
1;2;4;-0,0742546179444784;
1;2;5;-0,148508991882442;
1;2;6;0,165279777564704;
1;2;7;0,00373124191711249;
1;2;8;0,00477006379737055;
1;2;9;0,162756777793521;
1;2;10;0,163464783301328;
1;2;11;0,0297933337417401;
1;2;12;0,103892086122135;
1;2;13;-0,352742043837319;
1;2;14;-0,0257159639269654;
1;3;0;-0,000310181290987033;
1;3;1;0,204479647662714;
1;3;2;0,227153619275034;
1;3;3;-0,0400169613026162;
1;3;4;-0,112542525219052;
1;3;5;0,128846263340137;
1;3;6;-0,119180167615032;
1;3;7;0,124737137404614;
1;3;8;0,0482325481941143;
1;3;9;-0,346200754212309;
1;3;10;0,0790953111504648;
1;3;11;0,01069639181285;
1;3;12;-0,092623356074385;
1;3;13;-0,0150342036574307;
1;3;14;-0,157490059923143;
1;4;0;0,270979758012565;
1;4;1;-0,0852840672411416;
1;4;2;0,280375122106809;
1;4;3;0,290790468589771;
1;4;4;-0,071427601422848;
1;4;5;-0,110552332531918;
1;4;6;0,192033814821408;
1;4;7;-0,068599174529593;
1;4;8;0,173166085930153;
1;4;9;0,0764229855623203;
1;4;10;0,0843239422348905;
1;4;11;-0,0847395710110383;
1;4;12;-0,252233676497002;
1;4;13;0,148498050122754;
1;4;14;-0,0719975338187057;
1;5;0;-0,067430228957641;
1;5;1;0,308161452439689;
1;5;2;-0,266395575956626;
1;5;3;0,0240349841881706;
1;5;4;0,108715770583933;
1;5;5;-0,231707355115426;
1;5;6;0,0437949809915363;
1;5;7;-0,203604115151616;
1;5;8;-0,247164102619125;
1;5;9;0,0355129589026389;
1;5;10;-0,0534608504052557;
1;5;11;0,0219461362678307;
1;5;12;0,0223956969670931;
1;5;13;0,154583385751854;
1;5;14;0,346354597991498;
1;6;0;-0,179753162283335;
1;6;1;0,0306987584478682;
1;6;2;0,00881357572917527;
1;6;3;0,189176153363276;
1;6;4;-0,133117165944128;
1;6;5;-0,0665064325167362;
1;6;6;-0,282983183061231;
1;6;7;-0,139757848759069;
1;6;8;0,0124458328413059;
1;6;9;-0,204247206195373;
1;6;10;0,036816952767231;
1;6;11;-0,188965510781373;
1;6;12;0,0445223211052466;
1;6;13;-0,0344405966039936;
1;6;14;0,126970813901616;
1;7;0;0,225796779606397;
1;7;1;-0,0185002074663063;
1;7;2;-0,171873379229509;
1;7;3;-0,150784808514074;
1;7;4;0,00136137229919496;
1;7;5;0,0684749558886862;
1;7;6;0,0240502542695264;
1;7;7;0,252687113127991;
1;7;8;0,370920951767322;
1;7;9;-0,0160207627415754;
1;7;10;0,0379545712088954;
1;7;11;0,393059439674513;
1;7;12;-0,0570914821266623;
1;7;13;-0,0799123214464226;
1;7;14;-0,0909948714966862;
1;8;0;-0,0199316124291772;
1;8;1;0,0645196747800892;
1;8;2;0,0950135912722971;
1;8;3;-0,0329324349448701;
1;8;4;0,139684474393578;
1;8;5;-0,0111736871819821;
1;8;6;-0,019287315439101;
1;8;7;-0,000923796440904873;
1;8;8;0,0911446355009194;
1;8;9;0,123362272802443;
1;8;10;0,261589151346865;
1;8;11;0,0629629767793058;
1;8;12;-0,0185243078826574;
1;8;13;-0,017239508227091;
1;8;14;0,00187356374313757;
1;9;0;0,158542145001023;
1;9;1;0,0468046515233836;
1;9;2;0,046149356661434;
1;9;3;0,0408959044333994;
1;9;4;0,0764567649813633;
1;9;5;-0,00286059349442862;
1;9;6;0,0184428951556063;
1;9;7;0,251771881827978;
1;9;8;0,00664850417834172;
1;9;9;0,00612646260118413;
1;9;10;0,0682552015959542;
1;9;11;-0,117096403202553;
1;9;12;0,145538996274368;
1;9;13;-0,176042622735744;
1;9;14;-0,332666366632407;
1;10;0;-0,113252334698687;
1;10;1;-0,231765747411067;
1;10;2;0,330966101647804;
1;10;3;-0,269997353674843;
1;10;4;0,120545812123709;
1;10;5;0,159903248846486;
1;10;6;0,0100500236777822;
1;10;7;-0,0130295332116213;
1;10;8;0,000787107972794701;
1;10;9;0,0790504172113959;
1;10;10;0,00807055598500676;
1;10;11;0,127999099496752;
1;10;12;0,0568858045418215;
1;10;13;-0,0389127225097794;
1;10;14;0,0212114210106485;
1;11;0;-0,0178943264847129;
1;11;1;0,000678077224026463;
1;11;2;-0,01548270532651;
1;11;3;0,146103866349954;
1;11;4;-0,126061678107857;
1;11;5;-0,131890775930086;
1;11;6;-0,307874064803065;
1;11;7;-0,0170710189347486;
1;11;8;0,046076779624483;
1;11;9;0,0932417094443188;
1;11;10;-0,0395809391232119;
1;11;11;-0,116441988207606;
1;11;12;0,170571111222064;
1;11;13;-0,152190912236548;
1;11;14;0,353537207284727;
1;12;0;-0,0439713605651499;
1;12;1;0,169230997059136;
1;12;2;0,176215311477992;
1;12;3;-0,0367585604715899;
1;12;4;0,151794390125104;
1;12;5;-0,22812908258202;
1;12;6;0,16673068186116;
1;12;7;-0,00136110384546272;
1;12;8;0,0367546278456015;
1;12;9;0,0591788898730552;
1;12;10;0,290108796460605;
