Layer;Neuron;Weight;Value;
0;0;0;0,025048609236719;
0;0;1;-0,0188526601888163;
0;0;2;-0,0701852025877107;
0;0;3;0,159719785278046;
0;0;4;0,00773287172305045;
0;0;5;0,0886015150391887;
0;0;6;0,0478017988988092;
0;0;7;0,0719442022969381;
0;0;8;0,0686406310063688;
0;0;9;-0,0162076266836228;
0;0;10;0,135362160562585;
0;0;11;0,237405697224548;
0;0;12;-0,0623354618102379;
0;0;13;-0,0339520082380595;
0;0;14;0,0482340861655683;
0;1;0;-0,191467016172413;
0;1;1;-0,134953219775134;
0;1;2;-0,0453998176235729;
0;1;3;0,141555289355946;
0;1;4;0,00341393787184228;
0;1;5;-0,0405726684842712;
0;1;6;0,0576296472190859;
0;1;7;0,0595193013595361;
0;1;8;-0,0878843444346914;
0;1;9;-0,106386704697278;
0;1;10;-0,00482872218566694;
0;1;11;-0,0353186213636955;
0;1;12;-0,0612544432143167;
0;1;13;0,180845187490115;
0;1;14;-0,211851596929917;
0;2;0;-0,0554061778128342;
0;2;1;-0,052077784773279;
0;2;2;0,202314794710217;
0;2;3;-0,156025387262463;
0;2;4;0,0231017728894441;
0;2;5;-0,221833567916739;
0;2;6;-0,0499104723751942;
0;2;7;0,0347988964393806;
0;2;8;0,087289478966131;
0;2;9;-0,191570422870189;
0;2;10;0,0118909158589969;
0;2;11;-0,0812657536363402;
0;2;12;0,0351605162534471;
0;2;13;-0,0608849657305068;
0;2;14;0,0300295601541149;
0;3;0;0,00488381254887215;
0;3;1;-0,0359481559938869;
0;3;2;0,0612838721447517;
0;3;3;0,0708059555862776;
0;3;4;-0,124822720949529;
0;3;5;0,0400775642986123;
0;3;6;-0,0373480857505412;
0;3;7;-0,115411100933584;
0;3;8;-0,0493183137522107;
0;3;9;-0,294201268623334;
0;3;10;0,0452103983735876;
0;3;11;-0,067145163209937;
0;3;12;0,104736474119858;
0;3;13;0,113725350813631;
0;3;14;0,127247851440125;
0;4;0;-0,00584199352948768;
0;4;1;0,0795376770191946;
0;4;2;0,0785761968105972;
0;4;3;-0,00955859233059385;
0;4;4;-0,0364229448424578;
0;4;5;0,0273580152357532;
0;4;6;-0,000337793637506766;
0;4;7;0,0309891033136326;
0;4;8;-0,0500290642900248;
0;4;9;-0,127459196787294;
0;4;10;0,0484349521616911;
0;4;11;0,0252939390415492;
0;4;12;-0,0910167513722565;
0;4;13;-0,0350440785358008;
