Layer;Neuron;Weight;Value;
0;0;0;0,0377877444473091;
0;0;1;0,200337772327119;
0;0;2;-0,125488140736951;
0;0;3;-0,114305731788743;
0;0;4;0,0843622302954509;
0;0;5;-0,183558050273084;
0;0;6;0,0307939690056024;
0;0;7;-0,00892044050915212;
0;0;8;-0,070250080098598;
0;0;9;0,012209245165897;
0;0;10;0,0668289032952241;
0;0;11;-0,13585677626769;
0;0;12;-0,0319101992797014;
0;0;13;0,00178048220908818;
0;0;14;0,0856214174372326;
0;1;0;0,0118549951712757;
0;1;1;0,0808241182463013;
0;1;2;0,0434747488375347;
0;1;3;-0,0796028974585584;
0;1;4;-0,0461579182736489;
0;1;5;-0,0567835547136288;
0;1;6;0,103884979710918;
0;1;7;0,111001038279212;
0;1;8;-0,104719229770595;
0;1;9;-0,025105167842684;
0;1;10;0,139180599919979;
0;1;11;0,0651547311749559;
0;1;12;0,00139441065222082;
0;1;13;-0,0155554893554343;
0;1;14;-0,0623821509469935;
0;2;0;0,0996428196188782;
0;2;1;-0,0095760003506689;
0;2;2;0,26625751347055;
0;2;3;-0,0721654552089778;
0;2;4;-0,119856188421078;
0;2;5;-0,112319280662562;
0;2;6;0,0736667639353849;
0;2;7;-0,0811825239337582;
0;2;8;-0,0282225337112191;
0;2;9;-0,161450535416945;
0;2;10;0,0907820765229643;
0;2;11;-0,00813811857931755;
0;2;12;-0,0565841501575338;
0;2;13;0,0271229786540904;
0;2;14;0,0231329096691187;
0;3;0;0,0738456857765412;
0;3;1;-0,217805840948013;
0;3;2;0,1034637081564;
0;3;3;-0,0140285632157786;
0;3;4;-0,121478727656042;
0;3;5;0,00709873492804673;
0;3;6;0,00458355444857073;
0;3;7;-0,0704009804800377;
0;3;8;0,0817903858162713;
0;3;9;0,131957485901786;
0;3;10;0,0105243395998294;
0;3;11;0,090342606506548;
0;3;12;0,0271022137561518;
0;3;13;-0,0347866426779126;
0;3;14;-0,00817756386586199;
0;4;0;-0,112779491206637;
0;4;1;-0,152033899486175;
0;4;2;-0,0788599521974381;
0;4;3;-0,0130955616000861;
0;4;4;-0,077432360613658;
0;4;5;-0,0455321034392978;
0;4;6;-0,110823165263156;
0;4;7;-0,0698761257991864;
0;4;8;0,20418479976005;
0;4;9;-0,0588321996387132;
0;4;10;0,142053987389637;
0;4;11;0,133969585528572;
0;4;12;-0,169681627565662;
0;4;13;-0,0820253539273343;
0;4;14;0,148400253462116;
0;5;0;-0,00655205866834162;
0;5;1;-0,10673013965169;
0;5;2;-0,186468561756214;
0;5;3;-0,140742535844359;
0;5;4;-0,0859284489523543;
0;5;5;-0,0573132014119454;
0;5;6;-0,0234718775302841;
0;5;7;0,0699851279354262;
0;5;8;-0,0305031304294579;
0;5;9;-0,0536705999027782;
0;5;10;0,0555133228571266;
0;5;11;-0,064765801303316;
0;5;12;0,0697114274236408;
0;5;13;-0,206170731071776;
0;5;14;0,0814815842986352;
0;6;0;0,0523654384372061;
0;6;1;-0,0151736611235902;
0;6;2;0,126650456455634;
0;6;3;-0,104572981943873;
0;6;4;-0,0866329905958804;
0;6;5;0,0467286391347925;
0;6;6;-0,0502068036788846;
0;6;7;-0,0447728657265229;
0;6;8;0,090266288340927;
0;6;9;-0,0317900386935278;
0;6;10;-0,0294346984051962;
0;6;11;0,128138831374247;
0;6;12;-0,130938907813985;
0;6;13;0,0813324397617106;
0;6;14;-0,089906907571758;
0;7;0;0,00208169553846504;
0;7;1;-0,242144067985708;
0;7;2;-0,0762647639207537;
0;7;3;0,146035985206455;
0;7;4;-0,0241424504236433;
0;7;5;-0,218692044717163;
0;7;6;-0,151407013528583;
0;7;7;0,145145886420524;
0;7;8;0,074516082182237;
0;7;9;0,038749797464833;
0;7;10;0,00141087772937198;
0;7;11;0,161352183315498;
0;7;12;-0,0840426163667297;
0;7;13;-0,202289708818667;
0;7;14;0,0372776519279843;
0;8;0;-0,136923133003725;
0;8;1;-0,0596738334174394;
0;8;2;0,0930989414472155;
0;8;3;0,0369758889410536;
0;8;4;0,0114978375203382;
0;8;5;0,0551574278544006;
0;8;6;-0,026023552785164;
0;8;7;-0,260523330727993;
0;8;8;-0,0671884753966263;
0;8;9;0,232586161779477;
0;8;10;-0,0518370888209077;
0;8;11;-0,0699022544124979;
0;8;12;-0,0253866286044444;
0;8;13;0,0329989555954219;
0;8;14;-0,164925031467926;
0;9;0;0,026259800586229;
0;9;1;0,0868832622744172;
0;9;2;0,059874275893478;
0;9;3;-0,0332362474763214;
0;9;4;0,184079137244014;
0;9;5;-0,0636144959480519;
0;9;6;-0,161290163643303;
0;9;7;0,0728310162526743;
0;9;8;-0,194481196473399;
0;9;9;-0,0145740332992602;
0;9;10;-0,123229131443988;
0;9;11;0,0499757531061181;
0;9;12;-0,121673842613427;
0;9;13;-0,213460724823116;
0;9;14;0,04079969317097;
0;10;0;-0,0546877502401701;
0;10;1;0,110740029847426;
0;10;2;0,0653029181419351;
0;10;3;-0,0583313612508492;
0;10;4;-0,0499710282578971;
0;10;5;0,068211052419421;
0;10;6;-0,0117675625636551;
0;10;7;-0,0169906800023614;
0;10;8;-0,0173903448966053;
0;10;9;0,168144774962201;
0;10;10;-0,14664846358952;
0;10;11;-0,0352527605950664;
0;10;12;-0,0206123054321608;
0;10;13;0,0891496123879175;
0;10;14;-0,0195309371968033;
0;11;0;-0,177162981707802;
0;11;1;0,0459168134322179;
0;11;2;0,134348312593704;
0;11;3;0,0191220302656138;
0;11;4;-0,0978648638232262;
0;11;5;0,0807888952043437;
0;11;6;0,0168427995922093;
0;11;7;0,110422173993543;
0;11;8;-0,267458569434315;
0;11;9;0,0191285473646264;
0;11;10;0,0838620336835332;
0;11;11;0,210404059204586;
0;11;12;-0,00718346088595608;
0;11;13;-0,111091823545386;
0;11;14;0,228187829678896;
0;12;0;-0,212378264910963;
0;12;1;0,0255322597535971;
0;12;2;0,187685193061265;
0;12;3;0,0601172362779801;
0;12;4;-0,20983391458663;
0;12;5;0,0893236463831569;
0;12;6;-0,0277905030219042;
0;12;7;-0,0155568521502702;
0;12;8;-0,0859341620638914;
0;12;9;0,0980454594117301;
0;12;10;-0,203617779418503;
0;12;11;0,0508174008581563;
0;12;12;0,0605845068981326;
0;12;13;0,0699060663433977;
0;12;14;0,072349413250886;
0;13;0;0,0310602718774532;
0;13;1;-0,17987576544509;
0;13;2;-0,160540721330409;
0;13;3;0,00107972984594925;
0;13;4;0,00534783072041854;
0;13;5;-0,192875974695725;
0;13;6;-0,173533048524441;
0;13;7;0,0904465380388012;
0;13;8;0,096752334743385;
0;13;9;-0,0559090029259102;
0;13;10;-0,163745303979242;
0;13;11;-0,0694850923636279;
0;13;12;-0,206013938443051;
0;13;13;-0,0632962362414522;
0;13;14;-0,0266656042060339;
0;14;0;0,101509418103065;
0;14;1;-0,109196095720527;
0;14;2;-0,213980048730099;
0;14;3;-0,0457604433250873;
0;14;4;0,143030249097581;
0;14;5;-0,100485500469654;
0;14;6;-0,128896542328954;
0;14;7;-0,0594358037525501;
0;14;8;-0,0685416915601971;
0;14;9;-0,0345766830637345;
0;14;10;-0,101908578010362;
0;14;11;0,161114178924432;
0;14;12;-0,11021404949241;
0;14;13;-0,0149089706605982;
0;14;14;0,0511713214812579;
1;0;0;-0,023233860392698;
1;0;1;-0,0394168885142621;
1;0;2;-0,102776798234683;
1;0;3;-0,0764497557312482;
1;0;4;0,088793858927113;
1;0;5;0,19529303149101;
1;0;6;-0,165499657120323;
1;0;7;0,0673133969853229;
1;0;8;0,0590158542892969;
1;0;9;-0,254737218844116;
1;0;10;0,288108419528281;
1;0;11;0,0326570967597221;
1;0;12;-0,138601883844753;
1;0;13;0,0837239458149876;
1;0;14;0,274050320742675;
1;1;0;-0,0657989740445274;
1;1;1;0,0162254205281964;
1;1;2;-0,291699138489412;
1;1;3;0,188455855095971;
1;1;4;-0,127325090173318;
1;1;5;0,235202596748808;
1;1;6;-0,0883874639814661;
1;1;7;0,323199373704008;
1;1;8;-0,118610586793446;
1;1;9;-0,207528989393045;
1;1;10;-0,271240586308409;
1;1;11;0,273042190365047;
1;1;12;-0,173437874262891;
1;1;13;-0,0302611481306428;
1;1;14;0,0386858979653036;
1;2;0;0,237321559683104;
1;2;1;0,115901052772953;
1;2;2;-0,0170187706905505;
1;2;3;0,0304097066542179;
1;2;4;-0,187799933570344;
1;2;5;-0,137044845678399;
1;2;6;-0,0798369422926739;
1;2;7;-0,349425844079547;
1;2;8;0,0147905902773098;
1;2;9;-0,170950094550359;
1;2;10;0,0283024986406334;
1;2;11;0,0311474420740956;
1;2;12;0,020230051605138;
1;2;13;-0,170953777465482;
1;2;14;0,0436983925959553;
1;3;0;0,224363181029616;
1;3;1;-0,159361389539838;
1;3;2;-0,218136292168934;
