Layer;Neuron;Weight;Value;
0;0;0;-0,207920511917092;
0;0;1;0,263525851638651;
0;0;2;0,0566755990083458;
0;0;3;-0,146732364729685;
0;0;4;-0,00764803483073723;
0;0;5;-0,0438067680753225;
0;0;6;-0,172440707501076;
0;0;7;-0,166045477235937;
0;0;8;-0,00177970179703788;
0;0;9;-0,262256134871415;
0;0;10;-0,0852876659807668;
0;0;11;0,138440038632152;
0;0;12;0,067909475013135;
0;0;13;-0,157942291949713;
0;0;14;0,223109495688081;
0;1;0;-0,211804832769849;
0;1;1;-0,096463530560343;
0;1;2;0,0354906404354141;
0;1;3;-0,29921097582035;
0;1;4;-0,055510906943749;
0;1;5;0,0190674941762865;
0;1;6;-0,00170082639540375;
0;1;7;0,119341247866534;
0;1;8;0,0167169123020075;
0;1;9;0,084680851153407;
0;1;10;0,108723412761001;
0;1;11;0,034260130491859;
0;1;12;-0,0356605201980312;
0;1;13;-0,128319371936154;
0;1;14;-0,0187493773320965;
0;2;0;-0,0865376962153941;
0;2;1;-0,0463391567710354;
0;2;2;0,0423026420884393;
0;2;3;-0,265611312833341;
0;2;4;-0,114254287719441;
0;2;5;-0,13229708364993;
0;2;6;-0,0183375456651786;
0;2;7;0,182946241058432;
0;2;8;-0,294622878095851;
0;2;9;0,105193790867109;
0;2;10;0,0937385340575003;
0;2;11;-0,152533465251011;
0;2;12;0,0908312582122412;
0;2;13;-0,202897437526017;
0;2;14;-0,0295800435005375;
0;3;0;-0,242339013068564;
0;3;1;-0,168141745095252;
0;3;2;-0,0428688065334985;
0;3;3;0,0485387370082597;
0;3;4;-0,101074910970187;
0;3;5;-0,139436891344253;
0;3;6;0,135537870446026;
0;3;7;0,131856069222096;
0;3;8;0,100523955151585;
0;3;9;0,163518459374901;
0;3;10;0,185134581218934;
0;3;11;0,0804245767119186;
0;3;12;0,064563598021354;
0;3;13;-0,00446216247423574;
0;3;14;-0,1573583468466;
0;4;0;0,106675465287662;
0;4;1;-0,172850276885417;
0;4;2;0,0606448591704188;
0;4;3;-0,0614917224233006;
0;4;4;0,0201055555414188;
0;4;5;0,144113466302111;
0;4;6;-0,0490900370107435;
0;4;7;0,123351374087262;
0;4;8;0,166447325960338;
0;4;9;0,0079357445955431;
0;4;10;0,00856291264651819;
0;4;11;0,216576831425109;
0;4;12;-0,0588903253307352;
0;4;13;-0,021261197421217;
0;4;14;0,156061948896072;
0;5;0;-0,0770009740091096;
0;5;1;-0,210256870263862;
0;5;2;0,0814543903967174;
0;5;3;0,179250959546348;
0;5;4;-0,0699400829186149;
0;5;5;-0,0915222417933653;
0;5;6;0,243246996468799;
0;5;7;-0,205731302979586;
0;5;8;-0,253028673291982;
0;5;9;0,099269101235183;
0;5;10;0,0307747804177903;
0;5;11;-0,128443211982196;
0;5;12;-0,137284657921939;
0;5;13;-0,14289085400479;
0;5;14;-0,0497362988365144;
0;6;0;0,100467453294939;
0;6;1;-0,00582528115380536;
0;6;2;0,111434546520526;
0;6;3;0,0745422218971145;
0;6;4;0,0913152920163198;
0;6;5;-0,171345294554907;
0;6;6;0,0816485460301308;
0;6;7;0,00761122022764077;
0;6;8;0,101388380848572;
0;6;9;-0,182411090836309;
0;6;10;0,104775853627661;
0;6;11;0,232951444211298;
0;6;12;-0,153841923394439;
0;6;13;0,121581605204215;
0;6;14;-0,173933516841812;
0;7;0;-0,0114215989211327;
0;7;1;-0,0611258843031983;
0;7;2;-0,0383992847492092;
0;7;3;-0,13211335151296;
0;7;4;0,261694580487683;
0;7;5;-0,109303279624907;
0;7;6;0,14925978006724;
0;7;7;-0,158085008252349;
0;7;8;-0,145177024261113;
0;7;9;-0,139179872942641;
0;7;10;-0,199189188093167;
0;7;11;-0,0753612515641028;
0;7;12;-0,0714547597622573;
0;7;13;-0,139860233580982;
0;7;14;-0,11998759030275;
0;8;0;-0,121502001634665;
0;8;1;-0,0693755332243841;
0;8;2;-0,0674735688812235;
0;8;3;-0,053562464297118;
0;8;4;0,0541864511340392;
0;8;5;0,0633178178759078;
0;8;6;-0,0244400688409501;
0;8;7;-0,0576997052549859;
0;8;8;-0,0585476747555048;
0;8;9;-0,110112239662079;
0;8;10;-0,134126339673448;
0;8;11;-0,198774322906972;
0;8;12;-0,017367806570179;
0;8;13;-0,048665155404231;
0;8;14;-0,157488673273632;
0;9;0;0,0681526069392358;
0;9;1;-0,0741751421225505;
0;9;2;-0,286966604584117;
0;9;3;-0,248414870841644;
0;9;4;-0,278577988570975;
0;9;5;-0,0791191903815298;
0;9;6;-0,00863172496609151;
0;9;7;0,0297527737101351;
0;9;8;0,0172089821090331;
0;9;9;0,0885996948733367;
0;9;10;0,062138383275099;
0;9;11;-0,129466355309286;
0;9;12;-0,157310950625432;
0;9;13;-0,0453761312698375;
0;9;14;0,268661353025846;
0;10;0;0,155146899280013;
0;10;1;0,0188825372340478;
0;10;2;0,0218174241332976;
0;10;3;-0,080814722302817;
0;10;4;0,0293332813442427;
0;10;5;0,087935783482324;
0;10;6;0,0437951791550974;
0;10;7;-0,0890274960380927;
0;10;8;-0,0419917447118888;
0;10;9;-0,186835686167333;
0;10;10;-0,0667828623989238;
0;10;11;0,0423093136263916;
0;10;12;-0,167995981907047;
0;10;13;0,219027664441797;
0;10;14;0,0257749003990429;
0;11;0;-0,165180623133082;
0;11;1;0,115298632069515;
0;11;2;0,0454574336269941;
0;11;3;-0,178163058948435;
0;11;4;-0,061637606067203;
0;11;5;-0,0746801449871343;
0;11;6;-0,00616346950041592;
0;11;7;0,123221529265328;
0;11;8;0,108091228194667;
0;11;9;0,076589809890664;
0;11;10;0,106292673252555;
0;11;11;-0,0188031237785692;
0;11;12;0,0161677075046667;
0;11;13;0,0987927781676515;
0;11;14;-0,0922870863961072;
0;12;0;-0,226739962674155;
0;12;1;-0,0416180283283067;
0;12;2;0,0214187475237987;
0;12;3;-0,0572946171498508;
0;12;4;-0,0672228969045496;
