Layer;Neuron;Weight;Value;
0;0;0;-0,220994399892499;
0;0;1;-0,190774711450404;
0;0;2;0,113390163056416;
0;0;3;0,136312428219025;
0;0;4;-0,00829165872224223;
0;0;5;0,0935169229124398;
0;0;6;-0,155866251424804;
0;0;7;0,0216336593477084;
0;0;8;-0,185890002859876;
0;0;9;-0,0058877654296489;
0;0;10;-0,0596081799205708;
0;0;11;-0,011894662699587;
0;0;12;-0,0164329234658844;
0;0;13;-0,0998821444068351;
0;0;14;0,152286244474173;
0;1;0;-0,229684949378348;
0;1;1;-0,0116207652384351;
0;1;2;-0,0477348293305604;
0;1;3;-0,107850190182047;
0;1;4;0,116062008535172;
0;1;5;-0,000954993907728005;
0;1;6;0,12885816020534;
0;1;7;-0,149265980326089;
0;1;8;0,0532547472781647;
0;1;9;-0,0168636026062546;
0;1;10;0,117599723837869;
0;1;11;0,0447405056742725;
0;1;12;-0,0158097492691279;
0;1;13;-0,0114782687597469;
0;1;14;0,0847862761701479;
0;2;0;0,0204173420348528;
0;2;1;0,223307761183399;
0;2;2;0,0361934217715385;
0;2;3;-0,132892028292265;
0;2;4;0,034366588767086;
0;2;5;0,0317100296591615;
0;2;6;-0,129615180342173;
0;2;7;-0,0360840380403953;
0;2;8;0,165281602714497;
0;2;9;-0,15385663629192;
0;2;10;0,0156655436425975;
0;2;11;0,205362343265123;
0;2;12;-0,0704831815460143;
0;2;13;-0,0951576916189708;
0;2;14;-0,00951983773417245;
0;3;0;-0,192402169804954;
0;3;1;-0,087489711743448;
0;3;2;0,126330696584165;
0;3;3;-0,0272521764952267;
0;3;4;0,0536312651841251;
0;3;5;0,0421224964810352;
0;3;6;0,10065557889659;
0;3;7;-0,197343039480218;
0;3;8;0,0224722438291038;
0;3;9;0,0855685938884886;
0;3;10;0,264142602173878;
0;3;11;-0,0203539337466205;
0;3;12;-0,0170812256353183;
0;3;13;0,150039626155438;
0;3;14;-0,121830770104898;
0;4;0;0,0769257431294048;
0;4;1;0,0821134581724169;
0;4;2;0,148057992416247;
0;4;3;0,101821847320071;
0;4;4;-0,110516737383768;
0;4;5;0,143350767367639;
0;4;6;-0,0421614648219016;
0;4;7;-0,110175123641504;
0;4;8;0,134802208261014;
0;4;9;0,00371328913238606;
0;4;10;0,079244269907441;
0;4;11;-0,0626611025153695;
0;4;12;-0,0629923039047016;
0;4;13;-0,0616035632265919;
0;4;14;0,105575685329083;
0;5;0;-0,00080932793674751;
