Layer;Neuron;Weight;Value;
0;0;0;0,069249528735267;
0;0;1;0,295204293380933;
0;0;2;-0,0910309645145856;
0;0;3;-0,0283645895509428;
0;0;4;0,166290187987596;
0;0;5;-0,128176321665925;
0;0;6;0,0225115699494505;
0;0;7;0,12684503553259;
0;0;8;0,0406264432739987;
0;0;9;0,112345330818136;
0;0;10;-0,0258441515477799;
0;0;11;0,00110015713903467;
0;0;12;-0,195638066805783;
0;0;13;0,0533748315346538;
0;0;14;0,0667856752534161;
0;1;0;-0,0627807457902983;
0;1;1;-0,0282536640529074;
0;1;2;0,000537263872732729;
0;1;3;0,00916608104463236;
0;1;4;0,160789229055627;
0;1;5;0,105838455665376;
0;1;6;0,0541899761016028;
0;1;7;-0,0223629195389823;
0;1;8;-0,0422588408828786;
0;1;9;-0,12499048877839;
0;1;10;0,00582712007487746;
0;1;11;-0,0866555933520096;
0;1;12;0,0623044599928125;
0;1;13;-0,0865464633357605;
0;1;14;-0,0468602759603651;
0;2;0;0,0543182474349743;
0;2;1;0,140322636306828;
0;2;2;0,201418236280187;
0;2;3;-0,104950821177771;
0;2;4;0,0909102041845527;
0;2;5;0,194151234156898;
0;2;6;0,0711513126329767;
0;2;7;0,0873774654376026;
0;2;8;-0,0850494348372987;
0;2;9;0,0118719467025366;
0;2;10;-0,0475561389181738;
0;2;11;-0,174305665474365;
0;2;12;-0,0341114342976984;
0;2;13;-0,0376809603582134;
0;2;14;-0,0731224273882939;
0;3;0;0,108919437499592;
0;3;1;-0,18482302096767;
0;3;2;0,121744325828911;
0;3;3;-0,0731245918496984;
0;3;4;0,0265292684585943;
0;3;5;0,170563894095395;
0;3;6;0,0520456354221645;
0;3;7;-0,0235858513617073;
0;3;8;0,0493128566569049;
0;3;9;0,127472724193921;
0;3;10;0,0321909744643327;
0;3;11;0,0949770741988988;
0;3;12;0,0998857838699233;
0;3;13;0,118119559997139;
0;3;14;0,0970762170984636;
0;4;0;-0,0158689775435117;
0;4;1;-0,144509760965327;
0;4;2;-0,0635860572775201;
0;4;3;0,0595198100989062;
0;4;4;-0,138594928949891;
0;4;5;-0,0316172561497308;
0;4;6;-0,0462045910492492;
0;4;7;-0,0914145957130775;
0;4;8;0,112071864351216;
0;4;9;-0,0774445672690178;
0;4;10;-0,11904884552038;
0;4;11;-0,062043005649484;
0;4;12;-0,0325239540717142;
0;4;13;0,060341050948112;
0;4;14;0,0256438309893061;
