Layer;Neuron;Weight;Value;
0;0;0;0,199607306247237;
0;0;1;0,0761199021873596;
0;0;2;-0,132582118832274;
0;0;3;-0,225376792674472;
0;0;4;0,263431383857683;
0;0;5;0,0215347833689108;
0;0;6;-0,0818501165897264;
0;0;7;0,0361243138050175;
0;0;8;-0,198029862039946;
0;0;9;0,113960529799579;
0;0;10;-0,145565150827066;
0;0;11;-0,271562885448727;
0;0;12;0,157847806273275;
0;0;13;0,145739039804096;
0;0;14;-0,0933999129866613;
0;0;15;0,141099174250659;
0;0;16;0,134470039897819;
0;0;17;-0,0159943439417351;
0;0;18;-0,234546062723201;
0;0;19;0,265321755255671;
0;1;0;0,236630927475551;
0;1;1;-0,0860767810683016;
0;1;2;0,158976634582637;
0;1;3;-0,22784276186561;
0;1;4;-0,0516045714180095;
0;1;5;-0,266765864450895;
0;1;6;-0,214930157190498;
0;1;7;0,264803591599345;
0;1;8;0,0638230367526567;
0;1;9;-0,127490489279141;
0;1;10;0,219237264198109;
0;1;11;0,0544855549366482;
0;1;12;-0,269893187119475;
0;1;13;-0,0826959507085915;
0;1;14;0,0531209324692418;
0;1;15;-0,218347897271139;
0;1;16;0,131913961364187;
0;1;17;-0,00254898550408602;
0;1;18;-0,0593526292562063;
0;1;19;0,228220109811074;
0;2;0;-0,0482068709387545;
0;2;1;0,193567589747329;
0;2;2;0,205626090939985;
0;2;3;-0,22230960200546;
0;2;4;-0,0224539615876178;
0;2;5;-0,232181242055158;
0;2;6;-0,219734248919299;
0;2;7;-0,281909655838328;
0;2;8;-0,0161145158814062;
0;2;9;0,241574150858578;
0;2;10;-0,120209984438147;
0;2;11;0,133465983287793;
0;2;12;-0,0833986194884794;
0;2;13;0,274452155442033;
0;2;14;-0,127753956815134;
0;2;15;-0,00573349211794254;
0;2;16;0,280131744737748;
0;2;17;0,0395234953445176;
0;2;18;-0,00632211869315911;
0;2;19;-0,169318799890678;
0;3;0;0,0170848743426042;
0;3;1;-0,0417633092144116;
0;3;2;-0,0729093339090837;
0;3;3;-0,0467297304071978;
0;3;4;0,131141246147945;
0;3;5;-0,0513196404383118;
0;3;6;0,129741835918469;
0;3;7;0,0677066365064994;
0;3;8;-0,257929721351734;
0;3;9;0,256592110879796;
0;3;10;0,0933929963904578;
0;3;11;-0,216975947445413;
0;3;12;0,128511950184409;
0;3;13;-0,0103708574647785;
0;3;14;0,0147408916099245;
0;3;15;0,226987798348918;
0;3;16;0,26551252539986;
0;3;17;0,243497999395023;
0;3;18;0,239068888025052;
0;3;19;-0,265077159804901;
0;4;0;-0,262877842848148;
0;4;1;-0,0891423373042104;
0;4;2;0,0527563729673978;
0;4;3;0,26365141534097;
0;4;4;0,133747484018436;
0;4;5;-0,0747735167538455;
0;4;6;-0,139874627696055;
0;4;7;0,101755798538115;
