Layer;Neuron;Weight;Value;
0;0;0;-0,19509980330081;
0;0;1;-0,224569729514952;
0;0;2;-0,190484918357414;
0;0;3;-0,112467083356975;
0;0;4;0,228690273281815;
0;0;5;-0,211830105538716;
0;0;6;-0,304402314023882;
0;0;7;-0,124278015125263;
0;0;8;-0,114965028830629;
0;0;9;-0,181482392561927;
0;0;10;-0,0123381519914611;
0;0;11;-0,0701850167163447;
0;0;12;-0,0202636913850817;
0;0;13;0,157498927891473;
0;0;14;-0,150486241423649;
0;0;15;-0,278294134985735;
0;0;16;-0,19920238585423;
0;0;17;-0,173726395130171;
0;0;18;-0,0531595375175308;
0;0;19;0,140238919245844;
0;1;0;0,0623589311590919;
0;1;1;-0,241766517505219;
0;1;2;0,289618884798881;
0;1;3;-0,0846612481022352;
0;1;4;-0,132629277139128;
0;1;5;0,0251269003765998;
0;1;6;0,28543177037812;
0;1;7;-0,188858733198668;
0;1;8;-0,104251281431904;
0;1;9;0,0593437511996592;
0;1;10;0,0169212447319564;
0;1;11;-0,1655119669737;
0;1;12;0,0879730764543687;
0;1;13;-0,0494149591765238;
0;1;14;0,0432064739590818;
0;1;15;-0,292419061728048;
0;1;16;-0,220888171563364;
0;1;17;0,257796342160933;
0;1;18;-0,158151192441718;
0;1;19;0,180458878305104;
0;2;0;0,19823934053344;
0;2;1;0,198883183033696;
0;2;2;0,117489959607263;
0;2;3;-0,115649449997632;
0;2;4;-0,17522318800589;
0;2;5;-0,0620771322567519;
0;2;6;0,0582478501260567;
0;2;7;0,30197050401384;
0;2;8;-0,0531294088101486;
0;2;9;-0,146229210889159;
0;2;10;-0,0848132293666833;
0;2;11;-0,0662903327157498;
0;2;12;-0,143092160759505;
0;2;13;0,0515625567296962;
0;2;14;-0,281324341586514;
0;2;15;-0,168101812259812;
0;2;16;0,276641970520696;
0;2;17;0,0502947342505919;
0;2;18;0,0720694850992815;
0;2;19;-0,274370131463387;
0;3;0;0,242976940042894;
0;3;1;0,0560654212980269;
0;3;2;0,226379863636482;
0;3;3;-0,171272950340705;
0;3;4;0,162017959264761;
0;3;5;-0,0834097242932573;
0;3;6;0,0941034746583227;
0;3;7;-0,234608884495675;
0;3;8;-0,229559360362172;
0;3;9;-0,099722876760755;
0;3;10;-0,163624734446069;
0;3;11;0,215265826650569;
0;3;12;0,206133152755912;
0;3;13;0,136907807860503;
0;3;14;-0,111902751170087;
0;3;15;-0,110907436120867;
0;3;16;-0,223477748953339;
0;3;17;-0,213325544954245;
0;3;18;-0,178194494473734;
0;3;19;-0,0652884922426069;
0;4;0;0,242928007811964;
0;4;1;-0,0937071811919416;
0;4;2;-0,193069010213659;
0;4;3;0,197452199571615;
0;4;4;-0,0695548103344752;
0;4;5;0,194227152352296;
0;4;6;0,0209783309146003;
0;4;7;0,174981250170728;
0;4;8;-0,185104230541423;
0;4;9;-0,0944757888988779;
0;4;10;0,0712956251327953;
0;4;11;0,14454798163829;
0;4;12;0,0554660530420022;
0;4;13;0,199034502965185;
0;4;14;-0,16453874529191;
0;4;15;0,140625017637023;
0;4;16;-0,202918464675309;
0;4;17;-0,066226327801054;
0;4;18;-0,253511705268398;
0;4;19;0,237394799051085;
0;5;0;-0,0794175530542238;
0;5;1;0,281644884843014;
0;5;2;-0,192877042796933;
0;5;3;-0,0246787819443857;
0;5;4;-0,091699432090921;
0;5;5;0,191884722640075;
0;5;6;0,158972603790636;
0;5;7;0,273125259896369;
0;5;8;0,249144716091259;
0;5;9;0,00598997678993324;
0;5;10;-0,0150707723089672;
0;5;11;0,108672126229349;
0;5;12;0,256717830454503;
0;5;13;-0,266011684161148;
0;5;14;-0,139632984293086;
0;5;15;0,175263274133016;
0;5;16;-0,112062506931704;
0;5;17;-0,034770848787163;
0;5;18;-0,000478364344612521;
0;5;19;-0,214252625399577;
0;6;0;0,18896496061605;
0;6;1;0,243503209583899;
0;6;2;0,0264275629117918;
0;6;3;-0,167317759221887;
0;6;4;-0,0963657233306159;
0;6;5;0,226851157761999;
0;6;6;-0,231757750913915;
0;6;7;0,0191547521785018;
0;6;8;0,211466785235654;
0;6;9;0,0985348091235982;
0;6;10;-0,220992175171014;
0;6;11;-0,0203932115476824;
0;6;12;-0,145513361342518;
0;6;13;0,0245773378697824;
0;6;14;-0,0623256447194561;
0;6;15;0,253020053025016;
0;6;16;-0,0632857403270778;
0;6;17;-0,247498946491966;
0;6;18;-0,251125456974629;
0;6;19;0,146128956961285;
0;7;0;-0,119877093413666;
0;7;1;0,176268069133042;
0;7;2;-0,189774108867822;
0;7;3;-0,230093090046108;
0;7;4;0,0959774526144766;
0;7;5;0,147488320233796;
0;7;6;0,238643350643189;
0;7;7;0,245859045320043;
0;7;8;0,179075548513707;
0;7;9;0,237986447410699;
0;7;10;0,0348478298153412;
0;7;11;0,13776316436352;
0;7;12;0,128377539080571;
0;7;13;0,00626514762903278;
0;7;14;0,265790553245443;
0;7;15;0,0734078354700514;
0;7;16;-0,119305810883545;
0;7;17;-0,250392408292946;
0;7;18;0,204436478179518;
0;7;19;0,106969618097042;
0;8;0;-0,31376102914593;
0;8;1;0,203258221205635;
0;8;2;-0,0656987602003906;
0;8;3;-0,179550810157596;
0;8;4;0,12210749512722;
0;8;5;0,0134092928661821;
0;8;6;0,247047037212067;
0;8;7;0,191334099818213;
0;8;8;0,276432004975135;
0;8;9;-0,054084028328349;
0;8;10;-0,0146176519684509;
0;8;11;-0,0793592436044464;
0;8;12;-0,080300189888593;
0;8;13;0,0519029493484903;
0;8;14;-0,229975021382766;
0;8;15;-0,0610553469464544;
0;8;16;-0,246125757750412;
0;8;17;0,0871745859209952;
0;8;18;-0,216195765064602;
0;8;19;-0,242497675039756;
0;9;0;-0,220509681412879;
0;9;1;0,12529984874267;
0;9;2;0,00762944694572568;
0;9;3;0,104931071815278;
0;9;4;-0,00792259646775413;
0;9;5;-0,237942103872046;
0;9;6;-0,0577384945680637;
0;9;7;-0,0794907362535567;
0;9;8;-0,203948074364791;
0;9;9;0,253315643983774;
0;9;10;-0,183112613253625;
0;9;11;-0,215477611407255;
0;9;12;-0,025458152049471;
0;9;13;-0,115340676494742;
0;9;14;-0,253103154069012;
0;9;15;0,128600937803694;
0;9;16;0,182631770543111;
0;9;17;0,248145182768374;
0;9;18;-0,126408123581819;
0;9;19;-0,229275747777995;
1;0;0;0,393867367829134;
1;0;1;0,229509880640316;
1;0;2;0,281901521506673;
1;0;3;0,326988076244941;
1;0;4;-0,0217591223873939;
1;0;5;-0,331682898957135;
1;0;6;0,334517196675072;
1;0;7;0,0526037125627528;
1;0;8;-0,495499810667476;
1;0;9;-0,486760921304469;
1;1;0;-0,0553959415086526;
1;1;1;0,422284549531659;
1;1;2;-0,442682207535339;
1;1;3;0,340097017977432;
1;1;4;-0,477034589265024;
1;1;5;-0,119633341030978;
1;1;6;0,0389054946316897;
1;1;7;-0,163688886288409;
1;1;8;-0,186599905922357;
1;1;9;-0,156031511563822;
1;2;0;-0,160343489451494;
1;2;1;0,0992576524611831;
1;2;2;-0,175996869185938;
1;2;3;0,208535450374957;
1;2;4;0,0106423746378358;
1;2;5;0,425031578133363;
1;2;6;0,213385475665976;
1;2;7;0,248522392357011;
1;2;8;-0,0136168308153827;
1;2;9;0,0906792444133568;
1;3;0;-0,290410519945626;
1;3;1;0,0604091764243362;
1;3;2;-0,366380411138004;
1;3;3;-0,312204999761751;
1;3;4;-0,296452598085838;
1;3;5;0,342179916725578;
1;3;6;0,461894520075011;
1;3;7;-0,473723233199549;
1;3;8;0,00544047565452777;
1;3;9;-0,469480420914237;
1;4;0;0,362672030396141;
1;4;1;0,184963352365868;
1;4;2;-0,104039133342001;
1;4;3;0,403888395942696;
1;4;4;-0,00673889485501633;
1;4;5;0,48952625318874;
1;4;6;0,385321415907387;
1;4;7;0,309278095517903;
1;4;8;-0,464099353162618;
1;4;9;-0,396082372821906;
1;5;0;0,461575759091217;
1;5;1;-0,11014662990819;
1;5;2;-0,31735613095451;
1;5;3;0,00298494543087902;
1;5;4;0,269705427237649;
1;5;5;0,15767472640503;
1;5;6;0,409485618541709;
1;5;7;0,339218236896777;
1;5;8;-0,244022203024487;
1;5;9;0,0268559095109142;
1;6;0;0,0323622936999249;
1;6;1;0,212695069477286;
1;6;2;-0,0030913839596749;
1;6;3;0,206477429115436;
1;6;4;0,335170410496728;
1;6;5;-0,323180742945141;
1;6;6;0,196725577906112;
1;6;7;-0,12558340636342;
1;6;8;-0,212876672722807;
1;6;9;0,33852801278165;
1;7;0;0,139776435047284;
1;7;1;0,236585622065042;
1;7;2;0,139039778448194;
1;7;3;-0,187425416283042;
1;7;4;0,10675397869514;
1;7;5;-0,0682295270116206;
1;7;6;0,223859222477236;
1;7;7;0,363200976449624;
1;7;8;0,177105073666715;
1;7;9;0,0547785975759749;
1;8;0;0,197678607282079;
1;8;1;0,0988334173331192;
1;8;2;0,243766218770187;
1;8;3;-0,494848868807242;
1;8;4;0,200562456483283;
1;8;5;-0,427525510512071;
1;8;6;-0,195780206330018;
1;8;7;-0,383208851741258;
1;8;8;0,166222238757751;
1;8;9;0,27454178211025;
1;9;0;0,132378939833669;
1;9;1;-0,347398941334057;
1;9;2;0,183265797180713;
1;9;3;-0,0930202200976294;
1;9;4;0,286783676029548;
1;9;5;-0,345644157307988;
1;9;6;0,208502158852528;
1;9;7;-0,387447482388209;
1;9;8;0,161484053200802;
1;9;9;0,316794299900902;
1;10;0;-0,440196270560937;
1;10;1;0,250076935044526;
1;10;2;-0,0539417530195516;
1;10;3;0,363945166982685;
1;10;4;-0,0428691564793089;
1;10;5;-0,449079252290111;
1;10;6;-0,0222848544466704;
1;10;7;-0,38464098558046;
1;10;8;-0,107223179474111;
1;10;9;0,3497508358442;
1;11;0;0,224038156086597;
1;11;1;-0,484983537804793;
1;11;2;0,398075198707206;
1;11;3;0,462711210345249;
1;11;4;0,330019279303969;
1;11;5;-0,0237431994284238;
1;11;6;0,124251088418183;
1;11;7;-0,429803200033402;
1;11;8;-0,329667820981549;
1;11;9;-0,327694225976101;
1;12;0;-0,033247730943024;
1;12;1;-0,395793317768627;
1;12;2;-0,0135612802177487;
1;12;3;0,129308786536245;
1;12;4;-0,30022580120723;
1;12;5;0,144986796958832;
1;12;6;0,0695033797852245;
1;12;7;-0,345301182402904;
1;12;8;0,0645525560549239;
1;12;9;0,393294544375173;
1;13;0;-0,475704252708566;
1;13;1;0,0390296878940564;
1;13;2;0,493689283725661;
1;13;3;0,05909288421231;
1;13;4;0,336617289500598;
1;13;5;0,115343645967237;
1;13;6;-0,246700954039908;
1;13;7;0,139076002705412;
1;13;8;0,0508632243382108;
1;13;9;-0,118235038415638;
1;14;0;0,456864446847171;
1;14;1;-0,0714370974206539;
1;14;2;0,168249334985506;
1;14;3;0,0089045811951648;
1;14;4;0,324072465684299;
1;14;5;-0,175663436611958;
1;14;6;-0,267754641719048;
1;14;7;-0,0116985708063927;
1;14;8;0,0912872532342035;
1;14;9;0,146462120882451;
1;15;0;0,432573481897159;
1;15;1;-0,21667533401245;
1;15;2;-0,158148435250925;
1;15;3;-0,122493552799566;
1;15;4;0,327822056984446;
1;15;5;0,35114654891712;
1;15;6;0,332728348594498;
1;15;7;0,0458556346343157;
1;15;8;-0,261921997071208;
1;15;9;-0,214801720210724;
1;16;0;0,23250831837417;
1;16;1;0,490720714903772;
1;16;2;-0,140954489186851;
1;16;3;0,469021926619588;
1;16;4;-0,22907360490834;
1;16;5;0,139639511070978;
1;16;6;-0,491092557549054;
1;16;7;0,316897754006506;
1;16;8;0,031256176313039;
1;16;9;0,121442549685688;
1;17;0;-0,356521061089133;
1;17;1;-0,352657764615797;
1;17;2;-0,442124182797095;
1;17;3;0,461059451550739;
1;17;4;0,190869617597605;
1;17;5;0,320914331274533;
1;17;6;-0,254833183602818;
1;17;7;0,422453459316144;
1;17;8;-0,423748873138683;
1;17;9;-0,19799270885903;
1;18;0;0,0232186613246885;
1;18;1;0,106456205996897;
1;18;2;0,210364617738111;
1;18;3;-0,282758680536765;
1;18;4;-0,0408891576998351;
1;18;5;0,287521588982791;
1;18;6;-0,0978475029570272;
1;18;7;0,306347654110914;
1;18;8;-0,494992410296105;
1;18;9;-0,356313041344431;
1;19;0;-0,325355501764154;
1;19;1;0,196054584205176;
1;19;2;0,177528620081734;
1;19;3;-0,350140929617985;
1;19;4;0,35505053906471;
1;19;5;-0,446589831703617;
1;19;6;0,0926058472099741;
1;19;7;-0,0206060132573387;
1;19;8;0,274389499227698;
1;19;9;-0,384794055430588;
