Layer;Neuron;Weight;Value;
0;0;0;-0,14987333246149;
0;0;1;0,0227004010145065;
0;0;2;0,207844527875217;
0;0;3;0,115804012532259;
0;0;4;0,171135143535653;
0;0;5;-0,0905630201107234;
0;0;6;0,256845339744223;
0;0;7;0,138128319011743;
0;0;8;0,272935970855013;
0;0;9;0,244952018134491;
0;0;10;-0,17556955833315;
0;0;11;0,235049674284102;
0;0;12;-0,0524711431255193;
0;0;13;-0,134640868750232;
0;0;14;0,114122544745268;
0;0;15;0,175818370240849;
0;0;16;-0,0341928692397325;
0;0;17;-0,133905649001511;
0;0;18;-0,0139986692679358;
0;0;19;0,197660558200396;
0;1;0;0,0119898709910496;
0;1;1;0,0300236480254714;
0;1;2;0,0749401047844527;
0;1;3;0,146483973048756;
0;1;4;-0,25657673797946;
0;1;5;0,301540264831947;
0;1;6;0,212802992591394;
0;1;7;-0,127624748968286;
0;1;8;-0,0431067711903828;
0;1;9;0,0602155634493068;
0;1;10;-0,273420362980987;
0;1;11;-0,236795884286902;
0;1;12;-0,012085893179915;
0;1;13;0,0935558978784578;
0;1;14;0,075912224047322;
0;1;15;0,291015121166121;
0;1;16;-0,0260771839940061;
0;1;17;0,147814519807781;
0;1;18;0,305694340458225;
0;1;19;-0,135915475605223;
0;2;0;-0,0398824591896464;
0;2;1;-0,266013488969451;
0;2;2;-0,224351314090626;
0;2;3;-0,018250503884865;
0;2;4;-0,245182184853759;
0;2;5;-0,175374667169666;
0;2;6;-0,249679342539031;
0;2;7;-0,210529650572992;
0;2;8;0,0642145764935701;
0;2;9;-0,111679552960424;
0;2;10;0,0277757293547147;
0;2;11;0,1271550138409;
0;2;12;0,180886496957102;
0;2;13;0,113308869722876;
0;2;14;0,27094624032394;
0;2;15;-0,128146048368715;
0;2;16;0,266524418002106;
0;2;17;0,112999929067898;
0;2;18;-0,0700342047388147;
0;2;19;-0,194657464845265;
0;3;0;0,0397829742834079;
0;3;1;-0,087004191159945;
0;3;2;-0,243289556951045;
0;3;3;0,177422045181639;
0;3;4;0,25550808585478;
0;3;5;0,0665715376717294;
0;3;6;-0,246422961773658;
0;3;7;0,227251090030194;
0;3;8;0,288720047934389;
0;3;9;0,0170766934823757;
0;3;10;0,00346000460363597;
0;3;11;0,0424849091172443;
0;3;12;-0,00884970273198214;
0;3;13;-0,247170195254325;
0;3;14;0,0196794500716429;
0;3;15;0,0152428052130906;
0;3;16;-0,14639400464695;
0;3;17;-0,269100214843876;
0;3;18;0,171173737761169;
0;3;19;0,17108604849244;
0;4;0;0,185514992849192;
0;4;1;-0,119253001095486;
0;4;2;0,0176029158740109;
0;4;3;-0,0560269392006147;
0;4;4;0,0883100540223386;
0;4;5;0,255697269589116;
0;4;6;0,0708399424509944;
0;4;7;0,105815056447714;
0;4;8;-0,0160751143824718;
0;4;9;-0,281406216228367;
0;4;10;0,056705861117669;
0;4;11;-0,206551932116706;
0;4;12;-0,247218352853017;
0;4;13;0,211781373428055;
0;4;14;0,0922348904879815;
0;4;15;0,288377247812245;
0;4;16;0,101568564632705;
0;4;17;-0,217405963351692;
0;4;18;0,0405572880028102;
0;4;19;0,264260334919752;
0;5;0;0,104015613599339;
0;5;1;0,198664445009037;
0;5;2;-0,337838417650405;
0;5;3;-0,250780547088779;
0;5;4;-0,114770081358017;
0;5;5;0,0860765008833652;
0;5;6;-0,0274823536120707;
0;5;7;0,178551623751123;
0;5;8;0,17043083584261;
0;5;9;0,112584411119927;
0;5;10;0,0660134978939999;
0;5;11;-0,103140843244274;
0;5;12;-0,178851313518141;
0;5;13;0,185141547285027;
0;5;14;-0,327068522796412;
0;5;15;0,0502829264973042;
0;5;16;-0,0824826132518761;
0;5;17;-0,169457146168077;
0;5;18;0,129123501881562;
0;5;19;-0,0210085124777626;
0;6;0;0,00304471880817652;
0;6;1;0,00525812510324715;
0;6;2;0,259405025688116;
0;6;3;-0,0490884550527844;
0;6;4;-0,0589224735320868;
0;6;5;-0,171225403137607;
0;6;6;0,237972067487719;
0;6;7;0,0210930044011121;
0;6;8;0,0537100540765835;
0;6;9;0,270157660361474;
0;6;10;-0,181503662455129;
0;6;11;0,210621973511452;
0;6;12;0,285519391788387;
0;6;13;-0,205242446579433;
0;6;14;0,0184251156254175;
0;6;15;-0,00954498374196353;
0;6;16;-0,163566952461817;
0;6;17;-0,12355790257326;
0;6;18;-0,113983691784159;
0;6;19;-0,217011265955368;
0;7;0;0,1389911528615;
0;7;1;-0,0752804512140484;
0;7;2;-0,281410080396743;
0;7;3;0,163832766688406;
0;7;4;0,182459266310568;
0;7;5;-0,221868581587546;
0;7;6;0,0559007846658705;
0;7;7;-0,0433201350275753;
0;7;8;-0,123314735871231;
0;7;9;0,204305951775547;
0;7;10;0,226036565485053;
0;7;11;-0,0119532760394155;
0;7;12;-0,260742642622436;
0;7;13;-0,208552688351406;
0;7;14;-0,137672859657283;
0;7;15;-0,208078737669516;
0;7;16;0,137058959241059;
0;7;17;0,250646095709634;
0;7;18;-0,0652602923197528;
0;7;19;0,050202890078138;
0;8;0;-0,220373602721152;
0;8;1;0,14001292647816;
0;8;2;-0,0775216163952643;
0;8;3;0,0180185940650347;
0;8;4;-0,118501597052043;
0;8;5;0,0452286405029353;
0;8;6;0,0189427825981717;
0;8;7;-0,25887707007218;
0;8;8;-0,219132480859681;
0;8;9;0,289513467123105;
0;8;10;-0,0908439534305341;
0;8;11;-0,115492225154726;
0;8;12;-0,151915647852886;
0;8;13;0,162383609883641;
0;8;14;-0,22339400554155;
0;8;15;0,248887809654501;
0;8;16;0,0844304441598518;
0;8;17;0,0545990525565776;
0;8;18;-0,236970691162748;
0;8;19;-0,138093761973377;
0;9;0;-0,136592759720324;
0;9;1;-0,295120023270146;
0;9;2;-0,124157028460083;
0;9;3;-0,100584477074124;
0;9;4;0,277878439801648;
0;9;5;-0,313922967885606;
0;9;6;-0,157473144038619;
0;9;7;-0,103402537240604;
0;9;8;0,00165158623353823;
0;9;9;-0,0910994934262162;
0;9;10;0,297208294679234;
0;9;11;0,0479272180686086;
0;9;12;0,159339922983825;
0;9;13;0,0672274667072107;
0;9;14;0,0976127009784191;
0;9;15;0,0908463437079136;
0;9;16;-0,165915432917494;
0;9;17;0,00690658820331453;
0;9;18;0,0267355681050114;
0;9;19;-0,296074654355869;
1;0;0;-0,00441456656177275;
1;0;1;0,255772522536932;
1;0;2;-0,478144390964017;
1;0;3;-0,402348489920771;
1;0;4;-0,423529863321935;
1;0;5;0,466263367313083;
1;0;6;-0,384844657911381;
1;0;7;0,475645495567306;
1;0;8;-0,0802662733850378;
1;0;9;-0,0299737907620025;
1;1;0;-0,0403226709646744;
1;1;1;0,368134722052205;
1;1;2;0,252132524155142;
1;1;3;0,0160595423151085;
1;1;4;-0,299867269489852;
1;1;5;-0,48238487075194;
1;1;6;-0,476422310795832;
1;1;7;0,0801244418044222;
1;1;8;0,186375567077834;
1;1;9;-0,273820555197923;
1;2;0;0,450682695466412;
1;2;1;0,140514353588463;
1;2;2;0,233686001847352;
1;2;3;0,337090440484272;
1;2;4;0,11874485137814;
1;2;5;-0,0225744240556724;
1;2;6;0,00404952909054679;
1;2;7;-0,154065761554086;
1;2;8;-0,153438845953643;
1;2;9;0,152718074458054;
1;3;0;0,0205128381589953;
1;3;1;0,0189517203341013;
1;3;2;0,123399193223286;
1;3;3;-0,328707989691155;
1;3;4;-0,116714196101164;
1;3;5;-0,223613113967522;
1;3;6;-0,440829041386409;
1;3;7;-0,305139787870059;
1;3;8;0,0660619240096127;
1;3;9;0,130480212918706;
1;4;0;-0,0412079792195968;
1;4;1;-0,11653222684587;
1;4;2;0,21930402923343;
1;4;3;0,450795933581328;
1;4;4;0,0861854686337455;
1;4;5;0,35314180182905;
1;4;6;0,413615477696813;
1;4;7;0,30273898216092;
1;4;8;-0,367357278646602;
1;4;9;-0,355924679364974;
1;5;0;-0,0519086707159451;
1;5;1;0,30508982707052;
1;5;2;-0,118658744552479;
1;5;3;-0,136034491768123;
1;5;4;-0,260620303806206;
1;5;5;-0,152481484065057;
1;5;6;0,137729766144291;
1;5;7;-0,0284040335232411;
1;5;8;-0,426200511830952;
1;5;9;-0,37653494480836;
1;6;0;-0,286539690935304;
1;6;1;-0,152378116106791;
1;6;2;-0,266819196178959;
1;6;3;0,392660349091822;
1;6;4;-0,471159279798697;
1;6;5;0,134329325349223;
1;6;6;0,24719080317169;
1;6;7;0,0209534831908315;
1;6;8;-0,00848464505210733;
1;6;9;0,160117520792465;
1;7;0;-0,305743358473174;
1;7;1;-0,31827766719194;
1;7;2;-0,149781771306778;
1;7;3;-0,382213588749158;
1;7;4;0,167948917796812;
1;7;5;0,391240107310582;
1;7;6;0,150907727261497;
1;7;7;-0,0676812392508989;
1;7;8;0,0438221718854375;
1;7;9;0,0200753531046562;
1;8;0;-0,340129879694492;
1;8;1;-0,429139608949954;
1;8;2;0,318309366152766;
1;8;3;0,289950754861324;
1;8;4;-0,480679704333041;
1;8;5;-0,462992810161315;
1;8;6;0,211652442678647;
1;8;7;0,0571304459856499;
1;8;8;-0,405534042467146;
1;8;9;0,0566807247496586;
1;9;0;0,245766320613104;
1;9;1;-0,329992535910566;
1;9;2;-0,12831785465978;
1;9;3;0,217615129760287;
1;9;4;0,193525119541923;
1;9;5;0,324301081627748;
1;9;6;-0,22071384765241;
1;9;7;-0,44445182101077;
1;9;8;0,111689238162567;
1;9;9;0,152559965687133;
1;10;0;-0,468922561951411;
1;10;1;0,110833185543694;
1;10;2;-0,300381077360539;
1;10;3;-0,486252720461345;
1;10;4;-0,378406715057048;
1;10;5;0,179569598138132;
1;10;6;0,246489658833709;
1;10;7;0,320688239215262;
1;10;8;0,141480727419947;
1;10;9;0,0796428833062028;
1;11;0;-0,388681390270908;
1;11;1;-0,312248236412298;
1;11;2;-0,337679587229006;
1;11;3;-0,425649017060943;
1;11;4;-0,261110034660022;
1;11;5;0,115009029682264;
1;11;6;0,210183613333005;
1;11;7;0,309301040512184;
1;11;8;0,434384908962243;
1;11;9;0,0656515632596107;
1;12;0;0,0612956427788808;
1;12;1;-0,0640439878050443;
1;12;2;-0,319789235396213;
1;12;3;0,246104265910622;
1;12;4;0,450333788036524;
1;12;5;-0,302285012231341;
1;12;6;0,326606645633749;
1;12;7;-0,346967391598489;
1;12;8;-0,0117260071037924;
1;12;9;0,40838611494209;
1;13;0;-0,0406550767555158;
1;13;1;-0,460217046998542;
1;13;2;-0,292523819390928;
1;13;3;0,0903318322218637;
1;13;4;-0,494426983871696;
1;13;5;0,415413904895733;
1;13;6;-0,467917155459485;
1;13;7;0,310640787151941;
1;13;8;-0,226222281682409;
1;13;9;0,415199997329712;
1;14;0;0,0528159735504612;
1;14;1;-0,441311145639658;
1;14;2;-0,316069618247482;
1;14;3;0,0552947169892931;
1;14;4;0,119174136602867;
1;14;5;0,0854111162877693;
1;14;6;0,164277122665326;
1;14;7;-0,154635434343775;
1;14;8;0,302388197650382;
1;14;9;0,218175056724891;
1;15;0;-0,329255728437219;
1;15;1;-0,450462457235187;
1;15;2;0,263662910444505;
1;15;3;0,333536514934868;
1;15;4;-0,12451098096767;
1;15;5;0,229235810101608;
1;15;6;0,0487746710650505;
1;15;7;0,494081593581513;
1;15;8;-0,0115518809815645;
1;15;9;-0,408631109590005;
1;16;0;0,161736876080621;
1;16;1;0,228406840343218;
1;16;2;-0,377462540230463;
1;16;3;0,366874802329985;
1;16;4;0,148558133118114;
1;16;5;0,10943601355396;
1;16;6;0,294769708437272;
1;16;7;0,277218195971669;
1;16;8;-0,376255878189698;
1;16;9;-0,208126155057981;
1;17;0;0,0079775273371383;
1;17;1;0,383140038644495;
1;17;2;-0,378478089756555;
1;17;3;0,0621738841581037;
1;17;4;-0,104960928952769;
1;17;5;0,0785408511657923;
1;17;6;-0,25880447065402;
1;17;7;-0,0112445142638146;
1;17;8;-0,357090572760017;
1;17;9;-0,394002082708293;
1;18;0;-0,175528710556928;
1;18;1;0,369038681438676;
1;18;2;-0,342061362155742;
1;18;3;0,326668921777359;
1;18;4;-0,327963498806564;
1;18;5;0,0399248858634033;
1;18;6;-0,197152965561092;
1;18;7;-0,23813388391311;
1;18;8;-0,220303875263922;
1;18;9;-0,0732481216887236;
1;19;0;-0,231748258570092;
1;19;1;-0,103048021720279;
1;19;2;-0,0444764585906996;
1;19;3;-0,0672427427802434;
1;19;4;0,252299334272882;
1;19;5;0,436852983169655;
1;19;6;-0,445158890888635;
1;19;7;0,0505948572189523;
1;19;8;-0,474829998321286;
1;19;9;0,0944309349145884;
