Layer;Neuron;Weight;Value;
0;0;0;0,180906234517601;
0;0;1;0,206800119008083;
0;0;2;-0,247067979213553;
0;0;3;-0,210672738754291;
0;0;4;0,173755760141855;
0;0;5;0,121749303597196;
0;0;6;0,130291604071435;
0;0;7;-0,239528164893313;
0;0;8;-0,0534944662178377;
0;0;9;-0,217160848675123;
0;0;10;-0,241048783823418;
0;0;11;0,24210400611491;
0;0;12;-0,00954427392830325;
0;0;13;-0,00802149679819521;
0;0;14;0,184831587319176;
0;0;15;0,207115186572775;
0;0;16;0,0281142456567221;
0;0;17;-0,231845411727905;
0;0;18;-0,0920373188639702;
0;0;19;0,0489316022833285;
0;1;0;-0,154391140577472;
0;1;1;0,233048896051777;
0;1;2;-0,032722639689472;
0;1;3;0,247097902910257;
0;1;4;-0,275122660758997;
0;1;5;0,153745840719766;
0;1;6;0,269345782635156;
0;1;7;-0,123556827857083;
0;1;8;-0,0560885839716149;
0;1;9;0,138279850028111;
0;1;10;0,123622107572511;
0;1;11;0,134150406663529;
0;1;12;0,0138201852178523;
0;1;13;0,169838569392857;
0;1;14;0,254775669824058;
0;1;15;-0,135965464325101;
0;1;16;-0,177898622754335;
0;1;17;-0,208481940181522;
0;1;18;0,122459983284807;
0;1;19;0,133957634806626;
0;2;0;-0,1892616508473;
0;2;1;-0,179950350034322;
0;2;2;0,228892817336951;
0;2;3;0,132620470779259;
0;2;4;-0,18586728367586;
0;2;5;0,120510256401043;
0;2;6;0,0561958061769031;
0;2;7;-0,116912442960088;
0;2;8;0,241909297274857;
0;2;9;-0,0788005290116912;
0;2;10;-0,22567089514255;
0;2;11;-0,179181909134291;
0;2;12;0,08800887733625;
0;2;13;0,0718309758705434;
0;2;14;0,269226053947428;
0;2;15;0,0401525974338724;
0;2;16;-0,194768363899213;
0;2;17;0,182413799372067;
0;2;18;0,25520408544405;
0;2;19;0,151150283306719;
0;3;0;0,270339874316112;
0;3;1;-0,0946300207691939;
0;3;2;-0,105968815954445;
0;3;3;-0,144103367222858;
0;3;4;0,249355007281895;
0;3;5;0,0989456091760965;
0;3;6;0,223033805699622;
0;3;7;0,0815992809370928;
0;3;8;-0,0695387540654768;
0;3;9;0,227544539477482;
0;3;10;0,0549986033420277;
0;3;11;0,195002124780039;
0;3;12;0,0689693891667181;
0;3;13;-0,235278672672614;
0;3;14;0,133027779239389;
0;3;15;0,0135158553402584;
0;3;16;-0,164162899188008;
0;3;17;0,189811325812653;
0;3;18;-0,24309142807007;
0;3;19;-0,0664702645103918;
0;4;0;-0,0233304502974719;
0;4;1;-0,062978950469566;
0;4;2;0,0755193668195991;
0;4;3;0,0377110046748033;
0;4;4;0,209120596486529;
0;4;5;-0,188100065293689;
0;4;6;0,266475287177809;
0;4;7;0,105744061560188;
0;4;8;-0,26556861459586;
0;4;9;-0,117212200551756;
0;4;10;0,145626080958991;
0;4;11;0,266158232103029;
0;4;12;0,262101536027154;
0;4;13;-0,1949577595462;
0;4;14;0,198314768633175;
0;4;15;0,0636457775501831;
0;4;16;0,00309653517871472;
0;4;17;-0,16935733530892;
0;4;18;-0,264976916035104;
0;4;19;0,111308246984407;
0;5;0;0,0373282801194047;
0;5;1;-0,0330784931873595;
0;5;2;-0,00643216676783743;
0;5;3;-0,100825193495138;
0;5;4;-0,25619917250507;
0;5;5;0,0338861033553282;
0;5;6;-0,139242473314001;
0;5;7;-0,248290750636258;
0;5;8;0,245136608749524;
0;5;9;0,266447880248371;
0;5;10;0,225353372031469;
0;5;11;-0,0566331609957447;
0;5;12;0,141611460323947;
0;5;13;0,0196104629740535;
0;5;14;0,239954699513759;
0;5;15;0,0958659560192418;
0;5;16;0,0936947157620467;
0;5;17;-0,224190649378414;
0;5;18;0,00491023497846569;
0;5;19;0,244143792927035;
0;6;0;-0,0932311457145116;
0;6;1;0,0684755756123144;
0;6;2;0,196528982572372;
0;6;3;0,222777247810808;
0;6;4;0,0960624828771598;
0;6;5;0,231602263266195;
0;6;6;0,225457570407313;
0;6;7;0,2344152765861;
0;6;8;0,109890251875405;
0;6;9;0,0808046668139139;
0;6;10;-0,273820398266816;
0;6;11;0,104414325337247;
0;6;12;-0,0822570139409351;
0;6;13;0,221727710819284;
0;6;14;0,255135387415388;
0;6;15;-0,202051162761513;
0;6;16;-0,142114613527672;
0;6;17;0,187139752284018;
0;6;18;0,0626529852649444;
0;6;19;0,12324760208609;
0;7;0;-0,258458845501776;
0;7;1;-0,11947172064883;
0;7;2;0,217484982851314;
0;7;3;0,0422363807431698;
0;7;4;-0,190314022236923;
0;7;5;0,0788290684052899;
0;7;6;0,258755152419942;
0;7;7;0,276108002254358;
0;7;8;0,211873853311792;
0;7;9;-0,244977230340369;
0;7;10;0,0185725360980703;
0;7;11;0,15804454060678;
0;7;12;0,109107944012691;
0;7;13;-0,169201610160978;
0;7;14;0,201734875961099;
0;7;15;0,0893974058230152;
0;7;16;-0,0485120685497462;
0;7;17;-0,0857699571581141;
0;7;18;0,0966179492696411;
0;7;19;-0,0957040073235011;
0;8;0;-0,146378432416391;
0;8;1;-0,0932164143112163;
0;8;2;0,232038232256965;
0;8;3;0,125452149855083;
0;8;4;-0,0573416753264561;
0;8;5;0,0850819269738005;
0;8;6;0,286732398082603;
0;8;7;0,0183390504425589;
0;8;8;-0,0464164658271157;
0;8;9;-0,140510193826608;
0;8;10;0,234988344424215;
0;8;11;-0,161355855729361;
0;8;12;-0,10071096533308;
0;8;13;-0,151011017227631;
0;8;14;-0,112222958527905;
0;8;15;-0,293133129324293;
0;8;16;-0,102339452143076;
0;8;17;-0,0174153958572221;
0;8;18;-0,127278155341791;
0;8;19;0,288452222500853;
0;9;0;0,198536412676207;
0;9;1;0,0165698559270397;
0;9;2;-0,00706766193602095;
0;9;3;0,240250659772629;
0;9;4;0,100795608083011;
0;9;5;0,0878992401212112;
0;9;6;-0,203776657910701;
0;9;7;0,00107855855367769;
0;9;8;0,18015850491771;
0;9;9;-0,0188070955576811;
0;9;10;0,253183203095665;
0;9;11;-0,0724969353003798;
0;9;12;0,000745525996618616;
0;9;13;0,187733319344023;
0;9;14;0,259412384362759;
0;9;15;0,249126926903037;
0;9;16;0,195822008628859;
0;9;17;0,163852476033032;
0;9;18;0,265653017590274;
0;9;19;0,233941118311712;
1;0;0;-0,103829806020404;
1;0;1;0,446209523336128;
1;0;2;-0,0241685903278033;
1;0;3;-0,134124777575082;
1;0;4;0,0706630021197083;
1;0;5;0,487925048446248;
1;0;6;0,409929745788653;
1;0;7;-0,381616854985066;
1;0;8;0,361019380791587;
1;0;9;-0,190924092052003;
1;1;0;0,362725169799628;
1;1;1;0,250590518000811;
1;1;2;0,207644585383891;
1;1;3;-0,0208779166084146;
1;1;4;0,39727695793718;
1;1;5;0,0906432012983799;
1;1;6;-0,223088894841768;
1;1;7;0,0280838997699711;
1;1;8;-0,330219762786394;
1;1;9;0,40393618536365;
1;2;0;-0,130315082906892;
1;2;1;0,0402605624591282;
1;2;2;0,345890077690543;
1;2;3;-0,231637019073422;
1;2;4;0,344476209415345;
1;2;5;0,0959796261023635;
1;2;6;0,199536800244607;
1;2;7;0,482723756685259;
1;2;8;-0,429254241254765;
1;2;9;0,25581310864343;
1;3;0;-0,280659019379252;
1;3;1;0,242430376234665;
1;3;2;-0,298389675933118;
1;3;3;-0,00896574301131337;
1;3;4;-0,363161369628814;
1;3;5;0,0514951504541072;
1;3;6;-0,140095771122768;
1;3;7;0,347914287283977;
1;3;8;-0,492842723612135;
1;3;9;-0,27472597070724;
1;4;0;-0,0117190580403987;
1;4;1;0,429795923144462;
1;4;2;0,252920778818857;
1;4;3;0,242637756626419;
1;4;4;-0,380857423358065;
1;4;5;0,129802473182698;
1;4;6;0,110528684971169;
1;4;7;0,116641798343808;
1;4;8;-0,194978956456752;
1;4;9;0,470598665518034;
1;5;0;-0,291707182671738;
1;5;1;0,0765246062430202;
1;5;2;0,435570847213068;
1;5;3;0,0199851447343757;
1;5;4;-0,19769997880687;
1;5;5;-0,356551160969097;
1;5;6;-0,18604988031371;
1;5;7;-0,0811536552296735;
1;5;8;0,378295624106329;
1;5;9;-0,261669850797239;
1;6;0;0,373399740491714;
1;6;1;0,0312495373800628;
1;6;2;0,465214209149226;
1;6;3;-0,222488240675297;
1;6;4;-0,093757299051507;
1;6;5;-0,0461954290728063;
1;6;6;0,225415954704124;
1;6;7;-0,33182032910726;
1;6;8;-0,178134050070371;
1;6;9;0,396778908975785;
1;7;0;0,380031195878997;
1;7;1;-0,448020379500473;
1;7;2;0,416094154546081;
1;7;3;0,0154422021077211;
1;7;4;-0,398161547211074;
1;7;5;-0,0231629505395717;
1;7;6;-0,430265672938091;
1;7;7;-0,12780492828591;
1;7;8;-0,045896039598573;
1;7;9;-0,0492079348998181;
1;8;0;0,451535609528206;
1;8;1;0,0341375589064031;
1;8;2;0,125085717823862;
1;8;3;0,0554634097756181;
1;8;4;0,116853485636811;
1;8;5;-0,250804870739023;
1;8;6;-0,283544610153672;
1;8;7;0,0339641675976869;
1;8;8;0,0883109316175389;
1;8;9;-0,153021594813569;
1;9;0;0,0681478379145953;
1;9;1;-0,443603817347253;
1;9;2;-0,278328758561205;
1;9;3;0,277423547477193;
1;9;4;0,341630817317232;
1;9;5;-0,276440227765795;
1;9;6;-0,343275885956025;
