Layer;Neuron;Weight;Value;
0;0;0;-0,0667774623808814;
0;0;1;0,19779247911327;
0;0;2;0,0566039929174272;
0;0;3;-0,124093511526762;
0;0;4;-0,153947944155277;
0;0;5;0,0177040124172683;
0;0;6;0,285590942012497;
0;0;7;0,166909627509559;
0;0;8;-0,283990936315112;
0;0;9;0,0731705945863427;
0;0;10;-0,233533442638221;
0;0;11;0,0497623044825343;
0;0;12;-0,222753553144211;
0;0;13;-0,0699918611609315;
0;0;14;0,12733817951856;
0;0;15;0,247919922644665;
0;0;16;0,224605175559665;
0;0;17;-0,0218857171144404;
0;0;18;-0,0754276655762376;
0;0;19;-0,102066509070294;
0;1;0;0,0105662570722749;
0;1;1;-0,0729054978655166;
0;1;2;0,22055860064901;
0;1;3;-0,221264199690311;
0;1;4;-0,176641164500074;
0;1;5;-0,163862296260597;
0;1;6;-0,116261104221636;
0;1;7;0,236974090523199;
0;1;8;0,230612277934508;
0;1;9;0,19546408704877;
0;1;10;-0,101312275506267;
0;1;11;0,215488363887942;
0;1;12;0,193624207639299;
0;1;13;-0,159849194089219;
0;1;14;0,109035639059338;
0;1;15;-0,184011442647208;
0;1;16;-0,018656020877877;
0;1;17;-0,211765184660944;
0;1;18;0,0518908250148542;
0;1;19;0,19468366280133;
0;2;0;-0,289754311643054;
0;2;1;-0,0602458563316975;
0;2;2;0,180368677180187;
0;2;3;-0,192832980000084;
0;2;4;0,15298300262459;
0;2;5;0,0244557522914818;
0;2;6;0,266206310682955;
0;2;7;0,223674303990253;
0;2;8;-0,0819152394063959;
0;2;9;-0,111480918143549;
0;2;10;0,256614760057606;
0;2;11;-0,187141298062803;
0;2;12;0,154918551861448;
0;2;13;0,213659045954845;
0;2;14;-0,0101346088120307;
0;2;15;0,0764907048840805;
0;2;16;-0,14116881811028;
0;2;17;-0,224771281698348;
0;2;18;-0,0737123561343763;
0;2;19;0,128188415421811;
0;3;0;-0,26443406315706;
0;3;1;0,122298462960116;
0;3;2;0,187116210211227;
0;3;3;0,0754399103339289;
0;3;4;-0,16054028563751;
0;3;5;-0,16247135042214;
0;3;6;0,279400337298704;
0;3;7;0,173114265487441;
0;3;8;-0,0500803622893074;
