Layer;Neuron;Weight;Value;
0;0;0;-0,152657703510385;
0;0;1;0,251196363461267;
0;0;2;0,145895576816453;
0;0;3;-0,121942414312893;
0;0;4;0,261406131478037;
0;0;5;-0,128809272167383;
0;0;6;-0,253054599056574;
0;0;7;-0,15222209286752;
0;0;8;0,203572075839507;
0;0;9;-0,0303111022105125;
0;0;10;0,22651321259675;
0;0;11;0,0122037563747524;
0;0;12;-0,140624969347211;
0;0;13;-0,124607398231079;
0;0;14;-0,122281299229328;
0;0;15;0,250707238128451;
0;0;16;-0,00300926720134201;
0;0;17;-0,10307055477444;
0;0;18;0,074065346666211;
0;0;19;0,176524952405667;
0;1;0;-0,177100671505277;
0;1;1;0,189039869651276;
0;1;2;-0,210645783757519;
0;1;3;0,101261996350291;
0;1;4;-0,0980864941095619;
0;1;5;0,165495529655072;
0;1;6;-0,181534595451245;
0;1;7;-0,121979723217461;
0;1;8;-0,0206397731605359;
0;1;9;-0,234954351425653;
0;1;10;-0,278185731711554;
0;1;11;-0,0561899487014339;
0;1;12;-0,137337256255276;
0;1;13;-0,0632178600016432;
0;1;14;-0,185964712289398;
0;1;15;-0,0659059754219327;
0;1;16;0,247659687500607;
0;1;17;0,214708801085511;
0;1;18;0,0763703975768009;
0;1;19;-0,161226393832888;
0;2;0;-0,209528818766941;
0;2;1;-0,117735740879877;
0;2;2;-0,0208626460094634;
0;2;3;0,189782696334074;
0;2;4;-0,148377857506439;
0;2;5;0,0326269710817188;
0;2;6;0,267246208983993;
0;2;7;0,258609246646447;
0;2;8;-0,0484605230794397;
0;2;9;-0,203264353441278;
0;2;10;-0,108674992376967;
0;2;11;-0,147444605166395;
0;2;12;0,13746945637123;
0;2;13;-0,278538954148218;
0;2;14;-0,227567647042906;
0;2;15;0,0829944893707261;
0;2;16;0,0595899355052758;
0;2;17;0,0892320476649215;
0;2;18;-0,0162832801915564;
0;2;19;0,217550017967993;
0;3;0;-0,0506627115538502;
0;3;1;-0,075036248212443;
0;3;2;0,218440567574484;
0;3;3;-0,204462546491117;
0;3;4;0,263702216815598;
0;3;5;0,208459157601616;
0;3;6;-0,212214126845668;
0;3;7;0,0389424759915363;
0;3;8;0,0301660948658058;
