Layer;Neuron;Weight;Value;
0;0;0;0,160868070803012;
0;0;1;-0,197806172410841;
0;0;2;-0,230482340368729;
0;0;3;0,195030857867769;
0;0;4;-0,0202792487436954;
0;0;5;0,0715817036978413;
0;0;6;-0,12286225788297;
0;0;7;-0,126187165142309;
0;0;8;-0,231374134659676;
0;0;9;0,0520260842854861;
0;0;10;0,268022659890229;
0;0;11;-0,222375967948614;
0;0;12;-0,0390580717256234;
0;0;13;-0,209596785993295;
0;0;14;0,127260092239837;
0;0;15;0,211184970563528;
0;0;16;-0,186328137424776;
0;0;17;-0,0321756015353929;
0;0;18;-0,0283899260837198;
0;0;19;0,121370130937395;
0;1;0;-0,261971523372285;
0;1;1;0,127663860571209;
0;1;2;0,239982310686626;
0;1;3;0,294602675515965;
0;1;4;-0,044051389776849;
0;1;5;-0,00747852018217553;
0;1;6;-0,184733903056655;
0;1;7;-0,0538980497044531;
0;1;8;-0,0166225561642051;
0;1;9;0,292555591470894;
0;1;10;0,0714874146965072;
0;1;11;0,0316278324104619;
0;1;12;0,0281342766758158;
0;1;13;-0,170633536869433;
0;1;14;-0,292545102271934;
0;1;15;-0,223745575524401;
0;1;16;0,0995524838021973;
0;1;17;-0,0386923266970761;
0;1;18;0,156466257680271;
0;1;19;0,228803270206413;
0;2;0;0,203067577468134;
0;2;1;-0,172900648209414;
0;2;2;-0,199116194622923;
0;2;3;-0,0945032377477483;
0;2;4;0,236651487756632;
0;2;5;0,241222658517346;
0;2;6;-0,0205173835332083;
0;2;7;0,1115611814464;
0;2;8;0,22253431086698;
0;2;9;-0,0638348463591051;
0;2;10;0,0839256579123716;
0;2;11;-0,146945984595598;
0;2;12;-0,157716564385768;
0;2;13;0,0898416432089824;
0;2;14;-0,00687506648227216;
0;2;15;-0,131468149301125;
0;2;16;0,191317818530266;
0;2;17;-0,254163163240362;
0;2;18;-0,205707025688269;
0;2;19;-0,222750903687278;
0;3;0;0,116737349854024;
0;3;1;0,0918077464744878;
0;3;2;-0,136956823452875;
0;3;3;0,0720557992257539;
0;3;4;0,288303958497473;
0;3;5;0,31782794306079;
0;3;6;0,115770699758247;
0;3;7;0,134378277439138;
0;3;8;0,0362269663548433;
0;3;9;-0,358726498614924;
0;3;10;0,154105620708449;
0;3;11;0,244902214938632;
0;3;12;0,0400145090565059;
0;3;13;-0,204221041020349;
0;3;14;0,0106299392107332;
0;3;15;0,173842419188057;
0;3;16;0,0967544622012799;
0;3;17;-0,000135456742335262;
0;3;18;0,0355355369470433;
0;3;19;0,182049155547717;
0;4;0;0,0417078753212383;
0;4;1;0,0446474477479168;
0;4;2;0,27974292560184;
0;4;3;-0,111461115318409;
0;4;4;-0,102812964651741;
0;4;5;0,0425595725686909;
0;4;6;0,0339832060279802;
0;4;7;0,238042652658588;
0;4;8;0,187066421712193;
0;4;9;-0,0592245781600285;
0;4;10;0,0727749056941683;
0;4;11;0,160622200378029;
0;4;12;0,020418576656054;
0;4;13;-0,176547500967707;
0;4;14;0,0361554471103857;
0;4;15;0,197804701019202;
0;4;16;0,139797473995288;
0;4;17;-0,282298936451857;
0;4;18;-0,301840401937225;
0;4;19;0,185600814513237;
0;5;0;-0,0949223634775687;
0;5;1;-0,0830259739098007;
0;5;2;0,29179004249522;
0;5;3;-0,067791549006395;
0;5;4;0,104096360388198;
0;5;5;-0,0375885888488927;
0;5;6;0,312022475986797;
0;5;7;0,0149309445086774;
0;5;8;-0,187071853901325;
0;5;9;0,0243221167584694;
0;5;10;0,0504191633799508;
0;5;11;-0,10225828106526;
0;5;12;-0,216464743641171;
0;5;13;-0,269679806635808;
0;5;14;-0,295349998577081;
0;5;15;-0,0962689272638915;
0;5;16;-0,144309620334299;
0;5;17;0,0414264323553174;
0;5;18;-0,0891850323895298;
0;5;19;-0,262196245320481;
0;6;0;0,121944328333617;
0;6;1;0,0535174628603631;
0;6;2;-0,205176542431856;
0;6;3;-0,215154587932591;
0;6;4;-0,240413019495681;
0;6;5;-0,245957832926069;
0;6;6;0,22861136482955;
0;6;7;0,207597494914427;
0;6;8;0,202421612210942;
0;6;9;-0,0187581981353751;
0;6;10;0,0218236107984699;
0;6;11;0,22327998333547;
0;6;12;0,0968414523830834;
0;6;13;-0,144493845876718;
0;6;14;-0,151128296400062;
0;6;15;-0,242856433956536;
0;6;16;0,210911435141881;
0;6;17;0,0872042238334772;
0;6;18;-0,187430472142919;
0;6;19;0,0415704492006824;
0;7;0;0,0656051184567239;
0;7;1;0,266109567271137;
0;7;2;-0,332317350194258;
0;7;3;-0,059371991701558;
0;7;4;-0,10063800251218;
0;7;5;-0,276768093303416;
0;7;6;0,00504423296728125;
0;7;7;-0,021653029285308;
0;7;8;-0,0378563739045903;
0;7;9;-0,0186258060994699;
0;7;10;0,102005346647384;
0;7;11;0,146639134382571;
0;7;12;-0,199096690252483;
0;7;13;0,0823589448782323;
0;7;14;0,194533502525624;
0;7;15;0,255073380753169;
0;7;16;-0,126710179812058;
0;7;17;0,0992643385606077;
0;7;18;-0,048833276766947;
0;7;19;-0,350653139588821;
0;8;0;-0,116824438447727;
0;8;1;-0,266498304411543;
0;8;2;-0,292323006576524;
0;8;3;-0,0623616640568832;
0;8;4;-0,013110241609873;
0;8;5;0,2372141539857;
0;8;6;0,221130635050948;
0;8;7;-0,101577376431779;
0;8;8;-0,0868385545865965;
0;8;9;0,243559461420332;
0;8;10;-0,163941843026014;
0;8;11;0,0123966690536588;
0;8;12;-0,0464192652867635;
0;8;13;-0,217439611311379;
0;8;14;0,150554877703353;
0;8;15;-0,28258711859861;
0;8;16;0,0958927441162361;
0;8;17;0,0999373119285647;
0;8;18;0,244663497919468;
0;8;19;-0,0323468090332696;
0;9;0;-0,0254861767122651;
0;9;1;0,277617643246285;
0;9;2;0,229223330502186;
0;9;3;-0,146160336811584;
0;9;4;-0,0189279607215114;
0;9;5;0,0562714439101065;
0;9;6;-0,0389708608072729;
0;9;7;-0,190179792948318;
0;9;8;0,0536180588356034;
0;9;9;-0,263184286730936;
0;9;10;0,110259132567874;
0;9;11;0,0370204235465693;
0;9;12;0,146933243948538;
0;9;13;-0,126856572195007;
0;9;14;0,165920743209797;
0;9;15;-0,278641834806103;
0;9;16;-0,274074140024453;
0;9;17;0,217491870768842;
0;9;18;-0,147654600926058;
0;9;19;0,0873576473197033;
1;0;0;-0,178706226255142;
1;0;1;0,490668628360456;
1;0;2;-0,309135934714757;
1;0;3;-0,1362492081878;
1;0;4;-0,378580537102456;
1;0;5;-0,435511343151103;
1;0;6;0,283115994084215;
1;0;7;-0,461276377998887;
1;0;8;-0,35038509259484;
1;0;9;0,28874367745069;
1;1;0;0,00912890979513936;
1;1;1;-0,404885806098993;
1;1;2;-0,20891257734453;
1;1;3;-0,0461685268889035;
1;1;4;0,460318720881044;
1;1;5;0,132126082494914;
1;1;6;-0,150598417339194;
1;1;7;0,343245587238691;
1;1;8;-0,275042749836595;
1;1;9;0,447694391453496;
1;2;0;0,136346563527522;
1;2;1;0,346759580470044;
1;2;2;-0,418270582295149;
1;2;3;0,369246189421623;
1;2;4;0,375583923363864;
1;2;5;-0,25078783126119;
1;2;6;-0,072537577511993;
1;2;7;0,0442541793660512;
1;2;8;0,237468280241577;
1;2;9;-0,241134563806064;
1;3;0;-0,319557362617719;
1;3;1;0,292789271936188;
1;3;2;-0,00334569276466301;
1;3;3;-0,0862691926705973;
1;3;4;0,26810491074254;
1;3;5;-0,465545739496847;
1;3;6;0,326121407480036;
1;3;7;0,030044600148706;
1;3;8;-0,051755964547282;
1;3;9;-0,0894719355690628;
1;4;0;-0,284618086546947;
1;4;1;0,0770866868910783;
1;4;2;-0,276782156795628;
1;4;3;0,256699269058508;
1;4;4;0,367597335422224;
1;4;5;0,181343676373988;
1;4;6;-0,478154429690053;
1;4;7;-0,463165084814264;
1;4;8;-0,182216412239809;
1;4;9;-0,327104169329211;
1;5;0;-0,211388477921201;
1;5;1;-0,145677935167066;
1;5;2;-0,155895515184801;
1;5;3;-0,217978625892652;
1;5;4;-0,247826726524079;
1;5;5;-0,311095266514968;
1;5;6;0,0339038253454044;
1;5;7;0,111261199513106;
1;5;8;0,105360728039109;
1;5;9;-0,448724602790887;
1;6;0;0,105359657483808;
1;6;1;0,414671556518726;
1;6;2;-0,0017018492807177;
1;6;3;0,45717716587576;
1;6;4;0,0465879135516416;
1;6;5;0,364021171752373;
1;6;6;-0,185052677842347;
1;6;7;-0,482875820241345;
1;6;8;0,194912650014699;
1;6;9;-0,000549643999221583;
1;7;0;-0,40465405672074;
1;7;1;0,131377667016991;
1;7;2;0,00464273081377276;
1;7;3;0,146028346217251;
1;7;4;-0,381115345694644;
1;7;5;-0,118385166683414;
1;7;6;0,246118746114019;
