Layer;Neuron;Weight;Value;
0;0;0;0,148237384566524;
0;0;1;-0,0953687574550059;
0;0;2;-0,179682906946992;
0;0;3;-0,0447493551783268;
0;0;4;-0,249451375575648;
0;0;5;-0,0115186803003544;
0;0;6;0,169691548867091;
0;0;7;-0,0508671158804899;
0;0;8;-0,0295755497041373;
0;0;9;0,274744940872694;
0;0;10;0,172320720093234;
0;0;11;0,0191328646889694;
0;0;12;0,171995209225292;
0;0;13;0,242810736837359;
0;0;14;0,141545219155461;
0;0;15;0,107296972593974;
0;0;16;-0,0322746274542269;
0;0;17;0,23861387149763;
0;0;18;-0,21520292754728;
0;0;19;-0,257897062907882;
0;1;0;-0,299194794431874;
0;1;1;0,14246666713589;
0;1;2;-0,0535604208030578;
0;1;3;-0,296826419543038;
0;1;4;0,0705740138469108;
0;1;5;0,0546400865119118;
0;1;6;0,132911112183486;
0;1;7;-0,123333662903613;
0;1;8;-0,253236775705762;
0;1;9;0,181531758606472;
0;1;10;-0,110512342137888;
0;1;11;-0,169751122971502;
0;1;12;0,183995870694482;
0;1;13;0,15829160403112;
0;1;14;0,0254272048907073;
0;1;15;-0,0543164377628015;
0;1;16;-0,0966717795882964;
0;1;17;0,254567023186568;
0;1;18;-0,251162088924494;
0;1;19;0,193346854941388;
0;2;0;0,0820909022614634;
0;2;1;-0,25913109988312;
0;2;2;-0,248682438502;
0;2;3;0,0148985330448704;
0;2;4;-0,214447260625992;
0;2;5;0,132290916971547;
0;2;6;0,28639946564707;
0;2;7;0,221127033232222;
0;2;8;0,0726944420504979;
0;2;9;0,096247927623512;
0;2;10;0,0149799626520511;
0;2;11;0,236326327535839;
0;2;12;-0,0653031603892259;
0;2;13;0,102838743230372;
0;2;14;0,0775396593162982;
0;2;15;0,157249626203559;
0;2;16;-0,0862726892675991;
0;2;17;-0,0126691314037034;
0;2;18;0,231206055333975;
0;2;19;-0,232305026490383;
0;3;0;-0,117997190902272;
0;3;1;-0,187183609277103;
0;3;2;-0,0320987467497609;
0;3;3;-0,141641787534121;
0;3;4;-0,298826918276437;
0;3;5;-0,200168575103374;
0;3;6;-0,187827279234751;
0;3;7;-0,152169198714338;
0;3;8;-0,2624837799008;
0;3;9;-0,291718414105854;
0;3;10;0,313568144421699;
0;3;11;-0,133951950783898;
0;3;12;0,0562572602775398;
0;3;13;-0,0452025220065178;
0;3;14;0,0978350459312046;
0;3;15;-0,0909434721096492;
0;3;16;0,0307177870345641;
0;3;17;-0,0162550377760228;
0;3;18;0,219719478096302;
0;3;19;0,121302065556604;
0;4;0;0,00669348445893913;
0;4;1;-0,25741531474422;
0;4;2;0,199438232717102;
0;4;3;-0,0976154766028872;
0;4;4;-0,077540179106858;
0;4;5;-0,285713825206202;
0;4;6;0,253782526199908;
0;4;7;0,0939000212056261;
0;4;8;-0,308713720110328;
0;4;9;-0,0714929353093403;
0;4;10;-0,165728122023292;
0;4;11;0,114566888367429;
0;4;12;-0,0600252519545041;
0;4;13;-0,107576979391447;
0;4;14;0,218526312585666;
0;4;15;0,0747054609280318;
0;4;16;-0,157783381655983;
0;4;17;-0,25256058142305;
0;4;18;0,0299142665550388;
0;4;19;0,187014259661763;
0;5;0;0,0259627810203803;
0;5;1;0,0794413892095524;
0;5;2;0,0178935921150766;
0;5;3;0,0755991412340545;
0;5;4;0,182084700803462;
0;5;5;-0,152810594004511;
0;5;6;0,29396515029368;
0;5;7;-0,0504236236231567;
0;5;8;0,184525500186663;
0;5;9;-0,304012453256431;
0;5;10;-0,273142747164598;
0;5;11;-0,0590349849498949;
0;5;12;0,0933637373641186;
0;5;13;0,185268420063002;
0;5;14;-0,238481289959383;
0;5;15;0,0818315163002179;
0;5;16;0,263416887500849;
0;5;17;0,0913904954230671;
0;5;18;-0,223657340406405;
0;5;19;-0,121995363479682;
0;6;0;-0,25683351934755;
0;6;1;0,0906582109118138;
0;6;2;0,155658515056904;
0;6;3;0,0639790489041061;
0;6;4;-0,189797332604435;
0;6;5;-0,241185417184268;
0;6;6;0,185819075718089;
0;6;7;0,142819042576254;
0;6;8;-0,121177712519376;
0;6;9;-0,0757972315900265;
0;6;10;-0,119676837727079;
0;6;11;0,238117548518848;
0;6;12;0,187874531124134;
0;6;13;0,281317280763578;
0;6;14;-0,0222126373412225;
0;6;15;-0,128373563505462;
0;6;16;0,13347025853044;
0;6;17;0,0481095621551799;
0;6;18;0,17868743202546;
0;6;19;0,253345753851782;
0;7;0;-0,175007247610814;
0;7;1;-0,0705826406715512;
0;7;2;-0,191104858970889;
0;7;3;-0,134336624440322;
0;7;4;0,152615729590556;
0;7;5;0,016522592024957;
0;7;6;0,142011899259204;
0;7;7;0,292775539584105;
0;7;8;-0,108541265715357;
0;7;9;-0,0294788115800097;
0;7;10;-0,0528983947684912;
0;7;11;-0,00299206574311083;
0;7;12;-0,292696767300972;
0;7;13;-0,0182201968431639;
0;7;14;0,289262109631368;
0;7;15;0,16320400937005;
0;7;16;-0,291843455665071;
0;7;17;0,0683476258182045;
0;7;18;-0,210266478475837;
0;7;19;-0,198993603908819;
0;8;0;0,00212642636871163;
0;8;1;0,0949026177181727;
0;8;2;0,185097023724793;
0;8;3;0,00534905229260076;
0;8;4;0,248260498843017;
0;8;5;0,244248195145993;
0;8;6;0,107905560731868;
0;8;7;-0,111630003018523;
0;8;8;-0,213475679127328;
0;8;9;-0,314874032405945;
0;8;10;-0,118754719845817;
0;8;11;-0,0882805625366811;
0;8;12;-0,0881066312596624;
0;8;13;0,264699888998605;
0;8;14;-0,169745148725937;
0;8;15;0,0550949240657304;
0;8;16;-0,125076899980738;
0;8;17;-0,0500598105394995;
0;8;18;0,0520575999049256;
0;8;19;-0,311159979546179;
0;9;0;0,298154275517224;
0;9;1;0,263635123903473;
0;9;2;0,242261013201501;
0;9;3;-0,0615912278118993;
0;9;4;0,185368522917617;
0;9;5;-0,00101906137298911;
0;9;6;-0,00983545881255296;
0;9;7;0,0101058380186744;
0;9;8;0,128006079655367;
0;9;9;0,291266502524443;
0;9;10;0,09072113264473;
0;9;11;0,15659058756801;
0;9;12;0,0317486042805694;
0;9;13;0,12937865014533;
0;9;14;0,158004428549912;
0;9;15;-0,0434243094255617;
0;9;16;0,168620391047421;
0;9;17;0,257552483652436;
0;9;18;0,120460758004035;
0;9;19;-0,257368807277637;
1;0;0;0,49712216341734;
1;0;1;0,259943768735949;
1;0;2;-0,453707056098481;
1;0;3;-0,349935096153028;
1;0;4;-0,406582434152524;
1;0;5;0,345605890660363;
1;0;6;0,299997925665229;
1;0;7;-0,236506198875842;
1;0;8;-0,237063126981753;
1;0;9;0,435050396218454;
1;1;0;-0,0183091291777366;
1;1;1;0,136653557250581;
1;1;2;0,391800324847829;
1;1;3;-0,482041541478616;
1;1;4;0,138631756714839;
1;1;5;-0,317603954029085;
1;1;6;0,275316273688952;
1;1;7;0,094833432042428;
1;1;8;0,115600668646209;
1;1;9;0,326721433935092;
1;2;0;-0,190165113047774;
1;2;1;0,324884996202255;
1;2;2;-0,244513432841987;
1;2;3;0,404772904191526;
1;2;4;0,353087666376069;
1;2;5;-0,369381268447908;
1;2;6;-0,312170936638569;
1;2;7;0,200336720189236;
1;2;8;-0,15693373356803;
1;2;9;0,259127771369707;
1;3;0;0,0322071064879219;
1;3;1;0,392231747457865;
1;3;2;-0,0389076054743061;
1;3;3;0,231444230178112;
1;3;4;0,251123163267562;
1;3;5;0,288052262639651;
1;3;6;-0,244736397985712;
1;3;7;-0,0603137032875389;
1;3;8;-0,153075790336857;
1;3;9;-0,0135260608575894;
1;4;0;-0,4836192782892;
1;4;1;0,374214939248848;
1;4;2;0,274234660330338;
1;4;3;0,303984292225905;
1;4;4;-0,0457872778856137;
1;4;5;-0,329881870108602;
1;4;6;-0,190490961862025;
1;4;7;0,291739512603609;
1;4;8;0,336841135209818;
1;4;9;-0,314188021148643;
1;5;0;0,170553752533418;
1;5;1;-0,0498911182162776;
1;5;2;-0,278592052300736;
1;5;3;0,394578336688959;
1;5;4;-0,31135533834405;
1;5;5;0,492518224284294;
1;5;6;0,169379194113137;
1;5;7;-0,424335262237273;
1;5;8;0,0626001528290101;
1;5;9;0,091984129786484;
1;6;0;-0,0510415535192199;
1;6;1;-0,395553549237341;
1;6;2;0,499568577389963;
1;6;3;0,0568660639956902;
1;6;4;0,407187526536727;
1;6;5;-0,0687271172966469;
1;6;6;0,4872640110493;
1;6;7;-0,16043016997186;
1;6;8;-0,324085628066252;
1;6;9;-0,0202027757280519;
1;7;0;-0,129346936768548;
1;7;1;0,308504274491456;
1;7;2;-0,118728372090835;
1;7;3;-0,369461756138812;
1;7;4;-0,450896625849836;
1;7;5;0,176406009437705;
1;7;6;-0,482289066529967;
1;7;7;-0,109172317948738;
1;7;8;0,051326753828361;
1;7;9;0,422286636159889;
1;8;0;-0,122844530559538;
1;8;1;-0,278322005075552;
1;8;2;-0,489016487258028;
1;8;3;0,0100362824788486;
1;8;4;0,356544826578603;
1;8;5;0,0994076009837015;
1;8;6;-0,237254622270006;
1;8;7;0,270307102599324;
1;8;8;-0,228740528099584;
1;8;9;0,423873786313401;
1;9;0;0,373755517356915;
1;9;1;-0,0747435072319319;
1;9;2;0,169788209567679;
1;9;3;0,304415714835942;
1;9;4;0,397346658118696;
1;9;5;-0,237069396645329;
1;9;6;0,378236155434622;
1;9;7;0,304475501554308;
1;9;8;-0,00272869481832194;
1;9;9;-0,490102393082391;
1;10;0;0,330459280791906;
1;10;1;-0,42054418144773;
1;10;2;-0,0870963267921919;
1;10;3;0,0133067087797945;
1;10;4;-0,441893582205239;
1;10;5;0,44341485013413;
1;10;6;0,492973184675431;
1;10;7;-0,442046195707305;
1;10;8;-0,328227529222252;
1;10;9;-0,459342624041877;
1;11;0;0,102038000990654;
1;11;1;0,227290981322197;
1;11;2;0,277890582465516;
1;11;3;0,0458825512537185;
1;11;4;-0,102848755942122;
1;11;5;0,0747280561247505;
1;11;6;-0,112143589934401;
1;11;7;-0,423175547701854;
1;11;8;-0,0943927306655761;
1;11;9;-0,291462247628468;
1;12;0;-0,476544630702839;
1;12;1;0,43474875713454;
1;12;2;0,456015135141097;
1;12;3;-0,0392499657064909;
1;12;4;-0,255312340685778;
1;12;5;0,279059351319009;
1;12;6;0,254780330115361;
1;12;7;0,0125915266166402;
1;12;8;0,246851252274053;
1;12;9;-0,0749846690217893;
1;13;0;0,20190105666495;
1;13;1;-0,108781285867459;
1;13;2;0,431527694189701;
1;13;3;-0,40286739072896;
1;13;4;-0,156761882201192;
1;13;5;0,04130118318894;
1;13;6;-0,180669472404136;
1;13;7;0,277333917923893;
1;13;8;-0,286694332392278;
1;13;9;0,252101315535652;
1;14;0;0,153416949162919;
1;14;1;0,323218491777414;
1;14;2;0,442497228245482;
1;14;3;-0,473474867629574;
1;14;4;-0,148535893135022;
1;14;5;0,365779359296793;
1;14;6;-0,196491900690129;
1;14;7;-0,0833809085112908;
1;14;8;-0,0795531471164679;
1;14;9;0,104290337583185;
1;15;0;0,414238595363795;
1;15;1;-0,443999550744891;
1;15;2;-0,0218450839267322;
1;15;3;0,0572915736386979;
1;15;4;0,0973563835012523;
1;15;5;0,198727190819908;
1;15;6;-0,286086166643578;
1;15;7;-0,196826525822667;
1;15;8;0,159180944161108;
1;15;9;-0,20619387631593;
1;16;0;0,265015162418138;
1;16;1;-0,474610075342753;
1;16;2;-0,113328131667025;
1;16;3;0,114354857064017;
1;16;4;-0,199981365213162;
1;16;5;-0,268510061674058;
1;16;6;0,346555226876659;
1;16;7;0,257493924702282;
1;16;8;0,128273351410531;
1;16;9;0,49523208476381;
1;17;0;0,216915051320994;
1;17;1;-0,218668192028379;
1;17;2;-0,367203356636317;
1;17;3;0,0182528060480267;
