Layer;Neuron;Weight;Value;
0;0;0;-0,220870148801565;
0;0;1;-0,236900768316942;
0;0;2;0,192145053479253;
0;0;3;-0,235972688657391;
0;0;4;-0,0784610945472168;
0;0;5;0,217457466272172;
0;0;6;-0,189679069583862;
0;0;7;-0,196735043564311;
0;0;8;-0,265371707483343;
0;0;9;0,00597639678769843;
0;0;10;-0,232214311483922;
0;0;11;-0,108252282416355;
0;0;12;0,0122925291191687;
0;0;13;0,206307903273784;
0;0;14;0,029064290789625;
0;0;15;0,215381196481805;
0;0;16;0,0865911839674299;
0;0;17;-0,149909057660384;
0;0;18;-0,049742353942395;
0;0;19;0,0726391716754493;
0;1;0;0,174602153856439;
0;1;1;0,234831168185401;
0;1;2;-0,0801827825267026;
0;1;3;0,0133042722834461;
0;1;4;0,122779723731201;
0;1;5;-0,246686511422847;
0;1;6;0,186517874967006;
0;1;7;0,151419059471292;
0;1;8;0,172080955780622;
0;1;9;0,0212523080382275;
0;1;10;0,245594437702677;
0;1;11;-0,176802074383658;
0;1;12;0,129772008290295;
0;1;13;0,2570695576062;
0;1;14;-0,0969892852066575;
0;1;15;-0,0959829685415803;
0;1;16;-0,0737217483468224;
0;1;17;-0,213437792121573;
0;1;18;-0,265008587412085;
0;1;19;-0,169858418031689;
0;2;0;0,260447814452215;
0;2;1;0,036391288112217;
0;2;2;0,187271453560246;
0;2;3;-0,219140108180101;
0;2;4;-0,249963073067217;
0;2;5;0,0645032172374206;
0;2;6;0,199590746850089;
0;2;7;0,0760027229013494;
0;2;8;-0,270196002377785;
0;2;9;0,212140815588539;
0;2;10;0,187357390623586;
0;2;11;0,219924513281547;
0;2;12;-0,200469704107854;
0;2;13;-0,121431236124715;
0;2;14;-0,196721628873016;
0;2;15;-0,000368409972942584;
0;2;16;0,0193488115152041;
0;2;17;0,0782151463508482;
0;2;18;0,187844918610245;
0;2;19;-0,100294603827138;
0;3;0;-0,176675212104168;
0;3;1;0,283001058988701;
0;3;2;-0,215724157813301;
0;3;3;-0,23629556691706;
0;3;4;0,177679749423478;
0;3;5;0,262834037704747;
0;3;6;-0,165376861805426;
0;3;7;0,0419573030036388;
0;3;8;-0,125135283206556;
0;3;9;-0,244943682504855;
0;3;10;-0,0795097234386609;
0;3;11;-0,0411780448853789;
0;3;12;0,0249451399072319;
0;3;13;0,201360307899437;
0;3;14;-0,0939444901422204;
0;3;15;0,0155479785956543;
0;3;16;-0,0508183706709922;
0;3;17;0,0954317531270871;
0;3;18;-0,0259449331407265;
0;3;19;0,278609239673662;
0;4;0;0,168477246397913;
0;4;1;0,0942996072994553;
0;4;2;-0,244406903717085;
0;4;3;-0,119629776788743;
0;4;4;0,0500057446237225;
0;4;5;0,0976525215788985;
0;4;6;-0,189410550947126;
0;4;7;0,199801400252368;
0;4;8;0,201830557931335;
0;4;9;-0,00615160269907216;
0;4;10;-0,1769016471318;
0;4;11;0,22994648100931;
0;4;12;0,239510115255048;
0;4;13;0,156515675389736;
0;4;14;0,0542709351154378;
0;4;15;0,117421675468171;
0;4;16;-0,296478902672078;
0;4;17;-0,146312709708623;
0;4;18;0,104543283754285;
0;4;19;0,0801235035530168;
0;5;0;0,137292377052154;
0;5;1;0,175457750651464;
0;5;2;-0,0192684322350731;
0;5;3;-0,0229183433574415;
0;5;4;0,0604523440214397;
0;5;5;-0,0330346810415118;
0;5;6;0,185170581699757;
0;5;7;0,286592976624807;
0;5;8;-0,230251365602006;
0;5;9;0,29058321611804;
0;5;10;-0,0731035934807488;
0;5;11;-0,0885548567537076;
0;5;12;-0,156562716444406;
0;5;13;-0,04710954050446;
0;5;14;-0,11102650109543;
0;5;15;-0,274262187095165;
0;5;16;0,184073203994326;
0;5;17;-0,173072144455244;
0;5;18;-0,134888635732573;
0;5;19;-0,278845301651983;
0;6;0;-0,0281038341744548;
0;6;1;0,0594207393617968;
