Layer;Neuron;Weight;Value;
0;0;0;0,0159694811578755;
0;0;1;0,0790391436945659;
0;0;2;0,261924932546377;
0;0;3;-0,191442379551446;
0;0;4;-0,124265508924769;
0;0;5;-0,224156697070346;
0;0;6;-0,19899663963503;
0;0;7;0,268385043329181;
0;0;8;0,23320397407064;
0;0;9;-0,0892896698025042;
0;0;10;0,273238628394138;
0;0;11;-0,237320378351641;
0;0;12;-0,0577273422589038;
0;0;13;0,160295854902284;
0;0;14;-0,033634750233477;
0;0;15;-0,134926292413973;
0;0;16;-0,027491563289306;
0;0;17;0,144634987915;
0;0;18;-0,227966479911817;
0;0;19;-0,072765722934938;
0;1;0;-0,211462927495628;
0;1;1;0,0408103937807868;
0;1;2;0,226934286670541;
0;1;3;-0,0926298865102067;
0;1;4;-0,0259058191109067;
0;1;5;0,203312204387819;
0;1;6;-0,0337439960517988;
0;1;7;0,020089600100777;
0;1;8;0,19006251322765;
0;1;9;-0,277246969732724;
0;1;10;-0,0623939153092492;
0;1;11;-0,107508223668424;
0;1;12;-0,136281861459289;
0;1;13;-0,197387541596562;
0;1;14;0,289473766764101;
0;1;15;0,0707347396901849;
0;1;16;-0,262283224359558;
0;1;17;0,0606913378325722;
0;1;18;-0,286961655078208;
0;1;19;-0,191087946604802;
0;2;0;0,210621718996821;
0;2;1;0,132127623250451;
0;2;2;-0,00450790347610425;
0;2;3;0,0659907336859858;
0;2;4;-0,00787540045260649;
0;2;5;0,182163358232439;
0;2;6;0,0245602513637513;
0;2;7;-0,0642723309924355;
0;2;8;0,276900364094568;
0;2;9;0,00564352497684674;
0;2;10;0,220687374008716;
0;2;11;-0,231072203815234;
0;2;12;0,195224015940616;
0;2;13;-0,0940218223991859;
0;2;14;-0,284705830031641;
0;2;15;-0,271115755724231;
0;2;16;0,211356158469218;
0;2;17;0,218053815064537;
0;2;18;-0,133060125681933;
0;2;19;0,141642824969823;
0;3;0;-0,223527729956742;
0;3;1;-0,121981229840541;
0;3;2;0,0355684942368178;
0;3;3;0,147357589453141;
0;3;4;-0,215258495829271;
0;3;5;0,0460450531366622;
0;3;6;-0,00589497990200215;
0;3;7;0,0889765793754977;
0;3;8;-0,0761683036912069;
0;3;9;-0,19473758559536;
0;3;10;-0,245671418453147;
0;3;11;-0,181630857115814;
0;3;12;0,174852752053254;
0;3;13;-0,0830138503409505;
0;3;14;0,203891659354421;
0;3;15;-0,0770995054932045;
0;3;16;0,142834238826827;
0;3;17;0,263459811447018;
0;3;18;-0,255044398653502;
0;3;19;0,229272987588147;
0;4;0;0,238134849549651;
0;4;1;0,0359801993676085;
0;4;2;0,0436542759096094;
0;4;3;-0,200447906009433;
0;4;4;-0,00475908309941428;
0;4;5;0,208369060608515;
0;4;6;0,239440635741015;
0;4;7;0,0121281489222589;
0;4;8;-0,143537743827257;
0;4;9;0,166831035956176;
0;4;10;0,157389305231186;
0;4;11;-0,00791886584551109;
0;4;12;-0,24007108286491;
0;4;13;0,136115284351173;
0;4;14;-0,0517600395197487;
0;4;15;0,269052821974969;
0;4;16;0,210348772804456;
0;4;17;-0,0794089739176298;
0;4;18;-0,192791779011847;
0;4;19;-0,283371286774206;
0;5;0;0,0294184310024194;
0;5;1;-0,0785475453743883;
0;5;2;0,14933869327675;
0;5;3;0,261597093740207;
0;5;4;0,264223522704531;
0;5;5;-0,270678931090599;
0;5;6;-0,161273875283624;
0;5;7;0,125844980949536;
0;5;8;-0,239815188611706;
0;5;9;0,196113293249547;
0;5;10;-0,134070724433468;
0;5;11;0,166472538394055;
0;5;12;-0,110917629324387;
0;5;13;-0,153717688768127;
0;5;14;0,1231201293294;
0;5;15;0,271078174855436;
0;5;16;0,0459103220652096;
0;5;17;0,0672384637893157;
0;5;18;0,137031657534478;
0;5;19;0,0588101991816419;
0;6;0;-0,281911891218809;
0;6;1;-0,0794586033051699;
0;6;2;-0,132119101509587;
0;6;3;0,129997119852439;
0;6;4;0,13580439699824;
0;6;5;0,0929138050152405;
0;6;6;-0,0364329749766154;
0;6;7;-0,0467461149440675;
0;6;8;0,290629970122784;
0;6;9;0,0679348443943338;
0;6;10;0,243458882677335;
0;6;11;0,251100017162412;
0;6;12;-0,080077646595618;
0;6;13;-0,120076168874024;
0;6;14;-0,207361020972547;
0;6;15;0,206085421590438;
0;6;16;-0,205465327346908;
0;6;17;0,00759068857590927;
0;6;18;0,225683337323971;
0;6;19;0,121988399773656;
0;7;0;-0,209712908722258;
0;7;1;0,293552017294425;
0;7;2;-0,00317137827721829;
0;7;3;0,132072986872543;
0;7;4;0,228795976465053;
0;7;5;-0,00185655254981631;
0;7;6;0,138528083667371;
0;7;7;0,312654145224249;
0;7;8;-0,177844869540132;
0;7;9;0,179921566364524;
0;7;10;-0,0412670134953334;
0;7;11;-0,0427701043962486;
0;7;12;0,0747437738362086;
0;7;13;-0,0282136594635032;
0;7;14;0,338470882651619;
0;7;15;-0,0266323243108613;
0;7;16;-0,151475451188682;
0;7;17;-0,154059228593497;
0;7;18;-0,0914120532702081;
0;7;19;0,185702052581616;
0;8;0;-0,18915908782055;
0;8;1;-0,127698233876598;
0;8;2;-0,0508368163371409;
0;8;3;0,233763751413071;
0;8;4;0,219333651346768;
0;8;5;0,208605186092016;
0;8;6;0,0126067364653422;
0;8;7;-0,161058920908437;
0;8;8;-0,063462740568519;
0;8;9;-0,206029007235492;
0;8;10;0,224777798895008;
0;8;11;0,228601874714705;
0;8;12;-0,0796932210765983;
0;8;13;0,204267502714056;
0;8;14;-0,012606599636566;
0;8;15;0,1663508849725;
0;8;16;-0,263239277961984;
0;8;17;0,200119228397864;
0;8;18;-0,192662157650541;
0;8;19;0,13491504341914;
0;9;0;0,101493409378632;
0;9;1;0,210526976994354;
0;9;2;-0,0551112821726345;
0;9;3;-0,0471554488279265;
0;9;4;0,169815699491005;
0;9;5;0,221750734155381;
0;9;6;-0,164258470227539;
0;9;7;-0,100173663018337;
0;9;8;0,251110159468356;
0;9;9;-0,166273981209294;
0;9;10;-0,0283239833199846;
0;9;11;0,252947288685875;
0;9;12;-0,00408513511146326;
0;9;13;-0,263958610572568;
0;9;14;0,0907743707608406;
0;9;15;-0,247597373717512;
0;9;16;0,147435931827078;
0;9;17;0,245595949308814;
0;9;18;0,0630913551576702;
0;9;19;-0,200434933950092;
1;0;0;0,072515345910804;
1;0;1;-0,387492514163019;
1;0;2;-0,414426537190763;
1;0;3;0,160814906312532;
1;0;4;-0,356013255126781;
1;0;5;0,00932409405211176;
1;0;6;0,291779551092433;
1;0;7;0,026208627282739;
1;0;8;-0,193699207479925;
1;0;9;0,276423087705124;
1;1;0;0,342090849225452;
1;1;1;0,291539636343503;
1;1;2;0,374575330351747;
1;1;3;-0,335645637398421;
1;1;4;-0,437825384986506;
1;1;5;-0,130524786948471;
1;1;6;-0,0807854661628536;
1;1;7;0,472150022151019;
1;1;8;0,469672962543402;
1;1;9;-0,203424864776165;
1;2;0;0,123426346398623;
1;2;1;0,499788239132514;
1;2;2;-0,189172982559154;
1;2;3;-0,156068435709955;
1;2;4;0,0535030321001555;
1;2;5;-0,044344718355846;
1;2;6;0,308215926312011;
1;2;7;-0,0571571013690704;
1;2;8;0,160595172858143;
1;2;9;-0,144298612440144;
1;3;0;0,0423300250164839;
1;3;1;-0,452193121869207;
1;3;2;0,394646480164792;
1;3;3;-0,248915759729648;
1;3;4;0,258613901566069;
1;3;5;-0,465407510271951;
1;3;6;-0,00211169361235186;
1;3;7;-0,190297199268964;
1;3;8;-0,252245604410882;
1;3;9;0,464488382900361;
1;4;0;-0,239181548701218;
1;4;1;0,383265682441772;
1;4;2;-0,241919344636574;
1;4;3;-0,0126978263783724;
1;4;4;-0,355872851263673;
1;4;5;0,457231508082352;
1;4;6;0,399594661732947;
1;4;7;-0,0803925607262145;
1;4;8;0,130076110656409;
1;4;9;0,111414131993155;
1;5;0;0,342107876596091;
1;5;1;-0,0109188605616423;
1;5;2;-0,414214776323277;
1;5;3;-0,150012111128314;
1;5;4;0,300055180583175;
1;5;5;0,455821061951956;
1;5;6;-0,163875730551721;
1;5;7;0,217992700970728;
1;5;8;0,363457893889145;
1;5;9;-0,384172085153019;
1;6;0;-0,345151920730784;
1;6;1;-0,250790388672981;
1;6;2;0,326768452220954;
1;6;3;-0,230292117563212;
1;6;4;0,311090374743142;
1;6;5;0,110861311485461;
1;6;6;-0,115377955890902;
1;6;7;-0,0257382842366296;
1;6;8;0,159970161812366;
