Layer;Neuron;Weight;Value;
0;0;0;0,0798937103220233;
0;0;1;0,27674117084371;
0;0;2;0,00558415788494676;
0;0;3;-0,027084396050288;
0;0;4;0,0568969937382951;
0;0;5;-0,0490816688593911;
0;0;6;0,178589967217934;
0;0;7;0,116983151542831;
0;0;8;-0,0898538686322871;
0;0;9;0,0920321392673254;
0;1;0;-0,215690057581509;
0;1;1;0,186007448635522;
0;1;2;-0,0241847668493423;
0;1;3;-0,0904264534761683;
0;1;4;-0,301238941623862;
0;1;5;0,0653033426865135;
0;1;6;0,143465151231932;
0;1;7;-0,135769331241794;
0;1;8;-0,0460917347753308;
0;1;9;0,208176335189706;
0;2;0;-0,196319035693761;
0;2;1;0,0307961273542774;
0;2;2;-0,258522481407578;
0;2;3;-0,0263074649385434;
0;2;4;0,145608857825714;
0;2;5;0,025106865714626;
0;2;6;-0,0306524329862892;
0;2;7;0,093087288176163;
0;2;8;0,0454408006612635;
0;2;9;0,0295618490492912;
0;3;0;-0,0131073082261704;
0;3;1;0,0302041019710468;
0;3;2;-0,0454076115082312;
0;3;3;-0,128066082096035;
0;3;4;0,0348313200751709;
0;3;5;0,126883488485135;
0;3;6;-0,0737630604698079;
0;3;7;0,142338699564196;
0;3;8;0,0159265118181407;
0;3;9;-0,131237341699085;
0;4;0;-0,229132422246133;
0;4;1;-0,0903029283434824;
0;4;2;0,133828584123791;
0;4;3;-0,0268229874765248;
0;4;4;0,135219012155586;
0;4;5;0,0631563564849705;
0;4;6;-0,148053713600002;
0;4;7;-0,0436281103199853;
0;4;8;-0,162370363840914;
0;4;9;0,0954505270055026;
0;5;0;-0,247292566547022;
0;5;1;0,0235365279137141;
0;5;2;-0,255766460319029;
0;5;3;-0,0136724952737545;
0;5;4;-0,133003363071301;
0;5;5;0,0553449925840893;
0;5;6;-0,0838282425234232;
0;5;7;-0,0769803466473562;
0;5;8;0,00922801518369233;
0;5;9;0,0947411465408668;
0;6;0;0,0967271092685651;
0;6;1;-0,0616427418604749;
0;6;2;-0,295765948183509;
0;6;3;-0,041165199611441;
0;6;4;-0,164872996707361;
0;6;5;0,0491649241468019;
0;6;6;-0,0390488850172478;
0;6;7;-0,00311291123007737;
0;6;8;0,0837717065689;
0;6;9;-0,0481739745726789;
0;7;0;0,21469373669285;
0;7;1;0,0646480502429943;
0;7;2;0,0613217830135432;
0;7;3;0,0789787717119347;
0;7;4;-0,0780329519630013;
0;7;5;-0,0894731232311526;
0;7;6;-0,263512780892145;
0;7;7;0,302839854693165;
0;7;8;-0,118219688198073;
0;7;9;-0,0359421642632891;
0;8;0;-0,086946285474602;
0;8;1;-0,136412389150931;
0;8;2;0,146782031872127;
0;8;3;-0,125613400726607;
0;8;4;0,239090803463897;
0;8;5;-0,19518516018709;
0;8;6;0,0802849572123599;
0;8;7;-0,0269115796445678;
0;8;8;-0,0942377994912065;
0;8;9;0,324894664276321;
0;9;0;0,12180361483169;
0;9;1;0,0437365094819902;
0;9;2;-0,0413047038737815;
0;9;3;-0,00754238087338518;
0;9;4;-0,0877476929668864;
0;9;5;0,164380232582767;
0;9;6;0,228607096866992;
0;9;7;-0,0674951502234216;
0;9;8;-0,108839353724057;
0;9;9;-0,130124283134598;
1;0;0;0,10776226530213;
1;0;1;-0,0162759722519088;
1;0;2;-0,0728726686550643;
1;0;3;-0,0720605587456657;
1;0;4;-0,0448895583603948;
1;0;5;-0,0520920533696618;
1;0;6;0,108858927902234;
1;0;7;0,134309316465775;
1;0;8;-0,31415910276778;
1;0;9;-0,0332743805056784;
1;1;0;0,212567206687558;
1;1;1;0,187367139005739;
1;1;2;0,0776285344397782;
1;1;3;-0,0268657262329318;
1;1;4;-0,146623702788085;
1;1;5;-0,0480148486318136;
1;1;6;0,180307738450499;
1;1;7;-0,218030443167328;
1;1;8;-0,189836088307126;
1;1;9;0,130152628352005;
1;2;0;0,0996727833289992;
1;2;1;0,067017601252076;
1;2;2;0,207867545056095;
1;2;3;0,00326152600034212;
1;2;4;-0,102479220532104;
1;2;5;-0,19429858224201;
1;2;6;0,180232662675079;
1;2;7;-0,149265102995217;
1;2;8;0,164639918443114;
1;2;9;0,0428416711710587;
1;3;0;-0,0920574451294064;
1;3;1;0,0170565851810652;
1;3;2;0,163006816251672;
1;3;3;-0,0562089158018161;
1;3;4;-0,0182509502713806;
1;3;5;-0,0312570847017956;
1;3;6;-0,14951713297028;
1;3;7;-0,0305210004004282;
1;3;8;-0,0440174307646311;
1;3;9;0,117779866381446;
1;4;0;0,00484031613675892;
1;4;1;-0,116866292369955;
1;4;2;-0,0171917774794585;
1;4;3;-0,0356746744530623;
1;4;4;-0,203010534030856;
1;4;5;0,215487779567711;
1;4;6;-0,087072673876338;
1;4;7;-0,183930401193877;
1;4;8;-0,0620817649467298;
1;4;9;-0,0886700690438366;
1;5;0;0,217212772214419;
1;5;1;0,134051244419092;
1;5;2;-0,13989026990714;
1;5;3;-0,0299281038017609;
1;5;4;0,201848915639263;
1;5;5;-0,199612832837558;
1;5;6;-0,196842489855756;
1;5;7;-0,295923346209304;
1;5;8;-0,164893999772563;
1;5;9;0,0520857010512081;
1;6;0;-0,157189227830241;
1;6;1;-0,220575415864855;
1;6;2;0,060571949258713;
1;6;3;0,0601274575153959;
1;6;4;-0,0904147869862685;
1;6;5;-0,029763898360433;
1;6;6;0,211564823152295;
1;6;7;0,181486689802951;
1;6;8;0,0906849120933027;
1;6;9;-0,0758299408833636;
1;7;0;-0,0443237032947706;
1;7;1;0,0621772851153171;
1;7;2;0,0747338374260505;
1;7;3;0,0204533034798006;
1;7;4;-0,0668045460790417;
1;7;5;-0,241288048211154;
1;7;6;-0,285255116892632;
1;7;7;-0,0621924291188793;
1;7;8;0,0985703196369905;
1;7;9;-0,145076563882211;
1;8;0;0,10439194173291;
1;8;1;0,0498438129666466;
1;8;2;0,0289555718325803;
1;8;3;0,0836813541053242;
1;8;4;0,0116771535303803;
1;8;5;0,0168939996589413;
1;8;6;0,0500956998672782;
1;8;7;-0,0836785105446719;
1;8;8;0,00190591544467297;
1;8;9;-0,217326133845992;
1;9;0;0,187207231385264;
1;9;1;0,0403229354602857;
1;9;2;-0,296616361614604;
1;9;3;-0,0962466237117754;
1;9;4;-0,0131379915462518;
1;9;5;0,0559025665539794;
1;9;6;-0,307308775515905;
1;9;7;-0,145495224346172;
1;9;8;0,00643154525031875;
1;9;9;0,320645018862861;
1;10;0;0,194443145508153;
1;10;1;-0,0716250522861374;
1;10;2;0,0479324449775426;
1;10;3;-0,104661941227811;
1;10;4;-0,0686043878405375;
1;10;5;-0,132808286758516;
1;10;6;0,0444455583553973;
1;10;7;-0,0106682293166724;
1;10;8;0,147298429346317;
1;10;9;0,203515381414218;
1;11;0;0,134384268608123;
1;11;1;-0,0749673575977643;
1;11;2;0,0107281362920665;
1;11;3;0,0311718856828156;
1;11;4;0,325903858908407;
1;11;5;-0,0414410518908133;
1;11;6;-0,305329176506647;
1;11;7;-0,118609010064327;
1;11;8;-0,0756365773620254;
1;11;9;0,172264143671963;
1;12;0;-0,136234488867332;
1;12;1;0,124970053730053;
1;12;2;0,0344109019657648;
1;12;3;0,0670696650944043;
1;12;4;0,0294420776327337;
1;12;5;0,0218499433350982;
1;12;6;0,158842316553389;
1;12;7;-0,00488365360297434;
1;12;8;-0,00593445601683784;
1;12;9;0,0984918908674698;
1;13;0;0,225011387711862;
1;13;1;0,105400667458494;
1;13;2;-0,149419375881282;
1;13;3;0,285748909127782;
1;13;4;-0,133660905241808;
1;13;5;0,0854983874994788;
1;13;6;0,182903986625794;
1;13;7;-0,128124068900069;
1;13;8;-0,237425855238655;
1;13;9;0,135375436807692;
1;14;0;0,224497582751558;
1;14;1;-0,0940613331478375;
1;14;2;0,278350995983161;
1;14;3;0,143025239996158;
1;14;4;-0,0443098772290674;
1;14;5;-0,0200012923544279;
1;14;6;0,234132276374908;
1;14;7;-0,340166047839525;
1;14;8;-0,124959444685355;
1;14;9;0,146281596224886;
1;15;0;-0,0456526150441042;
1;15;1;0,0646094365811951;
1;15;2;-0,0770376087525104;
1;15;3;0,110927156806424;
1;15;4;-0,135674052934942;
1;15;5;0,0877496356087502;
1;15;6;0,0225956150202992;
1;15;7;-0,169510545870061;
1;15;8;-0,097817917050709;
1;15;9;-0,290550162568945;
1;16;0;0,246602783909348;
1;16;1;-0,0499787453096261;
1;16;2;0,155327468833573;
1;16;3;-0,069408738435902;
1;16;4;0,0401549497806257;
1;16;5;0,092219853350995;
1;16;6;0,109172435993875;
1;16;7;-0,051512996690121;
1;16;8;-0,197512508461956;
1;16;9;-0,090310001089382;
1;17;0;-0,0246298930256767;
1;17;1;0,150472470978495;
1;17;2;0,128472235113602;
1;17;3;0,0387186691112438;
1;17;4;-0,113583162363425;
1;17;5;-0,183840179435834;
1;17;6;-0,0711563910921833;
1;17;7;0,0109840700221174;
1;17;8;0,0842315918226873;
1;17;9;-0,276548664447176;
1;18;0;0,0178949773627776;
1;18;1;-0,0989467174974022;
1;18;2;0,0359711875375226;
1;18;3;0,362786517880292;
1;18;4;0,0054119379517678;
