Layer;Neuron;Weight;Value;
0;0;0;0,000748850221491654;
0;0;1;-0,293686709700983;
0;0;2;-0,0796519117698752;
0;0;3;0,0483465235807267;
0;0;4;-0,0818550340642121;
0;0;5;0,0272409116998495;
0;0;6;-0,0245940087252545;
0;0;7;-0,0943915976032598;
0;0;8;-0,119406070356631;
0;0;9;-0,0229236751174187;
0;1;0;-0,129593374580764;
0;1;1;0,0917700659027153;
0;1;2;0,0383638644700032;
0;1;3;0,05275042173524;
0;1;4;0,258690577724729;
0;1;5;-0,0814102912939138;
0;1;6;0,231677773292606;
0;1;7;-0,0143434959829222;
0;1;8;-0,371507858579051;
0;1;9;-0,187653671744181;
0;2;0;-0,163485271821718;
0;2;1;0,0320522429309382;
0;2;2;0,184260916973118;
0;2;3;-0,0438424465515159;
0;2;4;0,0180987005342386;
0;2;5;-0,136153433372515;
0;2;6;-0,161724640942859;
0;2;7;0,0977444892292883;
0;2;8;-0,403522842685484;
0;2;9;-0,109345469030463;
0;3;0;-0,216130422945811;
0;3;1;-0,153234420643503;
0;3;2;-0,145836201948157;
0;3;3;-0,403878483766584;
0;3;4;0,178697206461587;
0;3;5;-0,149273046616769;
0;3;6;-0,286680436764262;
0;3;7;-0,244243444501114;
0;3;8;0,0377263230516516;
0;3;9;-0,100037060082833;
0;4;0;0,0905917833700003;
0;4;1;0,00846252152754476;
0;4;2;0,370518423037557;
0;4;3;-0,0442835400284114;
0;4;4;-0,0767394168146249;
0;4;5;-0,128198663124574;
0;4;6;-0,233732850031318;
0;4;7;0,0348672021338665;
0;4;8;0,0824880559788293;
0;4;9;0,203326292902378;
0;5;0;-0,0306491473232983;
0;5;1;-0,159390511073346;
0;5;2;0,307042024861999;
0;5;3;-0,0956781895970461;
0;5;4;0,366305496580121;
0;5;5;0,014799560651808;
0;5;6;0,0875215029691694;
0;5;7;0,0385042320966397;
0;5;8;-0,198100240741295;
0;5;9;0,303181167827645;
0;6;0;-0,169616406381414;
0;6;1;0,236504406983914;
0;6;2;-0,257148819317026;
0;6;3;-0,254978949679103;
0;6;4;0,15573714289482;
0;6;5;-0,194450709965805;
0;6;6;-0,113579645159253;
0;6;7;0,218454631778699;
0;6;8;0,00596506011817882;
0;6;9;-0,12306370383008;
0;7;0;-0,144147343070898;
0;7;1;0,36281290209693;
0;7;2;0,187578239515097;
0;7;3;0,128631004990071;
0;7;4;0,0793179073232368;
0;7;5;-0,0424659434686605;
0;7;6;-0,0157666611534117;
0;7;7;0,250905053777897;
0;7;8;0,065356234632708;
0;7;9;-0,132510094661997;
0;8;0;0,345345695348779;
0;8;1;-0,123115168707522;
0;8;2;0,0257108790279133;
0;8;3;-0,271272364267714;
0;8;4;-0,147050140335776;
0;8;5;-0,101877946364912;
0;8;6;-0,27067006390601;
0;8;7;0,0781910279662267;
0;8;8;-0,0391526560765098;
0;8;9;0,0837387297393018;
0;9;0;-0,0705394219465224;
0;9;1;0,151586633939891;
0;9;2;0,0437524964317373;
0;9;3;-0,260622847804019;
0;9;4;-0,266491711840615;
0;9;5;0,1693849298286;
0;9;6;0,0167442077285907;
0;9;7;0,135439117995242;
0;9;8;0,233925556611915;
0;9;9;-0,196681914368314;
1;0;0;-0,38448613574006;
1;0;1;0,315333113221141;
1;0;2;-0,0424177961155855;
1;0;3;0,209272460643795;
1;0;4;-0,0229373895669996;
1;0;5;-0,324829354335009;
1;0;6;0,239544188016813;
1;0;7;0,126605131489506;
1;0;8;0,134642344729343;
1;0;9;-0,340200638324116;
1;1;0;-0,0568462377678818;
1;1;1;-0,110057092322995;
1;1;2;0,287367825064514;
1;1;3;0,169548384691378;
1;1;4;-0,446181587384167;
1;1;5;0,0700126586342289;
1;1;6;-0,0154059417617535;
1;1;7;-0,35304463484932;
1;1;8;0,464099541522609;
1;1;9;-0,417564757828398;
1;2;0;-0,223632052644916;
1;2;1;-0,204117587164099;
1;2;2;-0,0319493857826802;
1;2;3;0,14898740693414;
1;2;4;-0,0515028366593192;
1;2;5;0,319330128989802;
1;2;6;0,197134774968557;
1;2;7;0,170830726237423;
1;2;8;0,0558851456995519;
1;2;9;0,286938858352107;
1;3;0;-0,147902068750887;
1;3;1;-0,0297326268766693;
1;3;2;0,114102621848743;
1;3;3;0,230081336214245;
1;3;4;-0,130950846304628;
1;3;5;0,207067190998731;
1;3;6;-0,271170073315115;
1;3;7;0,0322617150527712;
1;3;8;-0,220533681670452;
1;3;9;0,44131917201044;
1;4;0;-0,366265230749857;
1;4;1;0,0117327140233166;
1;4;2;0,245699299148144;
1;4;3;-0,00274129980371396;
1;4;4;0,0267573404250468;
1;4;5;-0,119757098900041;
1;4;6;-0,236294855008039;
1;4;7;0,379049733923306;
1;4;8;0,0413915901637597;
1;4;9;-0,0387068947491734;
1;5;0;0,0350938728242618;
1;5;1;0,038965165866057;
1;5;2;0,161699791048514;
1;5;3;-0,258778153573525;
1;5;4;-0,17192479650114;
1;5;5;0,22667348232431;
1;5;6;-0,0797859409729885;
1;5;7;-0,0705296434790499;
1;5;8;-0,0361883815080805;
1;5;9;0,103914215976332;
1;6;0;-0,234683069509772;
1;6;1;0,0378449764278926;
1;6;2;-0,182899548058817;
1;6;3;0,0554457628426355;
1;6;4;-0,176262923598412;
1;6;5;0,200963504938857;
1;6;6;-0,222473132760484;
1;6;7;-0,0818745615342047;
1;6;8;0,431837826469838;
1;6;9;0,302968923842054;
1;7;0;0,413530160865528;
1;7;1;-0,337852356414242;
1;7;2;-0,0436820998059968;
1;7;3;-0,0967118922140039;
