Layer;Neuron;Weight;Value;
0;0;0;0,205518954183021;
0;0;1;0,0910580186994842;
0;0;2;-0,251189531083385;
0;0;3;0,131752859561773;
0;0;4;-0,218156508641646;
0;0;5;0,0328151835713663;
0;0;6;-0,262103729473089;
0;0;7;-0,292834634050243;
0;0;8;-0,292569008778909;
0;0;9;-0,278196603871084;
0;1;0;-0,268512142195529;
0;1;1;-0,293406118340496;
0;1;2;-0,200894294595423;
0;1;3;0,0307725279938192;
0;1;4;-0,211699525937049;
0;1;5;0,298818146677868;
0;1;6;0,0414091463438259;
0;1;7;-0,135082832278258;
0;1;8;0,313104240847693;
0;1;9;0,0300211642947108;
0;2;0;-0,144053945709498;
0;2;1;-0,155538477013635;
0;2;2;-0,341390592388363;
0;2;3;0,277486308435447;
0;2;4;-0,0622519314302023;
0;2;5;0,213708277470553;
0;2;6;0,174305645892693;
0;2;7;-0,0923227127882884;
0;2;8;0,133994926277264;
0;2;9;-0,0404591297248861;
0;3;0;-0,30131859693417;
0;3;1;-0,274624994745226;
0;3;2;-0,143764280999493;
0;3;3;0,0866704650878586;
0;3;4;0,269805372020621;
0;3;5;0,321428444423768;
0;3;6;-0,0492208163804925;
0;3;7;-0,218081977613828;
0;3;8;-0,0892371324743564;
0;3;9;-0,239453520880855;
0;4;0;0,0762372205865557;
0;4;1;-0,0775288412746713;
0;4;2;-0,0896501150225882;
0;4;3;-0,221842119842998;
0;4;4;-0,140700540434474;
0;4;5;-0,0787483409209056;
0;4;6;-0,096037932810189;
0;4;7;-0,06679790174496;
0;4;8;-0,0418771435884212;
0;4;9;0,0983156113137357;
0;5;0;0,0872651612956755;
0;5;1;-0,221619370773274;
0;5;2;0,439243281201722;
0;5;3;0,0667066278307402;
0;5;4;-0,0502645510569328;
0;5;5;0,123514565853481;
0;5;6;-0,0824608007626151;
0;5;7;-0,0583193313259002;
0;5;8;-0,207488943517363;
0;5;9;0,0406266067635818;
0;6;0;0,024484961692102;
0;6;1;-0,0266872903238588;
0;6;2;-0,0256240644048733;
0;6;3;0,149310474142792;
0;6;4;0,094512842705088;
0;6;5;-0,310159151938484;
0;6;6;-0,224013811444956;
0;6;7;0,283462264087768;
0;6;8;0,0996537031499698;
0;6;9;0,129885410463911;
0;7;0;0,0162965425252568;
0;7;1;0,135719589362154;
0;7;2;-0,355097684246135;
0;7;3;-0,0186438284886633;
0;7;4;0,160315483338854;
0;7;5;-0,0289492379479687;
0;7;6;-0,249962249885166;
0;7;7;0,41375601446753;
0;7;8;0,229061977955102;
0;7;9;0,0244956176244934;
0;8;0;0,0450202712847955;
0;8;1;0,217865902526629;
0;8;2;0,0802329287072896;
0;8;3;0,191453199605464;
0;8;4;-0,20754626732699;
0;8;5;-0,0557344278816031;
0;8;6;0,271334364144357;
0;8;7;0,269284860328196;
0;8;8;-0,0159256261307928;
0;8;9;-0,00426294560724167;
0;9;0;0,024610974252123;
0;9;1;-0,136569075929225;
0;9;2;-0,0382899696708293;
0;9;3;-0,282686409177854;
0;9;4;0,172960398983861;
0;9;5;0,31428809161741;
0;9;6;-0,189568375822038;
0;9;7;0,147554322084042;
0;9;8;0,114330342675465;
