Layer;Neuron;Weight;Value;
0;0;0;-0,0894138373820635;
0;0;1;0,270519502098997;
0;0;2;-0,405000679308151;
0;0;3;0,260967081481197;
0;0;4;-0,194217644229642;
0;0;5;-0,311958401429477;
0;0;6;0,0872585360584728;
0;0;7;-0,0834371897493698;
0;0;8;0,235802305880753;
0;0;9;0,0120815961754586;
0;1;0;0,184790828045745;
0;1;1;0,118751000875914;
0;1;2;-0,0748625007140536;
0;1;3;0,0509934564077033;
0;1;4;0,0634305807445363;
0;1;5;-0,346055682382683;
0;1;6;0,0601244193888386;
0;1;7;0,203844573318046;
0;1;8;-0,12758316411526;
0;1;9;-0,195712284161277;
0;2;0;-0,198108555793026;
0;2;1;0,333433600333539;
0;2;2;-0,113910334531489;
0;2;3;-0,159553078837554;
0;2;4;0,157303953059743;
0;2;5;0,316349393455121;
0;2;6;0,282080154924555;
0;2;7;-0,317247518708321;
0;2;8;-0,259606529243705;
0;2;9;-0,151180267446952;
0;3;0;0,327181784197831;
0;3;1;0,0725004197490678;
0;3;2;0,322681207120217;
0;3;3;-0,105202516212436;
0;3;4;-0,140763351312085;
0;3;5;-0,0301023556127998;
0;3;6;-0,160505267302808;
0;3;7;0,0591033424664048;
0;3;8;0,28849835712058;
0;3;9;-0,266527244980566;
0;4;0;0,159571308644805;
0;4;1;-0,0354262285555725;
0;4;2;-0,36738853395288;
0;4;3;0,352144207956085;
0;4;4;-0,132174153602862;
0;4;5;-0,112635824190489;
0;4;6;-0,151078389281405;
0;4;7;-0,370684726134976;
0;4;8;-0,0346798156124759;
0;4;9;0,171329876432542;
0;5;0;0,121073682522485;
0;5;1;-0,0124289818033534;
0;5;2;-0,303293258319819;
0;5;3;-0,0909236712131729;
0;5;4;0,00419906266387465;
0;5;5;-0,000157513548965177;
0;5;6;0,169854258617137;
0;5;7;0,0488128783797649;
0;5;8;0,135670108648331;
0;5;9;-0,180004321977926;
0;6;0;-0,0282504824544429;
0;6;1;-0,19210990126274;
0;6;2;-0,193584876718546;
0;6;3;0,236059490769878;
0;6;4;-0,355875834737057;
0;6;5;0,257266864248157;
0;6;6;0,0595804085728551;
0;6;7;-0,149816447342291;
0;6;8;0,316807281237403;
0;6;9;0,0127972062224117;
0;7;0;-0,0351822015539893;
0;7;1;0,157242608053464;
0;7;2;-0,0407650591204264;
0;7;3;-0,215818674465204;
0;7;4;-0,134319121629865;
0;7;5;0,0100497150962393;
0;7;6;0,118462084566199;
0;7;7;0,224313782280931;
0;7;8;-0,0159717998269437;
0;7;9;-0,201669528407028;
0;8;0;-0,348332524305327;
0;8;1;0,0126045186723534;
0;8;2;0,303710261440648;
0;8;3;-0,212439623262518;
0;8;4;0,430449502661749;
0;8;5;0,00414690847793656;
0;8;6;-0,155417869099826;
0;8;7;-0,140981990195945;
0;8;8;-0,222599227400054;
0;8;9;0,0409548033604557;
0;9;0;0,197918136843485;
0;9;1;0,00707448605936514;
0;9;2;0,240630529267158;
0;9;3;0,0880710820730912;
0;9;4;0,0976997530069433;
0;9;5;0,189429886914761;
0;9;6;0,0543637479578475;
0;9;7;0,00786847671104751;
0;9;8;-0,358801660601798;
0;9;9;-0,0544368311620094;
1;0;0;-0,0559391714892998;
1;0;1;0,133510529358643;
1;0;2;0,0774277903034481;
1;0;3;-0,285620260185385;
1;0;4;-0,0804854112586404;
1;0;5;0,305621058356772;
1;0;6;0,0296016221538193;
1;0;7;-0,110848856443003;
1;0;8;0,0915665203200497;
1;0;9;0,176817681955554;
1;1;0;0,458073600874317;
1;1;1;0,172767093252748;
1;1;2;-0,106578691912153;
1;1;3;0,216780998379356;
1;1;4;0,0148550623631361;
1;1;5;0,354936911424127;
1;1;6;-0,342146504131214;
1;1;7;-0,108383018573924;
1;1;8;0,0365149525629892;
1;1;9;-0,0403142050096366;
1;2;0;-0,386730679025282;
1;2;1;0,188045051502085;
1;2;2;0,390914522991942;
1;2;3;0,10909937653183;
1;2;4;-0,100277064647655;
1;2;5;0,0343468133520087;
1;2;6;-0,274652074451862;
1;2;7;0,023475161997357;
1;2;8;-0,0319180293157315;
1;2;9;-0,109764954591992;
1;3;0;-0,17500695245108;
1;3;1;0,30456930902068;
1;3;2;-0,0877155210299956;
1;3;3;-0,38087774761062;
1;3;4;0,254456624507185;
1;3;5;-0,231629107022485;
1;3;6;0,322642925345638;
1;3;7;0,239068858203976;
1;3;8;0,123123892640287;
1;3;9;-0,195212494905671;
1;4;0;-0,0213933445147208;
1;4;1;0,0739427574788885;
1;4;2;0,178619894747911;
1;4;3;0,0765507989919515;
1;4;4;0,251658580383127;
1;4;5;-0,372276718203107;
1;4;6;-0,0478747782986028;
1;4;7;-0,20358344898726;
1;4;8;-0,268914734371432;
1;4;9;-0,0575080649263728;
1;5;0;-0,0935489647526056;
1;5;1;0,0202412083839258;
1;5;2;0,389382738801363;
1;5;3;-0,176534783177327;
1;5;4;0,31041521220953;
1;5;5;-0,0941018769955737;
1;5;6;-0,00474519119818939;
1;5;7;-0,336196781991141;
1;5;8;0,0680913583226927;
1;5;9;0,208735711271286;
1;6;0;-0,0315810516623692;
1;6;1;-0,152225954296173;
1;6;2;0,0888519990671668;
1;6;3;-0,195503480590649;
1;6;4;-0,104267190026244;
1;6;5;0,100480286916942;
1;6;6;-0,110517397108729;
1;6;7;0,0689740560804373;
1;6;8;0,297446094359013;
1;6;9;-0,163438097649924;
1;7;0;-0,0927081916447301;
1;7;1;-0,290561603983194;
1;7;2;-0,183028234486947;
1;7;3;0,430479481783919;
1;7;4;-0,176827863639606;
1;7;5;-0,217311767031118;
1;7;6;-0,402375356248755;
1;7;7;-0,42865005970404;
1;7;8;0,171665419671529;
1;7;9;0,159149779779441;
1;8;0;-0,364076495107299;
1;8;1;-0,101881726226714;
1;8;2;-0,107956729413921;
1;8;3;-0,270260486411983;
1;8;4;-0,0690085923154878;
1;8;5;-0,0420443192320151;
1;8;6;-0,083255197658788;
1;8;7;-0,256185950597835;
1;8;8;-0,0406793253685717;
1;8;9;0,236696146771636;
1;9;0;0,0415841816186831;
1;9;1;0,105523809141258;
1;9;2;0,330845849044084;
1;9;3;-0,0123012000752153;
1;9;4;-0,0528379390262244;
1;9;5;0,231990471823137;
1;9;6;-0,148355065215544;
1;9;7;0,406933948121469;
1;9;8;0,16211120954813;
1;9;9;0,145045840714614;
1;10;0;0,173628747078417;
1;10;1;0,112949400028656;
1;10;2;0,179944342784558;
1;10;3;0,00649345130962012;
1;10;4;0,379935730425611;
1;10;5;0,0827259866440324;
1;10;6;0,212566575832929;
1;10;7;-0,433821425742387;
1;10;8;-0,00325858197326706;
1;10;9;0,0370702915997572;
1;11;0;-0,078743769125428;
1;11;1;-0,288149459188874;
1;11;2;0,190733725293881;
1;11;3;-0,0875467511767274;
1;11;4;0,16599329638574;
1;11;5;0,169488879232429;
1;11;6;-0,0684730778767136;
1;11;7;-0,347770746260775;
1;11;8;0,053632044956848;
1;11;9;-0,122758772281352;
1;12;0;-0,0899499929928919;
1;12;1;0,167854214398123;
1;12;2;-0,288552043628205;
1;12;3;-0,400366367260165;
1;12;4;-0,164526663564391;
1;12;5;0,335526171995106;
1;12;6;-0,134365828071891;
1;12;7;0,219705005511504;
1;12;8;0,26473147155006;
1;12;9;-0,00296142976868963;
1;13;0;0,283415864586558;
1;13;1;0,224489526694868;
1;13;2;0,279093870557423;
1;13;3;0,049795170803459;
1;13;4;-0,075502043625108;
1;13;5;0,0780199503423739;
1;13;6;-0,16598118430282;
1;13;7;0,0312474735692364;
1;13;8;-0,106857899626185;
1;13;9;-0,260045271255097;
1;14;0;-0,236288512468472;
1;14;1;0,184267578266686;
1;14;2;0,118995308232957;
1;14;3;-0,203034925369096;
1;14;4;0,034708812150503;
1;14;5;0,065997175437397;
1;14;6;0,182156055552026;
1;14;7;-0,0245929740018178;
1;14;8;0,00988195580890494;
1;14;9;0,0914137957577658;
1;15;0;0,177502605681076;
1;15;1;-0,297100606978452;
