Layer;Neuron;Weight;Value;
0;0;0;0,174248814664816;
0;0;1;-0,0600491499919695;
0;0;2;-0,090379939002776;
0;0;3;-0,198076623454879;
0;0;4;0,285820541811096;
0;0;5;1,65020398026072E-05;
0;0;6;0,0975672699935642;
0;0;7;-0,240805679551298;
0;0;8;0,295656429660746;
0;0;9;-0,173261264916808;
0;1;0;0,193990659741419;
0;1;1;-0,276336400401408;
0;1;2;-0,229151442203168;
0;1;3;0,104708833912239;
0;1;4;-0,0245954246025416;
0;1;5;0,0121764143555792;
0;1;6;0,00708448773214074;
0;1;7;-0,0351994123565297;
0;1;8;-0,0796983285785029;
0;1;9;0,411297358307061;
0;2;0;-0,1096538651982;
0;2;1;-0,224114471485072;
0;2;2;-0,130773421677856;
0;2;3;-0,27190391310915;
0;2;4;-0,174820539139848;
0;2;5;-0,207880029002377;
0;2;6;-0,23375758237707;
0;2;7;-0,0300980897385668;
0;2;8;-0,292080337815785;
0;2;9;0,0372584843189348;
0;3;0;-0,173777698221427;
0;3;1;0,234786809309238;
0;3;2;0,375597250211125;
0;3;3;0,0591071346431284;
0;3;4;0,111464337159921;
0;3;5;-0,247708278197378;
0;3;6;-0,394403244312946;
0;3;7;0,121246967854475;
0;3;8;-0,0408405910279893;
0;3;9;-0,0794500484893061;
0;4;0;0,385621650050342;
0;4;1;0,0912662440085418;
0;4;2;0,129486276652482;
0;4;3;-0,0157553297378832;
0;4;4;0,132374105196503;
0;4;5;0,0374354745164803;
0;4;6;-0,21854475118733;
0;4;7;0,140165530746878;
0;4;8;0,244377363352852;
0;4;9;-0,0696450966295039;
0;5;0;0,13064931304542;
0;5;1;0,0453152181637607;
0;5;2;-0,369277871661456;
0;5;3;-0,0827796801025658;
0;5;4;0,166472451142875;
0;5;5;0,224782276718274;
0;5;6;-0,159556072949659;
0;5;7;0,0180284474689582;
0;5;8;-0,128646457117195;
0;5;9;0,178956253263145;
0;6;0;-0,0314275533585451;
0;6;1;-0,0725778784928077;
0;6;2;0,0136446354977279;
0;6;3;-0,15674615528306;
0;6;4;0,0748334420328777;
0;6;5;0,082954333756049;
0;6;6;0,165941865226622;
0;6;7;0,239669553162672;
0;6;8;0,369270261239668;
0;6;9;-0,0845224788841655;
0;7;0;0,0396553971980848;
0;7;1;-0,214103732252718;
0;7;2;-0,273682794395281;
0;7;3;-0,00287650916815996;
0;7;4;-0,182113766672765;
0;7;5;-0,384580952421415;
0;7;6;0,133749651430616;
0;7;7;0,201224107179947;
0;7;8;0,00129169462803197;
0;7;9;-0,244064883021976;
