Layer;Neuron;Weight;Value;
0;0;0;0,161008037400357;
0;0;1;0,258595003796799;
0;0;2;-0,0962234073575698;
0;0;3;-0,174521445301859;
0;0;4;0,244511002319045;
0;0;5;-0,025128684757903;
0;0;6;0,033307271855439;
0;0;7;-0,343856908005626;
0;0;8;0,37427396712006;
0;0;9;0,0946656250896696;
0;1;0;0,109699729772575;
0;1;1;-0,377927711218166;
0;1;2;0,00977463655391558;
0;1;3;-0,00683901778554444;
0;1;4;-0,267419188017357;
0;1;5;-0,238266205263824;
0;1;6;-0,0408935165826684;
0;1;7;0,216867798278177;
0;1;8;0,136598419696774;
0;1;9;0,10822274039233;
0;2;0;-0,0834475448196739;
0;2;1;-0,0509623539564215;
0;2;2;-0,374550409515092;
0;2;3;0,0476362313087919;
0;2;4;-0,0577425656559291;
0;2;5;-0,216124881003783;
0;2;6;0,14261667291952;
0;2;7;-0,116454838924641;
0;2;8;-0,261386532342796;
0;2;9;0,123338328779744;
0;3;0;0,00787433795483599;
0;3;1;0,294671622417903;
0;3;2;0,0565469205907625;
0;3;3;-0,0365679887567989;
0;3;4;-0,146573041998096;
0;3;5;-0,325059238523098;
0;3;6;-0,19598966197141;
0;3;7;0,151418355463496;
0;3;8;0,209252670062718;
0;3;9;0,00969601360167133;
0;4;0;0,10205481311993;
0;4;1;0,00822036509654994;
0;4;2;0,3628433801477;
0;4;3;-0,221500658646093;
0;4;4;-0,27616941862368;
0;4;5;0,0131181990601988;
0;4;6;0,0344834124179915;
0;4;7;0,0179997150235742;
0;4;8;0,0358331734845959;
0;4;9;-0,192227919688012;
0;5;0;0,176716662743407;
0;5;1;-0,0654488108278917;
0;5;2;-0,0893970706113758;
0;5;3;-0,27437198070627;
0;5;4;0,206537179551602;
0;5;5;0,0819624141927172;
0;5;6;0,217105772546773;
0;5;7;-0,0560524085952197;
0;5;8;0,0588713693201354;
0;5;9;-0,0714125137670494;
0;6;0;0,187886032804955;
0;6;1;0,122013182570442;
0;6;2;-0,216526017617398;
0;6;3;-0,017298418975515;
0;6;4;0,340364668349071;
0;6;5;0,0561903331493996;
0;6;6;0,211823860838731;
0;6;7;-0,0681240148480894;
0;6;8;0,123213634772853;
0;6;9;-0,169619183763851;
0;7;0;0,346652779381311;
0;7;1;-0,165480144982159;
0;7;2;-0,0243676206069917;
0;7;3;0,0953787561466013;
0;7;4;-0,282482483546826;
0;7;5;-0,000446911968535302;
0;7;6;0,0948344799288495;
0;7;7;-0,11631118390188;
0;7;8;0,140892295323028;
0;7;9;0,0461939540936613;
0;8;0;0,296536217877;
