Layer;Neuron;Weight;Value;
0;0;0;0,0265184711222892;
0;0;1;-0,35828981640669;
0;0;2;-0,18365113656285;
0;0;3;0,216104644186161;
0;0;4;-0,000168240247212847;
0;0;5;0,145877794776759;
0;0;6;-0,0783163029788435;
0;0;7;0,324480273387983;
0;0;8;-0,000128935134598857;
0;0;9;-0,179207427904478;
0;1;0;0,100076582683711;
0;1;1;-0,210673388182782;
0;1;2;-0,0276644230016649;
0;1;3;0,343805776223296;
0;1;4;-0,258277834374401;
0;1;5;-0,166028864550379;
0;1;6;-0,0833148317739544;
0;1;7;-0,185843046800265;
0;1;8;0,287998676153315;
0;1;9;-0,355119177245068;
0;2;0;0,0819721756593967;
0;2;1;-0,0670613399985565;
0;2;2;0,447320160959953;
0;2;3;0,0236869423032752;
0;2;4;-0,212329808196793;
0;2;5;0,079584754973828;
0;2;6;0,0616178671614616;
0;2;7;-0,288489848493493;
0;2;8;0,140245778462103;
0;2;9;0,00707141077503128;
0;3;0;0,076687041181738;
0;3;1;-0,17229481216093;
0;3;2;-0,0203307694426915;
0;3;3;-0,0808345247394241;
0;3;4;0,161766075611585;
0;3;5;-0,164628210970682;
0;3;6;0,0550706124949861;
0;3;7;0,0292081587899689;
0;3;8;-0,0808663457624541;
0;3;9;-0,20776817965538;
0;4;0;-0,154635802783065;
0;4;1;-0,0490664087171891;
0;4;2;-0,0955649193694977;
0;4;3;0,0729745669171354;
0;4;4;0,15298983473127;
0;4;5;-0,0776714294512496;
0;4;6;0,328429204363003;
0;4;7;-0,23664252801751;
0;4;8;-0,159174074756676;
0;4;9;-0,26672582720942;
0;5;0;0,32383330563261;
0;5;1;-0,0374548295408524;
0;5;2;-0,14797015238176;
0;5;3;0,243407464405505;
0;5;4;-0,0255144588906692;
0;5;5;-0,0906689051695691;
0;5;6;-0,137020686826414;
0;5;7;-0,162371358510499;
0;5;8;0,31383526112326;
0;5;9;0,140283429439154;
0;6;0;-0,392059385003622;
0;6;1;0,0904068164739012;
0;6;2;0,10029671877696;
0;6;3;-0,120837176308791;
0;6;4;-0,164684792401828;
0;6;5;0,0657584999671991;
0;6;6;0,095136014997163;
0;6;7;-0,236982482826285;
0;6;8;0,282316930495007;
0;6;9;0,19859161034777;
0;7;0;0,360767590468784;
0;7;1;0,115614597817692;
0;7;2;0,0409147072928423;
0;7;3;0,0714288631076602;
0;7;4;0,182903743421535;
0;7;5;0,362925511536002;
0;7;6;-0,334126986353296;
0;7;7;-0,148034712711254;
0;7;8;-0,120005183034607;
0;7;9;-0,28827965013175;
0;8;0;-0,0985317722319332;
0;8;1;-0,0620819868349318;
0;8;2;0,00205073632077582;
0;8;3;-0,335332644391932;
0;8;4;-0,058602044602729;
0;8;5;0,276929748777824;
0;8;6;-0,249197722396868;
0;8;7;0,1370646682405;
0;8;8;0,0562321099433905;
0;8;9;-0,0736983001635144;
0;9;0;-0,142933416070388;
0;9;1;-0,104837122410669;
0;9;2;0,24161051003284;
0;9;3;-0,0957871712467914;
0;9;4;-0,254019906618974;
0;9;5;0,139829999912341;
0;9;6;-0,251811426710536;
0;9;7;0,158970599906016;
0;9;8;0,135742668279062;
0;9;9;-0,0891274978986963;
1;0;0;-0,0772808215475086;
1;0;1;0,0972490618458246;
1;0;2;-0,145225589929719;
1;0;3;-0,0224402381677368;
