Layer;Neuron;Weight;Value;
0;0;0;0,0693343453394306;
0;0;1;0,477531103855944;
0;0;2;-0,40400230443397;
0;0;3;-0,0803601789144291;
0;0;4;-0,0841383381294766;
0;0;5;0,317209987205743;
0;0;6;0,0853031953046972;
0;0;7;-0,0607774531803399;
0;0;8;0,451424982691119;
0;0;9;-0,141300697745254;
0;1;0;0,296496602913611;
0;1;1;-0,236872503548478;
0;1;2;-0,0037214006029244;
0;1;3;0,197711269869279;
0;1;4;-0,351325885902164;
0;1;5;-0,203900385440259;
0;1;6;-0,0965406874624332;
0;1;7;-0,397581135322803;
0;1;8;0,136594109279022;
0;1;9;-0,49132739979418;
0;2;0;0,0834105471036086;
0;2;1;0,535339606499613;
0;2;2;-0,180602367100498;
0;2;3;-0,0717770910009909;
0;2;4;-0,0819218077504497;
0;2;5;0,0154701617794855;
0;2;6;-0,434125669898361;
0;2;7;0,0233197785928037;
0;2;8;-0,189919389992812;
0;2;9;0,129252783445592;
0;3;0;0,305943069201103;
0;3;1;-0,297820819594113;
0;3;2;-0,117522041713037;
0;3;3;0,1170279810009;
0;3;4;-0,0443656107794304;
0;3;5;-0,49960958807457;
0;3;6;-0,268220088254383;
0;3;7;0,32983429007245;
0;3;8;0,0289211665808964;
0;3;9;-0,104312792180407;
0;4;0;-0,187242469729728;
0;4;1;0,29006540170632;
0;4;2;0,0689344782368677;
0;4;3;-0,0445735866677967;
0;4;4;0,354342911996059;
0;4;5;-0,365623098403001;
0;4;6;0,232080190255953;
0;4;7;0,213976337280875;
0;4;8;0,216311343312877;
0;4;9;0,329696464355681;
0;5;0;-0,359688460579753;
0;5;1;-0,0874322825492181;
0;5;2;-0,298487174706329;
0;5;3;-0,323909421613971;
0;5;4;0,378841957066766;
0;5;5;-0,0914900919960184;
0;5;6;-0,337737484038017;
0;5;7;-0,127911735548808;
0;5;8;-0,0644024824765208;
0;5;9;-0,363684254238157;
0;6;0;0,158109105062788;
0;6;1;0,0271983324996595;
0;6;2;-0,24438440949249;
0;6;3;-0,239299563190979;
0;6;4;0,105996187267681;
0;6;5;0,386843223447216;
0;6;6;-0,134585627174364;
0;6;7;0,429655401088978;
0;6;8;0,329849402115947;
0;6;9;0,0673139962416677;
0;7;0;0,228295724456224;
0;7;1;0,174212518924022;
0;7;2;0,00913432180598367;
0;7;3;0,314599743973541;
0;7;4;0,418411734273449;
0;7;5;0,103132132457946;
0;7;6;-0,428079738051799;
0;7;7;0,230023898479126;
0;7;8;0,0767035203939623;
0;7;9;0,330614237733999;
0;8;0;0,282265497269107;
0;8;1;-0,241106981938191;
0;8;2;-0,384613784122739;
0;8;3;-0,0102396188571401;
0;8;4;-0,0984562287437793;
0;8;5;-0,33845724542439;
0;8;6;0,29105942897361;
0;8;7;0,178312851379974;
0;8;8;-0,241491042604354;
0;8;9;0,379389966614406;
0;9;0;0,0740871458948695;
0;9;1;-0,298020358231065;
0;9;2;-0,40984599836173;
0;9;3;-0,288636258234258;
0;9;4;0,115030732328265;
0;9;5;-0,0100781881284313;
0;9;6;0,355970878745933;
0;9;7;-0,120079603891291;
0;9;8;0,302425390252056;
0;9;9;-0,407558310493283;
1;0;0;-0,294739581083292;
1;0;1;0,00318132317773123;
1;0;2;0,290680133640152;
1;0;3;-0,36534692527044;
1;0;4;-0,489899763367092;
1;0;5;0,29511182745691;
1;0;6;-0,180695470273819;
1;0;7;-0,0377820346214725;
1;0;8;-0,0363676662260516;
1;0;9;-0,119900855990081;
1;1;0;-0,116848901667096;
1;1;1;0,425766759051833;
1;1;2;0,0320700232554553;
1;1;3;-0,399034658865554;
1;1;4;-0,154659280392648;
1;1;5;-0,0772352076960892;
1;1;6;-0,414872860496339;
1;1;7;-0,0184602446474416;
1;1;8;-0,465093366785484;
1;1;9;0,367320727029499;
1;2;0;0,283368694029454;
1;2;1;-0,421692403462572;
1;2;2;0,305442665612997;
1;2;3;-0,222456797828179;
1;2;4;0,114328827063706;
1;2;5;0,160510132396831;
1;2;6;0,119527294588986;
1;2;7;0,413241064601224;
1;2;8;0,0314252141543782;
1;2;9;0,174597684142458;
1;3;0;0,342445472647643;
1;3;1;-0,263025729340979;
1;3;2;-0,421990459748539;
1;3;3;-0,0747580316731511;
1;3;4;-0,289054164099067;
1;3;5;-0,300932749081837;
1;3;6;-0,253180320259733;
1;3;7;-0,46006352359432;
1;3;8;0,309724825345783;
1;3;9;0,395139220587508;
1;4;0;-0,0269913941281807;
1;4;1;0,398075177286787;
1;4;2;0,463154508715102;
1;4;3;-0,257940598185146;
1;4;4;0,0846803163106927;
1;4;5;-0,282274596291722;
1;4;6;-0,198101180465008;
1;4;7;-0,454675610156113;
1;4;8;-0,354265822961119;
1;4;9;-0,0218472255029936;
1;5;0;-0,0612226396618517;
1;5;1;0,219812629148277;
1;5;2;0,212372537102724;
1;5;3;-0,170789590883436;
1;5;4;0,232557034461087;
1;5;5;-0,319216999606796;
1;5;6;0,15879439732935;
1;5;7;0,342690670789541;
1;5;8;0,050391269172724;
1;5;9;0,348673929855541;
1;6;0;-0,173960963112284;
1;6;1;-0,416678713595811;
1;6;2;-0,204904247403566;
1;6;3;-0,477044199117014;
1;6;4;0,420098751280503;
1;6;5;-0,288181043597023;
1;6;6;0,386059888585499;
1;6;7;-0,265279924387708;
1;6;8;0,494970156808835;
1;6;9;-0,442404098316284;
1;7;0;0,255373191440186;
1;7;1;0,105298990665609;
1;7;2;0,40736748832621;
1;7;3;-0,185611306543281;
1;7;4;-0,127730574751147;
1;7;5;-0,424170183913862;
1;7;6;-0,0981981091192914;
1;7;7;0,111342245066232;
1;7;8;-0,0138991756895088;
1;7;9;0,028863507103577;
1;8;0;0,280714438194742;
1;8;1;0,298196910320873;
1;8;2;-0,141803088896816;
1;8;3;0,212869431224125;
1;8;4;0,38173542678437;
1;8;5;-0,0334897835429245;
1;8;6;-0,433963320652937;
1;8;7;-0,11885792092367;
1;8;8;0,467034154556242;
1;8;9;-0,155252048585216;
1;9;0;0,117189931970644;
1;9;1;0,0720361403990705;
1;9;2;0,379833222310912;
1;9;3;0,446963649218419;
1;9;4;0,061724515427707;
1;9;5;-0,202373347572225;
1;9;6;-0,409920136867985;
1;9;7;-0,340735498741612;
1;9;8;0,411014101426589;
1;9;9;-0,0168173823118291;
