Layer;Neuron;Weight;Value;
0;0;0;0,0602743242406757;
0;0;1;0,279599477925146;
0;0;2;-0,357996545228484;
0;0;3;-0,315410500488747;
0;0;4;0,338120936699356;
0;0;5;0,275959286694263;
0;0;6;0,360936543649392;
0;0;7;0,299663011499719;
0;0;8;0,0206235394695076;
0;0;9;0,204367151862844;
0;1;0;-0,485250842484848;
0;1;1;0,0750412586501839;
0;1;2;-0,236477059590479;
0;1;3;0,195010457388583;
0;1;4;0,115003463237459;
0;1;5;-0,0889704055624499;
0;1;6;-0,165916303575341;
0;1;7;-0,125416498920686;
0;1;8;0,0419687371672387;
0;1;9;0,588151587395761;
0;2;0;0,26067516640862;
0;2;1;-0,216901068089304;
0;2;2;0,137844768240477;
0;2;3;-0,0159019947488571;
0;2;4;-0,422449403587268;
0;2;5;-0,0018122695247111;
0;2;6;0,140996543841518;
0;2;7;-0,253775243571374;
0;2;8;0,279851508153198;
0;2;9;0,380283304503734;
0;3;0;-0,0838814998895032;
0;3;1;-0,406867654291236;
0;3;2;0,259542438527383;
0;3;3;-0,360637777286382;
0;3;4;0,291710636758092;
0;3;5;-0,416274123958125;
0;3;6;0,0343173990831084;
0;3;7;0,0920285827483577;
0;3;8;0,177403930007196;
0;3;9;0,0894170062183369;
0;4;0;0,262488129878787;
0;4;1;0,299519402769409;
0;4;2;-0,395844688246072;
0;4;3;0,161275011208035;
0;4;4;0,1481713567923;
0;4;5;-0,245187008447857;
0;4;6;-0,0610218239907817;
0;4;7;-0,456524907745479;
0;4;8;0,167953858228106;
0;4;9;-0,0248410279362257;
0;5;0;0,382181208532491;
0;5;1;-0,42163473822559;
0;5;2;0,293594219514361;
0;5;3;-0,0274853669365316;
0;5;4;-0,074352989183649;
0;5;5;0,279493639948681;
0;5;6;-0,0647771711071019;
0;5;7;-0,276920603244969;
0;5;8;-0,164467488467599;
0;5;9;0,375373679733642;
0;6;0;-0,367746643410964;
0;6;1;-0,283883196225253;
0;6;2;-0,225725435925859;
0;6;3;0,321064479169323;
0;6;4;-0,0241907512547427;
0;6;5;0,099864134435974;
0;6;6;-0,169576870388329;
0;6;7;0,291049778046897;
0;6;8;0,357056664254325;
0;6;9;-0,152384157389555;
