Layer;Neuron;Weight;Value;
0;0;0;-0,367014042142615;
0;0;1;-0,00601040763307935;
0;0;2;0,200275621242216;
0;0;3;-0,337914724170284;
0;0;4;0,170700619485788;
0;0;5;-0,346057994201;
0;0;6;0,327301339992618;
0;0;7;-0,232858860718234;
0;0;8;-0,120258426463314;
0;0;9;0,29243726949736;
0;1;0;0,315146980527831;
0;1;1;-0,206456072028546;
0;1;2;0,111863150983798;
0;1;3;0,299842687972674;
0;1;4;0,306288160011257;
0;1;5;-0,344721885137465;
0;1;6;0,338055096032842;
0;1;7;-0,198281440759608;
0;1;8;0,334944442881431;
0;1;9;-0,229914874013355;
0;2;0;0,305090544800096;
0;2;1;0,317032670068775;
0;2;2;-0,0903735125901335;
0;2;3;0,383095279647589;
0;2;4;-0,139200255691604;
0;2;5;0,0570250352712199;
0;2;6;0,272635653492456;
0;2;7;0,447034727968444;
0;2;8;-0,23943236133492;
0;2;9;0,0291182060043198;
0;3;0;0,0611484069620248;
0;3;1;-0,425565493228473;
0;3;2;0,0680209737461605;
0;3;3;-0,309675164406103;
0;3;4;-0,386170973034056;
0;3;5;0,243684238214472;
0;3;6;-0,244813844015471;
0;3;7;-0,426797918306226;
0;3;8;0,175342501698798;
0;3;9;-0,0474961078049994;
0;4;0;0,17686887471102;
0;4;1;0,184525981035175;
0;4;2;0,141267715206958;
0;4;3;0,336680069144239;
0;4;4;0,254163695803625;
0;4;5;0,34948321022702;
0;4;6;-0,36819021416041;
0;4;7;-0,308803909193504;
0;4;8;0,230820579189057;
0;4;9;0,153450022136955;
0;5;0;-0,0399373795047343;
0;5;1;0,210123996327152;
0;5;2;0,560701833379533;
0;5;3;0,193639368291291;
0;5;4;0,411803329616504;
0;5;5;0,250174416073337;
0;5;6;-0,164036755175916;
0;5;7;-0,147278158340622;
0;5;8;-0,200242928687043;
0;5;9;0,205227066578138;
0;6;0;0,154697172105914;
0;6;1;0,151068978768821;
0;6;2;0,0983029315095623;
0;6;3;-0,177192994470966;
0;6;4;0,189956764512419;
0;6;5;-0,414255412251218;
0;6;6;-0,305082324111513;
0;6;7;-0,396821187093289;
0;6;8;0,331539665911688;
0;6;9;0,0176876560473411;
0;7;0;-0,246766065850123;
0;7;1;-0,364589449216519;
0;7;2;0,143124031465603;
0;7;3;-0,252453350607189;
0;7;4;-0,0975190604280025;
0;7;5;0,206435861199787;
0;7;6;0,307251536064483;
0;7;7;0,45157331541717;
0;7;8;-0,324322223487645;
0;7;9;0,207184716242458;
0;8;0;-0,040350841085021;
0;8;1;0,0478719731015831;
0;8;2;0,39033632535663;
0;8;3;-0,251847371516351;
0;8;4;-0,0746349739182178;
0;8;5;0,433175376244045;
0;8;6;0,0340199267854782;
0;8;7;0,133626796187405;
0;8;8;-0,179083877389625;
0;8;9;-0,375732760001975;
0;9;0;-0,278951482639413;
0;9;1;-0,339006928800691;
0;9;2;-0,38098632843762;
0;9;3;-0,127759658608905;
0;9;4;0,0391282945194738;
