Layer;Neuron;Weight;Value;
0;0;0;-0,24990941052028;
0;0;1;-0,0370493547342262;
0;0;2;0,321044724653001;
0;0;3;0,21276917963574;
0;0;4;-0,469176692208638;
0;0;5;0,159047914525592;
0;0;6;-0,0107585386544668;
0;0;7;0,00954116360338397;
0;0;8;-0,16350458982437;
0;0;9;-0,311798085924491;
0;1;0;-0,210566126330166;
0;1;1;0,346512766919307;
0;1;2;0,0672931084934453;
0;1;3;-0,290577728857246;
0;1;4;-0,395057577935614;
0;1;5;0,302315931228665;
0;1;6;-0,161110222351343;
0;1;7;0,248021838374929;
0;1;8;-0,377943909680035;
0;1;9;-0,211374998345933;
0;2;0;-0,103744647256541;
0;2;1;0,251587179861683;
0;2;2;0,342986913647896;
0;2;3;-0,314244311732872;
0;2;4;-0,332956152363783;
0;2;5;-0,0936574097951448;
0;2;6;0,325318285950196;
0;2;7;-0,186496773673524;
0;2;8;0,324124029823777;
0;2;9;0,341531547626087;
0;3;0;-0,299119566484166;
0;3;1;0,0784827636819946;
0;3;2;0,210114861342059;
0;3;3;0,392203714343116;
0;3;4;-0,225492546042092;
0;3;5;0,138303162979491;
0;3;6;-0,294680088245758;
0;3;7;-0,359530110766876;
0;3;8;-0,324188335682751;
0;3;9;0,244645834829483;
0;4;0;0,0112423446989356;
0;4;1;-0,034595969516571;
0;4;2;-0,481370954172445;
0;4;3;-0,129787909098765;
0;4;4;0,444597048417666;
0;4;5;-0,114208426433286;
0;4;6;-0,409585523896578;
0;4;7;-0,133889033012416;
0;4;8;-0,115053455836598;
0;4;9;-0,337778685698797;
0;5;0;0,209229333884991;
0;5;1;-0,320601103887089;
0;5;2;-0,363982570524767;
0;5;3;0,237195300894971;
0;5;4;0,301183198281981;
0;5;5;0,0614114263340675;
0;5;6;-0,308465974981379;
0;5;7;0,0856502957212248;
0;5;8;-0,346191755488674;
0;5;9;-0,179574390096894;
0;6;0;0,135239293178422;
0;6;1;0,252537078298421;
0;6;2;0,429764274419496;
0;6;3;-0,0994014266598481;
0;6;4;-0,401741228488285;
0;6;5;0,128140964164816;
0;6;6;0,11693247242357;
0;6;7;0,139618417601129;
0;6;8;0,390753033987793;
0;6;9;-0,335393786705554;
0;7;0;-0,49013821358765;
0;7;1;-0,236910266091012;
0;7;2;-0,0523868424649646;
0;7;3;-0,492936030588699;
0;7;4;0,254552700029062;
0;7;5;-0,0550483181233756;
0;7;6;0,0129425878551659;
0;7;7;-0,390118651999674;
0;7;8;0,0336823467578018;
0;7;9;0,0373571590891692;
0;8;0;0,181186187413935;
0;8;1;0,292705165896086;
0;8;2;0,144252904673423;
0;8;3;0,388719656939337;
0;8;4;-0,0637707464041498;
0;8;5;0,24966439300167;
0;8;6;0,0666512692294011;
0;8;7;0,427128526877384;
0;8;8;0,00704716453707753;
0;8;9;0,21078056470577;
0;9;0;-0,133668273971352;
0;9;1;0,420731837469511;
0;9;2;-0,346559238801346;
0;9;3;-0,159746889980016;
0;9;4;0,0614235448637343;
0;9;5;-0,203539874013298;
0;9;6;-0,0599789582883746;
0;9;7;0,318859685158329;
0;9;8;0,30845964573681;
0;9;9;-0,372113390413478;
1;0;0;-0,41319060973506;
1;0;1;-0,189440096583888;
1;0;2;-0,265768585617546;
1;0;3;0,183775625510037;
1;0;4;0,399992674542588;
1;0;5;-0,362095455574848;
1;0;6;0,296608858181447;
1;0;7;-0,209238306018169;
1;0;8;0,158784521584764;
1;0;9;0,42673310168401;
1;1;0;0,0701120721968412;
1;1;1;-0,36511654400505;
1;1;2;-0,449114381777642;
1;1;3;0,340469276923905;
1;1;4;0,302817308252127;
1;1;5;-0,348055108379598;
1;1;6;0,20706306058311;
1;1;7;-0,324885310989286;
1;1;8;-0,4080425086003;
1;1;9;-0,208790535437311;
1;2;0;-0,479575733179029;
1;2;1;-0,45794919410625;
1;2;2;-0,1657347444751;
1;2;3;0,316783733580626;
1;2;4;-0,0807304017156039;
1;2;5;0,357804301594293;
1;2;6;-0,0108396157207152;
1;2;7;-0,421044512149433;
1;2;8;-0,306912290773779;
1;2;9;0,456263052744913;
1;3;0;-0,129757304969131;
1;3;1;0,139685476031008;
1;3;2;-0,0016173205811611;
1;3;3;0,49640733003449;
1;3;4;-0,189748315927455;
1;3;5;0,246644452561924;
1;3;6;0,0406071862860616;
1;3;7;0,00350682740263031;
1;3;8;-0,0704165406387376;
1;3;9;0,194126886173211;
1;4;0;0,191737384391826;
1;4;1;0,211323943786008;
1;4;2;0,233968028674819;
1;4;3;-0,130001832558774;
1;4;4;-0,0924565757589678;
1;4;5;-0,302280936763753;
1;4;6;0,325017210480299;
1;4;7;0,12742149114023;
1;4;8;0,33534823443524;
1;4;9;0,284281642075759;
1;5;0;0,313282178627924;
1;5;1;-0,209864363404859;
1;5;2;-0,307819391511297;
1;5;3;-0,150489630014864;
1;5;4;-0,416791059038039;
1;5;5;0,218634946140756;
1;5;6;0,438804556587154;
1;5;7;0,301601309702546;
1;5;8;0,0798290337341973;
1;5;9;0,233645392457789;
1;6;0;-0,489753222553876;
1;6;1;0,264640760964081;
1;6;2;-0,0887998578086495;
1;6;3;-0,157913402494934;
1;6;4;0,306409978217636;
1;6;5;0,341693207547857;
1;6;6;0,460418608021186;
1;6;7;0,134507502724653;
1;6;8;0,0884506639970702;
1;6;9;0,361626005201426;
1;7;0;0,329587954948464;
1;7;1;-0,149686578498076;
1;7;2;0,122941311738892;
1;7;3;-0,417184295094192;
1;7;4;-0,45072856915683;
1;7;5;-0,0497391226467393;
1;7;6;-0,208558678956963;
1;7;7;-0,246061722629732;
1;7;8;0,0656662180859904;
1;7;9;-0,379085181690327;
1;8;0;0,32799591022916;
1;8;1;0,326403297403084;
1;8;2;-0,291752957176302;
1;8;3;0,304226721545787;
1;8;4;0,460741314087408;
1;8;5;0,163435511599963;
1;8;6;0,321972240145305;
1;8;7;0,064702270815476;
1;8;8;0,127982149658716;
1;8;9;-0,385702147560987;
1;9;0;0,0408683482282182;
1;9;1;0,201077166339884;
1;9;2;0,469327267710738;
1;9;3;0,458798025249875;
1;9;4;-0,434543173264034;
1;9;5;-0,108690914981389;
1;9;6;0,483324002932442;
1;9;7;0,167002883119044;
1;9;8;-0,299159268289413;
1;9;9;-0,304169021921311;
