Layer;Neuron;Weight;Value;
0;0;0;0,152025984632313;
0;0;1;0,233842980238414;
0;0;2;-0,2330806166927;
0;0;3;-0,415357621030497;
0;0;4;0,343936719109181;
0;0;5;0,306409974637459;
0;0;6;-0,368182084726898;
0;0;7;0,113045933578364;
0;0;8;-0,310449081473365;
0;0;9;0,11670861798119;
0;1;0;-0,294070615587015;
0;1;1;0,0428710051905905;
0;1;2;0,0505153461771564;
0;1;3;0,115861436585125;
0;1;4;0,33692053738347;
0;1;5;0,312497105780717;
0;1;6;0,202814256536739;
0;1;7;0,421805653561232;
0;1;8;0,396173102694844;
0;1;9;0,0900289829508432;
0;2;0;0,374020318661117;
0;2;1;-0,225143036343361;
0;2;2;-0,0833892407088409;
0;2;3;0,169653296064623;
0;2;4;-0,0551366115017593;
0;2;5;-0,340785354313009;
0;2;6;-0,097209343584944;
0;2;7;0,472866869143293;
0;2;8;0,100228890687886;
0;2;9;-0,426883569514943;
0;3;0;-0,0149609590965411;
0;3;1;0,0388217111482204;
0;3;2;0,293782730518875;
0;3;3;0,00137055692844743;
0;3;4;-0,0313884741829416;
0;3;5;-0,295566915826111;
0;3;6;-0,41203344472704;
0;3;7;-0,418888812254055;
0;3;8;0,128980040786182;
0;3;9;0,15553793539705;
0;4;0;-0,421100575564181;
0;4;1;-0,149817186887028;
0;4;2;-0,0641886144882059;
0;4;3;0,276375058187236;
0;4;4;-0,321332196304782;
0;4;5;-0,0867423196890322;
0;4;6;-0,00300554274554462;
0;4;7;0,0804268598956485;
0;4;8;0,217135639129144;
0;4;9;-0,438125795088344;
0;5;0;-0,0514602713923348;
0;5;1;0,389627354474391;
0;5;2;0,376467600121752;
0;5;3;0,110940567729475;
0;5;4;-0,236275816640868;
0;5;5;-0,114896589896419;
0;5;6;0,332649209492888;
0;5;7;-0,263176003980389;
0;5;8;-0,178365132888608;
0;5;9;-0,396671794781579;
0;6;0;0,220686637397292;
0;6;1;-0,368607814960015;
0;6;2;-0,410440734786864;
0;6;3;0,252298219240866;
0;6;4;-0,134995349669916;
0;6;5;-0,1262050341852;
0;6;6;0,0183715673131971;
0;6;7;0,307839127165162;
0;6;8;0,292351660103515;
0;6;9;0,378450585879687;
0;7;0;0,235636295149353;
0;7;1;-0,234929262223388;
0;7;2;-0,337140380027101;
0;7;3;-0,239608992370541;
0;7;4;0,161933652784772;
0;7;5;-0,377061026573791;
0;7;6;-0,390053338565465;
0;7;7;-0,0936458127442433;
0;7;8;-0,384440798747643;
0;7;9;-0,0280986354121638;
0;8;0;0,129029353971614;
0;8;1;-0,349322825574301;
0;8;2;0,321023852032013;
0;8;3;0,0595630242601508;
0;8;4;0,296366126231769;
0;8;5;0,398070865162758;
0;8;6;0,166332275204954;
0;8;7;-0,291115010912519;
0;8;8;-0,0512658163155695;
0;8;9;-0,111781281759745;
0;9;0;0,281720218234871;
0;9;1;0,0891059733126588;
0;9;2;-0,102871801743824;
0;9;3;0,210263598576376;
0;9;4;-0,0796715879723589;
0;9;5;-0,366106624195939;
0;9;6;-0,309153067317338;
0;9;7;-0,395082367663592;
0;9;8;0,287602027354435;
0;9;9;-0,214064034499779;
1;0;0;0,47931163012018;
1;0;1;0,184359912147913;
1;0;2;0,378188709206036;
1;0;3;-0,218418311196574;
1;0;4;0,0453678963451497;
1;0;5;-0,112215494090792;
1;0;6;-0,269859683592738;
1;0;7;0,345761241785139;
1;0;8;-0,292157357927485;
1;0;9;-0,13468770107007;
1;1;0;-0,339494726545873;
1;1;1;0,142122220546995;
1;1;2;0,174988781416318;
1;1;3;0,407245667608104;
1;1;4;0,00575301586918209;
1;1;5;0,433438580917864;
1;1;6;-0,218745437785399;
1;1;7;-0,23197969874925;
1;1;8;-0,110327818715166;
1;1;9;-0,089468016563667;
1;2;0;0,0188287126453727;
1;2;1;0,222966676448922;
1;2;2;-0,281450784663414;
1;2;3;-0,438921603345741;
1;2;4;0,308467574794063;
1;2;5;-0,436822064191486;
1;2;6;0,0418473452058841;
1;2;7;0,34573891612037;
1;2;8;0,384959069027081;
1;2;9;-0,291255821842354;
1;3;0;-0,312499455088982;
1;3;1;0,421715627853626;
1;3;2;0,227913602594246;
1;3;3;0,410444997209331;
1;3;4;0,090519414092656;
1;3;5;0,0304124390382378;
1;3;6;-0,0392151095621358;
1;3;7;-0,171629792857743;
1;3;8;0,0617856511668236;
1;3;9;-0,298938504792256;
1;4;0;0,321496534078147;
1;4;1;-0,2833058013503;
1;4;2;-0,0598442640899887;
1;4;3;-0,447129271434215;
1;4;4;-0,492766350038707;
1;4;5;0,357365719907622;
1;4;6;0,155647815976128;
1;4;7;-0,472092288067607;
1;4;8;-0,0716770307960348;
1;4;9;-0,432911347100936;
1;5;0;0,219432284459207;
1;5;1;-0,33446880049746;
1;5;2;-0,344777967242886;
1;5;3;-0,43696752653316;
1;5;4;-0,015710500309109;
1;5;5;0,0793169311151453;
1;5;6;-0,333037619401253;
1;5;7;-0,196086103420745;
1;5;8;-0,137896274047855;
1;5;9;-0,0196467700971508;
1;6;0;0,148291977424311;
1;6;1;-0,0453783243640225;
1;6;2;0,253273153562692;
1;6;3;-0,320667934986142;
1;6;4;0,0953080186598506;
1;6;5;-0,157080833174792;
1;6;6;0,250842123176363;
1;6;7;0,307235410812886;
1;6;8;-0,438698025857423;
1;6;9;0,348746332269509;
1;7;0;-0,0815223420884099;
1;7;1;0,401470142370775;
1;7;2;-0,498144983313114;
1;7;3;0,120922660744247;
1;7;4;0,255596846228278;
1;7;5;-0,444055714152779;
1;7;6;0,184481625298262;
1;7;7;-0,309908899855758;
1;7;8;0,357051357094688;
1;7;9;0,280421208953681;
1;8;0;0,411348005715454;
1;8;1;-0,297716656605581;
1;8;2;0,0623824030917056;
1;8;3;0,255222964452218;
1;8;4;0,0274869406258161;
1;8;5;-0,453877060652653;
1;8;6;0,381467959322719;
1;8;7;-0,33859217345649;
1;8;8;-0,242128245412432;
1;8;9;0,3389577692556;
1;9;0;0,081141279349635;
1;9;1;0,0684022212253894;
1;9;2;0,485534060274034;
1;9;3;-0,200402424996906;
1;9;4;0,327901584947436;
1;9;5;-0,237942298752229;
1;9;6;-0,187271350849081;
1;9;7;-0,222934411243971;
1;9;8;0,121087558391079;
1;9;9;-0,494213321243512;
