Layer;Neuron;Weight;Value;
0;0;0;-0,080988468197602;
0;0;1;-0,376953516858717;
0;0;2;0,424707294496158;
0;0;3;0,28374658215134;
0;0;4;0,113577311121264;
0;0;5;-0,347737789555396;
0;0;6;-0,214451394340529;
0;0;7;-0,247394588838019;
0;0;8;0,309660001096219;
0;0;9;0,17354594933845;
0;1;0;0,0473138148102574;
0;1;1;-0,468866846260469;
0;1;2;-0,406205204518247;
0;1;3;-0,133486390385395;
0;1;4;-0,0794923071115998;
0;1;5;-0,425412788847575;
0;1;6;-0,271722097705886;
0;1;7;0,272101279600118;
0;1;8;-0,0568169139423523;
0;1;9;0,0527615317909031;
0;2;0;-0,202514669895241;
0;2;1;-0,288611805219801;
0;2;2;0,352952838581508;
0;2;3;0,277676086453285;
0;2;4;-0,360029076354336;
0;2;5;0,192793438441891;
0;2;6;0,331564513884043;
0;2;7;0,328766847903247;
0;2;8;0,0532820441605189;
0;2;9;-0,220987062243628;
0;3;0;0,386823649384061;
0;3;1;-0,239658598598435;
0;3;2;-0,00225645562174335;
0;3;3;0,290275610635045;
0;3;4;-0,123160226031683;
0;3;5;-0,410413397888148;
0;3;6;-0,133497837380008;
0;3;7;-0,309426522400053;
0;3;8;0,328138007087716;
0;3;9;0,252238054910648;
0;4;0;-0,285139787375414;
0;4;1;-0,0965162701115848;
0;4;2;0,104347524827304;
0;4;3;0,276236069046747;
0;4;4;0,269934754181922;
0;4;5;0,175467734308924;
0;4;6;0,481870262325526;
0;4;7;-0,180926739880153;
0;4;8;-0,252441293131987;
0;4;9;-0,34573563324191;
0;5;0;0,211335142909294;
0;5;1;0,352595627406636;
0;5;2;0,217831044935018;
0;5;3;0,293095270991255;
0;5;4;0,235086754989387;
0;5;5;-0,337876713118587;
0;5;6;0,0581147234878658;
0;5;7;-0,119001143599589;
0;5;8;0,340493718823281;
0;5;9;-0,357835945634225;
0;6;0;0,359715586666904;
0;6;1;-0,396094989366904;
0;6;2;0,305303409070963;
0;6;3;0,319986384374944;
0;6;4;0,0712359183769179;
0;6;5;0,167726143708936;
0;6;6;-0,280371540941702;
0;6;7;-0,0497056345151065;
0;6;8;-0,18056441254252;
0;6;9;0,157549319585608;
0;7;0;0,319419305277532;
0;7;1;0,346043209587466;
0;7;2;0,0231480879525409;
0;7;3;-0,211390222944899;
0;7;4;-0,174438164931927;
0;7;5;0,367700426880422;
0;7;6;-0,216186095233624;
0;7;7;0,329497949627458;
0;7;8;-0,200157680490313;
0;7;9;0,385466471453995;
0;8;0;-0,305832079349503;
0;8;1;-0,0173848368681482;
0;8;2;0,110968169900479;
0;8;3;-0,461296488751084;
0;8;4;0,0298244255184637;
0;8;5;-0,268672240341617;
0;8;6;-0,305467088586675;
0;8;7;0,0865542068313843;
0;8;8;0,0148939099521457;
0;8;9;0,4559444881195;
0;9;0;0,34202319036861;
0;9;1;-0,00208493633161706;
0;9;2;0,0395064063464113;
0;9;3;0,333338831882165;
0;9;4;0,315804397306701;
0;9;5;-0,30829497611995;
0;9;6;-0,154308929055687;
0;9;7;-0,281058987727479;
0;9;8;0,230155999090054;
0;9;9;0,270747266765389;
