Layer;Neuron;Weight;Value;
0;0;0;-0,271204861718743;
0;0;1;0,411930712122079;
0;0;2;-0,298293415624765;
0;0;3;-0,341101656988841;
0;0;4;-0,330148589401729;
0;0;5;0,136644923416822;
0;0;6;-0,255402545758753;
0;0;7;-0,124387537350049;
0;0;8;0,0790575672389856;
0;0;9;-0,16329751732943;
0;1;0;0,461070771976922;
0;1;1;0,39351512558901;
0;1;2;0,238766531325576;
0;1;3;-0,176067678170975;
0;1;4;-0,218464615015921;
0;1;5;-0,14338012963467;
0;1;6;0,284413193403655;
0;1;7;0,409374848627812;
0;1;8;0,0186261819383422;
0;1;9;-0,0616396383509678;
0;2;0;-0,131321341604569;
0;2;1;-0,209671557937534;
0;2;2;0,269383212199899;
0;2;3;-0,258613758231058;
0;2;4;0,438111102908691;
0;2;5;0,103598498215069;
0;2;6;-0,449482684764126;
0;2;7;-0,228322854116122;
0;2;8;0,22067196671341;
0;2;9;-0,265186303074899;
0;3;0;-0,499871885055466;
0;3;1;0,125254482477963;
0;3;2;0,269648413061841;
0;3;3;0,169258126271095;
0;3;4;-0,183454012393767;
0;3;5;-0,321235670707521;
0;3;6;0,224249300674116;
0;3;7;0,00855983424147482;
0;3;8;0,210252466788105;
0;3;9;-0,0198156241724899;
0;4;0;0,316979106929029;
0;4;1;0,213106763128252;
0;4;2;0,35609847086883;
0;4;3;-0,318373070499272;
0;4;4;0,325669466562022;
0;4;5;-0,091776551006187;
0;4;6;-0,292040407138968;
0;4;7;-0,204200548303906;
0;4;8;0,201813410564847;
0;4;9;0,34657801155487;
0;5;0;0,287541999012905;
0;5;1;-0,0360330729526222;
0;5;2;0,469309443434695;
0;5;3;-0,0545263867744491;
0;5;4;-0,444116250406875;
0;5;5;0,11893825757662;
0;5;6;0,178242891161003;
0;5;7;-0,0983385725673655;
0;5;8;-0,178043955676132;
0;5;9;0,124725389016748;
0;6;0;-0,0475051710171396;
0;6;1;0,301558641518914;
0;6;2;-0,315412253060472;
0;6;3;0,0534370652257917;
0;6;4;0,0989659156459534;
0;6;5;-0,375900817986875;
0;6;6;0,0735864096582913;
0;6;7;-0,257740593929163;
0;6;8;-0,398547902181004;
0;6;9;0,191471720738306;
0;7;0;-0,240677804734724;
0;7;1;-0,158008120816292;
0;7;2;-0,504737073957122;
0;7;3;-0,266920308650508;
0;7;4;0,41685950509533;
0;7;5;0,182368707867767;
0;7;6;0,135108205901692;
0;7;7;-0,368955174453487;
0;7;8;0,0150895540796869;
0;7;9;-0,0618690163272106;
0;8;0;0,0332310265742673;
0;8;1;0,303088723659734;
0;8;2;-0,191670248675238;
0;8;3;0,158714479274623;
0;8;4;0,36432809728391;
0;8;5;-0,325997495999755;
0;8;6;-0,392009644659011;
0;8;7;0,305835331107033;
0;8;8;-0,183466197327657;
0;8;9;-0,316524708739259;
0;9;0;0,306557799907761;
0;9;1;-0,132433530963118;
0;9;2;-0,333929035766122;
0;9;3;0,391156627097929;
0;9;4;-0,109923260984323;
0;9;5;0,21644477991472;
0;9;6;-0,363278327444732;
0;9;7;0,11536163944223;
0;9;8;0,0738042050132126;
0;9;9;0,384725559924293;
1;0;0;0,165772747092774;
1;0;1;-0,45587764305802;
1;0;2;0,0554923329295089;
1;0;3;0,479647021731197;
1;0;4;-0,415010192391933;
1;0;5;0,132454190697732;
1;0;6;-0,272361486112867;
1;0;7;0,130701274904749;
1;0;8;-0,114336183580726;
1;0;9;-0,416525351776055;
1;1;0;0,247236041700112;
1;1;1;-0,279276489177382;
1;1;2;-0,12448951584496;
1;1;3;-0,373658847004948;
1;1;4;0,391464792141442;
1;1;5;-0,25559832284022;
1;1;6;0,468957050223349;
1;1;7;0,439660880686557;
1;1;8;-0,179943217281226;
1;1;9;0,231592046903256;
1;2;0;-0,0946688142580301;
1;2;1;0,318190439519561;
1;2;2;-0,288295584632221;
1;2;3;0,260675866045373;
1;2;4;-0,259724469277879;
1;2;5;-0,451997037488966;
1;2;6;0,0550447295210532;
1;2;7;-0,394356394137422;
1;2;8;0,463137985655637;
1;2;9;0,276259142801286;
1;3;0;-0,0986495290876597;
1;3;1;0,229485662993736;
1;3;2;-0,281230650740317;
1;3;3;0,171344179041378;
1;3;4;-0,173628578741862;
1;3;5;0,25738606637222;
1;3;6;0,21548879366158;
1;3;7;0,490726740560833;
1;3;8;-0,316196778703573;
1;3;9;-0,178176523967728;
1;4;0;-0,149454032839022;
1;4;1;0,180362648181786;
1;4;2;0,181420737263477;
1;4;3;-0,0463857345964693;
1;4;4;-0,328854780098821;
1;4;5;0,383335959577624;
1;4;6;-0,113328244357057;
1;4;7;-0,28329724063319;
1;4;8;0,39520541806482;
1;4;9;0,311539344867477;
1;5;0;0,317262255035929;
1;5;1;0,138791171200011;
1;5;2;0,237301893409948;
1;5;3;0,267942606363419;
1;5;4;-0,175686058437306;
1;5;5;-0,107821340024388;
1;5;6;-0,320364448623901;
1;5;7;-0,424343454616304;
1;5;8;-0,219979789443305;
1;5;9;-0,379663337431691;
1;6;0;0,443589781850385;
1;6;1;0,319373039910278;
1;6;2;0,146024821161304;
1;6;3;0,40757180373537;
1;6;4;-0,279879386899937;
1;6;5;0,418030255901641;
1;6;6;-0,288429016148871;
1;6;7;-0,275827912975023;
1;6;8;-0,170669957842058;
1;6;9;0,047788825606829;
1;7;0;0,320697718216431;
1;7;1;-0,0323555276414172;
1;7;2;0,0313417671859925;
1;7;3;-0,420744871218104;
1;7;4;0,28666126531859;
1;7;5;0,376857742609856;
1;7;6;0,17170876994343;
1;7;7;0,218971850219635;
1;7;8;0,246435226288827;
1;7;9;0,381053724736466;
1;8;0;0,43404100878818;
1;8;1;0,412223407957807;
1;8;2;0,0799781780596721;
1;8;3;0,43404228563143;
1;8;4;0,0584288148947194;
1;8;5;-0,0669278751904741;
1;8;6;-0,176689866314032;
1;8;7;0,311091189184734;
1;8;8;-0,391853324087268;
1;8;9;-0,458196734524424;
1;9;0;-0,303080956825559;
1;9;1;0,236772866331401;
1;9;2;0,362047697353199;
1;9;3;0,307589444242227;
1;9;4;-0,236426583834191;
1;9;5;0,16321534647756;
1;9;6;-0,0313585002586984;
1;9;7;-0,494868224484319;
1;9;8;0,171033331039843;
1;9;9;-0,0177906972904646;
