Layer;Neuron;Weight;Value;
0;0;0;-0,137848334735837;
0;0;1;0,394141432619301;
0;0;2;0,11458383408912;
0;0;3;-0,376935665866547;
0;0;4;-0,0972998944628485;
0;0;5;0,257659322302226;
0;0;6;-0,171375221136491;
0;0;7;0,279454262751059;
0;0;8;0,0558312883516848;
0;0;9;-0,396318638208537;
0;1;0;0,0972888398196062;
0;1;1;-0,336254253803504;
0;1;2;-0,293526021583909;
0;1;3;-0,0878266135097192;
0;1;4;0,387007901549087;
0;1;5;-0,267281954600341;
0;1;6;-0,219988163169582;
0;1;7;-0,297129226929337;
0;1;8;-0,418371470716199;
0;1;9;-0,112485568478884;
0;2;0;-0,424907733603782;
0;2;1;0,182449765294562;
0;2;2;-0,340468720703271;
0;2;3;-0,343293425774295;
0;2;4;0,0378430456809048;
0;2;5;0,205389305952669;
0;2;6;-0,0737647657614326;
0;2;7;0,28003565627747;
0;2;8;-0,0273432192101997;
0;2;9;-0,331880809729045;
0;3;0;-0,245832655408014;
0;3;1;0,0621966932847721;
0;3;2;-0,313880516653951;
0;3;3;0,0785549381795989;
0;3;4;0,353911724215428;
0;3;5;-0,425150886468254;
0;3;6;0,249058229928398;
0;3;7;-0,121955365061482;
0;3;8;-0,285984995262713;
0;3;9;-0,172631194192139;
0;4;0;-0,29779904576307;
0;4;1;0,325976457745095;
0;4;2;0,155184740988188;
0;4;3;-0,0478038567980436;
0;4;4;0,169329964037194;
0;4;5;0,150349353934712;
0;4;6;-0,146255651944003;
0;4;7;0,478743673016322;
0;4;8;0,191832538427507;
0;4;9;0,304670323351573;
0;5;0;0,432812323780572;
0;5;1;0,282853915289384;
0;5;2;0,350306774467986;
0;5;3;-0,404816591046163;
0;5;4;-0,182141984342535;
0;5;5;-0,269201617614653;
0;5;6;0,103328126061285;
0;5;7;-0,144803710900522;
0;5;8;0,210313142580665;
0;5;9;0,150042657632753;
0;6;0;-0,0726004360073496;
0;6;1;0,446739629170575;
0;6;2;0,141818148665555;
0;6;3;-0,2526696523325;
0;6;4;-0,20429829200622;
0;6;5;-0,161731192964327;
0;6;6;-0,263815957357088;
0;6;7;-0,0738369212166679;
0;6;8;0,220925904325633;
0;6;9;-0,309928466865134;
0;7;0;-0,376781798132106;
0;7;1;0,00649385271662619;
0;7;2;-0,233365856553967;
0;7;3;-0,0418122970474317;
0;7;4;-0,457155512779554;
0;7;5;-0,498675607288182;
0;7;6;0,295795579973996;
0;7;7;-0,0463240589015767;
0;7;8;-0,0220150297337356;
0;7;9;-0,0696003998014676;
0;8;0;-0,428951524182329;
0;8;1;0,0746213186303256;
0;8;2;-0,176704744426051;
0;8;3;0,192583049481501;
0;8;4;0,369270160199221;
0;8;5;0,254613452006069;
0;8;6;0,0858984850661442;
0;8;7;0,259384521480069;
0;8;8;0,36943949860663;
0;8;9;0,072608914790212;
0;9;0;0,0359457093047486;
0;9;1;-0,0895449897359017;
0;9;2;0,210574103273219;
0;9;3;0,291410447242751;
0;9;4;-0,0766986638416837;
0;9;5;-0,138084530250769;
0;9;6;-0,457681261788142;
0;9;7;0,226874860439973;
0;9;8;-0,215714718156655;
0;9;9;-0,372978325632471;
1;0;0;0,157788411089121;
1;0;1;0,330951012592274;
1;0;2;0,286434293159486;
1;0;3;-0,141613013875491;
1;0;4;-0,462240785808415;
1;0;5;0,434124708144984;
1;0;6;-0,0229728298834398;
1;0;7;-0,204985746976447;
1;0;8;-0,306513966436737;
1;0;9;0,112869491620394;
1;1;0;-0,100960673578531;
1;1;1;0,0311657244019051;
1;1;2;0,207921897390821;
1;1;3;-0,166513613269903;
1;1;4;0,0586357082047666;
1;1;5;-0,45845974095094;
1;1;6;0,0257911656637635;
1;1;7;-0,356307526517803;
1;1;8;0,159786073332553;
1;1;9;0,478278647166807;
1;2;0;0,433123374792339;
1;2;1;-0,00440029590595525;
1;2;2;0,143393097744972;
1;2;3;0,183381663487936;
1;2;4;-0,496656700501524;
1;2;5;-0,17976401032869;
1;2;6;0,0816344006832849;
1;2;7;-0,247922289067843;
1;2;8;0,232321333015487;
1;2;9;0,136631552426439;
1;3;0;0,11103276890285;
1;3;1;0,0590169008630407;
1;3;2;0,409757090690433;
1;3;3;-0,0195918113550133;
1;3;4;0,26247645158436;
1;3;5;0,300546265580014;
1;3;6;-0,0635665718296387;
1;3;7;0,368364069083875;
1;3;8;0,152311245283257;
1;3;9;0,302625847422809;
1;4;0;0,308243125122154;
1;4;1;-0,412002671469004;
1;4;2;0,241134828767336;
1;4;3;0,305248064829618;
1;4;4;0,00867981114828953;
1;4;5;0,120623228894837;
1;4;6;0,361089333361522;
1;4;7;0,493866979607319;
1;4;8;0,105027058443533;
1;4;9;0,182815928330094;
1;5;0;0,115337460588355;
1;5;1;0,397827637799935;
1;5;2;-0,209165410934559;
1;5;3;0,214993888379537;
1;5;4;-0,145622449296351;
1;5;5;0,430781408646508;
1;5;6;-0,34320881955475;
1;5;7;0,213379852340268;
1;5;8;0,441408322631106;
1;5;9;0,380548158604907;
1;6;0;0,156963012952806;
1;6;1;0,420132955499055;
1;6;2;-0,35109500347222;
1;6;3;-0,0762707039603361;
1;6;4;-0,42177248044022;
1;6;5;-0,2209361925353;
1;6;6;0,225244900083749;
1;6;7;0,207259045311836;
1;6;8;0,291422004248678;
1;6;9;-0,17403259811645;
1;7;0;-0,458112372997269;
1;7;1;0,187356578971891;
1;7;2;0,0553957692139763;
1;7;3;0,4422468347206;
1;7;4;-0,301904765331142;
1;7;5;0,311556178523021;
1;7;6;0,461011171788448;
1;7;7;-0,109011622429365;
1;7;8;0,238454353408168;
1;7;9;-0,468395506017094;
1;8;0;0,257817362788048;
1;8;1;0,443679440274685;
1;8;2;-0,488070547109503;
1;8;3;-0,310426400420455;
1;8;4;-0,452517436795178;
1;8;5;-0,0538312851236348;
1;8;6;0,00565201952385341;
1;8;7;0,211572888638625;
1;8;8;0,438931392942989;
1;8;9;0,361217524791703;
1;9;0;0,48606007079876;
1;9;1;-0,0689656844218102;
1;9;2;0,321001873268281;
1;9;3;0,156343068301837;
1;9;4;-0,415049484891374;
1;9;5;0,0423957093350569;
1;9;6;0,0820255258968219;
1;9;7;-0,23137792047643;
1;9;8;0,397768013131697;
1;9;9;0,391393924081416;
