Layer;Neuron;Weight;Value;
0;0;0;0,361364655587892;
0;0;1;0,278001319420829;
0;0;2;0,107650470776197;
0;0;3;-0,17362784409699;
0;0;4;0,0596133097494028;
0;0;5;0,196639644382298;
0;0;6;-0,2254268307134;
0;0;7;0,332766388663291;
0;0;8;-0,374872411865441;
0;0;9;0,377456169350294;
0;1;0;0,32502929396893;
0;1;1;0,168500500691587;
0;1;2;0,290825656102575;
0;1;3;0,0574454439671601;
0;1;4;0,340199842157069;
0;1;5;0,304894876104123;
0;1;6;0,297750984251487;
0;1;7;0,343590462974614;
0;1;8;-0,14654819900863;
0;1;9;-0,00857271089201846;
0;2;0;0,00674883056051515;
0;2;1;0,170981429785898;
0;2;2;0,179995621174256;
0;2;3;0,254953170358487;
0;2;4;-0,383235789969912;
0;2;5;0,31821722639059;
0;2;6;-0,236202591131537;
0;2;7;-0,340023450563882;
0;2;8;0,329267548986926;
0;2;9;-0,293051529716289;
0;3;0;-0,15768535062984;
0;3;1;-0,171525350282188;
0;3;2;-0,344353095306122;
0;3;3;-0,160414636727582;
0;3;4;0,272899975776873;
0;3;5;0,332207887013587;
0;3;6;-0,148328974910288;
0;3;7;-0,230450905492295;
0;3;8;0,158469733506499;
0;3;9;-0,358738065783628;
0;4;0;0,0481075819317351;
0;4;1;-0,424079272983308;
0;4;2;-0,0995838065882799;
0;4;3;-0,302357479079273;
0;4;4;-0,157802447899785;
0;4;5;-0,206874935977538;
0;4;6;0,432602573995415;
0;4;7;0,372336024823105;
0;4;8;-0,033957412405007;
0;4;9;0,206457386213247;
0;5;0;-0,396188913550944;
0;5;1;-0,151125672585383;
0;5;2;0,339050613307245;
0;5;3;0,0503522368200764;
0;5;4;0,199590246629126;
0;5;5;0,19474334643435;
0;5;6;-0,152170290438397;
0;5;7;0,168879977427594;
0;5;8;-0,419074822506044;
0;5;9;-0,405271087925764;
0;6;0;-0,330896820294863;
0;6;1;-0,125359416770227;
0;6;2;0,0151898645799518;
0;6;3;-0,067366961112392;
0;6;4;0,0563660258898333;
0;6;5;-0,384126415797142;
0;6;6;-0,446829205629478;
