Layer;Neuron;Weight;Value;
0;0;0;-0,218810860175916;
0;0;1;-0,364325392795305;
0;0;2;0,164807893800677;
0;0;3;-0,2686779059515;
0;0;4;0,309561232609564;
0;0;5;0,351450271694008;
0;0;6;-0,342616305272223;
0;0;7;-0,244824771897407;
0;0;8;-0,00705817168191771;
0;0;9;0,174098742431652;
0;1;0;-0,0117066469258444;
0;1;1;-0,108074469974723;
0;1;2;-0,282290322693952;
0;1;3;-0,000311781786215295;
0;1;4;-0,44733225489176;
0;1;5;0,232473876855467;
0;1;6;-0,404589908753466;
0;1;7;-0,0715646458919728;
0;1;8;-0,286519823109824;
0;1;9;0,290356960486431;
0;2;0;0,249175980015002;
0;2;1;0,305802433856;
0;2;2;0,0586303120936327;
0;2;3;-0,382412515790204;
0;2;4;-0,156245030759604;
0;2;5;-0,244258104701495;
0;2;6;0,418116781875672;
0;2;7;0,348938678373159;
0;2;8;0,0168279272144628;
0;2;9;-0,0888746027238683;
0;3;0;-0,179710487252901;
0;3;1;-0,136967254125051;
0;3;2;-0,171255323393585;
0;3;3;-0,370454530412954;
0;3;4;0,285442876734185;
0;3;5;0,35240800790281;
0;3;6;0,371435684568082;
0;3;7;-0,000605372470660564;
0;3;8;-0,454076294574845;
0;3;9;0,0380502639715432;
0;4;0;-0,157535020233839;
0;4;1;0,0735593214687245;
0;4;2;-0,0218766292161271;
0;4;3;-0,395139244097829;
0;4;4;-0,335225593804437;
0;4;5;0,0265479938495172;
0;4;6;0,309807008842714;
0;4;7;-0,198286474591133;
0;4;8;-0,340909790897826;
0;4;9;-0,470617185733579;
0;5;0;-0,134750820140371;
0;5;1;-0,267968626064335;
0;5;2;0,429496226015766;
0;5;3;0,0837565527741835;
0;5;4;0,338934607500262;
0;5;5;0,145008044872683;
0;5;6;0,31780663549604;
0;5;7;-0,285944199972383;
0;5;8;0,133805299431196;
0;5;9;-0,304603342110663;
0;6;0;0,160990879402294;
0;6;1;-0,380969733533776;
0;6;2;0,285224772225589;
0;6;3;-0,288168041407554;
0;6;4;0,328458139516678;
0;6;5;0,407434073678832;
0;6;6;-0,239480606361885;
0;6;7;0,0532788907074941;
0;6;8;0,166691422290117;
0;6;9;0,219025851120043;
0;7;0;-0,281357035146929;
0;7;1;-0,0194427009624876;
0;7;2;0,42350535049865;
0;7;3;0,104971895248765;
0;7;4;-0,234095905289318;
0;7;5;-0,365964196571453;
0;7;6;-0,0765429271820239;
0;7;7;-0,384486532284891;
0;7;8;-0,246987906592205;
0;7;9;-0,219739365905105;
0;8;0;0,291828169153915;
0;8;1;0,372676036193611;
0;8;2;-0,315435194406026;
0;8;3;-0,197619724692999;
0;8;4;-0,227309500501327;
0;8;5;-0,358113782020798;
0;8;6;-0,207203728370423;
0;8;7;0,153659074285461;
0;8;8;0,24581714107815;
0;8;9;0,312021096242749;
0;9;0;0,0991885859019264;
0;9;1;0,370059500108875;
0;9;2;-0,0771712907123562;
0;9;3;-0,214443149198331;
0;9;4;0,477667277043737;
0;9;5;0,139777431991408;
0;9;6;0,322418908072058;
0;9;7;-0,402072208370033;
0;9;8;0,094125898439119;
0;9;9;-0,155149889289448;
1;0;0;0,368140790084442;
1;0;1;-0,390203181137425;
1;0;2;0,465363858251536;
1;0;3;0,456457525005777;
1;0;4;0,1604676245062;
1;0;5;-0,176928213181406;
1;0;6;-0,131082371636798;
1;0;7;0,0671904532086059;
1;0;8;0,0642608607021444;
1;0;9;0,196685269799403;
1;1;0;-0,00868124119410352;
1;1;1;0,329268515496174;
1;1;2;-0,0905395334542448;
1;1;3;-0,219719093628097;
1;1;4;0,271534989481575;
1;1;5;-0,153919978837445;
1;1;6;-0,0412157576257436;
1;1;7;0,19979353374792;
1;1;8;-0,278197692603896;
1;1;9;0,427083503420969;
1;2;0;-0,481640386386607;
1;2;1;0,4347404818678;
1;2;2;-0,305336126035702;
1;2;3;0,283844570062982;
1;2;4;0,212365694675765;
1;2;5;-0,0808831833213955;
1;2;6;0,411116448655313;
1;2;7;0,149547458463138;
1;2;8;-0,422486101241077;
1;2;9;0,329544819812078;
1;3;0;0,368940574055976;
1;3;1;0,139331668913053;
1;3;2;-0,0639735956508543;
1;3;3;0,39118428988903;
1;3;4;0,179156732596064;
1;3;5;0,134866847020978;
1;3;6;-0,0563379403000409;
1;3;7;-0,0104092333979948;
1;3;8;0,385729967563287;
1;3;9;0,442275673589798;
1;4;0;0,125207432836856;
1;4;1;0,0724379353096886;
1;4;2;0,322498919359641;
1;4;3;-0,426868711098502;
1;4;4;0,00969511340823725;
1;4;5;-0,0733907863373826;
1;4;6;-0,274634504120161;
1;4;7;-0,308103441171396;
1;4;8;0,33941506354111;
1;4;9;0,455421089639618;
1;5;0;-0,433835183239465;
1;5;1;-0,408562794750818;
1;5;2;-0,469376623616264;
1;5;3;0,261793651041479;
1;5;4;0,376623054443217;
1;5;5;0,110706092142829;
1;5;6;0,449800811684598;
1;5;7;0,156074004553293;
1;5;8;0,414713402239007;
1;5;9;0,11917137104048;
1;6;0;0,0116653044296733;
1;6;1;0,460327941440199;
1;6;2;0,270128797632702;
1;6;3;0,344254502022757;
1;6;4;0,380350699592545;
1;6;5;0,16692328856649;
1;6;6;0,323917395353279;
1;6;7;-0,24386852595204;
1;6;8;0,232211540794099;
1;6;9;-0,458646464142318;
1;7;0;-0,419819091409361;
1;7;1;-0,190466950969057;
1;7;2;0,12222593865461;
1;7;3;0,461345650703342;
1;7;4;0,139234405774267;
1;7;5;0,409421703270367;
1;7;6;-0,0154927650073044;
1;7;7;-0,0758180374167012;
1;7;8;0,385617339930319;
1;7;9;0,490129756270968;
1;8;0;0,0763456526102245;
1;8;1;0,0731668521525184;
1;8;2;-0,155410800900036;
1;8;3;0,360560913505294;
1;8;4;0,417363081554586;
1;8;5;0,25824379257776;
1;8;6;0,33295596755713;
1;8;7;0,0397899549174076;
1;8;8;-0,270344036990006;
1;8;9;-0,472437728649209;
1;9;0;-0,0109934911648713;
1;9;1;-0,439227369119985;
1;9;2;0,362170977919442;
1;9;3;-0,196997508731204;
1;9;4;0,16544061138548;
1;9;5;0,0462585140700724;
1;9;6;0,0584422073133486;
1;9;7;-0,132020836524675;
1;9;8;0,0832835894931497;
1;9;9;-0,276790451154481;
