Layer;Neuron;Weight;Value;
0;0;0;-0,168143655969367;
0;0;1;-0,0060458907100533;
0;0;2;0,357587684273563;
0;0;3;-0,329815012032954;
0;0;4;0,353952147956412;
0;0;5;-0,357369641879342;
0;0;6;0,306897313358837;
0;0;7;0,24561127170705;
0;0;8;-0,149288168723646;
0;0;9;-0,230090826579339;
0;1;0;0,423558138355358;
0;1;1;0,154043498701996;
0;1;2;0,175189517297338;
0;1;3;-0,35090756221903;
0;1;4;0,210171618757621;
0;1;5;-0,0169152980117877;
0;1;6;-0,28599770229388;
0;1;7;-0,397860718511003;
0;1;8;-0,0242335439898347;
0;1;9;0,298369750569233;
0;2;0;-0,110143761616503;
0;2;1;-0,385881547016521;
0;2;2;-0,164992222928876;
0;2;3;0,111117920502254;
0;2;4;-0,254102530065116;
0;2;5;-0,387827487825611;
0;2;6;0,268105339324752;
0;2;7;0,400653658028155;
0;2;8;-0,216997228961645;
0;2;9;-0,135197085966486;
0;3;0;-0,383508106233156;
0;3;1;-0,238311604993153;
0;3;2;-0,0738311767767478;
0;3;3;0,174747144553334;
0;3;4;0,160274051437317;
0;3;5;0,507160577121945;
0;3;6;-0,234198153344982;
0;3;7;0,162251538819993;
0;3;8;0,119423525692921;
0;3;9;-0,329633147409454;
0;4;0;-0,362810718191808;
0;4;1;0,418994464021573;
0;4;2;-0,186654719626803;
0;4;3;-0,268524990666508;
0;4;4;0,26316514716053;
0;4;5;0,279820993825432;
0;4;6;-0,143936217377158;
0;4;7;0,010764530393537;
0;4;8;0,393571415897619;
0;4;9;-0,197831260069862;
0;5;0;0,0280730289454575;
0;5;1;-0,291347415193434;
0;5;2;0,354181393066734;
0;5;3;0,181725981698845;
0;5;4;-0,106206882161376;
0;5;5;0,233843578643393;
0;5;6;0,3012850999843;
0;5;7;-0,367266573795441;
0;5;8;-0,143040335942497;
0;5;9;0,337069695446707;
0;6;0;0,251271077727629;
0;6;1;0,0410317569729182;
0;6;2;-0,0777441279702145;
0;6;3;0,194566464645937;
0;6;4;-0,442412446733944;
0;6;5;0,321982277540144;
0;6;6;-0,301659521572244;
0;6;7;0,300657634115822;
0;6;8;0,312275870238026;
0;6;9;-0,294794387274821;
0;7;0;-0,33030018343898;
0;7;1;0,351462562431802;
0;7;2;-0,124715345009712;
0;7;3;-0,130725135448285;
0;7;4;0,394257049991067;
0;7;5;-0,200247033009629;
0;7;6;-0,390831624344173;
0;7;7;0,107743011672326;
0;7;8;0,184299857139718;
0;7;9;-0,0739824542948647;
0;8;0;0,150354579550202;
0;8;1;0,264511233753953;
0;8;2;-0,224413888417754;
0;8;3;0,244666056836735;
0;8;4;0,485397800062981;
0;8;5;0,155438053563719;
0;8;6;-0,0375755058596496;
0;8;7;0,309410267745138;
0;8;8;0,106902420329713;
0;8;9;0,416495071518685;
0;9;0;-0,319908255878519;
0;9;1;-0,292963866105756;
0;9;2;0,253109523814007;
0;9;3;0,283004471784611;
0;9;4;-0,406238873742438;
0;9;5;0,251970052755409;
0;9;6;0,0174929418040414;
0;9;7;-0,183407724815043;
0;9;8;-0,370361239133533;
0;9;9;-0,0316368727266257;
1;0;0;-0,281442280756981;
1;0;1;0,233942817772712;
1;0;2;0,281888215701044;
1;0;3;-0,200880583236404;
1;0;4;-0,257359019833318;
1;0;5;-0,204589009613073;
1;0;6;0,285724244912027;
1;0;7;-0,0259616675441906;
1;0;8;0,395094805813904;
1;0;9;0,463039574661776;
1;1;0;0,189169267047741;
