Layer;Neuron;Weight;Value;
0;0;0;-0,145040320029649;
0;0;1;0,108863615463708;
0;0;2;0,154737618167424;
0;0;3;-0,344792248516494;
0;0;4;-0,172081697897317;
0;0;5;-0,121430063241512;
0;0;6;0,0500210513279945;
0;0;7;-0,335445685552445;
0;0;8;-0,489062387349651;
0;0;9;-0,415000338170862;
0;1;0;0,0404808577064216;
0;1;1;-0,254158035410598;
0;1;2;-0,368992270818002;
0;1;3;0,39625956959078;
0;1;4;-0,368297350761771;
0;1;5;-0,127387560146865;
0;1;6;0,101794573267152;
0;1;7;-0,178385148218512;
0;1;8;0,259264062076091;
0;1;9;0,211987445226281;
0;2;0;0,112740515431067;
0;2;1;-0,235442834843897;
0;2;2;-0,36612782689539;
0;2;3;0,244442478765564;
0;2;4;-0,370089845772521;
0;2;5;-0,29580607359732;
0;2;6;-0,385076118831098;
0;2;7;0,0107948299411536;
0;2;8;0,299765337459569;
0;2;9;0,207676062386172;
0;3;0;0,0468350320274244;
0;3;1;-0,318646278009588;
0;3;2;-0,204687361416659;
0;3;3;-0,267838027195161;
0;3;4;0,170317884080458;
0;3;5;-0,151623518033644;
0;3;6;-0,0966638541375354;
0;3;7;-0,412701817688515;
0;3;8;-0,384954069921515;
0;3;9;-0,331549371643149;
0;4;0;0,308011133993376;
0;4;1;0,17315962694787;
0;4;2;-0,330372150360764;
0;4;3;0,180903713239433;
0;4;4;-0,319269147654772;
0;4;5;-0,0485100940681389;
0;4;6;0,156055231878942;
0;4;7;0,319707869424653;
0;4;8;-0,267947109600194;
0;4;9;-0,398153518726483;
0;5;0;-0,249782196277597;
0;5;1;0,496985413972894;
0;5;2;-0,0775238314095594;
0;5;3;-0,422716735593509;
0;5;4;0,0487778638112344;
0;5;5;-0,191110393048064;
0;5;6;-0,109068725636088;
0;5;7;-0,389770209284995;
0;5;8;0,0163428938205891;
0;5;9;-0,266268127113687;
0;6;0;0,367366700879655;
0;6;1;0,11750815195272;
0;6;2;0,345319152829705;
0;6;3;0,174911871484142;
0;6;4;0,298194915850276;
0;6;5;0,129580107081408;
0;6;6;-0,173081712818855;
0;6;7;0,329282239452017;
0;6;8;0,232063234415553;
0;6;9;0,158092277041581;
0;7;0;-0,0790683919212818;
0;7;1;-0,0955309049850154;
0;7;2;-0,116105244395924;
0;7;3;0,132209280488469;
0;7;4;-0,129912605507484;
0;7;5;0,524476543821331;
0;7;6;0,106109333220734;
0;7;7;0,395646957288259;
0;7;8;-0,519790011158288;
0;7;9;0,0145965026285419;
0;8;0;0,281871691446569;
0;8;1;0,32274252753729;
0;8;2;-0,172176324474547;
0;8;3;0,232023601791442;
0;8;4;0,0792575284647723;
0;8;5;0,241003554671643;
0;8;6;-0,363296819425068;
0;8;7;0,119026211293561;
0;8;8;0,372546578685271;
0;8;9;0,0952025992261189;
0;9;0;-0,285926577437466;
0;9;1;0,240682788897903;
0;9;2;0,029017404420516;
0;9;3;0,275574445141094;
0;9;4;-0,0297270103977522;
0;9;5;0,0976176136761556;
0;9;6;-0,509916111831872;
0;9;7;0,0279411032681215;
0;9;8;-0,165665849497037;
0;9;9;-0,180553357970642;
1;0;0;0,0655984811324619;
1;0;1;-0,322985840878908;
1;0;2;-0,387284718867058;
1;0;3;-0,453307349678738;
1;0;4;-0,283085579882881;
1;0;5;-0,225134637078799;
1;0;6;-0,318476367191633;
1;0;7;0,192449564902321;
1;0;8;-0,233654202769349;
1;0;9;-0,0771963533839194;
1;1;0;0,409081745384765;
1;1;1;0,230580053166756;
1;1;2;0,171426695618512;
1;1;3;-0,230009913318795;
1;1;4;0,26538242621598;
1;1;5;0,0228340367427254;
1;1;6;-0,066581281165863;
1;1;7;-0,484083022914866;
1;1;8;0,340946711991423;
1;1;9;0,473426096594625;
1;2;0;0,135810769459145;
1;2;1;-0,401100201951852;
1;2;2;0,0875301345193433;
1;2;3;0,23373094980313;
1;2;4;-0,408109275115705;
1;2;5;-0,177193889244084;
1;2;6;0,462825790030335;
1;2;7;0,222798144315741;
1;2;8;-0,473292904427877;
1;2;9;0,334487563387718;
1;3;0;0,00756160286607299;
1;3;1;-0,384745194988672;
1;3;2;-0,0837980795576228;
1;3;3;0,362100779014687;
1;3;4;-0,182042265628484;
1;3;5;-0,353196709348446;
1;3;6;0,457214763368114;
1;3;7;-0,0567987321674818;
1;3;8;0,473455610207029;
1;3;9;0,199208902986352;
1;4;0;0,234348979654884;
1;4;1;-0,204229586619991;
1;4;2;0,0845521821568498;
1;4;3;-0,208219086149809;
1;4;4;-0,487659567029988;
1;4;5;-0,0903792081355952;
1;4;6;-0,292514126185567;
1;4;7;0,230288456999831;
1;4;8;0,0744046115197263;
1;4;9;-0,18835382335277;
1;5;0;0,113239612715896;
1;5;1;0,041203389661947;
1;5;2;-0,486184516915206;
1;5;3;-0,0408374841980811;
1;5;4;-0,0168165296860116;
1;5;5;-0,317025361963094;
1;5;6;0,358717522052451;
1;5;7;0,229623774871986;
1;5;8;0,0435476529149095;
1;5;9;-0,103903448956042;
1;6;0;-0,426826257224579;
1;6;1;-0,276981549699317;
1;6;2;0,0561718906071838;
1;6;3;0,353788166238828;
1;6;4;0,403281647201293;
1;6;5;-0,29512369762879;
1;6;6;-0,213384571817417;
1;6;7;-0,44129778628298;
1;6;8;-0,102254555841095;
1;6;9;0,499970486387597;
1;7;0;0,436190198611557;
1;7;1;-0,135449181606737;
1;7;2;-0,208240278860666;
1;7;3;-0,35082123235372;
1;7;4;0,300109811034105;
1;7;5;-0,189534322214096;
1;7;6;0,0532049981659302;
1;7;7;0,0153122705013082;
1;7;8;-0,203581361427708;
1;7;9;-0,239917048132008;
1;8;0;-0,469889324144409;
1;8;1;0,00201519229543168;
1;8;2;0,37499853078043;
1;8;3;0,348285295929893;
1;8;4;0,358795218569597;
1;8;5;0,163619820337566;
1;8;6;0,274240125331208;
1;8;7;0,0844837457800675;
1;8;8;-0,256168164664958;
1;8;9;-0,344338749928558;
1;9;0;-0,358394379195941;
1;9;1;-0,277403329395411;
1;9;2;-0,138466268143834;
1;9;3;0,235609023243007;
1;9;4;-0,341447733268816;
1;9;5;0,00633914466311181;
1;9;6;-0,497390428556777;
1;9;7;-0,0563269711827519;
1;9;8;0,0157023978027061;
1;9;9;0,413900732488325;
