Layer;Neuron;Weight;Value;
0;0;0;0,113433760629519;
0;0;1;-0,345319837612864;
0;0;2;-0,16385253926679;
0;0;3;-0,248968028949754;
0;0;4;-0,30093289648287;
0;0;5;0,236936862380589;
0;0;6;0,351258532963217;
0;0;7;-0,103392952581832;
0;0;8;-0,203747493070949;
0;0;9;0,276504676814104;
0;1;0;0,00798131832373473;
0;1;1;0,0361474889591751;
0;1;2;0,0593501933296162;
0;1;3;-0,364785362261018;
0;1;4;-0,357845017107632;
0;1;5;-0,321603711318711;
0;1;6;-0,262306436754361;
0;1;7;0,405108434623099;
0;1;8;-0,120877348994875;
0;1;9;-0,07563542440144;
0;2;0;0,434168598749457;
0;2;1;0,00442181494051922;
0;2;2;-0,353837448008925;
0;2;3;-0,0139943968773551;
0;2;4;0,223957715956144;
0;2;5;0,131203238132776;
0;2;6;0,364627410857032;
0;2;7;-0,452850649493374;
0;2;8;0,234702571208845;
0;2;9;0,0452611438436097;
0;3;0;0,257998003922931;
0;3;1;0,0268442652021971;
0;3;2;0,350337582048338;
0;3;3;0,406996197231324;
0;3;4;0,286960195875414;
0;3;5;0,322818300318102;
0;3;6;0,062958807896679;
0;3;7;-0,0432838998203081;
0;3;8;0,410126310084303;
0;3;9;0,245367869534954;
0;4;0;-0,238427075458377;
0;4;1;-0,378604029634864;
0;4;2;-0,192565300726987;
0;4;3;-0,0217060209593523;
0;4;4;0,226355886973657;
0;4;5;0,166995669200276;
0;4;6;-0,2043906644795;
0;4;7;-0,303661239059275;
0;4;8;-0,285219108422391;
0;4;9;-0,368730404637762;
0;5;0;0,101391247237167;
0;5;1;-0,330876351918867;
0;5;2;0,27527833068182;
0;5;3;-0,367484119332429;
0;5;4;0,150015641269406;
0;5;5;-0,420416506655022;
0;5;6;-0,211121385793717;
0;5;7;-0,0108624775070653;
0;5;8;-0,224265804044953;
0;5;9;-0,389523984579525;
0;6;0;0,416178534660161;
0;6;1;0,213908800953472;
0;6;2;-0,383118315314814;
0;6;3;-0,284676523625679;
0;6;4;-0,330720176124303;
0;6;5;-0,180831201570981;
0;6;6;-0,153561229243864;
0;6;7;-0,0617747519384178;
0;6;8;0,335333042568342;
0;6;9;-0,0437114615223916;
0;7;0;-0,0501377287366901;
0;7;1;-0,203210906622653;
0;7;2;-0,426414236209943;
0;7;3;-0,290753763219302;
0;7;4;-0,253961862469544;
0;7;5;0,38107904907251;
0;7;6;-0,357917440487248;
0;7;7;0,307074554801671;
0;7;8;0,162924913607265;
0;7;9;-0,0877881311967173;
0;8;0;0,367984160480234;
0;8;1;0,426757084859158;
0;8;2;0,26527539257612;
0;8;3;-0,357205333523233;
0;8;4;0,23423016872758;
0;8;5;-0,311533933782459;
0;8;6;0,0378088777860086;
0;8;7;-0,321149889485327;
0;8;8;-0,0291543383807839;
0;8;9;0,0242125063980972;
0;9;0;0,195852512357949;
0;9;1;-0,487094699712718;
0;9;2;-0,00612343206483334;
0;9;3;-0,0705760899927952;
0;9;4;0,133865600077469;
0;9;5;0,111628829105924;
0;9;6;0,447000782670824;
0;9;7;0,286074951383673;
0;9;8;0,20103590998904;
0;9;9;-0,378367864868145;
1;0;0;-0,0981311470261454;
1;0;1;0,388646125275943;
1;0;2;0,226423522330086;
1;0;3;-0,105636302198114;
1;0;4;-0,328723006336355;
1;0;5;-0,375862972287397;
1;0;6;0,276823078643914;
1;0;7;0,328155828559844;
1;0;8;-0,0536524832964188;
1;0;9;-0,135020965540326;
1;1;0;-0,139592825732936;
1;1;1;0,377807160316877;
1;1;2;0,0848765287477879;
1;1;3;-0,0624693392601187;
1;1;4;0,13886940415896;
1;1;5;-0,480775629626948;
1;1;6;0,134179150049658;
1;1;7;-0,2532877972132;
1;1;8;-0,0358253878242454;
1;1;9;-0,3622509501233;
1;2;0;-0,0113880604092907;
1;2;1;0,180930233877585;
1;2;2;0,0468325012115913;
1;2;3;0,241449890537863;
1;2;4;0,0642144980673746;
1;2;5;-0,118747183409867;
1;2;6;0,276949787408556;
1;2;7;0,330197328622545;
1;2;8;0,00939287408692435;
1;2;9;-0,358992628687524;
1;3;0;-0,29171833712222;
1;3;1;0,350619381689755;
1;3;2;-0,1075460759958;
1;3;3;-0,188402689382621;
1;3;4;0,380572057739167;
1;3;5;-0,0571612685719324;
1;3;6;0,404921402644795;
1;3;7;0,253989495688113;
1;3;8;-0,109145898189929;
1;3;9;0,154984064239535;
1;4;0;0,445626581062389;
1;4;1;0,41089129583486;
1;4;2;-0,0369844602127487;
1;4;3;0,278764810775763;
1;4;4;0,392588119903853;
1;4;5;-0,394028910852051;
1;4;6;-0,0219784106695924;
1;4;7;-0,0258842224841399;
1;4;8;-0,0329477235362622;
1;4;9;-0,418362448885274;
1;5;0;0,189144468721535;
1;5;1;-0,0999658143147667;
1;5;2;-0,454506711547499;
1;5;3;0,347531196590295;
1;5;4;-0,0701728968742177;
1;5;5;0,059922529645228;
1;5;6;-0,104429737946219;
1;5;7;-0,448793958848712;
1;5;8;0,116150188081036;
1;5;9;0,35558616037275;
1;6;0;-0,10572136966778;
1;6;1;0,169525497439096;
1;6;2;0,234257147058033;
1;6;3;-0,454923263264319;
1;6;4;-0,172727906458419;
1;6;5;-0,361347687366115;
1;6;6;-0,308659581378409;
1;6;7;-0,158209199857995;
1;6;8;0,210185116487641;
1;6;9;0,246894948066629;
1;7;0;-0,199939763499396;
1;7;1;0,235303652815197;
1;7;2;0,135941205376732;
1;7;3;-0,221565649249389;
1;7;4;0,285449687291612;
1;7;5;-0,0113353033137206;
1;7;6;0,170978698260607;
1;7;7;-0,147824260707863;
1;7;8;-0,464722903428936;
1;7;9;0,173955094848739;
1;8;0;-0,374802833364719;
1;8;1;-0,33852508703178;
1;8;2;0,492419738318967;
1;8;3;-0,233895977835123;
1;8;4;-0,466959138851128;
1;8;5;-0,486988371697715;
1;8;6;-0,155001127000433;
1;8;7;-0,141580766365668;
1;8;8;-0,160351939341217;
1;8;9;-0,461166123841501;
1;9;0;-0,269453499824486;
1;9;1;0,0166126655026398;
1;9;2;0,293490042348155;
1;9;3;-0,45549233628227;
1;9;4;0,347511383168172;
1;9;5;0,278698995606368;
1;9;6;-0,160630723303478;
1;9;7;-0,21722464110573;
1;9;8;-0,374738523678267;
1;9;9;-0,128547565372916;
