Layer;Neuron;Weight;Value;
0;0;0;-0,200646872775296;
0;0;1;0,397968209285408;
0;0;2;0,0708692090555933;
0;0;3;0,161324234573;
0;0;4;-0,366724673329713;
0;0;5;-0,108028794086849;
0;0;6;-0,219540114345676;
0;0;7;-0,277497584250306;
0;0;8;-0,295631710286414;
0;0;9;-0,310402331838336;
0;1;0;0,0796360293158219;
0;1;1;0,0679791327757412;
0;1;2;0,282064992337519;
0;1;3;0,0125358618176372;
0;1;4;0,0931377453376628;
0;1;5;0,374193800701248;
0;1;6;-0,0969383548186445;
0;1;7;-0,276377024972174;
0;1;8;-0,363574559763054;
0;1;9;-0,177830024845449;
0;2;0;-0,303015111564198;
0;2;1;0,0590548307975168;
0;2;2;0,264260903047485;
0;2;3;0,254144783049006;
0;2;4;0,153938475931635;
0;2;5;-0,246817366486113;
0;2;6;0,297378891027061;
0;2;7;-0,0851541761184212;
0;2;8;0,362874536490314;
0;2;9;-0,451595485169138;
0;3;0;-0,295298686166205;
0;3;1;0,163210553236888;
0;3;2;0,0787170176177476;
0;3;3;-0,157081011128021;
0;3;4;0,401249789793165;
0;3;5;0,237014405079727;
0;3;6;-0,340297215881081;
0;3;7;0,274793526099347;
0;3;8;-0,352523892323618;
0;3;9;0,0603027635916164;
0;4;0;-0,0208870603061503;
0;4;1;-0,395203811345624;
0;4;2;0,066185615426838;
0;4;3;-0,364538591386577;
0;4;4;0,142394797956444;
0;4;5;-0,360628614648603;
0;4;6;-0,205699765042102;
0;4;7;-0,259579523771808;
0;4;8;0,338124421057708;
0;4;9;-0,307706837993715;
0;5;0;-0,223210375765504;
0;5;1;0,251986335154909;
0;5;2;-0,388129848558543;
0;5;3;0,353586094411092;
0;5;4;-0,17880787762338;
0;5;5;0,170616557820314;
0;5;6;0,394027089670711;
0;5;7;-0,123831426228263;
0;5;8;0,179878996896284;
0;5;9;-0,212718508838721;
0;6;0;-0,2366498256011;
0;6;1;-0,0918086013880896;
0;6;2;-0,416779970227466;
0;6;3;0,399570325402568;
0;6;4;-0,223212629632658;
0;6;5;0,350217071864304;
0;6;6;0,131635777409201;
0;6;7;-0,334516306143027;
0;6;8;-0,136561288599883;
0;6;9;-0,237311462167012;
0;7;0;-0,165319601822932;
0;7;1;-0,404396767396685;
0;7;2;0,239011750381935;
0;7;3;-0,311181697890028;
0;7;4;0,0927677662800279;
0;7;5;0,0743591235951601;
0;7;6;0,231666090220761;
0;7;7;-0,33230994988197;
0;7;8;0,178895551944205;
0;7;9;-0,359577920937826;
0;8;0;0,302148466664766;
0;8;1;-0,0395448888478456;
0;8;2;0,289419119092338;
0;8;3;-0,213576193243136;
0;8;4;-0,471734085066427;
0;8;5;-0,00735591313951339;
0;8;6;-0,10438006455679;
0;8;7;0,345173616651198;
0;8;8;0,245197215449053;
0;8;9;0,356833097289376;
0;9;0;0,124061651911306;
0;9;1;0,253362095331734;
0;9;2;-0,299130355819321;
0;9;3;-0,460860170620101;
0;9;4;0,23164779998409;
0;9;5;0,27860730914791;
0;9;6;-0,10582042993774;
0;9;7;0,0464465227313997;
0;9;8;0,237183227114002;
0;9;9;0,253181961838481;
1;0;0;-0,470914317281411;
1;0;1;0,377945899906543;
1;0;2;0,340783891659595;
1;0;3;-0,268992361970708;
1;0;4;-0,0970684893415629;
1;0;5;0,315208164888997;
1;0;6;-0,135048209985275;
1;0;7;-0,29564722105658;
1;0;8;0,219165978822469;
1;0;9;0,395159445654209;
1;1;0;-0,14896853112102;
1;1;1;0,0642637547870464;
1;1;2;0,103597310652769;
1;1;3;0,343305710164507;
1;1;4;0,396353490136728;
1;1;5;-0,263265421503813;
1;1;6;0,493372847788675;
1;1;7;-0,468610109281079;
1;1;8;0,421969166920506;
1;1;9;-0,0595379343999261;
1;2;0;0,220591290258147;
1;2;1;-0,160627726773092;
1;2;2;-0,337909976876299;
1;2;3;-0,0405738626330038;
1;2;4;0,477669800621304;
1;2;5;0,209559427904691;
1;2;6;0,0948613428486796;
1;2;7;-0,412223296199098;
1;2;8;-0,192083395874167;
1;2;9;-0,421243758369816;
1;3;0;-0,354574095855734;
1;3;1;0,412482096772865;
1;3;2;0,244737907659606;
1;3;3;-0,0926662257838372;
1;3;4;0,235898114152205;
1;3;5;0,261683343798706;
1;3;6;-0,192243987085411;
1;3;7;0,20087150004733;
1;3;8;0,354306785787599;
1;3;9;-0,167026571308741;
1;4;0;-0,0737167692620851;
1;4;1;0,294226888005727;
1;4;2;0,0588807005243752;
1;4;3;0,00549777108500604;
1;4;4;-0,219440452623852;
1;4;5;-0,360468600345994;
1;4;6;0,0879488003384084;
1;4;7;0,333826866854833;
1;4;8;0,382641463485845;
1;4;9;0,0276117299346308;
1;5;0;0,473025462111936;
1;5;1;-0,342645390351603;
1;5;2;0,00141161843268744;
1;5;3;-0,431082385094409;
1;5;4;0,443505373291441;
1;5;5;0,337538364267693;
1;5;6;0,155392362110034;
1;5;7;0,10949143609474;
1;5;8;0,131389275021567;
1;5;9;0,087242841528376;
1;6;0;-0,302764470597154;
1;6;1;-0,0811621493572193;
1;6;2;0,191115213879903;
1;6;3;-0,401432197495099;
1;6;4;-0,0109802840794345;
1;6;5;0,000836464343981991;
1;6;6;-0,268310496010031;
1;6;7;0,223633877804332;
1;6;8;-0,278902333126824;
1;6;9;0,0861552798124753;
1;7;0;-0,338623514789447;
1;7;1;0,413089042488993;
1;7;2;-0,132136864882026;
1;7;3;0,400545436842621;
1;7;4;-0,0278279704637024;
1;7;5;-0,0710001194714569;
1;7;6;-0,0446700568053267;
1;7;7;-0,000172096537506272;
1;7;8;-0,0259102627289995;
1;7;9;-0,303885221855661;
1;8;0;0,358186821852898;
1;8;1;0,43945663466093;
1;8;2;0,0873832980112095;
1;8;3;0,405922155783475;
1;8;4;0,166980499246614;
1;8;5;0,318177970507265;
1;8;6;-0,0297823513531044;
1;8;7;-0,454520862062704;
1;8;8;-0,255184650307142;
1;8;9;0,201584153669693;
1;9;0;-0,147443131379524;
1;9;1;0,0969913586028811;
1;9;2;-0,359957150118406;
1;9;3;0,314382557205103;
1;9;4;-0,318008255128753;
1;9;5;0,150511683733441;
1;9;6;-0,412887664005574;
1;9;7;0,102137362864864;
1;9;8;-0,340992414318487;
1;9;9;-0,193485936938546;
