Layer;Neuron;Weight;Value;
0;0;0;-0,0822256128699643;
0;0;1;0,025006198281701;
0;0;2;-0,208731906711817;
0;0;3;-0,0483672410241892;
0;0;4;-0,435868625131482;
0;0;5;-0,284527367131047;
0;0;6;0,312497742526379;
0;0;7;0,369373769938081;
0;0;8;0,288848962293603;
0;0;9;0,167787603280481;
0;1;0;0,21175907805858;
0;1;1;0,0695311551524727;
0;1;2;-0,150028280507098;
0;1;3;-0,1213762432731;
0;1;4;-0,375747686519508;
0;1;5;-0,150593195045612;
0;1;6;0,373524133883868;
0;1;7;-0,332064361499543;
0;1;8;0,3329944404249;
0;1;9;-0,250786862757765;
0;2;0;-0,2892251679687;
0;2;1;-0,149141854289424;
0;2;2;-0,368763026035458;
0;2;3;-0,251934527198421;
0;2;4;0,226231754408448;
0;2;5;-0,0225724460585944;
0;2;6;0,0239699733722519;
0;2;7;0,223337813261421;
0;2;8;0,347719374289192;
0;2;9;-0,364503858913627;
0;3;0;0,29335902347618;
0;3;1;0,363977789629966;
0;3;2;-0,179697502007444;
0;3;3;-0,0745020528762747;
0;3;4;-0,372602850328304;
0;3;5;0,114738703591905;
0;3;6;-0,0539148611640042;
0;3;7;-0,245047110069273;
0;3;8;0,155800710214189;
0;3;9;0,368796532517412;
0;4;0;0,404595700791504;
0;4;1;-0,290600200512261;
0;4;2;0,237694304261357;
0;4;3;0,352484155863433;
0;4;4;0,305678981582805;
0;4;5;-0,243915894992442;
0;4;6;-0,276064330749635;
0;4;7;-0,0416492389383155;
0;4;8;0,233873277312602;
0;4;9;-0,115030697872148;
0;5;0;-0,00466722945638434;
0;5;1;-0,0835621178133952;
0;5;2;0,462647080010542;
0;5;3;-0,0561468205421857;
0;5;4;0,36137747717538;
0;5;5;-0,102817223945908;
0;5;6;-0,132590406021634;
0;5;7;-0,134229464430772;
0;5;8;-0,476162393734175;
0;5;9;0,206839297246458;
0;6;0;0,244842816662407;
0;6;1;0,23970812899808;
0;6;2;-0,157181053149452;
0;6;3;-0,461289794448203;
0;6;4;0,108585232931814;
0;6;5;-0,247395128712211;
0;6;6;-0,164708446876547;
0;6;7;0,141885078145982;
0;6;8;0,253543250417099;
0;6;9;-0,0221393857185478;
0;7;0;-0,411553531241985;
0;7;1;-0,157264944815781;
0;7;2;0,366509592626372;
0;7;3;-0,108029079393135;
0;7;4;0,480797292616969;
0;7;5;0,158437485776587;
0;7;6;-0,232652993832334;
0;7;7;0,111760685137249;
0;7;8;0,012056677452339;
0;7;9;-0,275332882704927;
0;8;0;-0,335098813846296;
0;8;1;-0,0381911489057711;
0;8;2;0,324404439204066;
0;8;3;-0,0624286949283179;
0;8;4;0,0846921905869396;
0;8;5;0,241325428851568;
0;8;6;-0,412183961301408;
0;8;7;0,296982392774098;
0;8;8;-0,150099662503372;
0;8;9;0,402021944428695;
0;9;0;-0,34534998008673;
0;9;1;-0,0395299507690011;
0;9;2;-0,40675122402837;
0;9;3;0,025947593078913;
0;9;4;0,23084259862918;
0;9;5;0,115859174080462;
0;9;6;0,376980986776477;
0;9;7;-0,33831044043105;
0;9;8;-0,330283528041824;
0;9;9;0,118355105077572;
1;0;0;0,156980521351556;
1;0;1;0,295262673774391;
1;0;2;0,417026711589204;
1;0;3;-0,0224296378541876;
1;0;4;0,272973225346288;
1;0;5;-0,470591892474607;
1;0;6;-0,0645688346422132;
