Layer;Neuron;Weight;Value;
0;0;0;0,414198207741513;
0;0;1;-0,0714457976467566;
0;0;2;-0,0962540732594441;
0;0;3;0,544227905385193;
0;0;4;0,0970422546599113;
0;0;5;0,309630881453911;
0;0;6;0,0387339107681161;
0;0;7;0,132962080157789;
0;0;8;0,255731296391516;
0;0;9;0,314915168673784;
0;1;0;0,350784663901421;
0;1;1;-0,15254912729385;
0;1;2;-0,0319318978400888;
0;1;3;-0,361047514475983;
0;1;4;-0,0106760957445367;
0;1;5;0,103122540173674;
0;1;6;0,165433140128113;
0;1;7;-0,420010749495141;
0;1;8;0,530595688503285;
0;1;9;0,0511848556176405;
0;2;0;-0,322611783795728;
0;2;1;-0,114747485525554;
0;2;2;0,337701081627419;
0;2;3;0,0344502528810127;
0;2;4;-0,358389358999505;
0;2;5;0,348659151715738;
0;2;6;-0,0347079198236274;
0;2;7;-0,204668239809896;
0;2;8;0,221129892567781;
0;2;9;-0,344219149954634;
0;3;0;0,285283538025121;
0;3;1;0,15099989368157;
0;3;2;-0,213788086628601;
0;3;3;0,352658207456742;
0;3;4;-0,168371048939788;
0;3;5;0,196952321875505;
0;3;6;-0,379854983192845;
0;3;7;0,299135033146723;
0;3;8;0,262374856200322;
0;3;9;0,341492727336011;
0;4;0;-0,0981932062090345;
0;4;1;0,293146082259617;
0;4;2;0,200512848558771;
0;4;3;-0,403684171430936;
0;4;4;-0,398516505432774;
0;4;5;0,425711136041373;
0;4;6;-0,0267276143882428;
0;4;7;0,189541049714054;
0;4;8;0,279246642698334;
0;4;9;-0,00778510310314754;
0;5;0;-0,238094682277371;
0;5;1;-0,115562835678138;
0;5;2;-0,366059938663774;
0;5;3;0,32713328263158;
0;5;4;-0,443659161831885;
0;5;5;0,109971890548406;
0;5;6;0,0698417196372013;
0;5;7;-0,346923116494801;
0;5;8;-0,0924892882074399;
0;5;9;0,349863179494672;
0;6;0;0,387866353492368;
0;6;1;0,0156389477987443;
0;6;2;0,246575595390863;
0;6;3;0,358071676172326;
0;6;4;0,0587343509219319;
0;6;5;-0,173041136882973;
0;6;6;0,354984148931378;
0;6;7;-0,369424593647331;
0;6;8;-0,31146809942844;
0;6;9;0,198893716663003;
0;7;0;-0,048326507558486;
0;7;1;0,370180833305188;
0;7;2;-0,324930880681012;
0;7;3;0,246001522874274;
0;7;4;-0,38526938962327;
0;7;5;0,321077784548006;
0;7;6;-0,0302976941761001;
0;7;7;0,214136193549971;
0;7;8;-0,347052958553194;
0;7;9;-0,207115473393251;
0;8;0;0,022059693912968;
0;8;1;-0,071984689522645;
0;8;2;0,480664031309187;
0;8;3;0,42118742925085;
0;8;4;-0,0819662826313472;
0;8;5;0,292442479745461;
0;8;6;-0,0971428983245685;
0;8;7;-0,283995838255387;
0;8;8;0,254906105115664;
0;8;9;0,0131274248089197;
0;9;0;0,377580026224456;
0;9;1;0,3545601966531;
0;9;2;-0,26390519123137;
0;9;3;-0,23912048728585;
0;9;4;-0,35481964396172;
0;9;5;-0,0692517171500146;
0;9;6;-0,302439480100415;
0;9;7;0,279204442324388;
0;9;8;0,239252998094054;
0;9;9;-0,131598442185826;
1;0;0;-0,229517834600768;
1;0;1;-0,0762042284832355;
1;0;2;-0,0288929583173678;
1;0;3;0,318134677046041;
1;0;4;0,485212817315577;
1;0;5;-0,366725921568799;
1;0;6;0,391081933812742;
1;0;7;0,295464429909114;
1;0;8;0,495958027893658;
1;0;9;-0,209624552032735;
1;1;0;-0,127373301250568;
1;1;1;0,0843216062450416;
1;1;2;-0,471201053341479;
1;1;3;-0,0496342920463692;
1;1;4;0,456883036045769;
1;1;5;-0,336589819209925;
1;1;6;-0,0850684389402477;
1;1;7;0,249343023053064;
1;1;8;-0,0859308203616789;
1;1;9;0,327961530921963;
1;2;0;0,0525500725733815;
1;2;1;0,24305907950879;
1;2;2;-0,0678983067944172;
1;2;3;0,297598120662197;
1;2;4;0,421001609843691;
1;2;5;-0,276700848143874;
1;2;6;-0,216047329695917;
1;2;7;-0,44530135530294;
1;2;8;-0,0327598361916653;
1;2;9;0,258419948051879;
1;3;0;0,0140018763551497;
1;3;1;-0,344195313213484;
1;3;2;0,0776907157049005;
1;3;3;-0,402599747713003;
1;3;4;-0,0229441837980152;
1;3;5;-0,0251941240975606;
1;3;6;0,42494701078392;
1;3;7;-0,454328353961151;
1;3;8;0,396077750202305;
1;3;9;-0,013848628156748;
1;4;0;-0,0366370703729973;
1;4;1;0,338091520051515;
1;4;2;-0,33794546445736;
1;4;3;-0,125128550746072;
1;4;4;-0,42369971700185;
1;4;5;-0,156214051719855;
1;4;6;0,25066003098649;
1;4;7;-0,186917359794917;
1;4;8;0,260271697659172;
1;4;9;0,349869124055779;
1;5;0;0,253291014932697;
1;5;1;0,371245698943383;
1;5;2;0,228047962173842;
1;5;3;-0,113967016159541;
1;5;4;-0,31238530334662;
