Layer;Neuron;Weight;Value;
0;0;0;-0,232770543654743;
0;0;1;0,178201430258705;
0;0;2;0,360843500991716;
0;0;3;-0,316502714033838;
0;0;4;0,0793014308057296;
0;0;5;0,413030741587014;
0;0;6;0,0884298770470912;
0;0;7;-0,363838481840968;
0;0;8;0,208189050137808;
0;0;9;-0,046748966748005;
0;1;0;0,454772575905512;
0;1;1;-0,128921531451001;
0;1;2;0,244064816895541;
0;1;3;0,0737685987842362;
0;1;4;0,120683478170996;
0;1;5;0,359469891576155;
0;1;6;0,349263096018252;
0;1;7;-0,239019144263881;
0;1;8;0,40280060573077;
0;1;9;-0,0528088130696434;
0;2;0;0,0073733540376383;
0;2;1;0,164737997370116;
0;2;2;-0,0301249287217919;
0;2;3;0,261714691873359;
0;2;4;-0,390638559862052;
0;2;5;0,116486233321558;
0;2;6;-0,373079720235987;
0;2;7;0,261670577888856;
0;2;8;-0,386158076388414;
0;2;9;-0,387769094905281;
0;3;0;-0,194980900384657;
0;3;1;-0,325388926360994;
0;3;2;0,287419322919001;
0;3;3;0,0798061404885233;
0;3;4;-0,239986909836453;
0;3;5;0,371275650869787;
0;3;6;-0,263594998348607;
0;3;7;-0,273103601584567;
0;3;8;0,208058089486181;
0;3;9;0,192162635776337;
0;4;0;-0,436465439819588;
0;4;1;0,0128496110749026;
0;4;2;-0,436571379321554;
0;4;3;0,19408057927061;
0;4;4;-0,312840215696447;
0;4;5;-0,262106799610747;
0;4;6;0,126646327683383;
0;4;7;0,00852254897144234;
0;4;8;-0,332059233483902;
0;4;9;-0,247701622982949;
0;5;0;0,241280178369268;
0;5;1;-0,275600082618761;
0;5;2;-0,28776334368953;
0;5;3;0,194829549811092;
0;5;4;0,214376766807256;
0;5;5;0,26907426399522;
0;5;6;0,356654791753187;
0;5;7;-0,320299467016718;
0;5;8;0,309479955549248;
0;5;9;-0,0742214023265789;
0;6;0;-0,0841307199381261;
0;6;1;-0,346656919039815;
0;6;2;0,138413205873318;
0;6;3;0,198888500296332;
0;6;4;-0,398388131292078;
0;6;5;0,157784545323651;
0;6;6;0,369882368771669;
0;6;7;-0,378505122800799;
0;6;8;0,232812137636646;
0;6;9;0,162768691892118;
0;7;0;-0,0636622315859937;
0;7;1;0,179285028095545;
0;7;2;0,445911531720186;
0;7;3;0,291353019640932;
0;7;4;-0,171256411829598;
0;7;5;-0,013519945952568;
0;7;6;0,354934511925397;
0;7;7;-0,333317561027758;
0;7;8;0,0397034378455948;
0;7;9;0,415555648429064;
0;8;0;0,387158348556712;
0;8;1;-0,231123212857365;
0;8;2;0,227390555719419;
0;8;3;-0,0514265055606784;
0;8;4;-0,0406674801254229;
0;8;5;-0,374230037304509;
0;8;6;-0,183731122955383;
0;8;7;-0,326279792130768;
0;8;8;0,179783098791275;
0;8;9;0,408155590448636;
0;9;0;0,276873621860558;
0;9;1;-0,309322470835143;
0;9;2;0,331614292172938;
0;9;3;-0,354526521257465;
0;9;4;-0,0659116607439041;
0;9;5;-0,262517739323913;
0;9;6;0,365485434710476;
0;9;7;0,0622489428372414;
0;9;8;-0,343609899511497;
0;9;9;-0,0392485929247341;
1;0;0;0,0602107907460121;
1;0;1;-0,33108730326923;
1;0;2;0,0121415357627633;
1;0;3;-0,0715055887454681;
1;0;4;0,293076089486981;
1;0;5;0,0800905039441262;
1;0;6;-0,362838454015012;
1;0;7;0,370700173019758;
1;0;8;-0,282743498581808;
1;0;9;-0,364232221555073;
1;1;0;-0,132580255452814;
1;1;1;0,37707955011962;
1;1;2;0,242926988630987;
1;1;3;-0,191038303864672;
1;1;4;-0,261702961177427;
1;1;5;0,412345175590527;
1;1;6;0,176862420363753;
1;1;7;0,269934905120141;
1;1;8;-0,111548059439076;
1;1;9;-0,155785380702366;
1;2;0;-0,0337444718618619;
1;2;1;0,264485694824013;
1;2;2;-0,256321092488394;
1;2;3;-0,455144677755956;
1;2;4;-0,329285589432943;
1;2;5;-0,31034567710494;
1;2;6;0,302803922818417;
1;2;7;-0,31469983272939;
1;2;8;-0,262231837381717;
1;2;9;-0,419340995568475;
1;3;0;-0,122716856013386;
1;3;1;0,0852370050667026;
1;3;2;-0,284519107911978;
1;3;3;-0,32299998627184;
1;3;4;0,102061817702866;
1;3;5;-0,228396977171487;
1;3;6;-0,0296751733541838;
1;3;7;0,197772600547305;
1;3;8;0,484925474033191;
1;3;9;-0,0431146871033659;
1;4;0;0,34938186213811;
1;4;1;-0,232824302619707;
1;4;2;0,369718454251866;
1;4;3;0,141985889357508;
1;4;4;0,3236437406501;
1;4;5;0,399595501320248;
1;4;6;0,345210075772;
1;4;7;0,29668487552399;
1;4;8;0,166245031480792;
1;4;9;0,353577932274704;
1;5;0;-0,305597488212212;
1;5;1;0,202657168592632;
1;5;2;0,247655840938751;
1;5;3;-0,315184496257074;
1;5;4;0,248220767242937;
1;5;5;-0,0906239066229313;
1;5;6;0,447507223089927;
