Layer;Neuron;Weight;Value;
0;0;0;-0,314328900554299;
0;0;1;0,163005598574078;
0;0;2;-0,115278684333867;
0;0;3;-0,523721528758787;
0;0;4;0,134710728304039;
0;0;5;-0,252354135249162;
0;0;6;0,0161952461291876;
0;0;7;0,512022632387506;
0;0;8;0,0557575599581696;
0;0;9;0,0839758732400438;
0;1;0;-0,377880549541899;
0;1;1;-0,336613884879988;
0;1;2;0,354754476018829;
0;1;3;0,398760593532964;
0;1;4;-0,0201084200734;
0;1;5;0,245652415517031;
0;1;6;0,165187498508022;
0;1;7;-0,0354643725781693;
0;1;8;0,361105896836418;
0;1;9;0,105273083739163;
0;2;0;-0,285847455917302;
0;2;1;-0,331128839499686;
0;2;2;0,0951898066810616;
0;2;3;-0,15895018499268;
0;2;4;-0,0130566165298417;
0;2;5;-0,387934783464705;
0;2;6;0,27916559111907;
0;2;7;0,155506272385143;
0;2;8;0,502920584541705;
0;2;9;0,0934448696021939;
0;3;0;-0,0927222497558455;
0;3;1;-0,151668883274998;
0;3;2;0,121386181699525;
0;3;3;-0,0703945595843664;
0;3;4;0,533960664779368;
0;3;5;-0,00770825981158397;
0;3;6;-0,184852687583246;
0;3;7;-0,326794935013187;
0;3;8;-0,0552142195785489;
0;3;9;0,33826273305625;
0;4;0;-0,352938555017715;
0;4;1;-0,058050462283874;
0;4;2;0,0955370785070699;
0;4;3;-0,435830187479848;
0;4;4;-0,439695310861974;
0;4;5;0,0857809649231742;
0;4;6;-0,163437469214597;
0;4;7;-0,0893708395620681;
0;4;8;-0,0840915660620894;
0;4;9;-0,407824917825376;
0;5;0;0,127320848097586;
0;5;1;-0,0792409882701392;
0;5;2;-0,291673501360868;
0;5;3;-0,06914750856349;
0;5;4;-0,22736526034493;
0;5;5;0,284639908391153;
0;5;6;-0,116071246246952;
0;5;7;-0,301803399580703;
0;5;8;0,405895155277348;
0;5;9;0,0975866026179058;
0;6;0;0,19615710036103;
0;6;1;0,149164619217165;
0;6;2;0,0689634012140225;
0;6;3;-0,100032809883483;
0;6;4;-0,432321601968642;
0;6;5;0,320753486056587;
0;6;6;-0,267466174017425;
0;6;7;-0,35789007903779;
0;6;8;0,217542122512454;
0;6;9;-0,298811661816137;
0;7;0;-0,323465787537771;
0;7;1;0,399210308955016;
0;7;2;-0,286415956867791;
0;7;3;0,210940174903076;
0;7;4;-0,0997014980350954;
0;7;5;-0,383498297398571;
0;7;6;-0,248376383007669;
0;7;7;-0,165141692618448;
0;7;8;0,0475896865977604;
0;7;9;-0,269175561095155;
0;8;0;0,252818822459143;
0;8;1;0,255515858114238;
0;8;2;-0,333386400791384;
0;8;3;-0,286339955533993;
0;8;4;0,0324379639143664;
0;8;5;-0,296358428338284;
0;8;6;0,0608401796275732;
0;8;7;0,350109388472818;
0;8;8;-0,261905561646781;
0;8;9;0,41133812504529;
0;9;0;-0,383687649359169;
0;9;1;0,291677364428548;
0;9;2;0,521359711415071;
0;9;3;0,0465594663146837;
0;9;4;0,264967627055778;
0;9;5;0,0497306309501706;
0;9;6;0,0124153376437678;
0;9;7;-0,358777054537874;
0;9;8;-0,233888447986477;
0;9;9;-0,118581123017626;
1;0;0;0,278615258996661;
1;0;1;0,40914480104537;
1;0;2;-0,359059925125474;
1;0;3;-0,432233768018071;
1;0;4;-0,374746064597157;
1;0;5;0,433835859379655;
1;0;6;-0,155366724662188;
1;0;7;0,462405576818812;
1;0;8;-0,378101709707687;
1;0;9;0,23844451305384;
1;1;0;0,109318452239651;
1;1;1;0,403706741008771;
1;1;2;-0,249351035221178;
1;1;3;-0,411189199849586;
1;1;4;-0,00494592753469286;
1;1;5;0,365290889919405;
1;1;6;0,0747628019073805;
1;1;7;-0,0126106378215415;
1;1;8;-0,334670383406184;
1;1;9;-0,245351462040726;
1;2;0;-0,17444663246835;
1;2;1;0,28859997065207;
1;2;2;0,477991124139163;
1;2;3;-0,0109196889730728;
1;2;4;-0,378246410693157;
1;2;5;0,0937647687242202;
1;2;6;-0,32229438648666;
1;2;7;0,261584760975831;
1;2;8;-0,444592814866729;
1;2;9;-0,0835752410737682;
1;3;0;-0,40714333854017;
1;3;1;0,225920887536332;
1;3;2;0,33736338645097;
1;3;3;-0,313754696777908;
1;3;4;-0,425760958774835;
1;3;5;0,252386607580067;
1;3;6;-0,0781334264102082;
1;3;7;-0,017241087983009;
1;3;8;-0,296019089313233;
1;3;9;0,203986587796354;
1;4;0;0,331100639342843;
1;4;1;0,410468100528451;
1;4;2;-0,0242078367267772;
1;4;3;0,0794694743023577;
1;4;4;-0,142330151816052;
1;4;5;-0,139918371401689;
1;4;6;0,452134250640932;
1;4;7;0,44897411388763;
1;4;8;0,446396026735378;
1;4;9;0,27017162962359;
1;5;0;-0,356053817950214;
1;5;1;0,0835914335137193;
1;5;2;-0,147659895777544;
1;5;3;-0,410224892157235;
1;5;4;0,136173624375916;
1;5;5;0,312082270072811;
1;5;6;0,250868506613592;
1;5;7;0,284699963305471;
1;5;8;-0,139686470683518;
1;5;9;0,18303732792057;
1;6;0;-0,0662345893523817;
1;6;1;0,310850079548941;
1;6;2;0,0247280772424899;
1;6;3;-0,248552586300556;
1;6;4;-0,191191230756785;
1;6;5;0,291051848694241;
1;6;6;0,322376194327314;
1;6;7;-0,434477211411333;
1;6;8;0,182570704576825;
1;6;9;-0,449332372727493;
1;7;0;0,434894882577888;
1;7;1;0,457499331309227;
1;7;2;-0,432476976389288;
1;7;3;-0,486711852246296;
1;7;4;0,0422841150044855;
1;7;5;-0,263905079459727;
1;7;6;0,317623984915029;
1;7;7;0,309450510334899;
1;7;8;-0,393566928754359;
1;7;9;-0,0299712678091467;
1;8;0;0,23096298181031;
1;8;1;0,0819747054865466;
1;8;2;-0,246228047062749;
1;8;3;0,333905198999636;
1;8;4;0,484463933382399;
1;8;5;-0,383787016795849;
1;8;6;0,10978430351698;
1;8;7;0,231890405403399;
1;8;8;-0,0807190526187043;
1;8;9;-0,156326941520128;
1;9;0;0,273428449767376;
1;9;1;-0,0232973101191676;
1;9;2;0,164942083724282;
1;9;3;-0,445258602940132;
1;9;4;-0,393777565515497;
1;9;5;-0,448727140644904;
1;9;6;-0,338917598053309;
1;9;7;-0,373402080439684;
1;9;8;0,380873238146712;
1;9;9;-0,412399074953235;
