Layer;Neuron;Weight;Value;
0;0;0;0,239520493038087;
0;0;1;0,172733109505697;
0;0;2;-0,117936571520853;
0;0;3;0,0305870734430715;
0;0;4;0,0435316568082233;
0;0;5;-0,370206655409307;
0;0;6;0,258553396741467;
0;0;7;0,298688708365608;
0;0;8;0,297559232524431;
0;0;9;0,489320592396302;
0;1;0;-0,130738356921425;
0;1;1;0,402798719449348;
0;1;2;-0,156657670594489;
0;1;3;0,253224413746785;
0;1;4;-0,197178496049176;
0;1;5;0,209216222923214;
0;1;6;-0,401776400255635;
0;1;7;0,154449227480415;
0;1;8;-0,32876565566352;
0;1;9;0,0680646925667086;
0;2;0;-0,0587285980548476;
0;2;1;-0,0461020090065783;
0;2;2;0,26962066314428;
0;2;3;0,0728413022390388;
0;2;4;0,331038876962793;
0;2;5;-0,557106825103009;
0;2;6;-0,173435159449589;
0;2;7;-0,213086169471428;
0;2;8;0,272436425564326;
0;2;9;-0,197240605833392;
0;3;0;0,0635058485586023;
0;3;1;-0,105429278062777;
0;3;2;0,176142821528994;
0;3;3;0,278020932068543;
0;3;4;0,355579162646723;
0;3;5;-0,21133425935128;
0;3;6;-0,497677910550025;
0;3;7;0,259029689417622;
0;3;8;-0,0531818179538035;
0;3;9;-0,250393129695278;
0;4;0;-0,0611476826671003;
0;4;1;-0,304932593031457;
0;4;2;-0,143687785153409;
0;4;3;-0,194417641630035;
0;4;4;-0,0269248934303182;
0;4;5;0,0228776301527671;
0;4;6;0,311645032238757;
0;4;7;-0,503073624509104;
0;4;8;-0,401441379857861;
0;4;9;0,312066220319798;
0;5;0;0,146983972398647;
0;5;1;-0,293125337250596;
0;5;2;0,432186926479455;
0;5;3;0,298792222560172;
0;5;4;0,477979805737263;
0;5;5;-0,118290164201453;
0;5;6;0,208975856835094;
0;5;7;-0,0808877330416054;
0;5;8;-0,048183896714926;
0;5;9;-0,286672841428326;
0;6;0;0,0929682252365197;
0;6;1;-0,0775859206210739;
0;6;2;0,403522486646052;
0;6;3;-0,359698627952683;
0;6;4;-0,0132364338182719;
0;6;5;0,383370790524275;
0;6;6;0,22132112129544;
0;6;7;0,175485693589259;
0;6;8;-0,147557338749877;
0;6;9;-0,353338534800505;
0;7;0;-0,2246019955657;
0;7;1;-0,466973774668757;
0;7;2;0,0129831277100322;
0;7;3;-0,294552906390407;
0;7;4;-0,0361908820322952;
0;7;5;0,0498289864112677;
0;7;6;0,320764514509424;
0;7;7;0,0275045482530491;
0;7;8;0,194125116927425;
0;7;9;-0,284290911607916;
0;8;0;0,347968287784823;
0;8;1;0,18611498994475;
0;8;2;-0,0235955935820833;
0;8;3;0,259136101467171;
0;8;4;-0,333269059320903;
0;8;5;-0,141378638562682;
0;8;6;0,0915635950541331;
0;8;7;-0,338151551370805;
0;8;8;-0,354371369743845;
0;8;9;0,224019473549819;
0;9;0;-0,412019412555461;
0;9;1;0,114358922842391;
0;9;2;0,426427307266649;
0;9;3;-0,094033356850525;
0;9;4;-0,146350354001674;
0;9;5;-0,444276386224399;
0;9;6;0,376487705723367;
0;9;7;-0,188872128075034;
0;9;8;-0,0530947458324837;
0;9;9;-0,0540780836406811;
1;0;0;0,0538751448289841;
1;0;1;0,164702028811305;
1;0;2;0,113016924174976;
1;0;3;0,150121120573078;
1;0;4;-0,0612738144403667;
1;0;5;-0,456232601290677;
1;0;6;0,260224603004858;
1;0;7;-0,235253782819609;
1;0;8;-0,334273063500539;
1;0;9;-0,0967443029381075;
1;1;0;-0,373917853866666;
1;1;1;-0,0460601027803775;
1;1;2;-0,152422476863685;
1;1;3;0,2035511153301;
1;1;4;0,106431869606689;
1;1;5;-0,168302226191527;
1;1;6;-0,373375508409634;
1;1;7;0,0948679617582205;
1;1;8;-0,367191200082745;
1;1;9;0,428110721487604;
1;2;0;-0,0696317490980177;
1;2;1;0,109927585632507;
1;2;2;0,334054849498931;
1;2;3;0,488011196250101;
1;2;4;-0,0318251794817975;
1;2;5;0,220047165043674;
1;2;6;-0,144352460580111;
1;2;7;0,0348395237395724;
1;2;8;0,17721742888783;
1;2;9;0,306798645205236;
1;3;0;0,226230235642861;
1;3;1;0,422693534718218;
1;3;2;0,0670900664139027;
1;3;3;-0,32699635803094;
1;3;4;-0,301579740737369;
1;3;5;-0,220394949298536;
1;3;6;0,242610911253193;
1;3;7;0,0336457023088101;
1;3;8;-0,372212002925673;
1;3;9;0,151920257905461;
1;4;0;0,499552537221253;
1;4;1;0,045813330703328;
1;4;2;-0,423103483823642;
1;4;3;-0,444191019024789;
1;4;4;-0,0849268550914372;
1;4;5;-0,281737032244791;
1;4;6;0,174638744292147;
1;4;7;0,396309169426704;
1;4;8;0,163372325088537;
1;4;9;-0,00431183935343837;
1;5;0;0,309922132086904;
1;5;1;-0,265666222090677;
1;5;2;-0,496910661457531;
1;5;3;0,316066271074147;
1;5;4;-0,0492850106904679;
1;5;5;0,0755925781911204;
1;5;6;-0,459822562038816;
1;5;7;0,409098677760502;
1;5;8;0,130887412759889;
1;5;9;0,226038268174063;
1;6;0;0,486796453123352;
1;6;1;0,227709661576762;
1;6;2;-0,0751160115819033;
1;6;3;-0,363538951083803;
1;6;4;-0,0665717723623718;
1;6;5;-0,366722485454158;
1;6;6;0,347019440888902;
1;6;7;0,352257050505028;
1;6;8;0,0991630976084448;
1;6;9;0,300322724413277;
1;7;0;0,0772002099907027;
1;7;1;0,110375048411253;
1;7;2;-0,211758481204397;
1;7;3;0,411114680073743;
1;7;4;-0,0876341604570086;
1;7;5;-0,195025979864889;
1;7;6;-0,36261542833532;
1;7;7;0,360200779447426;
1;7;8;0,280908259461126;
1;7;9;-0,3565736798833;
1;8;0;0,244612922307389;
1;8;1;-0,387228597368686;
1;8;2;-0,16724371149542;
1;8;3;-0,330085696573409;
1;8;4;-0,117646011811516;
1;8;5;0,328890061391932;
1;8;6;-0,332981666937928;
1;8;7;-0,00653173565237397;
1;8;8;-0,281310680686175;
1;8;9;-0,478967154854428;
1;9;0;-0,350430194218843;
1;9;1;0,0590168775799763;
1;9;2;-0,150813145400404;
1;9;3;0,130924992557114;
1;9;4;-0,221387904007634;
