Layer;Neuron;Weight;Value;
0;0;0;-0,287166364561611;
0;0;1;-0,0428696483070615;
0;0;2;-0,216660089200073;
0;0;3;-0,29685250408995;
0;0;4;-0,349758955217005;
0;0;5;0,0863906125940523;
0;0;6;0,354827726426188;
0;0;7;-0,227224550549455;
0;0;8;0,210012642030132;
0;0;9;0,282060074622925;
0;1;0;-0,447844336675472;
0;1;1;0,0375900796692404;
0;1;2;0,261686784383406;
0;1;3;0,466441662209691;
0;1;4;0,223160266837665;
0;1;5;-0,207986093587851;
0;1;6;-0,357534542279706;
0;1;7;0,148243954108722;
0;1;8;-0,185556535433189;
0;1;9;-0,106155507602547;
0;2;0;-0,316831182724916;
0;2;1;-0,209815814656208;
0;2;2;-0,322808759760031;
0;2;3;-0,269985153761301;
0;2;4;0,301111497867566;
0;2;5;0,142377005955762;
0;2;6;0,328351045057046;
0;2;7;0,13354575065653;
0;2;8;0,301642350034742;
0;2;9;-0,0714327189039571;
0;3;0;0,57054035005506;
0;3;1;-0,182592917011274;
0;3;2;-0,00148588879735807;
0;3;3;0,0498195025295785;
0;3;4;0,0459774249146636;
0;3;5;0,274398898520237;
0;3;6;-0,0455240816841221;
0;3;7;0,178325925816571;
0;3;8;0,237740065796989;
0;3;9;0,253580986140831;
0;4;0;0,000785012160260242;
0;4;1;0,100709456034959;
0;4;2;0,0434461259911183;
0;4;3;0,369989946070138;
0;4;4;-0,374870676927835;
0;4;5;0,066176272152208;
0;4;6;-0,469634412354469;
0;4;7;-0,073521019636229;
0;4;8;-0,301296984227245;
0;4;9;0,349181065960456;
0;5;0;0,157408375157275;
0;5;1;-0,0880392257078043;
0;5;2;-0,36052203162413;
0;5;3;-0,302484836537056;
0;5;4;-0,40834889940569;
0;5;5;0,143735671331398;
0;5;6;-0,261376412157214;
0;5;7;-0,160241948086462;
0;5;8;-0,377510709043624;
0;5;9;0,313556648162706;
0;6;0;-0,413982878833918;
0;6;1;0,0404389300049392;
0;6;2;-0,126874468922069;
0;6;3;-0,104478169491883;
0;6;4;-0,388788995854701;
0;6;5;0,31079025789146;
0;6;6;-0,054369602801247;
0;6;7;-0,368862860154828;
0;6;8;0,204444818493013;
0;6;9;0,223589637859219;
0;7;0;0,460971698239072;
0;7;1;0,222055110284267;
0;7;2;-0,0460266250329026;
0;7;3;0,0900907544560398;
0;7;4;-0,467295048358976;
0;7;5;0,0615925584889535;
0;7;6;-0,116542108266981;
0;7;7;0,145560772149907;
0;7;8;-0,0128557107370077;
0;7;9;-0,327531805254588;
0;8;0;0,254970830164037;
0;8;1;0,191186420542719;
0;8;2;-0,505605505339919;
0;8;3;-0,0208479756002408;
0;8;4;-0,116184459193875;
0;8;5;0,305011819073077;
0;8;6;0,365726996005874;
0;8;7;-0,0328533659204072;
0;8;8;-0,125147642307125;
0;8;9;0,233383263416094;
0;9;0;-0,389966992104423;
0;9;1;-0,0250828202955383;
0;9;2;-0,405085907950014;
0;9;3;-0,0241068095737662;
0;9;4;0,190712289013388;
0;9;5;-0,0708985412600358;
0;9;6;-0,190038079635594;
0;9;7;0,391615034127161;
0;9;8;-0,375585906459732;
0;9;9;-0,284640254334875;
1;0;0;-0,194019813413741;
1;0;1;0,198027074196389;
1;0;2;0,443336088649619;
1;0;3;0,187328710540817;
1;0;4;0,339128020144593;
1;0;5;-0,0621572512025746;
1;0;6;-0,240182174248706;
1;0;7;-0,055174831093836;
1;0;8;-0,262366660759955;
1;0;9;0,0473171763808081;
1;1;0;-0,0232523938283568;
1;1;1;-0,48527111252084;
1;1;2;0,438952458993975;
1;1;3;-0,24486870027374;
1;1;4;-0,322581313467855;
1;1;5;0,214039631054755;
1;1;6;-0,24816983414263;
1;1;7;0,325053409591808;
1;1;8;-0,477735512413893;
1;1;9;0,307518720071539;
1;2;0;-0,246182015047493;
1;2;1;-0,414841855370832;
1;2;2;0,241084341304882;
1;2;3;0,0100945637142726;
1;2;4;-0,15392735863753;
1;2;5;0,141840637494736;
1;2;6;0,475214697409056;
1;2;7;-0,0375437278009689;
1;2;8;-0,288793496223536;
1;2;9;0,25890840066546;
1;3;0;0,280292256632956;
1;3;1;0,176251083927346;
1;3;2;-0,10269746817774;
1;3;3;0,170979301757635;
1;3;4;0,170377635243525;
1;3;5;-0,304450334890024;
1;3;6;-0,355904499933079;
1;3;7;-0,349374684435024;
1;3;8;-0,0653793940159396;
1;3;9;-0,280805586735162;
1;4;0;-0,00355045567431972;
1;4;1;0,478982986872542;
1;4;2;-0,191089397152462;
1;4;3;0,346223868823714;
1;4;4;0,401407227339878;
1;4;5;0,263832772040662;
1;4;6;-0,0892631549338173;
1;4;7;0,175213376374549;
1;4;8;0,0193157231059464;
1;4;9;-0,452962730989308;
1;5;0;-0,359382483111407;
1;5;1;-0,0557909107561181;
1;5;2;0,358177944020451;
1;5;3;0,446244369235935;
1;5;4;-0,17096654356968;
1;5;5;-0,408229892565044;
1;5;6;0,117977188256559;
1;5;7;-0,0303895285028916;
1;5;8;0,275177067041014;
1;5;9;-0,163889327395656;
1;6;0;-0,229443966750728;
1;6;1;-0,265563369153795;
1;6;2;-0,237298624933371;
1;6;3;0,357828767904001;
1;6;4;0,00643938477450956;
1;6;5;-0,45633800418877;
1;6;6;-0,443719499252606;
1;6;7;0,180957909524887;
1;6;8;0,371639172021132;
1;6;9;-0,127101885912522;
1;7;0;0,489823250095278;
1;7;1;0,0887086003034882;
1;7;2;0,26210135443234;
1;7;3;-0,298816039133266;
1;7;4;-0,000151227461244574;
1;7;5;0,240433410154857;
1;7;6;-0,288618074631606;
1;7;7;-0,448280572867152;
1;7;8;0,035993127401915;
1;7;9;-0,260407322440486;
1;8;0;0,201819404820828;
1;8;1;0,0356335670387529;
1;8;2;0,453093442578378;
1;8;3;0,312801357737184;
1;8;4;0,22413326600759;
1;8;5;0,366516208679656;
1;8;6;-0,447674607368035;
1;8;7;0,0326481273084172;
1;8;8;0,465010134486952;
1;8;9;-0,0559826537761757;
1;9;0;-0,121193419499879;
1;9;1;0,20842695362327;
1;9;2;-0,425526027998666;
1;9;3;0,0835224937570852;
1;9;4;-0,456421540564122;
1;9;5;-0,242606612733848;
1;9;6;-0,132925150745048;
1;9;7;0,118932875627155;
1;9;8;0,33835781358106;
1;9;9;-0,32460190301044;
