Layer;Neuron;Weight;Value;
0;0;0;-0,162073484753979;
0;0;1;0,254443011184059;
0;0;2;0,046253848225017;
0;0;3;-0,324108563537298;
0;0;4;-0,154188816786308;
0;0;5;-0,345773107613913;
0;0;6;-0,335602155151938;
0;0;7;0,244530009712032;
0;0;8;-0,190435607782887;
0;0;9;-0,328128557766355;
0;1;0;0,167578447146274;
0;1;1;-0,0589102827973921;
0;1;2;0,231739013511174;
0;1;3;0,325554388883065;
0;1;4;-0,409464306303233;
0;1;5;0,297691825659985;
0;1;6;-0,283316055650315;
0;1;7;0,140773276215247;
0;1;8;0,405855405405389;
0;1;9;0,130056798290324;
0;2;0;0,411576171562844;
0;2;1;0,101577814696625;
0;2;2;0,37655308547517;
0;2;3;-0,342388975813014;
0;2;4;0,125412814676359;
0;2;5;-0,0397309514004543;
0;2;6;0,416736772696504;
0;2;7;-0,146059734336419;
0;2;8;0,333523753992416;
0;2;9;0,0395514236784351;
0;3;0;0,0551447210427764;
0;3;1;0,137080796859847;
0;3;2;-0,297807688526634;
0;3;3;0,118668935187068;
0;3;4;0,394310109764446;
0;3;5;-0,401859178812192;
0;3;6;-0,287495095808653;
0;3;7;-0,402988908526579;
0;3;8;0,0154983955472779;
0;3;9;0,0426466575191803;
0;4;0;-0,243878168225078;
0;4;1;0,0492432749323695;
0;4;2;-0,276889523484647;
0;4;3;-0,412617929121773;
0;4;4;0,276936130001829;
0;4;5;0,301911626424157;
0;4;6;0,0526120871132462;
0;4;7;-0,300897221649577;
0;4;8;0,376832709828066;
0;4;9;-0,252785883005503;
0;5;0;-0,358704594880574;
0;5;1;0,362079112273194;
0;5;2;0,354425735689063;
0;5;3;-0,230086632033883;
0;5;4;-0,303066587435803;
0;5;5;-0,0796842857695283;
0;5;6;0,0452293044927324;
0;5;7;0,347953472996805;
0;5;8;0,273332029766899;
0;5;9;-0,204645532151444;
0;6;0;-0,174626908343433;
0;6;1;0,315792834805457;
0;6;2;-0,343400417737126;
0;6;3;0,204924177471562;
0;6;4;-0,101877283234431;
0;6;5;0,318853635203299;
0;6;6;-0,296560738025941;
0;6;7;0,00897181188564414;
0;6;8;0,395275989537305;
0;6;9;-0,318290467931698;
0;7;0;0,228808438904283;
0;7;1;-0,122054849674461;
0;7;2;-0,202879788998243;
0;7;3;-0,48006022485466;
0;7;4;0,0863643150918507;
0;7;5;0,140348563543471;
0;7;6;-0,447520489773593;
0;7;7;0,294743329928738;
0;7;8;0,147385979663483;
0;7;9;0,099976675828113;
0;8;0;-0,427296411332577;
0;8;1;0,132036292600635;
0;8;2;-0,314871940542856;
0;8;3;0,157555565408932;
0;8;4;0,2603068967047;
0;8;5;0,385085282631096;
0;8;6;0,238311169720466;
0;8;7;-0,0432726272600704;
0;8;8;0,0507863164432259;
0;8;9;0,172475406725475;
0;9;0;0,231817372762419;
0;9;1;-0,22830119311044;
0;9;2;-0,173183957023103;
0;9;3;0,399896068086895;
0;9;4;-0,395883317228249;
0;9;5;-0,0334439955214398;
0;9;6;0,181271803543772;
0;9;7;0,470018530611627;
0;9;8;-0,0732408341586203;
0;9;9;-0,233881308533147;
1;0;0;-0,389947493043704;
1;0;1;-0,185568149520814;
1;0;2;0,0885292983560494;
1;0;3;0,255451085863379;
1;0;4;0,171833390682858;
1;0;5;-0,172278563339393;
1;0;6;0,415296178737327;
1;0;7;-0,0343087746455841;
1;0;8;-0,461733414773705;
1;0;9;-0,406195143194029;
1;1;0;-0,46677793467733;
1;1;1;-0,374008702521216;
1;1;2;0,438674429868662;
1;1;3;0,296100154889794;
1;1;4;0,33347166787529;
1;1;5;-0,485221290022703;
1;1;6;0,342996650767977;
1;1;7;-0,0936880398512296;
1;1;8;-0,273360082308464;
1;1;9;0,485172198612789;
1;2;0;-0,101618667878964;
1;2;1;-0,301435460244043;
1;2;2;0,118172551793127;
1;2;3;0,0920970759317731;
1;2;4;0,408529952125871;
1;2;5;0,23280362679288;
1;2;6;0,362764904211631;
1;2;7;-0,462424892449018;
1;2;8;0,426523239783255;
1;2;9;0,0535365434147123;
1;3;0;0,446123511505371;
1;3;1;-0,2653984193529;
1;3;2;0,417460665068338;
1;3;3;0,0989473162214026;
1;3;4;-0,346443468167653;
1;3;5;-0,124490238551279;
1;3;6;0,0811926767142456;
1;3;7;-0,280571998926146;
1;3;8;0,46869896164569;
1;3;9;0,281924492112326;
1;4;0;-0,125753793225509;
1;4;1;0,0208983735744368;
1;4;2;0,293526111074503;
1;4;3;-0,00140488590179239;
1;4;4;0,0740029889037847;
1;4;5;-0,39310875623166;
1;4;6;-0,233394788919666;
1;4;7;0,293540545177432;
1;4;8;-0,0788709109550672;
1;4;9;-0,312902846286494;
1;5;0;-0,200948530668834;
1;5;1;0,41605051835815;
1;5;2;-0,110035241399908;
1;5;3;-0,362721465929747;
1;5;4;-0,420263685248915;
1;5;5;-0,0808085154652635;
1;5;6;-0,317507448055552;
1;5;7;0,102926321142784;
1;5;8;-0,499308522324687;
1;5;9;-0,332718382977284;
1;6;0;-0,229848532811668;
1;6;1;-0,320132214026587;
1;6;2;0,204072849221562;
1;6;3;0,378639489821456;
1;6;4;-0,265475648346113;
1;6;5;0,36122217814495;
1;6;6;-0,0325131106807446;
1;6;7;0,325119283434525;
1;6;8;-0,492788083382318;
1;6;9;-0,483526763032901;
1;7;0;-0,445071309313677;
1;7;1;0,324318332981467;
1;7;2;-0,40272582178131;
1;7;3;0,29857096485727;
1;7;4;-0,090065161972337;
1;7;5;-0,341199362110905;
1;7;6;0,255873660443292;
1;7;7;0,270969896470648;
1;7;8;-0,367017305394177;
1;7;9;-0,367592545630221;
1;8;0;0,248128844773457;
1;8;1;0,435550111315935;
1;8;2;-0,498589853289812;
1;8;3;-0,291017442378689;
1;8;4;-0,483722002237906;
1;8;5;-0,204226553302364;
1;8;6;-0,337998807820491;
1;8;7;-0,463064550870594;
1;8;8;-0,134227359497094;
1;8;9;0,281233014437013;
1;9;0;-0,26915980957875;
1;9;1;-0,249253093613895;
1;9;2;0,11365832510109;
1;9;3;0,294522264876646;
1;9;4;0,195363499082329;
1;9;5;0,372366892114453;
1;9;6;-0,0946169670646158;
1;9;7;-0,173946344141823;
1;9;8;0,096009805610408;
1;9;9;-0,320114762904176;
