Layer;Neuron;Weight;Value;
0;0;0;0,0264033966812937;
0;0;1;0,00133304533379645;
0;0;2;0,404503666437717;
0;0;3;0,221206862440651;
0;0;4;0,382531550449663;
0;0;5;0,0756160466043727;
0;0;6;-0,252938111019169;
0;0;7;0,266000548706212;
0;0;8;0,267263535601159;
0;0;9;0,294141111272187;
0;1;0;-0,195787172526963;
0;1;1;0,0262878942704205;
0;1;2;0,10592492542653;
0;1;3;0,382936138789126;
0;1;4;0,397643510094456;
0;1;5;-0,398624271563943;
0;1;6;-0,23852902098596;
0;1;7;-0,290476280166481;
0;1;8;0,270250631678953;
0;1;9;-0,214369382627073;
0;2;0;-0,00588277620554643;
0;2;1;-0,4926860432767;
0;2;2;-0,182168870406368;
0;2;3;0,0980627330080041;
0;2;4;0,439618231685366;
0;2;5;-0,0860757271917265;
0;2;6;-0,476258508939823;
0;2;7;0,0764955632810409;
0;2;8;-0,211042209789561;
0;2;9;-0,0984676893357213;
0;3;0;-0,245719105613168;
0;3;1;0,523674584347131;
0;3;2;-0,112724225509776;
0;3;3;-0,12740343475929;
0;3;4;0,42913135624623;
0;3;5;0,159978391293819;
0;3;6;-0,183113685017739;
0;3;7;0,174988786601333;
0;3;8;-0,1843072377548;
0;3;9;0,00711340551604572;
0;4;0;-0,0459613077111126;
0;4;1;0,271303451885288;
0;4;2;-0,123006927072009;
0;4;3;0,347838634978657;
0;4;4;-0,202442618606405;
0;4;5;0,331831162921626;
0;4;6;0,336278519343328;
0;4;7;0,322175893902396;
0;4;8;-0,343343713011248;
0;4;9;0,277333062264697;
0;5;0;0,427640166360618;
0;5;1;-0,441289355617876;
0;5;2;0,424378346440784;
0;5;3;-0,0472874306977396;
0;5;4;-0,116819750098625;
0;5;5;0,145387468518611;
0;5;6;0,247572885299294;
0;5;7;0,259034916483102;
0;5;8;-0,223570833615316;
0;5;9;0,0574873663249742;
0;6;0;0,209447179706844;
0;6;1;-0,225933649314642;
0;6;2;0,12283921277636;
0;6;3;0,0276198875715948;
0;6;4;0,0554560376214716;
0;6;5;-0,316545031990939;
0;6;6;0,0807291949475764;
0;6;7;0,322831537397507;
0;6;8;-0,336708376109973;
0;6;9;0,402430050329922;
0;7;0;-0,212937942823697;
0;7;1;0,0754096640700855;
0;7;2;0,00191001169163931;
0;7;3;-0,268844686299827;
0;7;4;-0,498932900937348;
0;7;5;-0,358380009885036;
0;7;6;-0,370575623796208;
0;7;7;0,184762797609662;
0;7;8;-0,0896821247963802;
0;7;9;-0,198401980809553;
0;8;0;0,246033557903188;
0;8;1;-0,550974256230647;
0;8;2;-0,125314496891524;
0;8;3;-0,102897267136241;
