Layer;Neuron;Weight;Value;
0;0;0;0,437546867190137;
0;0;1;-0,12381826937265;
0;0;2;-0,103280326958413;
0;0;3;0,348683435350551;
0;0;4;-0,0336360224208492;
0;0;5;-0,143784824559919;
0;0;6;0,145199545875886;
0;0;7;0,486797704706744;
0;0;8;0,304626480769705;
0;0;9;0,236121293907763;
0;1;0;0,0326866089528595;
0;1;1;-0,0754720938640091;
0;1;2;-0,523456121676626;
0;1;3;0,0905678344162909;
0;1;4;-0,518834514321688;
0;1;5;0,113590539997702;
0;1;6;-0,144311257777487;
0;1;7;0,0336066001989346;
0;1;8;-0,346792534551415;
0;1;9;-0,0495377300829472;
0;2;0;0,159812695717168;
0;2;1;0,237436317981403;
0;2;2;-0,283913373582866;
0;2;3;0,353997667202453;
0;2;4;0,363753642528387;
0;2;5;-0,326244141930211;
0;2;6;0,373274841674145;
0;2;7;0,0727280000488071;
0;2;8;0,184566722435705;
0;2;9;0,213187295615259;
0;3;0;-0,186899653724086;
0;3;1;-0,428231329167117;
0;3;2;-0,0466594641327254;
0;3;3;0,0931817342178139;
0;3;4;-0,383303455142019;
0;3;5;0,0219777775852309;
0;3;6;-0,0865247426004303;
0;3;7;-0,375548414089197;
0;3;8;-0,128646014987337;
0;3;9;0,377956889699475;
0;4;0;0,246075413370979;
0;4;1;0,342415588251252;
0;4;2;-0,270275793874476;
0;4;3;-0,0335305505057272;
0;4;4;0,3947452321098;
0;4;5;0,194420140651364;
0;4;6;0,333348471843792;
0;4;7;-0,127641955351208;
0;4;8;0,011921300111416;
0;4;9;-0,288398152952548;
0;5;0;-0,246429891792413;
0;5;1;0,16303663954675;
0;5;2;0,0845305939998925;
0;5;3;0,207130123876101;
0;5;4;0,00348397932836253;
0;5;5;-0,113406542983941;
0;5;6;0,0673917183009368;
0;5;7;0,473234626971907;
0;5;8;-0,284977189839023;
0;5;9;0,473502544018811;
0;6;0;-0,224174265236439;
0;6;1;-0,288500753177285;
0;6;2;-0,338294508647086;
0;6;3;-0,31974787126834;
0;6;4;0,000867825572913215;
0;6;5;0,0243609947553453;
0;6;6;0,309595745838648;
0;6;7;-0,317096393795818;
0;6;8;-0,277083907693618;
0;6;9;-0,328949698559268;
0;7;0;0,324829135039152;
0;7;1;-0,424745232174804;
0;7;2;-0,235863658761333;
0;7;3;0,244791546310536;
0;7;4;0,0127911951579109;
0;7;5;-0,33992462606777;
0;7;6;-0,210439436673464;
0;7;7;0,196588370270082;
0;7;8;-0,102971822002352;
0;7;9;-0,212605475125419;
0;8;0;-0,0931505301759854;
0;8;1;0,221180292036184;
0;8;2;0,235349398802953;
0;8;3;-0,407650931865044;
0;8;4;-0,134067319504582;
0;8;5;-0,406211742002749;
0;8;6;-0,409839335809988;
0;8;7;-0,00340952510596773;
0;8;8;-0,118298054686473;
0;8;9;0,197362618556933;
0;9;0;0,404010336425929;
0;9;1;0,133596880895489;
0;9;2;-0,405585518591642;
0;9;3;-0,120467304656564;
0;9;4;0,283596065484958;
0;9;5;-0,244078632072983;
0;9;6;-0,130979441264419;
0;9;7;-0,00925529679469585;
0;9;8;-0,097362870703269;
0;9;9;-0,435232697485668;
1;0;0;-0,128228679126235;
1;0;1;0,26627849357495;
1;0;2;0,0523245630563817;
1;0;3;0,0651199983270466;
1;0;4;-0,11423750622861;
1;0;5;-0,446968115375828;
1;0;6;0,230371891395362;
1;0;7;0,0591272756267001;
1;0;8;0,367767767453458;
1;0;9;0,337880159187075;
1;1;0;-0,215612416488869;
1;1;1;0,372635649923531;
1;1;2;-0,170337232141913;
1;1;3;0,3872171374444;
1;1;4;0,203493587534639;
1;1;5;0,270527032562777;
1;1;6;-0,0576803989511357;
1;1;7;0,444056074574616;
1;1;8;0,388178723812187;
1;1;9;0,420285993684216;
1;2;0;-0,404223157513991;
1;2;1;0,469752011806589;
1;2;2;-0,31971687489176;
1;2;3;-0,180768524147928;
1;2;4;-0,348734563146129;
1;2;5;-0,00185528141532804;
1;2;6;0,262153242138286;
1;2;7;-0,491178882304197;
1;2;8;0,117653684512551;
1;2;9;-0,359434556150546;
1;3;0;0,289381086728247;
1;3;1;-0,211128271981668;
1;3;2;-0,00528900488526046;
1;3;3;0,0886584611556765;
1;3;4;-0,215147105844294;
1;3;5;-0,441162453936954;
1;3;6;0,160239967825003;
1;3;7;0,440960296867863;
1;3;8;-0,372691896219129;
1;3;9;0,095671038886379;
1;4;0;0,285541435138109;
1;4;1;0,138585133309749;
1;4;2;0,219599295276962;
1;4;3;0,108000544182956;
1;4;4;0,408808215944473;
1;4;5;0,444236149519792;
1;4;6;0,449656961927962;
1;4;7;-0,370206154822468;
1;4;8;-0,1773115539352;
1;4;9;-0,141605844554308;
1;5;0;-0,146655228755742;
1;5;1;0,170501651088941;
1;5;2;0,082572551249793;
1;5;3;-0,115163126781193;
1;5;4;-0,433468982080682;
1;5;5;0,401766447770301;
1;5;6;-0,26777282718931;
1;5;7;0,296974033488414;
1;5;8;0,358946649757655;
1;5;9;-0,279773525325476;
1;6;0;-0,274678873258959;
1;6;1;-0,416745436804716;
1;6;2;-0,459208960160245;
1;6;3;-0,10749385767034;
1;6;4;-0,385164873621038;
1;6;5;-0,0143258615929288;
1;6;6;-0,116517945014182;
1;6;7;-0,216183893250387;
1;6;8;0,447218426944324;
1;6;9;0,292977889903345;
1;7;0;-0,207648963065655;
1;7;1;-0,31578942333152;
1;7;2;0,0416979917984912;
1;7;3;0,0996321805751101;
1;7;4;0,0432648926709149;
1;7;5;0,0893365026401991;
1;7;6;0,317917092618494;
1;7;7;-0,440835844232159;
1;7;8;-0,0121401606649813;
1;7;9;0,317876997784654;
1;8;0;0,140167731158513;
1;8;1;0,435526956774074;
1;8;2;0,324209344025799;
1;8;3;-0,493914090094117;
1;8;4;0,400016020936899;
1;8;5;0,492306528143727;
1;8;6;0,258473520054702;
1;8;7;0,208733124057172;
1;8;8;-0,169665929707543;
1;8;9;0,236724389128724;
1;9;0;-0,126529510424719;
1;9;1;-0,0867359934312925;
1;9;2;0,136344732081678;
1;9;3;0,0672095043432012;
1;9;4;0,0163020736148125;
1;9;5;0,32940102314083;
1;9;6;-0,0360171764791092;
1;9;7;0,246311790191714;
1;9;8;-0,461127660684813;
1;9;9;-0,0888242714986318;
