Layer;Neuron;Weight;Value;
0;0;0;-0,211821861724827;
0;0;1;0,234223671970438;
0;0;2;-0,304042311944852;
0;0;3;0,392461550738854;
0;0;4;-0,131616705009018;
0;0;5;0,243764263697193;
0;0;6;0,304846672765331;
0;0;7;-0,223940323367069;
0;0;8;-0,4151749906001;
0;0;9;0,184510871751226;
0;1;0;-0,0835273845470623;
0;1;1;0,266609831552696;
0;1;2;0,294814505420896;
0;1;3;0,40646762051721;
0;1;4;-0,455981949921371;
0;1;5;-0,0912456101659084;
0;1;6;-0,157868874584862;
0;1;7;0,444969373062849;
0;1;8;-0,0470470848946065;
0;1;9;0,0704460702797252;
0;2;0;-0,304914197894512;
0;2;1;-0,263981831912311;
0;2;2;-0,322771761069255;
0;2;3;-0,337620804903565;
0;2;4;-0,22233753957378;
0;2;5;0,298291343600927;
0;2;6;0,372432277986887;
0;2;7;-0,0788123116461103;
0;2;8;0,235615969100147;
0;2;9;-0,116900612695803;
0;3;0;-0,160113452941368;
0;3;1;0,0747291308225508;
0;3;2;0,392370476134992;
0;3;3;-0,41505186390104;
0;3;4;0,296590221256033;
0;3;5;-0,0939264242583166;
0;3;6;0,221984014548508;
0;3;7;0,0317659977233548;
0;3;8;0,285689170347335;
0;3;9;-0,0327491253306343;
0;4;0;-0,42225416622583;
0;4;1;0,346096279766964;
0;4;2;0,0153634499666976;
0;4;3;-0,422437493074528;
0;4;4;0,307794769711324;
0;4;5;0,0746176432935452;
0;4;6;0,327730835657368;
0;4;7;-0,157931611799327;
0;4;8;-0,00239568209486382;
0;4;9;-0,112574834202728;
0;5;0;0,244006502532923;
0;5;1;0,0690403295851157;
0;5;2;0,393710736021196;
0;5;3;0,23724244314644;
0;5;4;-0,250951322672014;
0;5;5;0,00130211162038562;
0;5;6;-0,424881700614964;
0;5;7;-0,122047821773581;
0;5;8;0,11486692115852;
0;5;9;0,396583440261774;
0;6;0;-0,274246622012684;
0;6;1;-0,0246845766034165;
0;6;2;-0,19834658141673;
0;6;3;0,3679411777076;
0;6;4;0,353986222350643;
0;6;5;0,0506601331569736;
0;6;6;0,323697579953299;
0;6;7;-0,201497469682406;
0;6;8;0,307161946066253;
0;6;9;0,188833974357217;
0;7;0;-0,310696854129389;
0;7;1;-0,269685714706602;
0;7;2;-0,227206823219774;
0;7;3;0,115803333487554;
0;7;4;-0,228375504422263;
0;7;5;0,427338195995589;
0;7;6;-0,178746465055723;
0;7;7;0,0334953056213653;
0;7;8;-0,0623246047912999;
0;7;9;0,352907579916232;
0;8;0;-0,341338199089667;
0;8;1;0,255548928096757;
0;8;2;-0,114443812612441;
0;8;3;-0,346400321523277;
0;8;4;-0,364121403931776;
0;8;5;-0,266972444803889;
0;8;6;-0,210040362521833;
0;8;7;0,0162243312588977;
0;8;8;-0,0330749099617794;
0;8;9;0,277326641772709;
0;9;0;0,332364209398204;
0;9;1;0,285682168529699;
0;9;2;-0,472916419381505;
0;9;3;0,291455982676618;
0;9;4;0,381163822475635;
0;9;5;0,115762289743493;
0;9;6;-0,197755998026575;
0;9;7;-0,125697176893781;
0;9;8;-0,243776950723663;
0;9;9;-0,0467603244370364;
1;0;0;0,0287334697920519;
1;0;1;-0,158235902273206;
1;0;2;0,271175990240265;
1;0;3;0,188377881277529;
1;0;4;-0,0346414072134725;
1;0;5;-0,0560243746992314;
1;0;6;-0,0184048677414678;
1;0;7;-0,454189592951066;
1;0;8;0,390993552231693;
1;0;9;-0,277506510623501;
1;1;0;-0,256923971584497;
1;1;1;-0,0066046633322745;
1;1;2;0,293701903332817;
1;1;3;0,474563868704515;
1;1;4;-0,118503945236329;
1;1;5;-0,176829403581484;
1;1;6;0,134965243113677;
1;1;7;0,366172450532286;
1;1;8;0,128719908012412;
1;1;9;-0,0229212113297178;
1;2;0;0,197899741445621;
1;2;1;0,302436000575515;
1;2;2;-0,209550024806312;
1;2;3;0,162268855917393;
1;2;4;0,0873180397727145;
1;2;5;-0,461337708850083;
1;2;6;-0,201136173075594;
1;2;7;-0,355128563873064;
1;2;8;-0,375362347753422;
1;2;9;0,321210596627188;
1;3;0;0,0822059528819313;
1;3;1;-0,376315361762566;
1;3;2;-0,159273384911601;
1;3;3;-0,329779169908622;
1;3;4;-0,340403729975412;
1;3;5;0,0538863411889814;
1;3;6;-0,127768227657195;
1;3;7;0,311115473420879;
1;3;8;0,324145988944986;
1;3;9;-0,243482928137986;
1;4;0;-0,497871276455871;
1;4;1;0,320513196205959;
1;4;2;-0,284352857053444;
1;4;3;-0,00350728328503075;
1;4;4;-0,0718260829205746;
1;4;5;0,307703587602686;
1;4;6;-0,054011496507568;
1;4;7;0,227996471211313;
1;4;8;0,469525689710642;
1;4;9;0,136322486976312;
1;5;0;-0,229390857149563;
1;5;1;0,143864356281173;
1;5;2;0,46873998966475;
1;5;3;-0,102072093916159;
1;5;4;0,303089736869135;
1;5;5;0,356657585528054;
1;5;6;-0,057067158891385;
1;5;7;0,246946580124528;
1;5;8;0,246122116104757;
1;5;9;-0,402144162870079;
1;6;0;0,00847850996464417;
1;6;1;0,411189383785794;
1;6;2;0,170017265095384;
1;6;3;0,133837253616116;
1;6;4;-0,288724775327707;
1;6;5;-0,336425673606072;
1;6;6;-0,418921098075305;
1;6;7;-0,00605932181051899;
1;6;8;0,317604434591534;
1;6;9;0,152932799725296;
1;7;0;0,388436396088654;
1;7;1;0,300307277031386;
1;7;2;-0,0300632210122716;
1;7;3;-0,0533782870291631;
1;7;4;-0,409174676942255;
1;7;5;0,110488374070492;
1;7;6;-0,00883976067828002;
1;7;7;0,198882932634504;
1;7;8;-0,103358818964734;
1;7;9;0,351684906916546;
1;8;0;-0,375430813932526;
1;8;1;0,353075495386997;
1;8;2;0,196862258807226;
1;8;3;-0,298519159573372;
1;8;4;0,261668363940748;
1;8;5;0,250796604319847;
1;8;6;0,0155741868147506;
1;8;7;-0,131817367687736;
1;8;8;-0,422800591179543;
1;8;9;0,010394955757258;
1;9;0;0,0800951740611788;
1;9;1;-0,187965313758685;
1;9;2;-0,195542240839238;
1;9;3;0,326475451619586;
1;9;4;0,29433666346331;
1;9;5;0,096428362930393;
1;9;6;-0,217585822901496;
1;9;7;0,146917569286617;
1;9;8;-0,0244149884788389;
1;9;9;0,318718052384778;
