Layer;Neuron;Weight;Value;
0;0;0;0,0904925165611247;
0;0;1;-0,17349099220046;
0;0;2;0,00469573210258888;
0;0;3;0,0604531312578261;
0;0;4;-0,526728387513723;
0;0;5;-0,431914704448126;
0;0;6;0,301241577678761;
0;0;7;-0,314043913291082;
0;0;8;0,272826019561188;
0;0;9;-0,0815031081633185;
0;1;0;0,0379942962339278;
0;1;1;-0,121728721910835;
0;1;2;-0,344441188993082;
0;1;3;0,380141409179511;
0;1;4;-0,253825118107752;
0;1;5;-0,228240029377051;
0;1;6;-0,318119050237509;
0;1;7;-0,384649380762468;
0;1;8;-0,250546824159852;
0;1;9;-0,255157763014607;
0;2;0;-0,385974279139775;
0;2;1;0,190480889878564;
0;2;2;-0,129766177823983;
0;2;3;0,144826245200282;
0;2;4;-0,00259110143734854;
0;2;5;0,352836215754214;
0;2;6;0,443039927636601;
0;2;7;-0,237275625749545;
0;2;8;-0,363599025156595;
0;2;9;-0,0434411360128388;
0;3;0;-0,1132114976384;
0;3;1;-0,288716434872777;
0;3;2;-0,0133219873362179;
0;3;3;-0,226320708666983;
0;3;4;0,0491746226003347;
0;3;5;-0,39787695025195;
0;3;6;0,345524406156757;
0;3;7;0,255845855527423;
0;3;8;0,317309740999923;
0;3;9;-0,427406705951074;
0;4;0;0,329677848137491;
0;4;1;-0,275699302197047;
0;4;2;-0,407407323056527;
0;4;3;0,276698298481239;
0;4;4;0,107446522261859;
0;4;5;-0,0835164890294921;
0;4;6;0,147445662538467;
0;4;7;0,11088153842786;
0;4;8;-0,0844594036083511;
0;4;9;-0,102854351422033;
0;5;0;0,438855343851416;
0;5;1;-0,213006056266842;
0;5;2;0,282656002435869;
0;5;3;-0,296262668569051;
0;5;4;-0,0113255943239074;
0;5;5;0,181246455911468;
0;5;6;0,323411561920652;
0;5;7;-0,14582415814795;
0;5;8;-0,065506944646754;
0;5;9;-0,175154761297102;
0;6;0;0,296611774549096;
0;6;1;0,397421954602165;
0;6;2;0,305964841935665;
0;6;3;-0,000894304961828406;
0;6;4;0,351103848742964;
0;6;5;0,137025737926754;
0;6;6;0,431033586000862;
0;6;7;-0,296278161794945;
0;6;8;-0,0693788283150374;
0;6;9;-0,128530354107585;
0;7;0;0,132771254504271;
0;7;1;0,403386557798104;
0;7;2;-0,393129637036879;
0;7;3;0,0310552730615829;
0;7;4;0,25147888433911;
0;7;5;-0,265448089721867;
0;7;6;0,0223644317261972;
0;7;7;0,132023681986163;
0;7;8;0,0345438392047149;
0;7;9;-0,493636104509327;
0;8;0;-0,129721059878169;
0;8;1;-0,318782616389157;
0;8;2;-0,31596049073297;
0;8;3;-0,0494858099246586;
0;8;4;-0,138551993047136;
0;8;5;0,122598012870813;
0;8;6;-0,397568543137249;
0;8;7;0,457634124134984;
0;8;8;-0,0177061105896089;
0;8;9;0,156732486567137;
0;9;0;0,234949769692804;
0;9;1;-0,0875325049736174;
0;9;2;-0,29147873184656;
0;9;3;0,344700496719265;
0;9;4;-0,336452785126452;
0;9;5;0,0126758784399021;
0;9;6;0,406833863909448;
0;9;7;0,0897477271082351;
0;9;8;-0,200577325975068;
0;9;9;0,408928153883721;
1;0;0;0,28589159519686;
1;0;1;0,186486910882633;
1;0;2;-0,335867726633264;
1;0;3;-0,0152231503814567;
1;0;4;0,203166847444683;
1;0;5;-0,0131046560188312;
1;0;6;-0,47407655416712;
1;0;7;0,404893736776381;
1;0;8;-0,438886019372794;
1;0;9;-0,36636245617008;
1;1;0;-0,140947074927831;
1;1;1;0,410625186241523;
1;1;2;-0,00501873414265863;
1;1;3;-0,35739395853942;
1;1;4;-0,283212794355682;
1;1;5;-0,405935769856878;
1;1;6;0,284515226159485;
1;1;7;0,125520490866862;
1;1;8;-0,228871242482621;
1;1;9;-0,299111216235492;
1;2;0;-0,240247576376539;
1;2;1;0,169212059895141;
1;2;2;0,283816762633536;
1;2;3;-0,0332932982283147;
1;2;4;0,469843904473746;
1;2;5;0,376471842115965;
1;2;6;-0,414888493677084;
1;2;7;-0,24045711138307;
1;2;8;0,354986418436741;
