Layer;Neuron;Weight;Value;
0;0;0;0,252798991006335;
0;0;1;-0,0737247506818193;
0;0;2;-0,172501300900835;
0;0;3;0,282870185366316;
0;0;4;-0,0772960265773912;
0;0;5;-0,00209070872136147;
0;0;6;0,315745829430335;
0;0;7;-0,334819178415737;
0;0;8;-0,392022111449416;
0;0;9;-0,264558029817268;
0;1;0;-0,37755675724858;
0;1;1;-0,00173421616805376;
0;1;2;-0,29146014438388;
0;1;3;0,424330799797;
0;1;4;0,254035422345699;
0;1;5;0,0780334308682188;
0;1;6;-0,274738341864594;
0;1;7;0,274927158825981;
0;1;8;0,230736147233818;
0;1;9;-0,305919886467966;
0;2;0;0,0797565524405412;
0;2;1;-0,278732250406517;
0;2;2;-0,376524351785413;
0;2;3;-0,123597563657548;
0;2;4;0,251968131297267;
0;2;5;0,164069147361061;
0;2;6;-0,148671347422987;
0;2;7;-0,343749124836239;
0;2;8;0,0112203915500417;
0;2;9;-0,332051823652454;
0;3;0;0,164113486114367;
0;3;1;0,19015678319072;
0;3;2;-0,128701252206729;
0;3;3;0,320037635477593;
0;3;4;-0,214745125855292;
0;3;5;-0,429843598004882;
0;3;6;0,209543307676038;
0;3;7;0,293237708339909;
0;3;8;0,188137218307841;
0;3;9;0,192732163187829;
0;4;0;0,35407875904714;
0;4;1;-0,139276523036867;
0;4;2;0,0773107671144322;
0;4;3;-0,344656958524329;
0;4;4;0,225722500373537;
0;4;5;-0,256829159886884;
0;4;6;-0,323158378975505;
0;4;7;-0,391110493900064;
0;4;8;0,308866893862807;
0;4;9;0,159178382335515;
0;5;0;-0,165878063670651;
0;5;1;0,275360777741212;
0;5;2;-0,315889417393033;
0;5;3;0,184534442991764;
0;5;4;-0,371650466911238;
0;5;5;0,182721324321113;
0;5;6;-0,279596926799981;
0;5;7;0,248312850316014;
0;5;8;0,374867597556282;
0;5;9;0,165687671763133;
0;6;0;-0,36607365610996;
0;6;1;0,272717016205906;
0;6;2;-0,0234159558867427;
0;6;3;0,0894560333019738;
0;6;4;0,364076726369578;
