Layer;Neuron;Weight;Value;
0;0;0;0,514620503338786;
0;0;1;0,0520235702137555;
0;0;2;-0,148532993169082;
0;0;3;-0,344026074432577;
0;0;4;0,00242839210082351;
0;0;5;0,0559858585238949;
0;0;6;-0,157229741478908;
0;0;7;0,240284762953317;
0;0;8;0,0244712781092708;
0;0;9;0,530897065408641;
0;1;0;-0,27888513971767;
0;1;1;0,193524126184963;
0;1;2;-0,0562984056081415;
0;1;3;0,118819635602113;
0;1;4;-0,204999614909404;
0;1;5;-0,325591514495421;
0;1;6;-0,397463706435853;
0;1;7;0,325212575688727;
0;1;8;-0,29584734771874;
0;1;9;0,33932392849277;
0;2;0;-0,389686244007829;
0;2;1;0,236388293482443;
0;2;2;-0,374956595464375;
0;2;3;0,269281167534495;
0;2;4;-0,210932185254119;
0;2;5;-0,34422167057632;
0;2;6;-0,00328155877679758;
0;2;7;0,409511099215044;
0;2;8;-0,12436991251555;
0;2;9;0,0701261559725902;
0;3;0;0,0115809222294882;
0;3;1;-0,265819989014415;
0;3;2;-0,325942106940065;
0;3;3;-0,122021073073032;
0;3;4;-0,423400683326262;
0;3;5;-0,282468381482213;
0;3;6;0,205385064881499;
0;3;7;-0,429129912500268;
0;3;8;0,115812029062195;
0;3;9;0,0826148064960944;
0;4;0;-0,271782264491583;
0;4;1;-0,373733548663796;
0;4;2;0,254016070577961;
0;4;3;-0,363377735238668;
0;4;4;0,390359255308486;
0;4;5;-0,142002112331698;
0;4;6;0,0722301807644428;
0;4;7;0,205638053547473;
0;4;8;0,0826075699952597;
0;4;9;-0,372269265503214;
0;5;0;-0,356659370731654;
0;5;1;-0,05373330045112;
0;5;2;0,149098275668893;
0;5;3;-0,355733785668027;
0;5;4;0,222741464523205;
0;5;5;-0,243376097595838;
0;5;6;-0,253876628010343;
0;5;7;-0,333848968665216;
0;5;8;0,0876492841875829;
0;5;9;0,00651600957391314;
0;6;0;0,193472077337082;
0;6;1;-0,233228735318013;
0;6;2;-0,224620088600151;
0;6;3;0,0183685395805109;
0;6;4;0,329192572496052;
0;6;5;-0,353697809578866;
0;6;6;0,283722391097613;
0;6;7;-0,284307915945426;
0;6;8;-0,316810614656739;
0;6;9;-0,181845909357398;
0;7;0;-0,204523322800213;
0;7;1;0,0844482716257596;
0;7;2;-0,364951168419979;
0;7;3;0,401415029971069;
0;7;4;-0,225372615443313;
0;7;5;-0,316396173429269;
0;7;6;-0,281519202938311;
0;7;7;-0,140630503510742;
0;7;8;0,0927342991398776;
0;7;9;0,40952543976785;
