Layer;Neuron;Weight;Value;
0;0;0;-0,340506748607823;
0;0;1;-0,186664006587628;
0;0;2;-0,216017888068424;
0;0;3;0,37909611888969;
0;0;4;-0,304933901647572;
0;0;5;0,0865529116135573;
0;0;6;0,376561967584666;
0;0;7;0,173694993129762;
0;0;8;0,318743253241127;
0;0;9;0,157072895195871;
0;1;0;0,0695670415122787;
0;1;1;-0,19383884664881;
0;1;2;0,360976584696079;
0;1;3;0,219008417178019;
0;1;4;0,325210936075952;
0;1;5;0,302151129110268;
0;1;6;-0,45672294615379;
0;1;7;-0,02448963712167;
0;1;8;0,243164332926552;
0;1;9;-0,0823134781927744;
0;2;0;0,280385467078646;
0;2;1;-0,274260211105614;
0;2;2;-0,277804639423061;
0;2;3;-0,329730847801674;
0;2;4;0,207656219951206;
0;2;5;-0,389490570859611;
0;2;6;0,0840352526497496;
0;2;7;0,10704770820042;
0;2;8;-0,285062272084346;
0;2;9;-0,118245488357199;
0;3;0;-0,217863289797126;
0;3;1;-0,139960911938471;
0;3;2;-0,284875772981021;
0;3;3;-0,0471674139613357;
0;3;4;0,166342031224299;
0;3;5;0,0845412634423193;
0;3;6;0,398357311496523;
0;3;7;0,313091032425087;
0;3;8;0,370229050664552;
0;3;9;0,39493452549204;
0;4;0;0,398066757054622;
0;4;1;-0,00623816914428199;
0;4;2;0,0670090556209331;
0;4;3;0,0834016428240189;
0;4;4;-0,0795644913302653;
0;4;5;-0,22435914744203;
0;4;6;0,237993913414947;
0;4;7;0,421212548503872;
0;4;8;-0,431320497160227;
0;4;9;-0,0920835971939406;
0;5;0;0,337684099809546;
0;5;1;-0,0632608486486813;
0;5;2;-0,325846208632109;
0;5;3;0,243457133915756;
0;5;4;-0,352457457957505;
0;5;5;0,272316781935056;
0;5;6;0,357617190314097;
0;5;7;-0,329417301339819;
0;5;8;-0,215580079883958;
0;5;9;0,0400183406417397;
0;6;0;0,0393537606778183;
0;6;1;-0,499821841795324;
0;6;2;0,0716788728479485;
0;6;3;0,100755479575041;
0;6;4;-0,10237079977574;
0;6;5;-0,430161657599657;
0;6;6;-0,111424067281662;
0;6;7;-0,0212583669353967;
0;6;8;0,426767175467285;
0;6;9;-0,0527537952152722;
0;7;0;-0,418456377201772;
0;7;1;-0,213892109345586;
0;7;2;0,159012162374388;
0;7;3;0,0195211617738092;
0;7;4;-0,327096831694195;
0;7;5;0,0746962736857762;
0;7;6;-0,208704958491589;
0;7;7;0,457436430209737;
0;7;8;-0,250299063389282;
0;7;9;-0,292128176121498;
0;8;0;-0,395957067228357;
0;8;1;-0,0751046939849621;
0;8;2;0,192629343747362;
0;8;3;-0,134639647930713;
0;8;4;0,346726969699113;
0;8;5;0,0321600556178443;
0;8;6;-0,292239360851941;
0;8;7;0,381733049880924;
0;8;8;0,309252546507775;
0;8;9;0,215901780473853;
0;9;0;-0,0262484549438105;
0;9;1;0,449545916914243;
0;9;2;-0,00096989813814305;
0;9;3;-0,47908854408431;
0;9;4;0,333880114227615;
0;9;5;0,384818248333461;
0;9;6;0,0854546006772288;
0;9;7;-0,0321415458572318;
0;9;8;0,137747431428246;
0;9;9;0,0424107269474014;
1;0;0;-0,397554618258753;
1;0;1;-0,499095450620677;
1;0;2;0,429437606562598;
1;0;3;-0,262808602192816;
1;0;4;0,472348344965069;
1;0;5;0,343114569244494;
1;0;6;0,108332602590477;
1;0;7;0,424430835491247;
1;0;8;-0,272745928621267;
1;0;9;-0,167521196262688;
1;1;0;0,292439537026193;
1;1;1;0,140889837239352;
1;1;2;0,398507435758834;
1;1;3;-0,326292050455833;
1;1;4;-0,301390886679939;
1;1;5;-0,220381622072487;
1;1;6;0,0727585459001169;
1;1;7;-0,0089864290826891;
1;1;8;0,0236834471689926;
1;1;9;-0,302447368298866;
1;2;0;-0,076235164225211;
1;2;1;0,461092243884267;
1;2;2;-0,419009341820613;
1;2;3;0,402399980417639;
1;2;4;-0,487640035332944;
1;2;5;0,00106451544028918;
1;2;6;-0,0412874662043934;
1;2;7;-0,317503532309785;
1;2;8;0,139411825518781;
1;2;9;0,10662231203477;
1;3;0;0,0138269064546688;
1;3;1;0,0790411641723668;
1;3;2;-0,492943304121934;
1;3;3;0,157710993503086;
1;3;4;0,304606411980747;
1;3;5;0,318197789517323;
1;3;6;-0,0758800364918448;
1;3;7;0,434053121569591;
1;3;8;-0,373876696859429;
1;3;9;0,405134764455787;
1;4;0;-0,259602078124695;
1;4;1;0,367644498528747;
1;4;2;0,476232260920216;
1;4;3;0,282715214315204;
1;4;4;-0,16630935048047;
1;4;5;0,195902200274124;
1;4;6;-0,489909897088031;
1;4;7;0,12983512209255;
1;4;8;0,162604718311971;
1;4;9;0,271814573915589;
1;5;0;-0,35023221040621;
1;5;1;0,0771397136045339;
1;5;2;0,468345362678331;
1;5;3;-0,343799260372202;
1;5;4;-0,43005163545257;
1;5;5;0,330754604577438;
1;5;6;-0,392731912849812;
1;5;7;-0,0342816983043597;
1;5;8;-0,455242396311482;
1;5;9;0,193066978218531;
1;6;0;0,297911271358799;
1;6;1;-0,372937069215317;
1;6;2;-0,180533728413532;
1;6;3;-0,333348746333899;
1;6;4;0,0408981198169748;
1;6;5;-0,0249880340532344;
1;6;6;0,254560756382794;
1;6;7;-0,433106392590844;
1;6;8;0,0896303255994014;
1;6;9;-0,428570671439437;
1;7;0;-0,204802105065809;
1;7;1;0,220694322008963;
1;7;2;-0,28665384034936;
1;7;3;0,426167719497423;
1;7;4;-0,270355249648148;
1;7;5;-0,332626134079241;
1;7;6;0,262810333521483;
1;7;7;-0,327593635221754;
1;7;8;-0,490423296573769;
1;7;9;0,444017593722799;
1;8;0;0,336590485571227;
1;8;1;-0,0707266254214228;
1;8;2;-0,0700830177264675;
1;8;3;0,189365630824755;
1;8;4;0,14840567235295;
1;8;5;0,248249424969894;
1;8;6;0,093365358930717;
1;8;7;0,326785034419403;
1;8;8;0,160405001444931;
1;8;9;0,360377160767269;
1;9;0;0,0725343509449318;
1;9;1;-0,430266772830052;
1;9;2;0,349169330135532;
1;9;3;-0,036751057271264;
1;9;4;-0,33296060414657;
1;9;5;-0,344995919542851;
1;9;6;0,0350781369652031;
1;9;7;0,375274365709757;
1;9;8;0,0957111109028156;
1;9;9;-0,317815751683812;
