Layer;Neuron;Weight;Value;
0;0;0;-0,377311199046562;
0;0;1;0,269541135558848;
0;0;2;0,0922790930918405;
0;0;3;0,223204720597584;
0;0;4;-0,145243246333211;
0;0;5;-0,297433237906061;
0;0;6;-0,154092083439574;
0;0;7;-0,301977502766034;
0;0;8;-0,25748739257326;
0;0;9;0,459117582909756;
0;1;0;-0,141034718981193;
0;1;1;-0,342938597380697;
0;1;2;-0,220169395758285;
0;1;3;-0,324464969755032;
0;1;4;-0,320659607433281;
0;1;5;0,284329922067711;
0;1;6;0,353448851232535;
0;1;7;-0,0436077127777327;
0;1;8;-0,204682536825897;
0;1;9;0,300631867188267;
0;2;0;-0,236947545598466;
0;2;1;0,332826591197236;
0;2;2;0,173806093105501;
0;2;3;-0,21112943950692;
0;2;4;-0,333198149142901;
0;2;5;-0,411742076108201;
0;2;6;0,243163262157165;
0;2;7;-0,298309476673143;
0;2;8;-0,301436702672543;
0;2;9;0,101029269280555;
0;3;0;-0,0559029640946774;
0;3;1;0,281011196285703;
0;3;2;0,321983029655926;
0;3;3;-0,19397692375528;
0;3;4;-0,3987759316562;
0;3;5;0,263073914475434;
0;3;6;0,185739404831602;
0;3;7;-0,288930082712122;
0;3;8;-0,13865945226587;
0;3;9;0,159753186941061;
0;4;0;-0,372156151216214;
0;4;1;0,335434950097253;
0;4;2;-0,326161096359314;
0;4;3;0,0413951210421909;
0;4;4;0,0376744309870235;
0;4;5;0,36161296748427;
0;4;6;-0,182147177888873;
0;4;7;-0,116184357864152;
0;4;8;-0,302720449633461;
0;4;9;-0,188389914045658;
0;5;0;0,266676522962577;
0;5;1;-0,0107647288582546;
0;5;2;0,202532419156962;
0;5;3;-0,354316370196371;
0;5;4;-0,332954430421929;
0;5;5;-0,351979466888854;
0;5;6;-0,188138036167045;
0;5;7;-0,0175952785383908;
0;5;8;-0,349134122506346;
0;5;9;0,176222331289534;
0;6;0;0,399729408178197;
0;6;1;0,210254167577471;
0;6;2;-0,0285711191120976;
0;6;3;-0,16549342877553;
0;6;4;0,37381313774422;
0;6;5;0,208933179580707;
0;6;6;-0,415906821958833;
0;6;7;0,230134480119644;
0;6;8;-0,347624125595982;
0;6;9;-0,0464668953282124;
0;7;0;-0,269960487435695;
0;7;1;0,294253111533009;
0;7;2;0,229971363675374;
0;7;3;-0,276772734734896;
0;7;4;0,117400472267921;
0;7;5;0,0478551228982038;
0;7;6;0,262866953831523;
0;7;7;0,428800762133545;
0;7;8;0,343682292963971;
0;7;9;-0,0111561944349387;
0;8;0;-0,121181566867026;
0;8;1;0,429153107620605;
0;8;2;-0,113664222525464;
0;8;3;0,0182193570547694;
0;8;4;-0,446263993785418;
0;8;5;0,206709215602781;
0;8;6;0,14994459940575;
0;8;7;0,382582757298066;
0;8;8;0,335035024798796;
0;8;9;0,119953340501156;
0;9;0;-0,352728125529293;
0;9;1;0,42065485358699;
0;9;2;-0,123983743760504;
0;9;3;-0,349955028630281;
0;9;4;-0,229404950802945;
0;9;5;-0,369023355085642;
0;9;6;0,0333005019013024;
0;9;7;-0,168311557571885;
0;9;8;-0,116667420994554;
0;9;9;-0,308696856781282;
1;0;0;-0,443124194137344;
1;0;1;0,0724962342402414;
1;0;2;0,119577708011296;
1;0;3;-0,21858370942929;
1;0;4;-0,350097474572294;
1;0;5;-0,174321688094326;
1;0;6;0,042566669426191;
1;0;7;-0,298817793279336;
1;0;8;-0,153802753730585;
1;0;9;0,437493726116369;
1;1;0;0,223131488879738;
1;1;1;0,484299464143952;
1;1;2;0,0801949741226597;
1;1;3;-0,0799598100501857;
1;1;4;0,396570577238021;
1;1;5;0,479116133404484;
1;1;6;-0,436874258768221;
1;1;7;0,0438339451997699;
1;1;8;0,0432251000512508;
1;1;9;-0,483979421194633;
1;2;0;0,0675305032951433;
1;2;1;0,148150353994291;
1;2;2;0,10679956367556;
1;2;3;-0,251229788526534;
1;2;4;-0,405861640770855;
1;2;5;-0,140927668493673;
1;2;6;-0,402861748311139;
1;2;7;0,337205436470548;
1;2;8;0,101815898717295;
1;2;9;-0,381503867395922;
1;3;0;0,0184407334394943;
1;3;1;-0,163396699197309;
1;3;2;0,121199436775036;
1;3;3;0,340834231507422;
1;3;4;-0,0621999127614312;
1;3;5;-0,440743524087939;
1;3;6;-0,340984430090051;
1;3;7;0,213470363856047;
1;3;8;0,162992609507867;
1;3;9;-0,0549613118893287;
1;4;0;-0,236074241220986;
1;4;1;0,143108917234051;
1;4;2;0,210384578774862;
1;4;3;-0,418472831099514;
1;4;4;0,0299626181507309;
1;4;5;-0,292271222822494;
