Layer;Neuron;Weight;Value;
0;0;0;0,29551335176025;
0;0;1;-0,296747732623533;
0;0;2;-0,435607628916796;
0;0;3;-0,379666887414776;
0;0;4;-0,1880373154217;
0;0;5;-0,151559945183927;
0;0;6;-0,005555526881259;
0;0;7;0,216423049743733;
0;0;8;-0,0810941741715237;
0;0;9;-0,240552205929986;
0;1;0;-0,259238857374551;
0;1;1;0,161817442269234;
0;1;2;-0,208873774583307;
0;1;3;0,382980853378632;
0;1;4;-0,0767319017597313;
0;1;5;-0,22460700493363;
0;1;6;0,318711530186297;
0;1;7;-0,190503920287959;
0;1;8;-0,381080382106875;
0;1;9;-0,390442121573184;
0;2;0;0,243339884330704;
0;2;1;-0,403085852860128;
0;2;2;0,0525615009144236;
0;2;3;0,00482909467970923;
0;2;4;0,0988052380480154;
0;2;5;0,0388092291878667;
0;2;6;-0,313602776676674;
0;2;7;0,397531429406994;
0;2;8;0,142942358444448;
0;2;9;0,459678788573723;
0;3;0;-0,0207618828308089;
0;3;1;-0,532239723326314;
0;3;2;-0,0493372819555135;
0;3;3;-0,392094486343438;
0;3;4;0,364372266214178;
0;3;5;0,100530940126306;
0;3;6;-0,0308562635471618;
0;3;7;-0,18414716176571;
0;3;8;-0,353203765877802;
0;3;9;-0,00806567547564358;
0;4;0;0,148477572108856;
0;4;1;-0,285091055548033;
0;4;2;0,271122067420709;
0;4;3;0,332670586395336;
0;4;4;-0,40209474153434;
0;4;5;0,0203631882225821;
0;4;6;0,271601108879739;
0;4;7;0,171867954423764;
0;4;8;0,0202500003174028;
0;4;9;-0,396694756345784;
0;5;0;-0,247662543893184;
0;5;1;-0,0234754340751623;
0;5;2;0,462604613262547;
0;5;3;0,0803388681590594;
0;5;4;0,307061008589091;
0;5;5;0,251793894099472;
0;5;6;0,447100659924932;
0;5;7;0,0146497457104585;
0;5;8;0,0331177816901256;
0;5;9;0,125523062579946;
0;6;0;0,383882268579838;
0;6;1;-0,267528171015537;
0;6;2;-0,268770743967521;
0;6;3;2,96133965617657E-05;
0;6;4;-0,234602785403178;
0;6;5;-0,0766582465251891;
0;6;6;-0,19090024446215;
0;6;7;0,277055162237712;
0;6;8;0,188740438496482;
0;6;9;0,313540047446772;
0;7;0;-0,414614001915358;
0;7;1;-0,05017830636678;
0;7;2;-0,143121597061663;
0;7;3;0,212705859453512;
0;7;4;0,238510754077556;
0;7;5;-0,034147784768865;
0;7;6;0,169331141073576;
0;7;7;-0,393712312516744;
0;7;8;0,448689709797025;
0;7;9;-0,0717394186545273;
0;8;0;-0,201877358244557;
0;8;1;0,241953022822925;
0;8;2;0,39662518764573;
0;8;3;-0,25623697210863;
0;8;4;-0,220478498699662;
0;8;5;0,224973581931757;
0;8;6;0,178068231951134;
0;8;7;-0,0953236044770601;
0;8;8;0,14846672930041;
0;8;9;0,378336549935766;
0;9;0;0,467816342081659;
0;9;1;-0,334025767270451;
0;9;2;0,118243052848168;
0;9;3;0,220807670611573;
0;9;4;0,111533544491214;
0;9;5;-0,345832708747434;
0;9;6;-0,197531169621333;
0;9;7;-0,170917881748986;
0;9;8;0,341743828703183;
0;9;9;-0,192624318116785;
1;0;0;0,436278539214413;
1;0;1;0,44043306537924;
1;0;2;-0,284114092487895;
1;0;3;0,487428746180343;
1;0;4;-0,291708428781344;
1;0;5;0,435257108851921;
1;0;6;-0,211091643996114;
1;0;7;0,0363213767001039;
1;0;8;-0,06187835361896;
1;0;9;-0,47744194975935;
1;1;0;0,492334841281332;
1;1;1;-0,122514098241233;
1;1;2;-0,35894133144009;
1;1;3;-0,322779003448216;
1;1;4;0,0359016230962712;
1;1;5;-0,300642367825211;
1;1;6;0,495612150521768;
1;1;7;0,480604140544592;
1;1;8;0,278812179238914;
1;1;9;0,174988786538592;
1;2;0;-0,437631874316201;
1;2;1;0,0702115393105017;
1;2;2;0,415448716336605;
1;2;3;0,403718151107299;
1;2;4;0,381123883594351;
1;2;5;-0,273671374085206;
1;2;6;0,203300721339556;
1;2;7;-0,391812851602124;
1;2;8;0,052038168326038;
1;2;9;0,135901202743827;
1;3;0;0,44137565416348;
1;3;1;-0,435477951977159;
1;3;2;0,0489172439784358;
1;3;3;0,386614202468942;
1;3;4;-0,480190259860917;
1;3;5;-0,290249694972415;
1;3;6;0,381142378729369;
1;3;7;0,398286669933371;
1;3;8;0,237186500680254;
1;3;9;-0,255338647288894;
1;4;0;-0,496126019859745;
1;4;1;0,476827071968851;
1;4;2;0,417558432052638;
1;4;3;-0,319369703447153;
1;4;4;0,158383963004865;
1;4;5;0,0792782667927808;
1;4;6;-0,300059417169569;
1;4;7;-0,150781269022627;
1;4;8;0,393437326836138;
1;4;9;-0,496287719810516;
1;5;0;-0,261503835097656;
1;5;1;0,378064939695441;
1;5;2;0,145674368201603;
1;5;3;-0,428019970156262;
1;5;4;-0,195426579888643;
1;5;5;-0,44586677474243;
1;5;6;-0,437420269910907;
1;5;7;0,333020655360548;
1;5;8;-0,170065502016836;
1;5;9;-0,0294801180853881;
1;6;0;0,0894873647901636;
1;6;1;-0,063889752404713;
1;6;2;-0,423463379462931;
1;6;3;0,128303752573348;
1;6;4;0,149287420627329;
1;6;5;-0,320452107964294;
1;6;6;0,285861845494184;
1;6;7;-0,400538238184777;
1;6;8;0,380525509305543;
1;6;9;0,437802285858338;
1;7;0;0,16463211582258;
1;7;1;0,0663375591702469;
1;7;2;0,438621644367753;
1;7;3;0,486159719054662;
1;7;4;0,200493587041504;
1;7;5;0,0679446629099291;
1;7;6;-0,375977545453225;
1;7;7;0,408246565567444;
1;7;8;-0,297180562651335;
1;7;9;0,242463875907689;
1;8;0;0,242827417209198;
1;8;1;0,326025883120497;
1;8;2;0,170852304282995;
1;8;3;-0,259060165732661;
1;8;4;0,447829710295345;
1;8;5;0,405176884916228;
1;8;6;0,327009153471798;
1;8;7;0,335706939844278;
1;8;8;0,404165845319706;
1;8;9;0,414726854727942;
1;9;0;-0,040389360180306;
1;9;1;-0,112660292821312;
1;9;2;-0,0185518155426494;
1;9;3;-0,395906323984222;
1;9;4;-0,469919789568484;
1;9;5;0,429990846165452;
1;9;6;-0,479607309205275;
1;9;7;0,063356885483189;
1;9;8;0,293975565020915;
1;9;9;-0,376813229116059;
