Layer;Neuron;Weight;Value;
0;0;0;0,108884066262454;
0;0;1;0,250689121957559;
0;0;2;0,165382815748149;
0;0;3;-0,341978565505606;
0;0;4;-0,169383317781722;
0;0;5;0,343475753638344;
0;0;6;0,247779384059078;
0;0;7;0,338648827367841;
0;0;8;0,181225199248004;
0;0;9;0,41841192131252;
0;1;0;0,387963172392146;
0;1;1;-0,360923887356936;
0;1;2;-0,24426261114364;
0;1;3;0,337907573941646;
0;1;4;0,147114183646816;
0;1;5;-0,0961809186701052;
0;1;6;0,3126282352798;
0;1;7;-0,211881260960083;
0;1;8;-0,256539649263953;
0;1;9;0,179082532355764;
0;2;0;-0,163678150224549;
0;2;1;-0,101479365881941;
0;2;2;0,398897322151847;
0;2;3;-0,206252256356476;
0;2;4;-0,35096086317762;
0;2;5;-0,329739541517667;
0;2;6;-0,307227424351433;
0;2;7;0,0447048813706254;
0;2;8;-0,403371170062285;
0;2;9;-0,116684661437575;
0;3;0;0,170339275509065;
0;3;1;-0,099267692260577;
0;3;2;-0,0652485709297926;
0;3;3;0,0349007633989078;
0;3;4;0,197903980258836;
0;3;5;-0,216273137636893;
0;3;6;0,0742235367390066;
0;3;7;-0,306389347293872;
0;3;8;0,459873338879383;
0;3;9;0,462740153715263;
0;4;0;0,0456318214946;
0;4;1;-0,283754944232213;
0;4;2;0,054681866450698;
0;4;3;-0,240512043632858;
0;4;4;0,30631060221069;
0;4;5;-0,411864751757659;
0;4;6;0,428321219922498;
0;4;7;-0,0765932144213508;
0;4;8;0,391293831190143;
0;4;9;0,164892898164776;
0;5;0;0,269935825109259;
0;5;1;-0,0242657432604763;
0;5;2;-0,16085681217242;
0;5;3;-0,287033444425956;
0;5;4;-0,355321778621456;
0;5;5;0,24142875851638;
0;5;6;0,135738192895069;
0;5;7;0,19432760624904;
0;5;8;-0,28992421549866;
0;5;9;0,359234576591269;
0;6;0;0,218976702139103;
0;6;1;-0,130965863540497;
0;6;2;0,291720763259082;
0;6;3;-0,00453636132243309;
0;6;4;-0,353659509980366;
0;6;5;0,186268625263413;
0;6;6;0,11416548190475;
0;6;7;0,159713881750028;
0;6;8;0,483686428451639;
0;6;9;0,281855506692638;
0;7;0;-0,0445900878508487;
0;7;1;0,374731878830233;
0;7;2;0,2959083464426;
0;7;3;0,222515786181819;
0;7;4;0,357796314275706;
0;7;5;-0,227470830997517;
0;7;6;-0,517615082963174;
0;7;7;0,143201395872662;
0;7;8;0,102669003839396;
0;7;9;-0,0340355161947129;
0;8;0;-0,301584641757601;
0;8;1;0,0658706497837582;
0;8;2;0,433882100278428;
0;8;3;-0,249761610522759;
0;8;4;0,0441299392593807;
0;8;5;-0,257390088964419;
0;8;6;0,257557758321646;
0;8;7;0,0296290084310574;
0;8;8;-0,266804885702273;
0;8;9;0,290231119206545;
0;9;0;0,0917829963547471;
0;9;1;0,00298911392186297;
0;9;2;-0,346417489981231;
0;9;3;-0,0278054716104906;
0;9;4;-0,207925913119656;
0;9;5;0,476392192847147;
0;9;6;-0,279356789344955;
0;9;7;0,340555176282442;
0;9;8;-0,291227855327059;
0;9;9;0,207871868165472;
1;0;0;0,206568124101762;
1;0;1;-0,430322595839539;
1;0;2;0,335778625605525;
1;0;3;0,33729116424792;
1;0;4;0,0270187968979677;
1;0;5;0,0850265396689188;
1;0;6;-0,173107846022168;
1;0;7;-0,135095573791813;
1;0;8;0,416053732818018;
1;0;9;-0,0442830233575232;
1;1;0;-0,291780095450478;
1;1;1;0,0841771436781517;
1;1;2;-0,211154041211658;
1;1;3;-0,275206605333465;
1;1;4;-0,458182128592479;
1;1;5;-0,159433351205398;
1;1;6;-0,234801763545164;
1;1;7;0,0253108937876816;
1;1;8;0,219903526231602;
1;1;9;-0,351049995446135;
1;2;0;-0,30554627478381;
1;2;1;0,411029163240934;
1;2;2;0,017709763961709;
1;2;3;-0,133954274297671;
1;2;4;-0,315817293159579;
1;2;5;0,216882348860094;
1;2;6;0,0878106805439157;
1;2;7;-0,139234505425782;
1;2;8;-0,337993355392475;
1;2;9;-0,224657614587181;
1;3;0;0,15749739886145;
1;3;1;-0,420377898458567;
1;3;2;-0,415672476364147;
1;3;3;-0,360616969345425;
1;3;4;-0,358535229628224;
1;3;5;0,263540039194534;
1;3;6;0,348317791637181;
1;3;7;0,0787018307385509;
1;3;8;0,0987163519480807;
1;3;9;-0,291889172416129;
1;4;0;0,166577119690635;
1;4;1;-0,174690616165609;
1;4;2;0,020413959175541;
1;4;3;0,157790061858385;
1;4;4;0,376997243090066;
1;4;5;0,179905893132047;
1;4;6;0,003045761260691;
1;4;7;0,324441584211049;
1;4;8;0,296348188443271;
1;4;9;0,477989903175267;
1;5;0;-0,441419610726377;
1;5;1;0,375223678944271;
1;5;2;0,42474946236459;
1;5;3;-0,180418599713789;
1;5;4;-0,339026928804362;
1;5;5;-0,0991561671715026;
1;5;6;0,110009805117738;
1;5;7;0,277093745664271;
1;5;8;0,0552882382437998;
1;5;9;-0,206289667965048;
1;6;0;-0,387254296283822;
1;6;1;0,426679744816702;
1;6;2;-0,290776142753091;
1;6;3;-0,359534128969318;
1;6;4;0,402434840752946;
1;6;5;-0,300898121577174;
1;6;6;0,00165819726030259;
1;6;7;0,1769931021505;
1;6;8;-0,358798304506949;
1;6;9;0,0502336526057839;
1;7;0;-0,398073165164363;
1;7;1;-0,255547956449701;
1;7;2;-0,307599619872682;
1;7;3;0,345631766526788;
1;7;4;0,0263926449820365;
1;7;5;0,339885105770028;
1;7;6;0,407904787411869;
1;7;7;0,357719733313527;
1;7;8;-0,162434939603524;
1;7;9;-0,0210058030304526;
1;8;0;0,387423662416369;
1;8;1;-0,478958287732191;
1;8;2;-0,290896155308418;
1;8;3;-0,285366431710015;
1;8;4;0,321883370085565;
1;8;5;0,102566967998895;
1;8;6;-0,0525260411913162;
1;8;7;0,468692025620813;
1;8;8;0,321622606283809;
1;8;9;0,152822589340071;
1;9;0;0,366522364256215;
1;9;1;-0,287436319881788;
1;9;2;0,0937342143588393;
1;9;3;-0,0514337953885243;
1;9;4;0,236531372059384;
1;9;5;0,277471052379101;
1;9;6;-0,196056117162135;
1;9;7;-0,177216613049254;
1;9;8;-0,380644913707229;
1;9;9;0,336788207682217;
