Layer;Neuron;Weight;Value;
0;0;0;0,089592512553851;
0;0;1;0,249772199395536;
0;0;2;-0,277335812714911;
0;0;3;0,381726573096543;
0;0;4;-0,293542187282209;
0;0;5;-0,180753519773075;
0;0;6;-0,18477969763775;
0;0;7;0,219570055373206;
0;0;8;0,0979393131478914;
0;0;9;0,413007985439734;
0;1;0;-0,305634696441997;
0;1;1;-0,183410057721545;
0;1;2;0,223333275101559;
0;1;3;-0,491999234356001;
0;1;4;-0,000206132081605455;
0;1;5;0,0860869456600862;
0;1;6;-0,268295892128623;
0;1;7;-0,324934704147772;
0;1;8;-0,313719983931345;
0;1;9;0,0411318808386421;
0;2;0;-0,0493707744342831;
0;2;1;0,084418179897837;
0;2;2;-0,0652847446322097;
0;2;3;0,254861217214666;
0;2;4;-0,255500965581251;
0;2;5;-0,329775277356087;
0;2;6;-0,039934111621524;
0;2;7;-0,525328298807496;
0;2;8;-0,454204353748744;
0;2;9;-0,0929110975555158;
0;3;0;0,235965352428936;
0;3;1;-0,37735788637783;
0;3;2;0,289394061251513;
0;3;3;-0,416983801036854;
0;3;4;0,283290071410483;
0;3;5;-0,336681368483724;
0;3;6;-0,0467099551723271;
0;3;7;-0,00845767190413243;
0;3;8;-0,222593552655485;
0;3;9;-0,0127104181130066;
0;4;0;0,106348815710489;
0;4;1;-0,347035498333009;
0;4;2;-0,0547846215684482;
0;4;3;0,166103069824196;
0;4;4;0,328254219845502;
0;4;5;-0,254177227273487;
0;4;6;-0,123439769465139;
0;4;7;0,0397463406905315;
0;4;8;-0,467324415330087;
0;4;9;0,375937407895251;
0;5;0;0,359861706285389;
0;5;1;-0,154593640163213;
0;5;2;0,0892802301471251;
0;5;3;0,0153517571127507;
0;5;4;-0,0899403257080683;
0;5;5;-0,466550301889625;
0;5;6;-0,401475130542921;
0;5;7;-0,198936794855876;
0;5;8;0,114381017917949;
0;5;9;0,417606721809873;
0;6;0;0,419758875958487;
0;6;1;0,0829207167488589;
0;6;2;0,120141253243199;
0;6;3;-0,276125583078487;
0;6;4;-0,0487294486446936;
0;6;5;0,287031264568568;
0;6;6;-0,400116433134102;
0;6;7;0,275984868664293;
0;6;8;0,242224814850692;
0;6;9;-0,235347281577412;
0;7;0;-0,251108734265135;
0;7;1;-0,490469823125493;
0;7;2;-0,357605947878989;
0;7;3;-0,227773646306276;
0;7;4;0,159122248572812;
0;7;5;-0,0115409595468313;
0;7;6;-0,389934191481299;
0;7;7;0,0761149789553612;
0;7;8;0,0449050099016088;
0;7;9;-0,31070535725996;
0;8;0;-0,101411934472904;
0;8;1;-0,315134485432503;
0;8;2;-0,0322364119123179;
0;8;3;-0,0513535533936711;
0;8;4;-0,236579926249144;
0;8;5;0,256305680896587;
0;8;6;-0,0904815059168914;
0;8;7;-0,118083875354527;
0;8;8;0,524828762339632;
0;8;9;0,424009898737998;
0;9;0;-0,325836494630921;
0;9;1;-0,0824243043461057;
0;9;2;0,314056445803732;
0;9;3;0,393385172098177;
0;9;4;-0,0351645413881284;
0;9;5;0,316483922862746;
0;9;6;0,126545471378642;
0;9;7;-0,0818634134588299;
0;9;8;-0,0323687490097644;
0;9;9;0,403259760852574;
1;0;0;-0,481064543584857;
1;0;1;-0,381525039617682;
1;0;2;-0,120232325336073;
1;0;3;0,376902357617813;
1;0;4;-0,483774246640398;
1;0;5;-0,400560330553241;
1;0;6;0,0875520899833888;
1;0;7;0,440366051597691;
1;0;8;0,466732282641685;
1;0;9;-0,482978503211857;
1;1;0;0,209951692125738;
1;1;1;-0,446834026811102;
1;1;2;0,0425998505868949;
1;1;3;0,222623915282369;
1;1;4;-0,373582921397678;
1;1;5;-0,490920909676198;
1;1;6;0,0223005882102533;
1;1;7;0,0197933719119957;
1;1;8;0,482025678726856;
1;1;9;0,142829494850165;
1;2;0;0,177245120833276;
1;2;1;-0,314897688019507;
1;2;2;0,4699315498443;
1;2;3;-0,179135828595206;
1;2;4;-0,244219736542655;
1;2;5;-0,134406990667063;
1;2;6;0,370932390853265;
1;2;7;-0,153360439768695;
1;2;8;-0,324269406415648;
1;2;9;-0,295242912506332;
1;3;0;-0,421800149568264;
1;3;1;-0,353549573036632;
1;3;2;-0,446573574071086;
1;3;3;-0,0893659780683769;
1;3;4;0,169268344840625;
1;3;5;0,479618709990577;
1;3;6;0,0780129789272384;
1;3;7;0,49323006858734;
1;3;8;-0,412386119790555;
1;3;9;0,222583568525772;
1;4;0;-0,339024025871895;
1;4;1;-0,483567317940093;
1;4;2;0,276789257664601;
1;4;3;0,197394781139397;
1;4;4;-0,0758750441371813;
1;4;5;0,0623368954110597;
1;4;6;-0,157106191691526;
1;4;7;-0,174927627516411;
1;4;8;-0,132574132006883;
1;4;9;0,432998199450317;
1;5;0;-0,0486083601362111;
1;5;1;-0,0587701604509587;
1;5;2;-0,305334637316565;
1;5;3;0,406970807773513;
1;5;4;0,195361581954808;
1;5;5;0,343659405989414;
1;5;6;-0,278040919349548;
1;5;7;-0,430566339255574;
1;5;8;0,120092722410379;
1;5;9;0,341290903203791;
1;6;0;0,000879078405387257;
1;6;1;0,474966122757162;
1;6;2;-0,103850576376473;
1;6;3;0,169197489353454;
1;6;4;0,215783056670699;
1;6;5;-0,160189254516824;
1;6;6;0,0426818782196762;
1;6;7;0,441780392984757;
1;6;8;0,488795610139517;
1;6;9;0,05521561464072;
1;7;0;0,144513048531727;
1;7;1;-0,475873662147612;
1;7;2;0,453498867784393;
1;7;3;0,044074913740193;
1;7;4;0,0583854823179475;
1;7;5;0,441468053470118;
1;7;6;-0,191404504557794;
1;7;7;-0,496254248077168;
1;7;8;0,350658221100764;
1;7;9;0,337331219500551;
1;8;0;0,140109652020088;
1;8;1;0,195058787099579;
1;8;2;0,112196586379873;
1;8;3;-0,284031340751812;
1;8;4;0,262297537067112;
1;8;5;-0,215742871964231;
1;8;6;0,234353572937825;
1;8;7;0,271270987936887;
1;8;8;-0,481819780534981;
1;8;9;-0,397509153884607;
1;9;0;-0,0561151930857986;
1;9;1;0,0155536036545195;
1;9;2;0,301823134907439;
1;9;3;-0,19875464248413;
1;9;4;0,254927466509364;
1;9;5;0,346553838740361;
1;9;6;-0,496916937174702;
1;9;7;0,282390494263913;
1;9;8;-0,0743545249916401;
1;9;9;0,4442025893108;
