Layer;Neuron;Weight;Value;
0;0;0;0,0500241293076374;
0;0;1;0,344991912095218;
0;0;2;0,119963570706035;
0;0;3;0,0276412970373588;
0;0;4;0,380427578298874;
0;0;5;-0,151526301583576;
0;0;6;-0,223288874964096;
0;0;7;-0,317684991705922;
0;0;8;0,287096582633872;
0;0;9;0,345525660350128;
0;1;0;0,422883074577948;
0;1;1;0,0283348222101254;
0;1;2;0,171815289760642;
0;1;3;0,306001575820123;
0;1;4;0,104685262170934;
0;1;5;-0,24330460761961;
0;1;6;-0,412037538573501;
0;1;7;-0,339956049987374;
0;1;8;-0,0987855232394529;
0;1;9;-0,133507611645972;
0;2;0;0,203521874481762;
0;2;1;-0,166262407347345;
0;2;2;-0,246915947631034;
0;2;3;0,362108741511919;
0;2;4;-0,359203815496031;
0;2;5;0,263182322526971;
0;2;6;0,166047566827828;
0;2;7;0,277488416611658;
0;2;8;-0,15958582150597;
0;2;9;0,376864985891454;
0;3;0;-0,321526369862464;
0;3;1;0,341250831858081;
0;3;2;-0,208369896146854;
0;3;3;0,316446126131691;
0;3;4;0,0401506680793838;
0;3;5;-0,234728254218404;
0;3;6;0,305627897585657;
0;3;7;-0,250640254451677;
0;3;8;0,301122429666603;
0;3;9;0,281798130521145;
0;4;0;-0,155263945825826;
0;4;1;0,265232847718134;
0;4;2;0,136149419110863;
0;4;3;0,177397761365149;
0;4;4;-0,101817092405127;
0;4;5;0,552089773339604;
0;4;6;0,410340968035773;
0;4;7;0,20103703659204;
0;4;8;0,288736247896116;
0;4;9;0,101747703019918;
0;5;0;0,19626789031738;
0;5;1;-0,288150489487545;
0;5;2;-0,119953866066896;
0;5;3;-0,133832283487751;
0;5;4;-0,431696001692413;
0;5;5;-0,21236258609514;
0;5;6;-0,113919174294886;
0;5;7;-0,110998298936302;
0;5;8;-0,442126946626355;
0;5;9;0,1360161695459;
0;6;0;0,276027127002803;
0;6;1;-0,00496275127859469;
0;6;2;0,219165014040648;
0;6;3;0,162027813251621;
0;6;4;0,174919704827782;
0;6;5;0,169679048750436;
0;6;6;0,380934579166618;
0;6;7;-0,351009458362934;
