Layer;Neuron;Weight;Value;
0;0;0;-0,247705272160395;
0;0;1;0,304099064309192;
0;0;2;0,214895696911218;
0;0;3;-0,147737076763854;
0;0;4;-0,33746755294391;
0;0;5;0,0287968951833545;
0;0;6;-0,252096030331053;
0;0;7;-0,147237319580043;
0;0;8;-0,131853703666292;
0;0;9;0,192849404698749;
0;1;0;-0,289835828239151;
0;1;1;0,0131376874345814;
0;1;2;-0,167268314391309;
0;1;3;0,220472537447068;
0;1;4;-0,246083237593235;
0;1;5;-0,385441863793873;
0;1;6;-0,356003405093553;
0;1;7;0,271653262395913;
0;1;8;0,135257493448603;
0;1;9;0,301091151358062;
0;2;0;-0,351803132445255;
0;2;1;0,273148324507691;
0;2;2;0,356160309077742;
0;2;3;0,000364840212369374;
0;2;4;0,0588459374314358;
0;2;5;0,402033284708632;
0;2;6;-0,108396899734903;
0;2;7;-0,247098280092157;
0;2;8;-0,192785262792236;
0;2;9;0,0433737534992772;
0;3;0;-0,380512853114642;
0;3;1;0,299436538608044;
0;3;2;-0,259087334775994;
0;3;3;0,161040276658602;
0;3;4;0,108187311533703;
0;3;5;-0,296843001658037;
0;3;6;-0,000931727323491141;
0;3;7;0,252590165193984;
0;3;8;0,313362468841914;
0;3;9;0,3004081969804;
0;4;0;0,202823079026548;
0;4;1;0,314145009124392;
0;4;2;0,0979152914126055;
0;4;3;0,33930379003692;
0;4;4;0,311324250200547;
0;4;5;-0,155963487947499;
0;4;6;-0,178506504121945;
0;4;7;-0,31482777683795;
0;4;8;-0,24017550507183;
0;4;9;-0,276067262933904;
0;5;0;-0,28798604267435;
0;5;1;0,0531353395161871;
0;5;2;0,309040079377095;
0;5;3;0,0273372923882408;
0;5;4;0,287557136190988;
0;5;5;0,426769229036564;
0;5;6;-0,0761766396191771;
0;5;7;-0,440503977636431;
0;5;8;-0,290536249344798;
0;5;9;-0,169640835405623;
0;6;0;-0,279192965034951;
0;6;1;0,00128325297165172;
0;6;2;-0,0673320437679251;
0;6;3;0,0735153976241658;
0;6;4;0,0291838329798015;
0;6;5;-0,0580247241433448;
0;6;6;0,519787952576458;
0;6;7;-0,215343520574169;
0;6;8;0,339159627253125;
0;6;9;0,445787348005775;
0;7;0;-0,201680949618114;
0;7;1;-0,332969664080215;
0;7;2;0,350651861048192;
0;7;3;0,27096159411041;
0;7;4;0,0954218125859637;
0;7;5;-0,331752917108376;
0;7;6;-0,302129208222552;
0;7;7;0,331028631438931;
0;7;8;-0,222445616442572;
0;7;9;-0,106438837469372;
0;8;0;0,461987128481934;
0;8;1;0,187949848632587;
0;8;2;0,111493181218761;
0;8;3;0,376434327019961;
0;8;4;-0,388723198691934;
0;8;5;-0,184192838606531;
0;8;6;0,0457503156913019;
0;8;7;-0,0954348412148949;
0;8;8;0,36677438823693;
0;8;9;0,191881117351753;
0;9;0;-0,332058966144554;
0;9;1;0,14463701496713;
0;9;2;-0,329744735286465;
0;9;3;-0,00394868226484161;
0;9;4;-0,152476282837918;
0;9;5;0,239757566540039;
0;9;6;0,287359035597374;
0;9;7;-0,345927274277816;
0;9;8;0,349858095963055;
0;9;9;-0,152246598021816;
1;0;0;0,12101302557672;
1;0;1;0,0594578914155521;
1;0;2;0,261562225297821;
1;0;3;-0,121158610387313;
1;0;4;-0,376013932691894;
1;0;5;0,455226019935322;
1;0;6;0,210470413188669;
1;0;7;-0,148991075646594;
1;0;8;-0,406028073237291;
1;0;9;-0,121561279809829;
1;1;0;-0,198379683633512;
1;1;1;-0,19478588816467;
1;1;2;0,128709536804217;
1;1;3;0,229608093728129;
1;1;4;-0,24433275346846;
1;1;5;0,0765655592906128;
1;1;6;0,410839806269314;
1;1;7;-0,344602550307569;
1;1;8;0,426744993741971;
1;1;9;0,291351960409131;
1;2;0;-0,244459167935168;
1;2;1;-0,100287184864416;
1;2;2;0,492147424720296;
1;2;3;-0,320620198650574;
1;2;4;0,124378603242514;
1;2;5;0,285998932451941;
1;2;6;-0,482328117816862;
1;2;7;-0,418614378161083;
1;2;8;-0,238633010880385;
1;2;9;-0,167064292666998;
1;3;0;0,403609200335857;
1;3;1;-0,430916795009243;
1;3;2;-0,352438222548197;
1;3;3;0,191805822165593;
1;3;4;-0,0599770352989328;
1;3;5;-0,129799973978568;
1;3;6;-0,153749763804371;
1;3;7;-0,397520150941573;
1;3;8;0,149556399625519;
1;3;9;-0,178909018951891;
1;4;0;0,161705411347423;
1;4;1;-0,479685778720158;
1;4;2;0,0402947280277939;
1;4;3;0,310126517810918;
1;4;4;-0,283752694159631;
1;4;5;-0,400516394013779;
1;4;6;-0,00718650990500419;
1;4;7;0,255432230772186;
1;4;8;0,297546557522168;
1;4;9;0,119546195314986;
1;5;0;0,328586121941258;
1;5;1;-0,19608294064928;
1;5;2;-0,138150589837763;
1;5;3;-0,11330603510761;
1;5;4;0,444606265958681;
1;5;5;-0,169152583307192;
1;5;6;0,424471480736728;
1;5;7;-0,166662957829732;
