Layer;Neuron;Weight;Value;
0;0;0;-0,0752594813537902;
0;0;1;-0,0928128560009928;
0;0;2;0,146828447337105;
0;0;3;-0,44768737973737;
0;0;4;-0,00820110295018169;
0;0;5;-0,329577379351048;
0;0;6;-0,33620785984162;
0;0;7;0,0259825348308093;
0;0;8;0,0225923667600705;
0;0;9;-0,346523681823661;
0;1;0;-0,0940422927736119;
0;1;1;-0,183304522489445;
0;1;2;-0,187841395800905;
0;1;3;0,114238171272235;
0;1;4;-0,312434170173122;
0;1;5;0,129757047977972;
0;1;6;0,484002073080254;
0;1;7;-0,296860498531488;
0;1;8;-0,258312705335939;
0;1;9;0,364439364550417;
0;2;0;-0,114964841998337;
0;2;1;0,239041645215699;
0;2;2;0,31076164578453;
0;2;3;0,329067534068081;
0;2;4;-0,339292464920903;
0;2;5;-0,0231749931949825;
0;2;6;-0,292454391221427;
0;2;7;-0,237598248687269;
0;2;8;-0,28361185943587;
0;2;9;-0,353820901515387;
0;3;0;-0,0877414088267509;
0;3;1;-0,018255011859705;
0;3;2;0,359847466265048;
0;3;3;-0,290780466223707;
0;3;4;-0,132320842323045;
0;3;5;-0,391645806310975;
0;3;6;0,440175365896474;
0;3;7;-0,382296450617637;
0;3;8;0,0723917075089519;
0;3;9;-0,137115465955197;
0;4;0;-0,126933343105786;
0;4;1;-0,400484615546755;
0;4;2;0,168883153950926;
0;4;3;0,442778202785685;
0;4;4;-0,351958928753169;
0;4;5;0,0450861953009917;
0;4;6;0,197318570282176;
0;4;7;0,422481992289323;
0;4;8;0,153034090022061;
0;4;9;0,0854860294614671;
0;5;0;0,169729695403774;
0;5;1;-0,368544992941251;
0;5;2;0,265954721448276;
0;5;3;-0,330595432389478;
0;5;4;0,0247630116746557;
0;5;5;-0,302498648276036;
0;5;6;0,166045413533008;
0;5;7;-0,0534540674385027;
0;5;8;-0,122225398306878;
0;5;9;-0,383898935730042;
0;6;0;-0,262862112344739;
0;6;1;0,334929159666915;
0;6;2;0,269712223698317;
0;6;3;0,1863766875901;
0;6;4;0,407173173123613;
0;6;5;-0,184824529576295;
0;6;6;0,338866021967496;
0;6;7;-0,226270575378305;
0;6;8;-0,286247532112341;
0;6;9;-0,170836659498339;
0;7;0;0,48733697707671;
0;7;1;-0,0326286623263976;
0;7;2;0,348785016249506;
0;7;3;-0,210583746326268;
0;7;4;-0,43216243839052;
0;7;5;-0,168356403577298;
0;7;6;0,0419791328326403;
0;7;7;-0,0376673394983082;
0;7;8;-0,333394462122036;
0;7;9;-0,154801078111782;
0;8;0;0,333599576442896;
0;8;1;0,256710383876835;
0;8;2;0,291873059733071;
0;8;3;-0,11431117114764;
0;8;4;-0,233090478107749;
0;8;5;0,0440370965621202;
0;8;6;0,300390684015654;
0;8;7;-0,0976704293453144;
0;8;8;-0,327624124154924;
0;8;9;0,451569112979228;
0;9;0;-0,188459992220609;
0;9;1;0,422079464795317;
0;9;2;0,275205513028368;
0;9;3;-0,385492708234777;
0;9;4;-0,0941692991496877;
0;9;5;0,0513846168592188;
0;9;6;-0,0732449667387269;
0;9;7;-0,494668866915134;
0;9;8;-0,068207199951787;
